2.5 27006.638835
2.52 27006.453809
2.54 27006.260589
2.56 27006.069123
2.58 27005.879391
2.6 27005.691371
2.62 27005.514724
2.64 27005.329854
2.66 27005.146642
2.68 27004.965067
2.7 27004.785112
2.72 27004.606757
2.74 27004.439468
2.76 27001.584899
2.78 26994.415575
2.8 26990.401855
2.82 26990.321417
2.84 26987.37366
2.86 26987.309002
2.88 26987.235524
2.9 26987.162718
2.92 26987.090576
2.94 26987.01909
2.96 26986.957567
2.98 26986.887143
3 26985.786748
3.02 26985.721465
3.04 26985.656784
3.06 26985.592697
3.08 26985.538334
3.1 26985.475218
3.12 26985.412677
3.14 26985.350705
3.16 26980.177044
3.18 26980.159404
3.2 26977.446577
3.22 26977.43413
3.24 26977.421813
3.26 26977.409622
3.28 26977.397553
3.3 26977.394587
3.32 26977.382573
3.34 26977.370678
3.36 26977.358903
3.38 26977.347244
3.4 26977.335702
3.42 26977.333087
3.44 26977.32159
3.46 26977.310206
3.48 26977.298934
3.5 26977.287771
3.52 26976.224823
3.54 26975.402799
3.56 26969.272704
3.58 26963.275224
3.6 26957.452431
3.62 26951.871551
3.64 26946.647577
3.66 26941.921264
3.68 26937.89307
3.7 26934.702992
3.72 26932.332015
3.74 26930.613554
3.76 26929.354426
3.78 26928.379705
3.8 26927.589352
3.82 26926.91265
3.84 26926.301565
3.86 26925.720458
3.88 26925.146326
3.9 26924.533962
3.92 26923.855146
3.94 26923.06132
3.96 26922.080521
3.98 26920.808947
4 26919.060694
4.02 26916.604986
4.04 26913.16941
4.06 26908.642126
4.08 26903.377645
4.1 26897.826129
4.12 26892.1716
4.14 26886.493816
4.16 26880.820646
4.18 26875.164518
4.2 26869.539806
4.22 26863.93327
4.24 26858.355154
4.26 26852.806554
4.28 26847.288111
4.3 26841.800191
4.32 26836.351053
4.34 26831.794512
4.36 26829.980618
4.38 26826.861845
4.4 26821.561901
4.42 26816.287491
4.44 26811.047414
4.46 26805.825988
4.48 26800.631597
4.5 26795.464425
4.52 26790.324595
4.54 26785.220156
4.56 26780.135032
4.58 26775.077347
4.6 26770.04707
4.62 26765.044149
4.64 26760.06852
4.66 26755.127988
4.68 26750.232597
4.7 26748.784063
4.72 26747.369811
4.74 26745.964263
4.76 26744.567303
4.78 26743.186573
4.8 26741.80642
4.82 26740.434639
4.84 26739.071163
4.86 26737.715927
4.88 26736.376599
4.9 26735.037507
4.92 26733.706463
4.94 26732.383403
4.96 26731.068265
4.98 26729.760986
5 26728.469117
5.02 26727.177239
5.04 26725.89304
5.06 26724.616461
5.08 26723.34744
5.1 26722.085919
5.12 26720.839326
5.14 26719.592473
5.16 26716.885791
5.18 26712.299956
5.2 26707.73892
5.22 26703.210004
5.24 26698.697959
5.26 26694.210224
5.28 26689.746631
5.3 26685.30701
5.32 26680.891196
5.34 26676.506379
5.36 26672.137552
5.38 26667.792042
5.4 26663.469703
5.42 26660.665495
5.44 26659.681985
5.46 26657.308356
5.48 26653.071683
5.5 26648.856986
5.52 26644.664335
5.54 26640.493615
5.56 26636.351978
5.58 26632.224608
5.6 26628.118788
5.62 26624.034404
5.64 26619.971355
5.66 26615.929579
5.68 26611.916595
5.7 26610.265481
5.72 26609.495079
5.74 26608.729141
5.76 26607.967551
5.78 26607.217452
5.8 26606.464318
5.82 26605.715422
5.84 26604.970733
5.86 26604.230218
5.88 26603.493848
5.9 26602.768667
5.92 26602.040377
5.94 26601.316141
5.96 26600.59593
5.98 26599.879716
6 26599.167468
6.02 26598.466129
6.04 26597.761613
6.06 26597.060978
6.08 26596.364195
6.1 26595.671231
6.12 26594.988951
6.14 26591.642829
6.16 26587.857709
6.18 26586.519287
6.2 26586.168784
6.22 26582.873812
6.24 26579.182848
6.26 26575.485275
6.28 26571.801467
6.3 26568.134029
6.32 26564.483758
6.68 38560.081958
6.7 38395.570886
6.72 38304.69438
6.74 38038.005763
6.76 37778.490134
6.78 37702.573449
6.8 37655.736576
6.82 37389.250109
6.84 37132.745037
6.86 36884.935034
6.88 36787.559464
6.9 36753.842164
6.92 36530.000688
6.94 36311.427114
6.96 36098.101382
6.98 35889.419251
7 35685.577686
7.02 35509.00742
7.04 35317.572101
7.06 35130.077104
7.08 34946.782011
7.1 34767.638273
7.12 34592.688184
7.14 34421.958715
7.16 34259.718819
7.18 34248.402087
7.2 34110.234023
7.22 33948.508509
7.24 33791.370538
7.26 33638.678386
7.28 33490.288609
7.3 33346.062068
7.32 33205.898266
7.34 33069.597803
7.36 32937.072752
7.38 32817.221695
7.4 32691.853899
7.42 32584.217304
7.44 32465.463325
7.46 32349.920106
7.48 32237.486586
7.5 32128.064774
7.52 32021.560279
7.54 31917.914005
7.56 31816.972957
7.58 31718.687271
7.6 31622.975844
7.62 31529.760214
7.64 31438.996191
7.66 31350.543907
7.68 31264.36594
7.7 31207.931642
7.72 31163.39967
7.74 31120.322994
7.76 31078.644887
7.78 31038.304359
7.8 30999.252134
7.82 30961.432434
7.84 30924.78418
7.86 30889.22859
7.88 30882.089094
7.9 30834.049676
7.92 30762.949114
7.94 30693.347338
7.96 30625.204526
7.98 30558.512516
8 30489.868438
8.02 30419.410444
8.04 30356.441001
8.06 30305.149229
8.08 30245.031967
8.1 30186.161912
8.12 30128.457507
8.14 30071.921801
8.16 30051.308996
8.18 30036.903969
8.2 30023.165322
8.22 30009.976413
8.24 29997.225537
8.26 29984.896747
8.28 29972.950555
8.3 29957.366241
8.32 29910.013648
8.34 29863.644931
