2.5 25479.181081
2.52 25479.158088
2.54 25479.125643
2.56 25479.093542
2.58 25479.061781
2.6 25479.030356
2.62 25479.008854
2.64 25478.977886
2.66 25478.947244
2.68 25478.916924
2.7 25478.88692
2.72 25478.85723
2.74 25478.837258
2.76 25478.807986
2.78 25478.779019
2.8 25478.750351
2.82 25478.72198
2.84 25478.693901
2.86 25478.675343
2.88 25478.647647
2.9 25478.620235
2.92 25478.593104
2.94 25478.56625
2.96 25478.548918
2.98 25478.522419
3 25478.496189
3.02 25478.470224
3.04 25478.444523
3.06 25478.41908
3.08 25478.40297
3.1 25478.377852
3.12 25478.352987
3.14 25478.32837
3.16 25478.303999
3.18 25478.279871
3.2 25478.264893
3.22 25478.241062
3.24 25478.217468
3.26 25478.194107
3.28 25478.170976
3.3 25478.156999
3.32 25478.134144
3.34 25478.111513
3.36 25478.089104
3.38 25478.066914
3.4 25478.044941
3.42 25478.031946
3.44 25478.010225
3.46 25477.988714
3.48 25477.967412
3.5 25477.946315
3.52 25477.925422
3.54 25477.913339
3.56 25477.892676
3.58 25477.872212
3.6 25477.851943
3.62 25477.831869
3.64 25477.820609
3.66 25477.800748
3.68 25477.781075
3.7 25477.761589
3.72 25477.742288
3.74 25477.723169
3.76 25477.712703
3.78 25477.693779
3.8 25477.675033
3.82 25477.656463
3.84 25477.638066
3.86 25477.619842
3.88 25477.610113
3.9 25477.592067
3.92 25477.574189
3.94 25477.556477
3.96 25477.538929
3.98 25477.529883
4 25477.512499
4.02 25477.495277
4.04 25477.478212
4.06 25477.461304
4.08 25477.444551
4.1 25477.436149
4.12 25477.419547
4.14 25477.403096
4.16 25477.386795
4.18 25477.370642
4.2 25477.362847
4.22 25477.346833
4.24 25477.330964
4.26 25477.315239
4.28 25477.299655
4.3 25477.284211
4.32 25477.276979
4.34 25477.261662
4.36 25477.246482
4.38 25477.231438
4.4 25477.216528
4.42 25477.20175
4.44 25477.195044
4.46 25477.180383
4.48 25477.165851
4.5 25477.151448
4.52 25477.137172
4.54 25477.130975
4.56 25477.116805
4.58 25477.102761
4.6 25477.088839
4.62 25477.07504
4.64 25477.06136
4.66 25477.055624
4.68 25477.042042
4.7 25477.028578
4.72 25477.015232
4.74 25477.002001
4.76 25476.988884
4.78 25476.983579
4.8 25476.97055
4.82 25476.957635
4.84 25476.94483
4.86 25476.932135
4.88 25476.92726
4.9 25476.914646
4.92 25476.90214
4.94 25476.889741
4.96 25476.877448
4.98 25476.86526
5 25476.860762
5.02 25476.848647
5.04 25476.836635
5.06 25476.824724
5.08 25476.812914
5.1 25476.801203
5.12 25476.79706
5.14 25476.785416
5.16 25476.77387
5.18 25476.762421
5.2 25476.751067
5.22 25476.74729
5.24 25476.735997
5.26 25476.724798
5.28 25476.713693
5.3 25476.70268
5.32 25476.691758
5.34 25476.688292
5.36 25476.677425
5.38 25476.666648
5.4 25476.65596
5.42 25476.64536
5.44 25476.634847
5.46 25476.631674
5.48 25476.62121
5.5 25476.610832
5.52 25476.600539
5.54 25476.59033
5.56 25476.587469
5.58 25476.577305
5.6 25476.567223
5.62 25476.557224
5.64 25476.547305
5.66 25476.537467
5.68 25476.534864
5.7 25476.525066
5.72 25476.515347
5.74 25476.505706
5.76 25476.496143
5.78 25476.493823
5.8 25476.484295
5.82 25476.474844
5.84 25476.465469
5.86 25476.456168
5.88 25476.446943
5.9 25476.444851
5.92 25476.435656
5.94 25476.426535
5.96 25476.417486
5.98 25476.408509
6 25476.399603
6.02 25476.397725
6.04 25476.388847
6.06 25476.380039
6.08 25476.3713
6.1 25476.362631
6.12 25476.360997
6.14 25476.352352
6.16 25476.343775
6.18 25476.335265
6.2 25476.326821
6.22 25476.318444
6.24 25476.316999
6.26 25476.308643
6.28 25476.300352
6.3 25476.292125
6.32 25476.283963
6.34 27266.796993
6.36 27186.983807
6.38 27111.002011
6.4 27038.699769
6.42 26969.754947
6.44 26904.036794
6.46 26841.355324
6.48 26781.526431
6.5 26724.374028
6.52 26669.784157
6.54 26617.502107
6.56 26567.45953
6.58 26519.553632
6.6 26473.701776
6.62 26429.835116
6.64 26387.935656
6.66 26347.844507
6.68 26309.547882
6.7 26272.97679
6.72 26238.059347
6.74 26204.769103
6.76 26172.933954
6.78 26142.534763
6.8 26113.503154
6.82 26085.773938
6.84 26059.285333
6.86 26034.021687
6.88 26009.838312
6.9 25986.731179
6.92 25964.653299
6.94 25943.562146
6.96 25923.420716
6.98 25904.238898
7 25885.918787
7.02 25868.51276
7.04 25852.085564
7.06 25836.81113
7.08 25822.962492
7.1 25810.273273
7.12 25798.153024
7.14 25786.25925
7.16 25774.553856
7.18 25763.085392
7.2 25751.941166
7.22 25741.083077
7.24 25730.572229
7.26 25720.420013
7.28 25710.630134
7.3 25701.201048
7.32 25692.161271
7.34 25683.433506
7.36 25675.045195
7.38 25666.986427
7.4 25659.246721
7.42 25651.849182
7.44 25644.712594
7.46 25637.86268
7.48 25631.288718
7.5 25624.980182
7.52 25618.926789
7.54 25613.150139
7.56 25607.574977
7.58 25602.225944
7.6 25597.093948
7.62 25592.170219
7.64 25587.47809
7.66 25582.943635
7.68 25578.593125
7.7 25574.419029
7.72 25570.414109
7.74 25566.571418
7.76 25562.914058
7.78 25559.374094
7.8 25555.977254
7.82 25552.717656
7.84 25549.589663
7.86 25546.587883
7.88 25543.735106
7.9 25540.96867
7.92 25538.313698
7.94 25535.765672
7.96 25533.320282
7.98 25531.001445
8 25528.747506
8.02 25526.584555
8.04 25524.509069
8.06 25522.51773
8.08 25520.607426
8.1 25518.801577
8.12 25517.043424
8.14 25515.358451
8.16 25513.744569
8.18 25512.200062
8.2 25510.723688
8.22 25509.339319
8.24 25507.996971
8.26 25506.723744
8.28 25505.522471
8.3 25504.398022
8.32 25503.379767
8.34 25502.432595
8.36 25501.589695
8.38 25500.85772
8.4 25500.235577
8.42 25499.713279
8.44 25499.2904
8.46 25498.922808
8.48 25498.608481
8.5 25498.33565
8.52 25498.095589
8.54 25497.881922
8.56 25497.703572
8.58 25497.533309
8.6 25497.377498
8.62 25497.233867
8.64 25497.100718
8.66 25496.986569
8.68 25496.875017
8.7 25496.770018
8.72 25496.67065
8.74 25496.57628
8.76 25496.486466
8.78 25496.411598
8.8 25496.333848
8.82 25496.258994
8.84 25496.186668
8.86 25496.116687
8.88 25496.048973
8.9 25495.995107
8.92 25495.935217
8.94 25495.876631
8.96 25495.819195
8.98 25495.762894
9 25495.716426
9.02 25495.666345
9.04 25495.616743
9.06 25495.567646
9.08 25495.519001
9.1 25495.47087
9.12 25495.433076
9.14 25495.38963
9.16 25495.346163
9.18 25495.302762
9.2 25495.259424
9.22 25495.223308
9.24 25495.183988
9.26 25495.144425
9.28 25495.104544
9.3 25495.064466
9.32 25495.024218
9.34 25494.992106
9.36 25494.955051
9.38 25494.917481
9.4 25494.879496
9.42 25494.841092
9.44 25494.802358
9.46 25494.772577
9.48 25494.736347
9.5 25494.699441
9.52 25494.661975
9.54 25494.62396
9.56 25494.592493
9.58 25494.556661
9.6 25494.520068
9.62 25494.482667
9.64 25494.444579
9.66 25494.405825
9.68 25494.374513
9.7 25494.337359
9.72 25494.299302
9.74 25494.260306
9.76 25494.220496
9.78 25494.179893
9.8 25494.147477
9.82 25494.107872
9.84 25494.067211
9.86 25494.025468
9.88 25493.982761
9.9 25493.946322
9.92 25493.90424
9.94 25493.860936
9.96 25493.816399
9.98 25493.770605
10 25493.723665
10.02 25493.683749
10.04 25493.636737
10.06 25493.588287
10.08 25493.538351
10.1 25493.487016
10.12 25493.434272
10.14 25493.389163
10.16 25493.33556
10.18 25493.280263
10.2 25493.223228
10.22 25493.164534
10.24 25493.11205
10.26 25493.05191
10.28 25492.989821
10.3 25492.925759
10.32 25492.859685
10.34 25492.791674
10.36 25492.730567
10.38 25492.660247
10.4 25492.587706
10.42 25492.512936
10.44 25492.435917
10.46 25492.364948
10.48 25492.285108
10.5 25492.202876
10.52 25492.118256
10.54 25492.031268
10.56 25491.941928
10.58 25491.859652
10.6 25491.767041
10.62 25491.67204
10.64 25491.574698
10.66 25491.475085
10.68 25491.373263
10.7 25491.279625
10.72 25491.174618
10.74 25491.067511
10.76 25490.958405
10.78 25490.847414
10.8 25490.744885
10.82 25490.631267
10.84 25490.515984
10.86 25490.399158
10.88 25490.280925
10.9 25490.161409
10.92 25490.051805
10.94 25489.930676
10.96 25489.808562
10.98 25489.685594
11 25489.561909
11.02 25489.437628
11.04 25489.324449
11.06 25489.199665
11.08 25489.074567
11.1 25488.949271
11.12 25488.823889
11.14 25488.710174
11.16 25488.585122
11.18 25488.460214
11.2 25488.335541
11.22 25488.21119
11.24 25488.087243
11.26 25487.975673
11.28 25487.852804
11.3 25487.730498
11.32 25487.608816
11.34 25487.487818
11.36 25487.367558
11.38 25487.260063
11.4 25487.141368
11.42 25487.023506
11.44 25486.906515
11.46 25486.790432
11.48 25486.687332
11.5 25486.573058
11.52 25486.459753
11.54 25486.347436
11.56 25486.236128
11.58 25486.125847
11.6 25486.028598
11.62 25485.920269
11.64 25485.812992
11.66 25485.706775
11.68 25485.601627
11.7 25485.497556
11.72 25485.406431
11.74 25485.304344
11.76 25485.203334
11.78 25485.1034
11.8 25485.004546
11.82 25484.918671
11.84 25484.821773
11.86 25484.725944
11.88 25484.631179
11.9 25484.537474
11.92 25484.444827
11.94 25484.364958
11.96 25484.274191
11.98 25484.184461
12 25484.09576
12.02 25484.008082
12.04 25483.921421
12.06 25483.847298
12.08 25483.762416
12.1 25483.678525
12.12 25483.595614
12.14 25483.513677
12.16 25483.44426
12.18 25483.364009
12.2 25483.284703
12.22 25483.206333
12.24 25483.128889
12.26 25483.052364
12.28 25482.98809
12.3 25482.913133
12.32 25482.839064
12.34 25482.765874
12.36 25482.693553
12.38 25482.63346
12.4 25482.56261
12.42 25482.4926
12.44 25482.423421
12.46 25482.355064
12.48 25482.28752
12.5 25482.231927
12.52 25482.165737
12.54 25482.100331
12.56 25482.035701
12.58 25481.971837
