2.5 25835.324701
2.52 25833.495824
2.54 25831.662634
2.56 25829.837134
2.58 25828.020699
2.6 25826.214273
2.62 25824.42816
2.64 25822.643312
2.66 25820.8699
2.68 25819.108139
2.7 25817.35817
2.72 25815.620081
2.74 25813.903383
2.76 25812.188954
2.78 25810.486459
2.8 25808.795872
2.82 25807.117151
2.84 25805.450245
2.86 25803.804377
2.88 25802.16071
2.9 25800.528658
2.92 25798.908143
2.94 25797.299084
2.96 25795.710701
2.98 25794.124105
3 25792.548711
3.02 25790.98443
3.04 25789.431174
3.06 25787.888852
3.08 25786.366501
3.1 25784.845586
3.12 25783.335337
3.14 25781.835665
3.16 25780.346478
3.18 25778.867687
3.2 25777.408157
3.22 25775.949705
3.24 25774.501386
3.26 25773.063111
3.28 25771.634793
3.3 25770.225316
3.32 25768.816471
3.34 25767.417328
3.36 25766.027802
3.38 25764.64781
3.4 25763.277269
3.42 25761.924901
3.44 25760.572837
3.46 25759.229981
3.48 25757.896253
3.5 25756.571575
3.52 25755.255866
3.54 25753.957694
3.56 25752.659519
3.58 25751.370086
3.6 25750.089318
3.62 25748.81714
3.64 25747.562138
3.66 25746.306749
3.68 25745.059731
3.7 25743.821015
3.72 25742.590527
3.74 25741.368198
3.76 25740.16246
3.78 25738.956072
3.8 25737.757637
3.82 25736.567088
3.84 25735.384356
3.86 25734.209376
3.88 25733.050435
3.9 25731.8906
3.92 25730.738322
3.94 25729.593539
3.96 25728.456188
3.98 25727.334573
4 25726.211737
4.02 25725.096149
4.04 25723.987747
4.06 25722.886473
4.08 25721.792266
4.1 25720.713289
4.12 25719.632884
4.14 25718.559375
4.16 25717.492702
4.18 25716.43281
4.2 25715.387879
4.22 25714.341227
4.24 25713.301191
4.26 25712.267718
4.28 25711.240753
4.3 25710.220243
4.32 25709.214231
4.34 25708.206323
4.36 25707.204715
4.38 25706.209356
4.4 25705.220196
4.42 25704.237183
4.44 25703.268228
4.46 25702.297216
4.48 25701.332207
4.5 25700.373152
4.52 25699.420003
4.54 25698.480684
4.56 25697.53906
4.58 25696.603204
4.6 25695.67307
4.62 25694.748611
4.64 25693.829782
4.66 25692.924379
4.68 25692.016537
4.7 25691.114195
4.72 25690.217309
4.74 25689.325836
4.76 25688.439734
4.78 25687.566672
4.8 25686.691047
4.82 25685.82067
4.84 25684.955498
4.86 25684.095492
4.88 25683.248335
4.9 25682.398403
4.92 25681.553519
4.94 25680.713644
4.96 25679.878739
4.98 25679.048765
5 25678.231284
5.02 25677.410926
5.04 25676.595389
5.06 25675.784635
5.08 25674.978627
5.1 25674.17733
5.12 25673.388186
5.14 25672.596072
5.16 25671.808564
5.18 25671.025626
5.2 25670.247223
5.22 25669.480812
5.24 25668.71125
5.26 25667.946122
5.28 25667.185397
5.3 25666.42904
5.32 25665.67702
5.34 25664.936677
5.36 25664.193106
5.38 25663.453776
5.4 25662.718655
5.42 25661.987713
5.44 25661.260918
5.46 25660.5455
5.48 25659.826785
5.5 25659.112127
5.52 25658.401496
5.54 25657.694863
5.56 25656.99947
5.58 25656.300623
5.6 25655.605688
5.62 25654.914637
5.64 25654.22744
5.66 25653.54407
5.68 25652.87166
5.7 25652.195742
5.72 25651.523569
5.74 25650.855114
5.76 25650.19035
5.78 25649.536423
5.8 25648.878845
5.82 25648.224881
5.84 25647.574504
5.86 25646.927689
5.88 25646.28441
5.9 25645.651707
5.92 25645.015311
5.94 25644.382377
5.96 25643.75288
5.98 25643.126797
6 25642.504104
6.02 25641.891736
6.04 25641.275637
6.06 25640.662856
6.08 25640.053372
6.1 25639.447159
6.12 25638.851168
6.14 25638.251321
6.16 25637.654679
6.18 25637.061221
6.2 25636.470923
6.22 25635.883764
6.24 25635.306592
6.26 25634.725536
6.28 25634.147556
6.3 25633.572629
6.32 25633.000735
6.34 32664.250949
6.36 32431.580935
6.38 32149.552972
6.4 31884.318517
6.42 31635.157057
6.44 31401.244838
6.46 31181.880793
6.48 30976.438274
6.5 30882.153043
6.52 30882.175356
6.54 30882.155239
6.56 30882.139741
6.58 30882.124318
6.6 30882.110426
6.62 30882.092536
6.64 30880.681963
6.66 30728.296875
6.68 30584.005836
6.7 30447.379988
6.72 30317.885576
6.74 30194.852343
6.76 30077.678536
6.78 29965.569148
6.8 29857.705625
6.82 29753.302346
6.84 29651.721508
6.86 29552.595408
6.88 29455.665389
6.9 29360.955677
6.92 29268.511877
6.94 29178.389511
6.96 29090.628764
6.98 29005.288423
7 28922.290747
7.02 28841.678045
7.04 28763.467917
7.06 28687.777305
7.08 28615.465059
7.1 28551.973849
7.12 28488.151382
7.14 28422.359265
7.16 28357.961409
7.18 28298.61648
7.2 28260.376213
7.22 28244.937341
7.24 28237.402629
7.26 28232.583841
7.28 28229.040166
7.3 28226.224717
7.32 28223.846103
7.34 28221.724803
7.36 28189.131095
7.38 28143.867559
7.4 28099.971312
7.42 28057.433144
7.44 28016.138825
7.46 27976.082806
