5.82 29828.973276
5.84 29819.721115
5.86 29818.584901
5.88 29817.459304
5.9 29816.345936
5.92 29815.224315
5.94 29814.086844
5.96 29812.835546
5.98 29806.335626
6 29793.756447
6.02 29780.328709
6.04 29768.836615
6.06 29759.576726
6.08 29753.408877
6.1 29751.033989
6.12 29749.089854
6.14 29747.264341
6.16 29745.491008
6.18 29743.739443
6.2 29738.601059
6.22 29727.516755
6.24 29725.137724
6.26 29724.379235
6.28 29719.782789
6.3 29710.48885
6.32 29701.241073
11.02 38841.917806
11.04 38799.648808
11.06 38788.288949
11.08 38787.613514
11.1 38786.948769
11.12 38773.771836
11.14 38741.135404
11.16 38738.524048
11.18 38686.076071
11.2 38682.567785
11.22 38682.450042
11.24 38681.720493
11.26 38679.096814
11.28 38612.213439
11.3 38535.010748
11.32 38458.532586
11.34 38382.787922
11.36 38313.278031
11.38 38239.344541
11.4 38165.783073
11.42 38092.876651
11.44 38020.647222
11.46 37949.100619
11.48 37878.253332
11.5 37808.136415
11.52 37739.045941
11.54 37674.501377
11.56 37608.369223
11.58 37541.209545
11.6 37474.417463
11.62 37408.166166
11.64 37342.519732
11.66 37273.514125
11.68 37203.790524
11.7 37139.75893
11.72 37076.366069
11.74 37013.544205
11.76 36947.440965
11.78 36882.623824
11.8 36821.346859
11.82 36760.655675
11.84 36700.559439
11.86 36641.229501
11.88 36582.907538
11.9 36525.111
11.92 36467.571523
11.94 36410.366961
11.96 36353.537717
11.98 36297.133518
12 36241.174774
12.02 36185.67259
12.04 36130.632985
12.06 36076.071094
12.08 36021.96542
12.1 35968.330917
12.12 35915.172266
12.14 35862.498482
12.16 35810.339318
12.18 35758.702568
12.2 35707.672507
12.22 35657.343217
12.24 35607.671747
12.26 35558.304332
12.28 35509.077434
12.3 35460.041104
12.32 35411.296148
12.34 35362.884035
12.36 35314.827962
12.38 35267.151074
12.4 35219.834857
12.42 35172.892628
12.44 35126.32538
12.46 35080.131134
12.48 35034.307804
12.5 34988.86427
12.52 34943.774508
12.54 34899.04703
12.56 34854.679027
12.58 34810.66704
12.6 34767.00777
12.62 34723.709063
12.64 34680.745002
12.66 34638.123712
12.68 34595.842106
12.7 34553.896996
12.72 34512.296615
12.74 34471.015638
12.76 34430.063474
12.78 34389.439413
12.8 34349.146664
12.82 34309.203958
12.84 34269.768752
12.86 34233.10741
12.88 34193.722884
12.9 34153.689104
12.92 34113.905107
12.94 34075.461647
12.96 34037.588036
12.98 33998.243978
13 33956.881817
13.02 33919.585272
13.04 33882.870365
13.06 33842.588092
13.08 33806.440656
13.1 33770.569317
13.12 33734.970367
13.14 33699.64106
13.16 33664.578737
13.18 33629.791251
13.2 33595.254823
13.22 33560.977631
13.24 33526.957157
13.26 33493.190908
13.28 33459.676426
13.3 33426.42152
13.32 33393.403057
13.34 33360.629156
13.36 33328.097471
13.38 33295.805682
13.4 33263.761766
13.42 33231.942679
13.44 33200.356698
13.46 33169.00161
13.48 33137.87523
13.5 33106.975393
13.52 33076.310013
13.54 33045.856646
13.56 33015.62349
13.58 32985.608484
13.6 32955.809587
13.62 32926.224781
13.64 32896.861909
13.66 32867.699097
13.68 32838.744466
13.7 32809.996089
13.72 32781.45206
13.74 32753.120357
13.76 32724.979171
13.78 32697.036762
13.8 32669.291519
13.82 32645.291091
