2.5 36292.834226
2.52 36244.283433
2.54 36196.040331
2.56 36148.112238
2.58 36100.496487
2.6 36053.190445
2.62 36006.201196
2.64 35959.506607
2.66 35913.114118
2.68 35867.021338
2.7 35821.226073
2.72 35775.726547
2.74 35730.531696
2.76 35685.627077
2.78 35641.099178
2.8 35607.818132
2.82 35564.787071
2.84 35521.135526
2.86 35477.666094
2.88 35434.429636
2.9 35391.452301
2.92 35348.738282
2.94 35306.28848
2.96 35264.111631
2.98 35222.187675
3 35180.524491
3.02 35139.120434
3.04 35097.973587
3.06 35057.082043
3.08 35016.453002
3.1 34976.066058
3.12 34935.928572
3.14 34896.038661
3.16 34856.394372
3.18 34816.993793
3.2 34777.843995
3.22 34738.924999
3.24 34700.244095
3.26 34661.799528
3.28 34623.589515
3.3 34585.621344
3.32 34547.875278
3.34 34510.359103
3.36 34473.072249
3.38 34438.191132
3.4 34406.094251
3.42 34374.212295
3.44 34342.529516
3.46 34311.067286
3.48 34279.898755
3.5 34252.826334
3.52 34250.386492
3.54 34249.833747
3.56 34248.990953
3.58 34240.449449
3.6 34210.844197
3.62 34179.314729
3.64 34147.762721
3.66 34116.32487
3.68 34085.045746
3.7 34053.937222
3.72 34023.003731
3.74 33992.247122
3.76 33961.67613
3.78 33931.273232
3.8 33901.046425
3.82 33870.994809
3.84 33841.11732
3.86 33811.412944
3.88 33781.88885
3.9 33752.526971
3.92 33723.334641
3.94 33694.310655
3.96 33665.453778
3.98 33636.771217
4 33606.151483
4.02 33574.608499
4.04 33543.24462
4.06 33512.05851
4.08 33481.048844
4.1 33450.222537
4.12 33419.561668
4.14 33389.073339
4.16 33358.756273
4.18 33328.609204
4.2 33298.639125
4.22 33268.828149
4.24 33239.183454
4.26 33209.703824
4.28 33180.388056
4.3 33151.234961
4.32 33122.558321
4.34 33098.361469
4.36 33074.303605
4.38 33046.51133
4.4 33021.953278
4.42 32998.316941
4.44 32974.823444
4.46 32951.4557
4.48 32928.220833
4.5 32905.117858
4.52 32882.1458
4.54 32859.311674
4.56 32836.598408
4.58 32814.013189
4.6 32791.555076
4.62 32769.22314
4.64 32747.016464
4.66 32724.942
4.68 32702.983057
4.7 32681.147105
4.72 32663.7914
4.74 32642.30652
4.76 32620.822705
4.78 32599.465227
4.8 32578.21795
4.82 32557.087947
4.84 32536.074386
4.86 32515.17643
4.88 32494.400966
4.9 32473.731509
4.92 32453.174868
4.94 32432.724278
4.96 32411.114525
4.98 32389.354742
5 32367.763225
5.02 32347.740046
5.04 32327.855166
5.06 32308.078218
5.08 32288.408204
5.1 32268.844322
5.12 32249.393297
5.14 32230.039269
5.16 32210.789124
5.18 32191.64213
5.2 32172.597564
5.22 32152.883893
5.24 32132.056513
5.26 32113.320522
5.28 32092.505885
5.3 32069.539083
5.32 32046.689299
5.34 32023.963156
5.36 32001.344998
5.38 31978.84162
5.4 31957.790127
5.42 31938.385687
5.44 31919.080343
5.46 31899.880662
5.48 31880.771318
5.5 31861.759057
5.52 31842.843235
5.54 31824.023215
5.56 31805.305646
5.58 31786.675209
5.6 31768.138691
5.62 31749.695472
5.64 31731.344939
5.66 31713.086486
5.68 31694.92668
5.7 31676.850459
5.72 31658.864523
5.74 31640.968283
5.76 31623.161154
5.78 31605.449743
5.8 31587.818986
5.82 31570.275617
5.84 31552.81907
5.86 31535.448785
5.88 31518.164204
5.9 31500.971851
5.92 31483.856908
5.94 31466.826027
5.96 31449.878667
5.98 31433.014294
6 31416.232376
6.02 31399.539358
6.04 31382.920661
6.06 31366.382852
6.08 31349.925418
6.1 31333.547847
6.12 31317.256617
6.14 31301.037146
6.16 31284.896034
6.18 31268.832785
6.2 31252.846909
6.22 31236.937918
6.24 31221.112211
6.26 31205.355435
6.28 31189.674108
6.3 31174.067756
6.32 31158.535913
12.62 38817.456653
12.64 38816.7101
12.66 38815.970362
12.68 38775.039191
12.7 38741.086386
12.72 38740.834148
12.74 38740.574742
12.76 38721.501691
12.78 38721.234327
12.8 38720.996414
12.82 38712.967964
12.84 38661.94599
12.86 38601.715503
12.88 38540.915461
12.9 38480.30723
12.92 38420.406498
12.94 38362.636185
12.96 38348.858567
12.98 38348.188048
13 38292.796561
13.02 38229.738482
13.04 38167.129146
13.06 38104.973462
13.08 38043.252154
13.1 37981.969167
13.12 37921.120645
13.14 37860.702935
13.16 37800.713263
13.18 37741.165067
13.2 37695.723916
13.22 37637.857208
13.24 37579.534306
13.26 37521.586497
13.28 37464.03411
13.3 37406.881195
13.32 37350.12074
13.34 37293.752963
13.36 37237.775045
13.38 37182.184257
13.4 37126.985538
13.42 37072.163505
13.44 37017.730312
13.46 36963.732305
13.48 36912.595149
13.5 36869.017607
13.52 36833.15973
13.54 36811.124346
13.56 36800.220515
13.58 36793.735708
13.6 36788.322721
13.62 36781.711935
13.64 36768.496783
13.66 36724.829095
13.68 36677.306559
13.7 36629.913965
13.72 36582.791441
13.74 36535.974629
13.76 36489.45067
13.78 36440.449453
13.8 36390.919405
13.82 36341.715235
