2.5 29530.769174
2.52 29512.974892
2.54 29494.613938
2.56 29478.246049
2.58 29474.74532
2.6 29473.230561
2.62 29471.999547
2.64 29470.850478
2.66 29469.739154
2.68 29466.603718
2.7 29454.414701
2.72 29442.312278
2.74 29430.305134
2.76 29420.017222
2.78 29409.569917
2.8 29400.767448
2.82 29386.803371
2.84 29379.081826
2.86 29367.552832
2.88 29356.094941
2.9 29344.71708
2.92 29333.417964
2.94 29322.201903
2.96 29311.063988
2.98 29309.841804
3 29309.72624
3.02 29309.650124
3.04 29309.586973
3.06 29309.527918
3.08 29309.476488
3.1 29309.406685
3.12 29309.308111
3.14 29309.074793
3.16 29305.457726
3.18 29294.560906
3.2 29281.14426
3.22 29264.961809
3.24 29248.772491
3.26 29232.66544
3.28 29216.661938
3.3 29200.785901
3.32 29185.04212
3.34 29169.498577
3.36 29154.410191
3.38 29141.721848
3.4 29135.405452
3.42 29132.756416
3.44 29131.353382
3.46 29130.4144
3.48 29120.53973
3.5 29108.756203
3.52 29097.046505
3.54 29085.41909
3.56 29073.856053
3.58 29064.551941
3.6 29064.162281
3.62 29063.713384
3.64 29063.096702
3.66 29061.984238
3.68 29059.024563
3.7 29048.679619
3.72 29034.664473
3.74 29020.409104
3.76 29006.157847
3.78 28991.940945
3.8 28977.785685
3.82 28963.702005
3.84 28949.69637
3.86 28935.77375
3.88 28921.947003
3.9 28908.20403
3.92 28894.559091
3.94 28881.019816
3.96 28867.59712
3.98 28854.315873
4 28841.185688
4.02 28828.25949
4.04 28816.833472
4.06 28806.916999
4.08 28796.194347
4.1 28786.276678
4.12 28777.530867
4.14 28769.489584
4.16 28761.958213
4.18 28754.473522
4.2 28747.042997
4.22 28739.649555
4.24 28732.301221
4.26 28724.997628
4.28 28717.738415
4.3 28710.523229
4.32 28703.359824
4.34 28696.231492
4.36 28689.146151
4.38 28682.10346
4.4 28675.103085
4.42 28668.144693
4.44 28661.235924
4.46 28654.360367
4.48 28647.525817
4.5 28640.731955
4.52 28633.978465
4.54 28627.273016
4.56 28620.599183
4.58 28613.964787
4.6 28604.33205
4.62 28597.117051
4.64 28590.405744
4.66 28581.708555
4.68 28575.280125
4.7 28568.889304
4.72 28562.535802
4.74 28556.219335
4.76 28549.93962
4.78 28543.704101
4.8 28537.496926
4.82 28533.718013
4.84 28527.577927
4.86 28521.472606
4.88 28515.410128
4.9 28509.374638
4.92 28503.373757
4.94 28497.407225
4.96 28491.474787
4.98 28485.576188
5 28479.718785
5.02 28473.886974
5.04 28468.088253
5.06 28462.322377
5.08 28456.589101
5.1 28450.88818
5.12 28445.12348
5.14 28437.276955
5.16 28430.135555
5.18 28419.616387
5.2 28409.14091
5.22 28398.719368
5.24 28388.338614
5.26 28378.007646
5.28 28367.727531
5.3 28357.499153
5.32 28347.323321
5.34 28337.208237
5.36 28327.140118
5.38 28317.127867
5.4 28307.173632
5.42 28297.280917
5.44 28287.455855
5.46 28277.717233
5.48 28268.07529
5.5 28258.596527
5.52 28253.53377
5.54 28248.79648
5.56 28244.092236
5.58 28239.406158
5.6 28234.745472
5.62 28230.109996
5.64 28225.499552
5.66 28220.913963
5.68 28219.793289
5.7 28218.812896
5.72 28217.795154
5.74 28216.634071
5.76 28215.175788
5.78 28213.165543
5.8 28210.200203
5.82 28205.815359
5.84 28199.86696
5.86 28192.701859
5.88 28184.79476
5.9 28176.484571
5.92 28167.946408
5.94 28159.2897
5.96 28155.015393
5.98 28150.164771
6 28143.44369
6.02 28139.289741
6.04 28135.150476
6.06 28131.032815
6.08 28126.936608
6.1 28122.861707
6.12 28118.81495
6.14 28114.78211
6.16 28110.770137
6.18 28106.778874
6.2 28102.808102
6.22 28098.777307
6.24 28093.036755
6.26 28088.978152
6.28 28085.092342
6.3 28081.226437
6.32 28077.380299
8.72 39402.48781
8.74 39281.265823
8.76 39162.044258
8.78 38840.295607
8.8 38823.93329
8.82 38818.411143
8.84 38749.178974
8.86 38626.364564
8.88 38498.034174
8.9 38379.371149
8.92 38274.213942
8.94 38170.715769
8.96 38068.836821
8.98 37968.535541
9 37869.731645
9.02 37772.409221
9.04 37702.479605
9.06 37701.259335
9.08 37606.555743
9.1 37492.121815
9.12 37379.846329
9.14 37270.226539
9.16 37163.867597
9.18 37058.632971
9.2 36952.11577
9.22 36846.345976
9.24 36792.398255
9.26 36727.51817
9.28 36647.263309
9.3 36568.450975
9.32 36490.959734
9.34 36414.515979
9.36 36339.455673
9.38 36265.543571
9.4 36192.744287
9.42 36121.025566
9.44 36035.81005
9.46 35947.950635
9.48 35861.247028
9.5 35775.792163
9.52 35692.06736
9.54 35625.202571
9.56 35606.237613
9.58 35555.037395
9.6 35477.720623
9.62 35397.561826
9.64 35318.173613
9.66 35239.777669
9.68 35162.412448
9.7 35086.035671
9.72 35010.653438
9.74 34936.251358
9.76 34862.814384
9.78 34795.949075
9.8 34724.447913
9.82 34653.841679
9.84 34584.135841
9.86 34515.3186
9.88 34447.380071
9.9 34380.334584
9.92 34314.183457
9.94 34249.120785
9.96 34183.746193
9.98 34120.055744
10 34057.085027
10.02 33989.300504
10.04 33927.861215
10.06 33872.780243
10.08 33812.838152
10.1 33753.62904
10.12 33695.141967
10.14 33637.38223
10.16 33580.30599
10.18 33523.919505
10.2 33476.859483
10.22 33421.783891
10.24 33367.383516
10.26 33313.615263
10.28 33260.486216
10.3 33207.986789
10.32 33156.107516
10.34 33104.839114
10.36 33054.188183
10.38 33004.113749
10.4 32954.623322
10.42 32905.708271
10.44 32857.360102
10.46 32809.586257
10.48 32762.346473
10.5 32723.96935
10.52 32694.544044
10.54 32665.465269
10.56 32663.604171
10.58 32663.237479
10.6 32661.659337
10.62 32621.68008
10.64 32570.538456
10.66 32520.615756
10.68 32476.822512
10.7 32435.410374
10.72 32390.465599
10.74 32366.68596
10.76 32343.24224
10.78 32320.072893
10.8 32281.980954
10.82 32239.421552
10.84 32197.298607
10.86 32155.606565
10.88 32114.339834
10.9 32073.492924
10.92 32033.074766
10.94 31993.050758
10.96 31953.430503
10.98 31914.208812
11 31875.380578
11.02 31836.940832
11.04 31798.898815
11.06 31771.539949
11.08 31753.818903
11.1 31736.300996
11.12 31718.980835
11.14 31701.863003
11.16 31684.921095
11.18 31668.151781
11.2 31651.491119
11.22 31620.214224
11.24 31587.821234
11.26 31548.623067
11.28 31509.166994
11.3 31470.003245
11.32 31431.188877
11.34 31392.742559
11.36 31354.686972
11.38 31317.136785
11.4 31284.48237
11.42 31270.19659
11.44 31257.017145
11.46 31244.046109
11.48 31231.241063
11.5 31204.486336
11.52 31175.582729
11.54 31146.961858
11.56 31121.726823
11.58 31094.890545
11.6 31067.094282
11.62 31039.553632
11.64 31012.278532
11.66 30985.265686
11.68 30958.511849
11.7 30932.013824
11.72 30906.617618
11.74 30886.223778
11.76 30882.116307
11.78 30876.887434
11.8 30864.623391
11.82 30836.783243
11.84 30807.525158
11.86 30777.528277
11.88 30751.474618
11.9 30724.086235
11.92 30693.385583
11.94 30662.914882
11.96 30637.47026
11.98 30622.679162
12 30596.963581
12.02 30571.472048
12.04 30546.202355
12.06 30521.164049
12.08 30496.330939
12.1 30478.632953
12.12 30470.035645
12.14 30461.648749
12.16 30453.400854
12.18 30445.236136
12.2 30437.122868
12.22 30429.008322
12.24 30420.785048
12.26 30412.146384
12.28 30401.836789
12.3 30385.150958
12.32 30371.540874
12.34 30348.025878
12.36 30321.185116
12.38 30294.394547
12.4 30267.867375
12.42 30242.069418
12.44 30223.211008
12.46 30217.201455
12.48 30212.405594
12.5 30207.795559
12.52 30203.256006
12.54 30198.773778
12.56 30183.861868
12.58 30172.850467
12.6 30166.836285
12.62 30151.453301
12.64 30132.948027
12.66 30114.598268
12.68 30096.402331
12.7 30078.358549
12.72 30060.476466
12.74 30046.355415
12.76 30028.747092
12.78 30011.284536
12.8 29993.966183
12.82 29976.790462
12.84 29956.555147
12.86 29942.871737
12.88 29926.114725
12.9 29909.494416
12.92 29893.009366
12.94 29876.65815
12.96 29864.711463
12.98 29851.081374
13 29848.982868
13.02 29846.917461
13.04 29844.870261
13.06 29842.834696
13.08 29840.722266
13.1 29837.767978
13.12 29832.55632
13.14 29821.170061
13.16 29802.305813
13.18 29781.829403
13.2 29762.76987
13.22 29749.468668
13.24 29734.140883
13.26 29722.715894
13.28 29705.56861
13.3 29699.135007
13.32 29698.009813
13.34 29696.935198
13.36 29695.883389
13.38 29694.844456
13.4 29693.821944
13.42 29692.785428
13.44 29680.313372
13.46 29666.124856
13.48 29652.044131
13.5 29641.347941
13.52 29627.480613
13.54 29613.707685
13.56 29601.729964
13.58 29586.472503
13.6 29573.048351
13.62 29564.534851
13.64 29551.369261
13.66 29551.206068
13.68 29551.082116
13.7 29550.967896
13.72 29541.159482
13.74 29541.05805
13.76 29541.009923
13.78 29540.958734
13.8 29540.872422
13.82 29540.475282
