2.5 33597.707575
2.52 33566.052004
2.54 33534.606066
2.56 33503.377775
2.58 33472.365176
2.6 33441.566335
2.62 33410.989019
2.64 33380.611761
2.66 33350.442589
2.68 33320.479653
2.7 33290.721123
2.72 33261.165188
2.74 33231.819542
2.76 33202.663234
2.78 33173.70421
2.8 33144.940736
2.82 33116.371097
2.84 33087.993598
2.86 33059.815857
2.88 33031.817415
2.9 33001.613776
2.92 32968.828706
2.94 32936.25234
2.96 32903.892391
2.98 32871.728507
3 32839.768814
3.02 32808.012181
3.04 32776.458047
3.06 32745.10746
3.08 32713.976839
3.1 32683.104306
3.12 32658.320927
3.14 32631.832565
3.16 32601.874069
3.18 32571.801705
3.2 32541.844759
3.22 32512.031607
3.24 32482.38629
3.26 32452.914447
3.28 32423.618186
3.3 32394.507031
3.32 32365.562593
3.34 32336.793385
3.36 32308.198504
3.38 32279.776922
3.4 32253.532116
3.42 32228.8289
3.44 32204.2683
3.46 32179.858101
3.48 32155.5971
3.5 32131.484124
3.52 32107.517994
3.54 32083.706201
3.56 32060.030114
3.58 32036.497424
3.6 32013.107
3.62 31989.857731
3.64 31966.757174
3.66 31943.786721
3.68 31920.954131
3.7 31898.25833
3.72 31875.698248
3.74 31853.272837
3.76 31830.989562
3.78 31808.830191
3.8 31786.802385
3.82 31764.905129
3.84 31743.137413
3.86 31721.498247
3.88 31699.995001
3.9 31678.609811
3.92 31657.350236
3.94 31636.215317
3.96 31615.2041
3.98 31594.324026
4 31573.557239
4.02 31552.911359
4.04 31532.38547
4.06 31511.978664
4.08 31491.69004
4.1 31471.526943
4.12 31451.471866
4.14 31431.532329
4.16 31411.707465
4.18 31391.996417
4.2 31372.406585
4.22 31352.92048
4.24 31333.545682
4.26 31314.281386
4.28 31295.126841
4.3 31276.081664
4.32 31257.618648
4.34 31240.529335
4.36 31223.541964
4.38 31206.653597
4.4 31189.863347
4.42 31173.170436
4.44 31156.582084
4.46 31140.081467
4.48 31122.748419
4.5 31103.048366
4.52 31086.840968
4.54 31068.841303
4.56 31051.89989
4.58 31035.975452
4.6 31020.141873
4.62 31004.398474
4.64 30988.744584
4.66 30973.187389
4.68 30957.710385
4.7 30942.320916
4.72 30927.018335
4.74 30911.802001
4.76 30896.67128
4.78 30882.148575
4.8 30869.409771
4.82 30854.52597
4.84 30839.725326
4.86 30825.007232
4.88 30810.378823
4.9 30795.823895
4.92 30781.349732
4.94 30766.955749
4.96 30752.641369
4.98 30738.406015
5 30724.256729
5.02 30710.17759
5.04 30696.175786
5.06 30682.250764
5.08 30668.401973
5.1 30654.628868
5.12 30640.9384
5.14 30627.314922
5.16 30613.765526
5.18 30600.289686
5.2 30586.886882
5.22 30573.564092
5.24 30557.694811
5.26 30544.513415
5.28 30528.701686
5.3 30511.026425
5.32 30493.442913
5.34 30475.958118
5.36 30458.556798
5.38 30441.246227
5.4 30424.026332
5.42 30406.897327
5.44 30389.859928
5.46 30372.923148
5.48 30356.076409
5.5 30339.337686
5.52 30322.742206
5.54 30306.501667
5.56 30294.663084
5.58 30290.85036
5.6 30287.784737
5.62 30284.831864
5.64 30281.924024
5.66 30279.042691
5.68 30276.186197
5.7 30271.656195
5.72 30259.987682
5.74 30248.37968
5.76 30236.831778
5.78 30225.350753
5.8 30213.921713
5.82 30202.551564
5.84 30191.239907
5.86 30182.43583
5.88 30171.235083
5.9 30160.098742
5.92 30146.577339
5.94 30135.552186
5.96 30122.195206
5.98 30113.134804
6 30102.81231
6.02 30092.016609
6.04 30081.26852
6.06 30070.574768
6.08 30059.934991
6.1 30049.348834
6.12 30041.20942
6.14 30030.41154
6.16 30018.334812
6.18 30007.540109
6.2 29997.216658
6.22 29986.944774
6.24 29979.051194
6.26 29968.916172
6.28 29958.792235
6.3 29952.280533
6.32 29942.249724
11.48 38830.374265
11.5 38786.430045
11.52 38774.851728
11.54 38774.328843
11.56 38773.817965
11.58 38773.315142
11.6 38770.67323
11.62 38724.818149
11.64 38702.215883
11.66 38683.288798
11.68 38683.031481
11.7 38682.907193
11.72 38682.211237
11.74 38680.410663
11.76 38620.763514
11.78 38544.545532
11.8 38468.965859
11.82 38394.01792
11.84 38336.832504
11.86 38263.389619
11.88 38190.245681
11.9 38117.696646
11.92 38045.744569
11.94 37974.329075
11.96 37903.559078
11.98 37833.378637
12 37763.813165
12.02 37699.647819
12.04 37678.236813
12.06 37615.214959
12.08 37552.391433
12.1 37490.089107
12.12 37428.31138
12.14 37367.054553
12.16 37306.325715
12.18 37246.095375
12.2 37186.370738
12.22 37127.146693
12.24 37068.418333
12.26 37010.181042
12.28 36952.442374
12.3 36895.175281
12.32 36838.390615
12.34 36782.091479
12.36 36726.294533
12.38 36671.078139
12.4 36616.632958
12.42 36562.934241
12.44 36509.530312
12.46 36456.363923
12.48 36403.496388
12.5 36350.983978
12.52 36298.829593
12.54 36247.059562
12.56 36195.682043
12.58 36144.701427
12.6 36094.120108
12.62 36043.950696
12.64 35994.17193
12.66 35944.796812
12.68 35895.83019
12.7 35847.279329
