2.5 26859.274809
2.52 26852.71573
2.54 26846.166483
2.56 26839.642896
2.58 26833.149074
2.6 26826.687962
2.62 26820.271366
2.64 26813.881316
2.66 26807.529833
2.68 26804.563976
2.7 26802.490835
2.72 26800.433648
2.74 26798.401622
2.76 26796.375405
2.78 26794.364536
2.8 26792.368862
2.82 26790.388233
2.84 26788.422501
2.86 26786.480819
2.88 26784.544243
2.9 26782.622136
2.92 26780.714358
2.94 26778.82077
2.96 26776.950553
2.98 26775.084735
3 26773.232705
3.02 26771.394329
3.04 26769.569477
3.06 26767.758019
3.08 26765.968965
3.1 26764.183716
3.12 26762.411479
3.14 26760.652095
3.16 26756.227577
3.18 26750.423817
3.2 26744.667241
3.22 26738.939565
3.24 26733.249567
3.26 26727.596933
3.28 26721.981353
3.3 26716.411436
3.32 26710.868844
3.34 26705.362388
3.36 26699.891769
3.38 26694.456687
3.4 26689.05685
3.42 26683.700744
3.44 26681.035174
3.46 26679.718702
3.48 26676.987299
3.5 26671.752252
3.52 26666.549872
3.54 26661.388939
3.56 26656.251763
3.58 26651.146943
3.6 26646.074245
3.62 26641.033436
3.64 26636.032961
3.66 26631.055094
3.68 26626.108486
3.7 26621.193018
3.72 26616.468599
3.74 26615.482572
3.76 26614.517101
3.78 26613.54977
3.8 26612.589149
3.82 26611.635168
3.84 26610.687762
3.86 26609.746872
3.88 26608.8208
3.9 26607.892599
3.92 26606.970741
3.94 26606.05517
3.96 26605.14583
3.98 26604.251043
4 26603.353835
4.02 26602.462696
4.04 26601.577572
4.06 26600.698411
4.08 26599.825158
4.1 26598.965994
4.12 26598.104243
4.14 26597.248242
4.16 26596.39787
4.18 26592.655951
4.2 26588.11362
4.22 26586.518605
4.24 26586.050584
4.26 26581.974166
4.28 26577.539915
4.3 26573.115107
4.32 26568.720136
4.34 26564.341041
4.36 26559.986752
4.38 26555.657475
4.4 26551.35352
4.42 26549.417002
4.44 26548.804549
4.46 26548.188183
4.48 26547.57587
4.5 26546.967557
4.52 26546.363208
4.54 26545.770769
4.56 26545.174093
4.58 26544.581278
4.6 26543.992293
4.62 26543.407103
4.64 26542.825678
4.66 26542.255836
4.68 26541.681701
4.7 26541.111238
4.72 26540.544416
4.74 26539.981204
4.76 26539.421572
4.78 26538.87321
4.8 26538.320502
4.82 26537.771265
4.84 26535.822829
4.86 26531.763678
4.88 26527.734951
4.9 26523.720928
4.92 26519.72931
4.94 26515.759935
4.96 26511.812643
4.98 26507.887279
5 26504.213848
5.02 26503.81475
5.04 26503.229628
5.06 26499.383862
5.08 26495.556383
5.1 26491.749832
5.12 26487.971588
5.14 26484.206414
5.16 26480.461817
5.18 26476.739142
5.2 26476.160284
5.22 26475.890697
5.24 26475.615265
5.26 26475.341564
5.28 26475.06957
5.3 26474.799269
5.32 26474.530643
5.34 26474.271064
5.36 26474.005621
5.38 26473.741814
5.4 26473.47963
5.42 26473.219056
5.44 26472.960079
5.46 26472.709956
5.48 26472.454008
5.5 26472.19962
5.52 26471.946778
5.54 26471.69547
5.56 26471.452961
5.58 26471.204522
