2.5 25724.638483
2.52 25723.350762
2.54 25722.062711
2.56 25720.784308
2.58 25719.515463
2.6 25718.256088
2.62 25717.015768
2.64 25715.77486
2.66 25714.543169
2.68 25713.32061
2.7 25712.107098
2.72 25710.90255
2.74 25709.716361
2.76 25708.529287
2.78 25707.350935
2.8 25706.181226
2.82 25705.02008
2.84 25703.867418
2.86 25702.732453
2.88 25701.596325
2.9 25700.468452
2.92 25699.34876
2.94 25698.237173
2.96 25697.142928
2.98 25696.04713
3 25694.95922
3.02 25693.879126
3.04 25692.806776
3.06 25691.742101
3.08 25690.694162
3.1 25689.644431
3.12 25688.60217
3.14 25687.567311
3.16 25686.539787
3.18 25685.51953
3.2 25684.515435
3.22 25683.50933
3.24 25682.510301
3.26 25681.518285
3.28 25680.533217
3.3 25679.564013
3.32 25678.592472
3.34 25677.627697
3.36 25676.669628
3.38 25675.718205
3.4 25674.773369
3.42 25673.843872
3.44 25672.911854
3.46 25671.986252
3.48 25671.067008
3.5 25670.154067
3.52 25669.247373
3.54 25668.355519
3.56 25667.460978
3.58 25666.572522
3.6 25665.690099
3.62 25664.813656
3.64 25663.951805
3.66 25663.086991
3.68 25662.228003
3.7 25661.374791
3.72 25660.527305
3.74 25659.685495
3.76 25658.857822
3.78 25658.027049
3.8 25657.201807
3.82 25656.382051
3.84 25655.567732
3.86 25654.758804
3.88 25653.963579
3.9 25653.165131
3.92 25652.371937
3.94 25651.583955
3.96 25650.80114
3.98 25650.031823
4 25649.259047
4.02 25648.491309
4.04 25647.728567
4.06 25646.970779
4.08 25646.217903
4.1 25645.478127
4.12 25644.734792
4.14 25643.996249
4.16 25643.262456
4.18 25642.533376
4.2 25641.817211
4.22 25641.097279
4.24 25640.381943
4.26 25639.671167
4.28 25638.964911
4.3 25638.263138
4.32 25637.573915
4.34 25636.880845
4.36 25636.192152
4.38 25635.507798
4.4 25634.827747
4.42 25634.151965
4.44 25633.488384
4.46 25632.820887
4.48 25632.157557
4.5 25631.498359
4.52 25630.843262
4.54 25630.200211
4.56 25629.553067
4.58 25628.909925
4.6 25628.270754
4.62 25627.635521
4.64 25627.004195
4.66 25626.384594
4.68 25625.760845
4.7 25625.140913
4.72 25624.524766
4.74 25623.912374
4.76 25623.303707
4.78 25622.706456
4.8 25622.105012
4.82 25621.507207
4.84 25620.913014
4.86 25620.322402
4.88 25619.743078
4.9 25619.159408
4.92 25618.579238
4.94 25618.002541
4.96 25617.42929
4.98 25616.859458
5 25616.300626
5.02 25615.737417
5.04 25615.177549
5.06 25614.620997
5.08 25614.067734
5.1 25613.517736
5.12 25612.978466
5.14 25612.434789
5.16 25611.894305
5.18 25611.356987
5.2 25610.822812
5.22 25610.299256
5.24 25609.771163
5.26 25609.246144
5.28 25608.724174
5.3 25608.20523
5.32 25607.689289
5.34 25607.183713
5.36 25606.673584
5.38 25606.166392
5.4 25605.662115
5.42 25605.160732
5.44 25604.66222
5.46 25604.173828
5.48 25603.68087
5.5 25603.190721
5.52 25602.70336
5.54 25602.218767
5.56 25601.744203
5.58 25601.26496
5.6 25600.788424
5.62 25600.314576
5.64 25599.843396
5.66 25599.374864
5.68 25598.916132
5.7 25598.452717
5.72 25597.991894
5.74 25597.533644
5.76 25597.077947
5.78 25596.631969
5.8 25596.181205
5.82 25595.73294
5.84 25595.287157
5.86 25594.843838
5.88 25594.402965
5.9 25593.971595
5.92 25593.535443
5.94 25593.101686
5.96 25592.670306
5.98 25592.241286
6 25591.81461
6.02 25591.39723
6.04 25590.975076
6.06 25590.555216
6.08 25590.137634
6.1 25589.722315
6.12 25589.316224
6.14 25588.905267
6.16 25588.496527
6.18 25588.089986
6.2 25587.685629
6.22 25587.283442
6.24 25586.890288
6.26 25586.492282
6.28 25586.096401
6.3 25585.70263
6.32 25585.310955
6.34 32143.864536
6.36 31935.087204
6.38 31733.284281
6.4 31519.151217
6.42 31323.402307
6.44 31142.673607
6.46 30969.826145
6.48 30834.66967
6.5 30673.220654
6.52 30517.008069
6.54 30365.713366
6.56 30219.391938
6.58 30078.419977
6.6 29943.224223
6.62 29813.846639
6.64 29689.983036
6.66 29571.056756
6.68 29456.66856
6.7 29346.447193
6.72 29240.112669
6.74 29137.520254
6.76 29038.464499
6.78 28942.975435
6.8 28851.180386
6.82 28763.533294
6.84 28681.25964
6.86 28607.003901
6.88 28544.05464
6.9 28493.194824
6.92 28451.868166
6.94 28417.291801
6.96 28387.726145
6.98 28362.133339
7 28311.427325
7.02 28251.994753
7.04 28194.620123
7.06 28139.232326
7.08 28085.799219
7.1 28034.169085
7.12 27984.318232
7.14 27936.182289
7.16 27889.699455
7.18 27844.812262
7.2 27818.904527
7.22 27817.902147
7.24 27816.932484
7.26 27815.874623
7.28 27814.541239
7.3 27812.513816
7.32 27808.495029
7.34 27796.657284
7.36 27760.821977
7.38 27714.250965
7.4 27667.981928
7.42 27623.022687
7.44 27579.74282
7.46 27539.260758
7.48 27505.143887
7.5 27469.189551
7.52 27429.886695
7.54 27391.211258
7.56 27369.822629
7.58 27355.619082
7.6 27342.004384
7.62 27328.952231
7.64 27316.46943
7.66 27304.466038
7.68 27292.953525
7.7 27281.910152
7.72 27271.315182
7.74 27261.148838
7.76 27251.422116
7.78 27242.055254
7.8 27233.063113
7.82 27224.429324
7.84 27216.138277
7.86 27208.175078
7.88 27200.553565
7.9 27193.202208
7.92 27186.138084
7.94 27179.348842
7.96 27172.822697
7.98 27158.693931
8 27148.054978
8.02 27142.344189
8.04 27136.853167
8.06 27131.572594
8.08 27126.493571
8.1 27121.63423
8.12 27116.93155
8.14 27112.406133
8.16 27108.050573
8.18 27097.383489
8.2 27083.388412
8.22 27069.781975
8.24 27056.501335
8.26 27043.562664
8.28 27030.955716
8.3 27018.670582
8.32 27006.723021
8.34 26995.051639
8.36 26983.674348
8.38 26972.582509
8.4 26961.767794
8.42 26951.222224
8.44 26940.962319
8.46 26930.932107
8.48 26921.153813
8.5 26911.616839
8.52 26902.235154
8.54 26887.810535
8.56 26870.863361
8.58 26853.184631
8.6 26835.320581
8.62 26817.510667
8.64 26799.86802
8.66 26782.47201
8.68 26765.30464
8.7 26748.405007
8.72 26731.780159
8.74 26715.432593
8.76 26699.362062
8.78 26683.588516
8.8 26668.064087
8.82 26652.808291
8.84 26637.817424
8.86 26623.08835
8.88 26608.62133
8.9 26594.472298
8.92 26586.677855
8.94 26586.592195
8.96 26586.574586
8.98 26586.567274
9 26586.574092
9.02 26586.567055
9.04 26586.561505
9.06 26586.557372
9.08 26586.554662
9.1 26586.553372
9.12 26586.560808
9.14 26586.555521
9.16 26586.550938
9.18 26586.547115
9.2 26586.543973
9.22 26586.552137
9.24 26586.542743
9.26 26586.528392
9.28 26583.929499
9.3 26571.403599
9.32 26559.061623
9.34 26546.931156
9.36 26534.96961
9.38 26523.193632
9.4 26517.987403
9.42 26516.203559
9.44 26505.570089
9.46 26494.495764
9.48 26483.568913
9.5 26472.805967
9.52 26462.203921
9.54 26451.759819
9.56 26441.48945
9.58 26431.351762
9.6 26424.039989
9.62 26423.681805
9.64 26423.33366
9.66 26422.995232
9.68 26422.684203
9.7 26422.363536
9.72 26422.051713
9.74 26421.748456
9.76 26421.453493
9.78 26421.166565
9.8 26420.904745
9.82 26420.632431
9.84 26420.367447
9.86 26420.109569
9.88 26419.858575
9.9 26419.631653
9.92 26419.393108
9.94 26419.160858
9.96 26418.934711
9.98 26418.714484
10 26417.105355
10.02 26408.147256
10.04 26399.292017
10.06 26390.55501
10.08 26381.934231
