2.5 25551.83112
2.52 25551.424954
2.54 25551.012104
2.56 25550.602614
2.58 25550.196449
2.6 25549.793574
2.62 25549.403632
2.64 25549.007018
2.66 25548.613595
2.68 25548.22333
2.7 25547.836189
2.72 25547.452141
2.74 25547.080635
2.76 25546.702466
2.78 25546.327297
2.8 25545.955098
2.82 25545.585837
2.84 25545.219486
2.86 25544.865308
2.88 25544.504481
2.9 25544.146479
2.92 25543.79127
2.94 25543.438829
2.96 25543.098441
2.98 25542.751248
3 25542.406742
3.02 25542.064895
3.04 25541.72568
3.06 25541.389072
3.08 25541.064179
3.1 25540.732511
3.12 25540.403375
3.14 25540.076745
3.16 25539.752597
3.18 25539.430906
3.2 25539.12061
3.22 25538.803572
3.24 25538.488922
3.26 25538.176636
3.28 25537.866692
3.3 25537.568045
3.32 25537.262529
3.34 25536.959289
3.36 25536.658302
3.38 25536.359548
3.4 25536.063004
3.42 25535.777461
3.44 25535.485093
3.46 25535.194875
3.48 25534.906786
3.5 25534.620805
3.52 25534.336913
3.54 25534.063739
3.56 25533.783788
3.58 25533.505869
3.6 25533.229962
3.62 25532.956048
3.64 25532.692776
3.66 25532.422619
3.68 25532.154402
3.7 25531.888107
3.72 25531.623715
3.74 25531.361209
3.76 25531.109082
3.78 25530.850126
3.8 25530.593006
3.82 25530.337704
3.84 25530.084205
3.86 25529.83249
3.88 25529.590904
3.9 25529.342547
3.92 25529.095927
3.94 25528.851031
3.96 25528.607841
3.98 25528.374718
4 25528.134733
4.02 25527.89641
4.04 25527.659735
4.06 25527.424693
4.08 25527.191268
4.1 25526.967676
4.12 25526.737285
4.14 25526.508471
4.16 25526.281219
4.18 25526.055516
4.2 25525.839591
4.22 25525.616786
4.24 25525.395491
4.26 25525.175691
4.28 25524.957375
4.3 25524.740527
4.32 25524.533239
4.34 25524.319139
4.36 25524.106472
4.38 25523.895225
4.4 25523.685386
4.42 25523.476943
4.44 25523.277848
4.46 25523.07201
4.48 25522.867534
4.5 25522.664406
4.52 25522.462616
4.54 25522.270132
4.56 25522.070836
4.58 25521.872845
4.6 25521.676148
4.62 25521.480733
4.64 25521.28659
4.66 25521.101555
4.68 25520.909779
4.7 25520.719245
4.72 25520.529941
4.74 25520.341857
4.76 25520.154983
4.78 25519.977028
4.8 25519.792403
4.82 25519.608959
4.84 25519.426687
4.86 25519.245575
4.88 25519.073348
4.9 25518.894392
4.92 25518.71657
4.94 25518.539872
4.96 25518.364291
4.98 25518.189815
5 25518.024043
5.02 25517.851617
5.04 25517.68027
5.06 25517.509996
5.08 25517.340784
5.1 25517.172627
5.12 25517.013
5.14 25516.846793
5.16 25516.681615
5.18 25516.517459
5.2 25516.354315
5.22 25516.199676
5.24 25516.038404
5.26 25515.878122
5.28 25515.718822
5.3 25515.560498
5.32 25515.403139
5.34 25515.25412
5.36 25515.098543
5.38 25514.943912
5.4 25514.790217
5.42 25514.637453
5.44 25514.48561
5.46 25514.341951
5.48 25514.191807
5.5 25514.042565
5.52 25513.894218
5.54 25513.746759
5.56 25513.60746
5.58 25513.461633
5.6 25513.316674
5.62 25513.172576
5.64 25513.029333
5.66 25512.886939
5.68 25512.752555
5.7 25512.611717
5.72 25512.471709
5.74 25512.332524
5.76 25512.194156
5.78 25512.06378
5.8 25511.926908
5.82 25511.790836
5.84 25511.655557
5.86 25511.521066
5.88 25511.387357
5.9 25511.261495
5.92 25511.129213
5.94 25510.997696
5.96 25510.866939
5.98 25510.736934
6 25510.607677
6.02 25510.48613
6.04 25510.358238
6.06 25510.231077
6.08 25510.104642
6.1 25509.978928
6.12 25509.860909
6.14 25509.736509
6.16 25509.612814
6.18 25509.48982
6.2 25509.367522
6.22 25509.245914
6.24 25509.131868
6.26 25509.011515
6.28 25508.891838
6.3 25508.772833
6.32 25508.654493
6.34 30388.660126
6.36 30222.286717
6.38 30062.204173
6.4 29880.51821
6.42 29688.010645
6.44 29508.459055
6.46 29341.802083
6.48 29187.481943
6.5 29067.455401
6.52 28962.246152
6.54 28861.188478
6.56 28764.172249
6.58 28671.036688
6.6 28581.627512
6.62 28495.796642
6.64 28413.448155
6.66 28334.347952
6.68 28258.416819
6.7 28185.5289
6.72 28115.562775
6.74 28048.438321
6.76 27978.238699
6.78 27908.587653
6.8 27840.338183
6.82 27773.496136
6.84 27708.51005
6.86 27645.852284
6.88 27587.162828
6.9 27546.273466
6.92 27528.049282
6.94 27508.55218
6.96 27465.811134
6.98 27424.787621
7 27385.369542
7.02 27347.535818
7.04 27311.223189
7.06 27276.370533
7.08 27242.958485
7.1 27210.848118
7.12 27180.028267
7.14 27150.446737
7.16 27122.053391
7.18 27094.800067
7.2 27068.676894
7.22 27043.563624
7.24 27019.457294
7.26 26996.316995
7.28 26974.103531
7.3 26952.779646
7.32 26932.34898
7.34 26924.991895
7.36 26924.293967
7.38 26923.496225
7.4 26922.50434
7.42 26921.171715
7.44 26919.039666
7.46 26915.090858
7.48 26905.962475
7.5 26883.657497
7.52 26854.302641
7.54 26824.857243
7.56 26795.997439
7.58 26767.860608
7.6 26740.460271
7.62 26713.787499
7.64 26696.244483
7.66 26684.11156
7.68 26659.675093
7.7 26635.857416
7.72 26612.657492
7.74 26590.295418
7.76 26586.631859
7.78 26586.589903
