2.5 31495.567523
2.52 31473.59368
2.54 31451.765056
2.56 31430.090223
2.58 31408.567774
2.6 31387.196317
2.62 31365.984157
2.64 31344.910356
2.66 31323.983466
2.68 31303.202156
2.7 31282.565106
2.72 31262.071016
2.74 31241.728078
2.76 31221.51584
2.78 31201.442736
2.8 31181.507521
2.82 31161.708959
2.84 31142.045832
2.86 31122.526229
2.88 31103.130157
2.9 31083.865942
2.92 31064.732415
2.94 31045.728422
2.96 31026.862138
2.98 31008.113599
3 30989.491209
3.02 30970.993863
3.04 30952.620469
3.06 30934.369947
3.08 30916.250365
3.1 30898.242195
3.12 30880.353724
3.14 30862.583928
3.16 30841.988379
3.18 30822.613142
3.2 30805.214655
3.22 30788.627205
3.24 30775.488117
3.26 30758.409033
3.28 30741.441682
3.3 30724.594094
3.32 30707.847181
3.34 30691.209182
3.36 30674.679176
3.38 30658.256253
3.4 30641.93951
3.42 30625.736869
3.44 30619.511205
3.46 30614.363834
3.48 30600.39097
3.5 30582.54377
3.52 30564.806784
3.54 30547.187826
3.56 30529.668549
3.58 30512.256925
3.6 30494.952122
3.62 30478.849315
3.64 30474.404032
3.66 30469.912289
3.68 30464.589356
3.7 30445.499775
3.72 30425.867612
3.74 30407.318097
3.76 30392.21827
3.78 30373.831399
3.8 30355.840913
3.82 30349.218909
3.84 30345.259339
3.86 30341.473897
3.88 30337.7569
3.9 30334.068858
3.92 30330.409132
3.94 30326.772205
3.96 30323.151798
3.98 30319.543295
4 30315.886916
4.02 30311.171389
4.04 30293.652808
4.06 30275.280262
4.08 30257.006135
4.1 30239.2364
4.12 30223.571304
4.14 30214.550496
4.16 30209.883584
4.18 30194.749937
4.2 30179.690254
4.22 30164.709267
4.24 30149.814829
4.26 30135.006339
4.28 30121.784543
4.3 30119.139277
4.32 30116.536269
4.34 30113.947643
4.36 30106.92429
4.38 30094.323158
4.4 30081.891158
4.42 30072.068544
4.44 30059.689701
4.46 30047.375118
4.48 30035.132365
4.5 30027.065888
4.52 30014.955823
4.54 30002.923982
4.56 29990.953718
4.58 29979.052638
4.6 29967.220217
4.62 29955.455983
4.64 29943.759336
4.66 29932.137659
4.68 29920.574613
4.7 29909.077692
4.72 29897.6464
4.74 29891.541195
4.76 29889.943785
4.78 29888.3893
