2.5 26465.953389
2.52 26465.63174
2.54 26465.303104
2.56 26464.97733
2.58 26464.654385
2.6 26464.334238
2.62 26464.026535
2.64 26463.711671
2.66 26463.399512
2.68 26463.090025
2.7 26462.783169
2.72 26461.000541
2.74 26456.245814
2.76 26451.514805
2.78 26446.816919
2.8 26442.151862
2.82 26437.519849
2.84 26437.192795
2.86 26437.042727
2.88 26433.880443
2.9 26429.362282
2.92 26424.874999
2.94 26420.418475
2.96 26419.012456
2.98 26418.95348
3 26418.895068
3.02 26418.837212
3.04 26418.779904
3.06 26418.723137
3.08 26418.676042
3.1 26418.620144
3.12 26418.56477
3.14 26418.509916
3.16 26418.455574
3.18 26418.401738
3.2 26418.357367
3.22 26418.304336
3.24 26418.251798
3.26 26418.199745
3.28 26418.148172
3.3 26418.106055
3.32 26418.055238
3.34 26416.035244
3.36 26411.79643
3.38 26409.212146
3.4 26409.208121
3.42 26408.930203
3.44 26404.788955
3.46 26400.674517
3.48 26396.586698
3.5 26392.525276
3.52 26388.490029
3.54 26384.48939
3.56 26380.505663
3.58 26376.547463
3.6 26372.614579
3.62 26368.706799
3.64 26364.832585
3.66 26360.974219
3.68 26357.140341
3.7 26353.33075
3.72 26349.545245
3.74 26345.783629
3.76 26342.054218
3.78 26338.339624
3.8 26334.648338
3.82 26330.98017
3.84 26327.334933
3.86 26323.712439
3.88 26320.120865
3.9 26316.543141
3.92 26312.987614
3.94 26309.454106
3.96 26305.942438
3.98 26302.460813
4 26298.992139
4.02 26295.544787
4.04 26292.118584
4.06 26288.713364
4.08 26285.328958
4.1 26281.973433
4.12 26278.630002
4.14 26275.306898
4.16 26272.003957
4.18 26268.721021
4.2 26265.466178
4.22 26262.222624
4.24 26258.998609
4.26 26255.79398
4.28 26252.608585
4.3 26249.442273
4.32 26246.303001
4.34 26243.17426
4.36 26240.064164
4.38 26236.972566
4.4 26233.899325
4.42 26230.844299
4.44 26227.815315
4.46 26224.79615
4.48 26221.794784
4.5 26218.811082
4.52 26215.844907
4.54 26212.904108
4.56 26209.972441
4.58 26207.057907
4.6 26204.160375
4.62 26201.279716
4.64 26198.415801
4.66 26195.576354
4.68 26192.745409
4.7 26189.930834
4.72 26187.132507
4.74 26184.350306
4.76 26181.58411
4.78 26178.84152
4.8 26176.106837
4.82 26173.387805
4.84 26170.684309
4.86 26167.996233
4.88 26165.331194
4.9 26162.673478
4.92 26160.030843
4.94 26157.40318
4.96 26154.790378
4.98 26152.192328
5 26149.61653
5.02 26147.047526
5.04 26144.492956
5.06 26141.952713
5.08 26139.426694
5.1 26136.914795
5.12 26134.424402
5.14 26131.940308
5.16 26129.470032
5.18 26127.013477
5.2 26124.570541
5.22 26122.148629
5.24 26119.732514
5.26 26117.329731
5.28 26114.940187
5.3 26112.563786
5.32 26110.200436
5.34 26107.857426
5.36 26105.519774
5.38 26103.194899
5.4 26100.882713
5.42 26098.583126
5.44 26096.296049
5.46 26094.028664
5.48 26091.766223
5.5 26089.516036
5.52 26087.278016
5.54 26085.05208
5.56 26082.845421
5.58 26080.643279
5.6 26078.452974
5.62 26076.274424
5.64 26074.107549
5.66 26071.952269
5.68 26069.815673
5.7 26067.683228
5.72 26065.562145
5.74 26063.452347
5.76 26061.353757
5.78 26059.273479
5.8 26057.196964
5.82 26055.131434
5.84 26053.076817
5.86 26051.033041
5.88 26049.000032
5.9 26046.98479
5.92 26044.972988
5.94 26042.971744
5.96 26040.980988
5.98 26039.000651
6 26037.030667
6.02 26035.07793
6.04 26033.128334
6.06 26031.18889
6.08 26029.259534
6.1 26027.3402
6.12 26025.4378
6.14 26023.538208
6.16 26021.648451
6.18 26019.768464
6.2 26017.898188
6.22 26016.037561
6.24 26014.193395
6.26 26012.351777
6.28 26010.519631
6.3 26008.696899
6.32 26006.883522
6.34 37532.617997
6.36 37174.488838
6.38 36890.974831
6.4 36815.957734
6.42 36547.05847
6.44 36255.002485
6.46 35972.447265
6.48 35699.212408
6.5 35477.202736
6.52 35221.172189
6.54 34972.801472
6.56 34732.255974
6.58 34499.353684
6.6 34275.879423
6.62 34249.976687
6.64 34248.748079
6.66 34099.471267
6.68 33875.953974
6.7 33662.897868
6.72 33459.801559
6.74 33265.827464
6.76 33081.158102
6.78 32905.072041
6.8 32737.147344
6.82 32664.014611
6.84 32572.507204
6.86 32420.114235
6.88 32272.119564
6.9 32128.445238
6.92 31988.953828
6.94 31853.51122
6.96 31721.98722
6.98 31594.295253
7 31470.232533
7.02 31349.727377
7.04 31232.821858
7.06 31139.707407
7.08 31052.056822
7.1 30968.477571
7.12 30888.610937
7.14 30881.199298
7.16 30776.007773
7.18 30674.247306
7.2 30584.6466
7.22 30489.306848
7.24 30397.039989
7.26 30307.735743
7.28 30221.287759
7.3 30137.593355
7.32 30056.58711
7.34 29978.103279
7.36 29902.086458
7.38 29828.44817
7.4 29757.103482
7.42 29690.177819
7.44 29633.528357
7.46 29568.479095
7.48 29505.41828
7.5 29444.276563
7.52 29384.987185
7.54 29327.517523
7.56 29271.739591
7.58 29210.901402
7.6 29153.415278
7.62 29102.563749
7.64 29064.771145
7.66 29016.775279
7.68 28970.180811
7.7 28924.940496
7.72 28881.008687
7.74 28838.341386
7.76 28796.92605
7.78 28775.287889
7.8 28773.448866
7.82 28771.977085
7.84 28770.634511
7.86 28769.241303
7.88 28767.580808
7.9 28765.098516
7.92 28760.18856
7.94 28746.356655
7.96 28713.08711
7.98 28669.11749
8 28623.014469
8.02 28577.067361
8.04 28532.999923
8.06 28497.707177
8.08 28457.47091
8.1 28415.194926
8.12 28373.012684
8.14 28331.520513
8.16 28291.213878
8.18 28254.990144
8.2 28234.862956
8.22 28227.471149
8.24 28224.168979
8.26 28222.229112
8.28 28199.561808
8.3 28170.570104
8.32 28142.219738
8.34 28114.444714
8.36 28087.256884
8.38 28060.641476
8.4 28034.584088
8.42 28009.070711
8.44 27984.111767
8.46 27959.644602
8.48 27935.681808
8.5 27912.210903
8.52 27889.219779
8.54 27866.696731
8.56 27844.653538
8.58 27823.037489
8.6 27815.776317
8.62 27814.61979
8.64 27812.88558
8.66 27809.709305
8.68 27802.106232
8.7 27782.490196
8.72 27755.406054
8.74 27727.814276
8.76 27700.517311
8.78 27673.664033
8.8 27650.799998
8.82 27636.451998
8.84 27621.718032
8.86 27611.421298
8.88 27601.346984
8.9 27591.510095
8.92 27581.862015
8.94 27572.419216
8.96 27563.176327
8.98 27554.128141
9 27545.290643
9.02 27536.615842
9.04 27528.121084
9.06 27519.801759
9.08 27511.653398
9.1 27503.671663
9.12 27495.87248
9.14 27488.210544
9.16 27483.788055
9.18 27480.376484
9.2 27473.129937
9.22 27466.047158
9.24 27455.117669
9.26 27445.369002
9.28 27435.853318
9.3 27427.710923
9.32 27421.330481
9.34 27415.092789
9.36 27408.955227
9.38 27402.935216
9.4 27397.029958
9.42 27391.236737
9.44 27385.552908
9.46 27379.994525
9.48 27374.52102
9.5 27369.149433
9.52 27363.877396
9.54 27358.702604
9.56 27353.641508
9.58 27348.653598
9.6 27341.04098
9.62 27330.456444
9.64 27320.037024
9.66 27309.780131
9.68 27299.700729
9.7 27289.759038
9.72 27279.970816
9.74 27268.299211
9.76 27251.200504
9.78 27234.322782
9.8 27217.681278
9.82 27201.238807
9.84 27185.01065
9.86 27168.994202
9.88 27165.76923
9.9 27157.795628
9.92 27155.479513
9.94 27153.204662
9.96 27150.969962
9.98 27148.774487
10 27146.617291
10.02 27144.513912
10.04 27142.032812
10.06 27136.820649
10.08 27134.823199
10.1 27132.860177
10.12 27130.930727
10.14 27129.050315
10.16 27127.185219
10.18 27125.351594
10.2 27123.548771
10.22 27121.7761
10.24 27120.049206
10.26 27108.957012
10.28 27094.968649
10.3 27081.149684
10.32 27067.49787
10.34 27054.011049
10.36 27041.683528
10.38 27040.903705
10.4 27035.467302
10.42 27034.731578
10.44 27034.008631
10.46 27033.313821
10.48 27032.614759
10.5 27031.927537
10.52 27031.251901
10.54 27030.587603
10.56 27029.934404
10.58 27029.307333
10.6 27028.675093
10.62 27028.05328
10.64 27027.441677
10.66 27026.840071
10.68 27026.248256
10.7 27025.680807
10.72 27022.821023
10.74 27022.268748
10.76 27014.208323
10.78 27002.668194
10.8 26991.380933
10.82 26988.55118
10.84 26988.424428
10.86 26988.299938
10.88 26988.177656
10.9 26988.05753
10.92 26987.953891
10.94 26987.837446
10.96 26987.723023
10.98 26987.610575
11 26987.500058
11.02 26987.391427
11.04 26987.298591
11.06 26987.192968
11.08 26983.111594
11.1 26983.02049
11.12 26982.931304
11.14 26980.891093
11.16 26978.751914
11.18 26968.787148
11.2 26959.334415
11.22 26950.699774
11.24 26946.186616
11.26 26941.861573
11.28 26937.573222
11.3 26933.337626
11.32 26929.873545
11.34 26928.693757
11.36 26927.798534
11.38 26927.071739
11.4 26926.421309
11.42 26925.813515
11.44 26925.212081
11.46 26924.582096
11.48 26923.894015
11.5 26923.065387
11.52 26922.015868
11.54 26920.581677
11.56 26918.455598
11.58 26915.034865
11.6 26909.177949
11.62 26900.767901
11.64 26891.58682
