2.5 31928.955099
2.52 31903.703441
2.54 31879.877211
2.56 31856.218111
2.58 31832.724618
2.6 31809.395229
2.62 31786.238138
2.64 31763.232298
2.66 31740.386157
2.68 31717.698276
2.7 31695.167236
2.72 31672.79163
2.74 31650.579554
2.76 31628.510452
2.78 31606.592663
2.8 31584.824842
2.82 31563.205658
2.84 31541.733794
2.86 31520.417246
2.88 31499.235926
2.9 31478.198063
2.92 31457.302396
2.94 31436.547675
2.96 31415.941985
2.98 31395.465264
3 31375.125826
3.02 31354.922472
3.04 31334.854019
3.06 31314.919293
3.08 31295.126271
3.1 31275.455336
3.12 31255.914685
3.14 31236.503195
3.16 31217.219753
3.18 31198.063258
3.2 31179.041583
3.22 31160.135534
3.24 31141.353199
3.26 31122.693524
3.28 31103.852699
3.3 31082.609902
3.32 31064.319684
3.34 31043.196197
3.36 31019.813989
3.38 30996.576113
3.4 30973.481799
3.42 30950.539517
3.44 30927.732515
3.46 30905.078947
3.48 30883.31188
3.5 30882.177634
3.52 30882.151237
3.54 30870.750526
3.56 30853.818323
3.58 30836.993295
3.6 30820.274559
3.62 30803.661241
3.64 30787.161145
3.66 30770.755903
3.68 30754.453513
3.7 30738.253136
3.72 30722.153941
3.74 30706.155106
3.76 30690.26433
3.78 30674.463612
3.8 30658.760838
3.82 30643.155218
3.84 30627.645969
3.86 30614.369988
3.88 30599.843366
3.9 30584.610971
3.92 30569.01979
3.94 30552.096111
3.96 30536.579236
3.98 30521.731497
4 30506.965633
4.02 30492.289445
4.04 30477.70222
4.06 30463.203248
4.08 30444.158843
4.1 30424.873739
4.12 30405.691905
4.14 30388.227743
4.16 30372.361782
4.18 30366.774212
4.2 30362.963483
4.22 30350.322076
4.24 30336.586598
4.26 30322.932715
4.28 30309.359795
4.3 30295.86721
4.32 30282.462447
4.34 30269.128526
4.36 30256.634791
4.38 30249.646129
4.4 30236.530005
4.42 30223.49065
4.44 30210.535447
4.46 30197.647727
4.48 30184.835036
4.5 30172.096803
4.52 30159.891549
4.54 30157.150431
4.56 30154.324578
4.58 30148.537
4.6 30133.730349
4.62 30120.307044
4.64 30103.572011
4.66 30086.809706
4.68 30074.058097
4.7 30070.913939
4.72 30068.504134
4.74 30066.18642
4.76 30063.905092
4.78 30061.653125
4.8 30056.700094
4.82 30043.004899
4.84 30029.38449
4.86 30015.838691
4.88 30006.96111
4.9 30003.77181
4.92 30000.329497
4.94 29995.766333
4.96 29986.187694
4.98 29978.642968
5 29964.091607
5.02 29948.279875
5.04 29932.67414
5.06 29920.592347
5.08 29917.991346
5.1 29916.267875
5.12 29914.642076
5.14 29913.040685
5.16 29911.456646
5.18 29903.745533
5.2 29895.373916
5.22 29884.524776
5.24 29873.727084
