8.6 27183.094262
8.62 27160.766554
8.64 27138.866836
8.66 27117.415745
8.68 27096.368702
8.7 27082.466615
8.72 27071.601201
8.74 27060.969583
8.76 27050.565351
8.78 27040.404505
8.8 27037.035791
8.82 27035.622766
8.84 27034.253948
8.86 27032.927722
8.88 27031.642536
8.9 27030.417828
8.92 27029.209272
8.94 27028.03751
8.96 27026.901229
8.98 27025.799164
9 27024.751137
9.02 27023.712888
9.04 27022.705393
9.06 27021.727572
9.08 27015.070904
9.1 27010.986042
9.12 27010.156617
9.14 27009.331375
9.16 27008.530559
9.18 27007.753325
9.2 27006.998865
9.22 27006.286625
9.24 27005.574477
9.26 27004.882888
9.28 27004.211165
9.3 27003.558639
9.32 27002.924669
9.34 27002.328032
9.36 27001.728471
9.38 27001.14571
9.4 26999.504859
9.42 26991.968206
9.44 26984.563428
9.46 26969.213203
9.48 26953.732338
9.5 26938.590558
9.52 26924.053338
9.54 26911.367999
9.56 26900.42483
9.58 26888.552228
9.6 26875.837852
9.62 26862.733654
9.64 26849.496241
9.66 26836.257071
9.68 26823.103498
9.7 26810.037247
9.72 26797.099044
9.74 26784.301763
9.76 26771.652922
9.78 26759.15677
9.8 26746.832782
9.82 26734.64647
9.84 26722.615879
9.86 26710.741404
9.88 26703.619514
9.9 26700.114259
9.92 26696.650197
9.94 26693.243515
9.96 26689.892943
9.98 26686.597307
10 26683.355473
10.02 26680.183118
10.04 26677.044957
10.06 26673.9574
10.08 26670.919427
10.1 26667.930041
10.12 26664.988271
10.14 26662.109363
10.16 26659.259374
10.18 26656.454237
10.2 26653.693068
10.22 26650.975002
10.24 26648.315457
10.26 26645.680474
10.28 26643.086135
10.3 26640.531648
10.32 26638.016231
10.34 26635.539062
10.36 26629.624188
10.38 26619.664308
10.4 26609.82603
10.42 26600.10793
10.44 26590.512201
10.46 26586.511437
10.48 26585.464371
10.5 26576.598518
10.52 26567.458157
10.54 26558.410157
10.56 26549.464518
10.58 26540.637422
10.6 26531.897216
10.62 26523.25939
10.64 26519.24561
10.66 26518.071575
10.68 26516.915732
10.7 26515.792154
10.72 26514.670378
10.74 26513.565379
10.76 26512.476836
10.78 26511.404437
10.8 26510.362714
10.82 26509.321197
10.84 26508.294947
10.86 26507.283683
10.88 26506.287127
10.9 26505.30501
10.92 26504.351446
10.94 26503.396933
10.96 26502.45609
10.98 26501.528668
11 26500.614422
11.02 26499.713106
11.04 26498.838405
11.06 26495.651728
11.08 26487.936126
11.1 26480.303578
11.12 26472.753013
11.14 26465.29726
11.16 26457.906834
11.18 26450.595076
11.2 26443.360919
11.22 26442.029839
11.24 26441.685265
11.26 26435.345763
11.28 26428.388547
11.3 26421.503659
11.32 26414.690148
11.34 26411.568031
11.36 26411.521152
11.38 26411.488458
11.4 26411.443083
11.42 26411.398641
11.44 26411.355111
11.46 26411.312472
11.48 26411.283958
11.5 26411.242634
11.52 26411.202148
11.54 26411.162483
11.56 26411.123619
11.58 26411.085539
11.6 26411.061117
11.62 26411.024162
11.64 26410.987947
11.66 26410.952455
11.68 26410.91767
11.7 26410.883576
11.72 26410.551132
11.74 26404.228598
11.76 26397.967298
11.78 26391.766475
11.8 26385.625376
11.82 26379.555821
11.84 26373.531578
11.86 26367.564874
11.88 26361.655001
11.9 26355.801262
11.92 26350.002969
11.94 26344.27168
11.96 26338.581893
11.98 26332.945554
12 26327.362017
12.02 26321.830643
12.04 26316.350803
12.06 26310.933802
12.08 26305.554831
12.1 26300.225565
12.12 26294.945414
12.14 26289.713793
12.16 26284.542095
12.18 26279.405472
12.2 26274.315681
12.22 26269.272171
12.24 26264.274397
12.26 26259.321825
12.28 26254.425601
12.3 26249.561528
12.32 26244.741101
12.34 26239.963813
12.36 26235.229167
12.38 26230.54838
12.4 26225.897228
12.42 26221.287267
12.44 26216.718027
12.46 26212.189043
12.48 26207.699856
12.5 26203.261442
12.52 26198.850192
12.54 26194.477406
12.56 26190.142651
12.58 26185.845499
12.6 26181.585528
12.62 26177.373478
12.64 26173.186328
12.66 26169.035132
12.68 26164.919488
12.7 26160.839004
12.72 26156.804478
12.74 26152.792859
12.76 26148.815253
12.78 26144.871285
12.8 26140.960587
12.82 26137.082795
12.84 26133.24848
12.86 26129.43515
12.88 26125.653668
12.9 26121.903691
12.92 26118.184879
12.94 26114.496895
12.96 26110.85009
12.98 26107.222506
13 26103.624775
13.02 26100.05658
13.04 26096.517607
13.06 26093.018253
13.08 26089.536532
13.1 26086.08312
13.12 26082.657718
13.14 26079.260034
13.16 26075.889776
13.18 26072.557128
13.2 26069.240611
13.22 26065.950675
13.24 26062.687046
13.26 26059.449451
13.28 26056.237622
13.3 26053.061534
13.32 26049.900194
13.34 26046.763838
13.36 26043.652209
13.38 26040.565055
13.4 26037.512393
13.42 26034.473201
13.44 26031.45775
13.46 26028.465799
13.48 26025.497113
13.5 26022.551455
13.52 26019.638643
13.54 26016.738119
13.56 26013.859942
13.58 26011.00389
13.6 26008.169744
13.62 26005.357286
13.64 26002.576138
13.66 25999.806187
13.68 25997.057292
13.7 25994.329245
13.72 25991.621844
13.74 25988.944744
13.76 25986.277804
13.78 25983.630916
13.8 25981.003883
13.82 25978.396514
