2.5 26734.244752
2.52 26728.075769
2.54 26721.940721
2.56 26715.849192
2.58 26709.80079
2.6 26703.795124
2.62 26697.841431
2.64 26691.919857
2.66 26686.039879
2.68 26680.201145
2.7 26677.069421
2.72 26675.642638
2.74 26672.845616
2.76 26667.164778
2.78 26661.522311
2.8 26655.9184
2.82 26650.352779
2.84 26644.825157
2.86 26639.344538
2.88 26633.891844
2.9 26628.476312
2.92 26623.097702
2.94 26617.755829
2.96 26612.459969
2.98 26607.328316
3 26606.290481
3.02 26605.267874
3.04 26604.253113
3.06 26603.246063
3.08 26602.255772
3.1 26601.263693
3.12 26600.279085
3.14 26599.301874
3.16 26598.331988
3.18 26597.369356
3.2 26596.42287
3.22 26595.474344
3.24 26594.532866
3.26 26593.598368
3.28 26592.670784
3.3 26591.75903
3.32 26590.844894
3.34 26589.937485
3.36 26589.036752
3.38 26588.142676
3.4 26587.25545
3.42 26586.378643
3.44 26585.506388
3.46 26584.382728
3.48 26579.606306
3.5 26574.788087
3.52 26569.991496
3.54 26565.231149
3.56 26560.49098
3.58 26555.780186
3.6 26551.098815
3.62 26546.446788
3.64 26541.832692
3.66 26537.74228
3.68 26537.11723
3.7 26536.498117
3.72 26535.883491
3.74 26535.273267
3.76 26534.675907
3.78 26534.074172
3.8 26533.476705
3.82 26532.883467
3.84 26532.294418
3.86 26531.709519
3.88 26531.137095
3.9 26530.560218
3.92 26529.98738
3.94 26529.418544
3.96 26528.853674
3.98 26528.301111
4 26527.743901
4.02 26527.190549
4.04 26526.64102
4.06 26526.095267
4.08 26524.519333
4.1 26520.193728
4.12 26515.885986
4.14 26511.604303
4.16 26507.348477
4.18 26503.118305
4.2 26498.921808
4.22 26494.74219
4.24 26491.710898
4.26 26491.332488
4.28 26490.948609
4.3 26486.935934
4.32 26482.873032
4.34 26478.825847
4.36 26474.802508
4.38 26470.802854
4.4 26466.826795
4.42 26464.02003
4.44 26463.779344
4.46 26463.532599
4.48 26463.287576
4.5 26463.044237
4.52 26462.80256
4.54 26462.570513
4.56 26462.331966
4.58 26462.095036
4.6 26461.85971
4.62 26461.625971
4.64 26461.393808
4.66 26461.171055
4.68 26460.941854
4.7 26460.714189
4.72 26460.488045
4.74 26460.263408
4.76 26460.040265
4.78 26459.826322
4.8 26459.605976
4.82 26459.299313
4.84 26455.514194
4.86 26451.74979
4.88 26448.014272
4.9 26444.291905
4.92 26440.590536
4.94 26440.126222
4.96 26439.992563
4.98 26436.728077
5 26433.107209
5.02 26429.498706
5.04 26425.912312
5.06 26425.558556
5.08 26425.489237
5.1 26425.420471
5.12 26425.359684
5.14 26425.29175
5.16 26425.224284
5.18 26425.157281
5.2 26425.090735
5.22 26425.032144
5.24 26424.966369
5.26 26424.901039
5.28 26424.836152
5.3 26424.771703
5.32 26424.707687
5.34 26424.651485
5.36 26424.588196
5.38 26424.525328
5.4 26424.462874
5.42 26424.400818
5.44 26423.328643
5.46 26419.89163
5.48 26416.465531
5.5 26414.510237
5.52 26414.487952
5.54 26413.047526
5.56 26409.691716
5.58 26409.100146
5.6 26409.098685
5.62 26409.097264
5.64 26409.095877
5.66 26409.094524
5.68 26409.100375
5.7 26409.098966
5.72 26409.097591
5.74 26409.096248
