2.5 29930.06639
2.52 29912.258714
2.54 29902.579526
2.56 29891.032232
2.58 29887.186789
2.6 29883.645331
2.62 29880.24018
2.64 29871.405762
2.66 29855.053934
2.68 29838.813325
2.7 29823.460814
2.72 29821.831902
2.74 29820.220283
2.76 29818.593062
2.78 29816.916603
2.8 29814.361359
2.82 29796.863357
2.84 29779.762811
2.86 29766.596968
2.88 29754.66308
2.9 29752.805996
2.92 29751.497042
2.94 29750.261842
2.96 29749.062778
2.98 29747.866169
3 29746.668407
3.02 29733.689076
3.04 29720.789445
3.06 29707.977523
3.08 29695.261669
3.1 29685.621909
3.12 29673.057846
3.14 29660.586514
3.16 29650.363171
3.18 29640.390608
3.2 29628.161143
3.22 29613.917276
3.24 29602.91594
3.26 29591.933836
3.28 29585.106833
3.3 29584.754857
3.32 29584.449673
3.34 29584.159465
3.36 29583.873776
3.38 29583.583466
3.4 29583.218864
3.42 29581.808949
3.44 29579.517621
3.46 29573.920422
3.48 29561.489672
3.5 29553.473541
3.52 29546.904941
3.54 29540.850226
3.56 29540.766816
3.58 29540.725081
3.6 29536.191794
3.62 29524.942484
3.64 29516.60496
3.66 29505.49211
3.68 29494.450089
3.7 29483.47831
3.72 29472.576189
3.74 29465.9846
3.76 29455.218357
3.78 29444.511425
3.8 29433.871929
3.82 29424.651906
3.84 29423.063961
3.86 29416.021376
3.88 29403.035966
3.9 29393.18767
3.92 29389.96078
3.94 29389.124687
3.96 29388.525444
3.98 29388.003223
4 29387.498409
4.02 29384.461768
4.04 29372.298444
4.06 29360.207681
4.08 29358.567588
4.1 29358.176791
4.12 29357.632963
4.14 29356.055153
4.16 29346.587147
4.18 29336.94114
4.2 29324.761668
4.22 29319.657984
4.24 29319.388161
4.26 29319.240607
4.28 29319.072757
4.3 29309.46057
4.32 29302.551763
4.34 29293.048174
4.36 29287.578834
4.38 29278.179124
4.4 29268.835259
4.42 29259.546806
4.44 29250.321304
4.46 29241.142242
4.48 29232.01732
4.5 29222.946118
4.52 29213.928225
4.54 29204.971213
4.56 29196.058562
4.58 29187.198002
4.6 29178.389125
4.62 29169.148289
4.64 29157.070903
4.66 29148.430979
4.68 29139.30924
4.7 29131.285643
4.72 29122.787063
4.74 29114.337353
4.76 29105.935393
4.78 29096.558322
4.8 29086.785208
4.82 29078.533066
4.84 29070.328233
4.86 29064.656351
4.88 29056.547277
4.9 29048.476377
4.92 29040.451271
4.94 29032.471618
4.96 29024.537081
4.98 29016.647327
5 29008.809635
5.02 29001.00832
5.04 28993.250807
5.06 28985.536774
5.08 28977.865902
5.1 28970.237874
5.12 28962.659868
5.14 28955.116461
5.16 28947.614969
5.18 28940.155082
5.2 28930.673652
5.22 28922.973127
5.24 28913.050798
5.26 28900.910097
5.28 28888.8332
5.3 28876.822102
5.32 28864.879548
5.34 28853.017303
5.36 28841.228415
5.38 28829.536525
5.4 28817.979649
5.42 28806.665589
5.44 28795.957894
5.46 28786.883771
5.48 28780.505048
5.5 28776.609744
5.52 28774.23879
5.54 28772.643513
5.56 28771.427754
5.58 28770.369025
5.6 28769.333947
5.62 28768.195217
5.64 28766.780462
5.66 28764.788292
5.68 28761.667081
5.7 28756.626935
5.72 28749.353242
5.74 28740.43789
5.76 28730.633276
5.78 28720.397322
5.8 28709.939096
5.82 28699.377059
5.84 28688.770203
5.86 28678.151898
5.88 28667.542166
5.9 28656.960716
5.92 28646.401641
5.94 28635.877863
5.96 28625.393516
5.98 28614.951744
6 28604.555149
6.02 28594.213134
6.04 28583.914376
6.06 28573.669704
6.08 28563.485449
6.1 28553.374691
6.12 28543.377947
6.14 28537.694822
6.16 28532.251953
6.18 28526.836911
6.2 28521.449549
6.22 28516.089671
6.24 28510.763964
6.26 28505.45837
6.28 28500.179699
6.3 28494.927773
6.32 28489.702413
9.28 38834.718015
9.3 38832.975688
9.32 38775.576255
9.34 38737.833457
9.36 38683.640328
9.38 38587.101119
9.4 38471.053315
9.42 38356.911293
9.44 38348.177435
9.46 38347.904621
9.48 38288.455695
9.5 38183.153016
9.52 38079.138536
9.54 37976.404455
9.56 37874.953071
9.58 37774.733545
9.6 37700.14566
9.62 37698.863161
9.64 37689.110124
9.66 37597.931909
9.68 37500.758401
9.7 37404.796892
9.72 37310.060987
9.74 37216.534131
9.76 37124.198832
9.78 37033.038372
9.8 36943.055289
9.82 36854.205363
9.84 36766.514086
9.86 36680.065681
9.88 36595.358476
9.9 36512.373765
9.92 36425.705914
9.94 36343.271558
9.96 36261.862868
9.98 36181.434305
10 36101.55627
10.02 36017.74886
10.04 35934.817747
10.06 35852.82995
10.08 35771.799154
10.1 35691.824107
10.12 35615.823061
10.14 35566.177184
10.16 35498.967637
10.18 35428.199774
10.2 35357.877929
10.22 35288.314914
10.24 35219.561401
10.26 35151.585074
10.28 35084.395763
10.3 35017.984237
10.32 34952.340067
10.34 34887.45263
10.36 34823.326953
10.38 34759.920378
10.4 34697.238664
10.42 34635.271445
10.44 34574.008468
10.46 34513.455464
10.48 34453.570525
10.5 34394.360636
10.52 34335.817713
10.54 34277.945342
10.56 34225.364728
10.58 34169.122094
10.6 34113.19448
10.62 34057.848366
10.64 34003.099689
10.66 33948.946651
10.68 33895.383184
10.7 33842.416975
10.72 33790.010444
10.74 33738.171284
10.76 33686.891843
10.78 33636.164622
10.8 33585.996932
10.82 33536.351209
10.84 33487.235515
10.86 33438.642668
10.88 33398.394256
10.9 33350.79555
10.92 33303.713324
10.94 33257.111589
10.96 33210.998582
10.98 33165.367769
11 33120.212714
11.02 33075.527106
11.04 33031.318661
11.06 32987.552882
11.08 32944.238164
11.1 32901.36857
11.12 32858.938256
11.14 32816.955487
11.16 32775.386166
11.18 32734.239259
11.2 32693.509764
11.22 32660.752753
11.24 32630.831367
11.26 32600.870542
11.28 32577.986359
11.3 32555.339983
11.32 32532.867462
11.34 32510.496812
11.36 32488.108496
11.38 32465.606223
11.4 32439.435185
11.42 32400.102455
11.44 32361.131364
11.46 32322.521024
11.48 32284.280606
11.5 32246.379064
11.52 32208.825922
11.54 32171.617097
11.56 32134.748556
11.58 32098.216319
11.6 32062.029349
11.62 32026.157627
11.64 31990.610657
11.66 31956.513849
11.68 31939.48431
11.7 31922.623637
11.72 31905.93293
11.74 31889.352177
11.76 31853.926695
11.78 31822.336985
11.8 31788.63005
11.82 31751.124443
11.84 31713.750515
11.86 31676.665209
11.88 31639.89355
11.9 31603.449223
11.92 31567.37013
11.94 31532.604502
11.96 31516.225246
11.98 31502.716177
12 31489.399424
12.02 31476.225252
12.04 31463.182757
12.06 31450.275818
12.08 31437.483733
12.1 31424.812602
12.12 31412.259367
12.14 31399.819743
12.16 31387.493943
12.18 31365.276378
12.2 31338.455833
12.22 31311.871031
12.24 31285.519296
12.26 31259.397986
12.28 31233.51618
12.3 31207.847618
12.32 31177.034163
12.34 31145.380409
12.36 31114.155009
12.38 31090.388197
12.4 31079.805585
12.42 31058.438108
12.44 31034.276941
12.46 31010.321694
12.48 30986.570097
12.5 30963.03134
12.52 30939.680041
12.54 30917.600898
12.56 30893.566634
12.58 30874.623548
12.6 30852.035631
12.62 30829.647587
12.64 30813.213039
12.66 30791.166497
12.68 30769.302735
12.7 30747.619795
12.72 30726.126937
12.74 30704.79959
12.76 30683.647356
12.78 30662.66838
12.8 30642.242914
12.82 30633.569815
12.84 30624.575622
12.86 30614.272555
12.88 30598.636714
12.9 30583.925992
12.92 30563.149082
12.94 30537.277482
12.96 30511.3878
12.98 30485.675451
13 30460.294018
13.02 30436.132678
13.04 30422.221332
13.06 30416.212631
13.08 30410.767205
13.1 30405.453078
13.12 30400.212268
13.14 30395.02722
13.16 30389.889324
13.18 30384.80138
13.2 30379.733406
13.22 30371.562053
13.24 30351.162684
13.26 30341.191337
13.28 30326.367598
13.3 30305.242051
13.32 30282.561682
13.34 30259.710877
13.36 30237.634126
13.38 30223.371866
13.4 30201.571925
13.42 30188.216677
13.44 30181.49975
13.46 30175.812641
13.48 30170.451101
13.5 30165.24086
13.52 30160.122144
13.54 30155.041076
13.56 30140.202791
13.58 30123.981568
13.6 30107.88084
13.62 30095.212425
13.64 30079.349966
13.66 30063.594536
13.68 30047.955085
13.7 30032.430502
13.72 30017.019695
13.74 30006.641232
13.76 29991.816166
13.78 29979.909082
13.8 29961.41552
13.82 29946.543807
