2.5 29716.475314
2.52 29698.452217
2.54 29680.192698
2.56 29668.591953
2.58 29656.024979
2.6 29652.254026
2.62 29649.7416
2.64 29647.500465
2.66 29641.864291
2.68 29628.826025
2.7 29618.984445
2.72 29606.12233
2.74 29593.360598
2.76 29585.352297
2.78 29572.747728
2.8 29569.552027
2.82 29566.685551
2.84 29565.487195
2.86 29561.087728
2.88 29548.90567
2.9 29542.685479
2.92 29541.083297
2.94 29540.963187
2.96 29540.92039
2.98 29540.884923
3 29540.85488
3.02 29540.825162
3.04 29540.790885
3.06 29540.741718
3.08 29536.031868
3.1 29521.923241
3.12 29507.906643
3.14 29493.981816
3.16 29481.626819
3.18 29466.402619
3.2 29452.757034
3.22 29441.090495
3.24 29425.709063
3.26 29412.316722
3.28 29405.952443
3.3 29404.848465
3.32 29403.132831
3.34 29392.498883
3.36 29381.547614
3.38 29370.668592
3.4 29364.205139
3.42 29353.466773
3.44 29342.789866
3.46 29342.107696
3.48 29341.808982
3.5 29341.449444
3.52 29340.828879
3.54 29337.029549
3.56 29325.060361
3.58 29315.631702
3.6 29309.171048
3.62 29309.000976
3.64 29308.934083
3.66 29308.880112
3.68 29297.422257
3.7 29290.876151
3.72 29290.687571
3.74 29290.474983
3.76 29290.190158
3.78 29289.655118
3.8 29288.077903
3.82 29279.194859
3.84 29267.606722
3.86 29253.044864
3.88 29238.295433
3.9 29223.543822
3.92 29208.876575
3.94 29194.351881
3.96 29180.048017
3.98 29166.124382
4 29152.902537
4.02 29140.778789
4.04 29127.970163
4.06 29114.190756
4.08 29100.440127
4.1 29087.230836
4.12 29075.826412
4.14 29069.251989
4.16 29066.867737
4.18 29065.849665
4.2 29065.261907
4.22 29064.824514
4.24 29064.439717
4.26 29064.042502
4.28 29063.55895
4.3 29057.283859
4.32 29048.732867
4.34 29040.224999
4.36 29031.768113
4.38 29023.36181
4.4 29015.005695
4.42 29005.589203
4.44 28992.269621
4.46 28978.997049
4.48 28965.787452
4.5 28952.645998
4.52 28939.57663
4.54 28926.590794
4.56 28913.675935
4.58 28900.844225
4.6 28888.100788
4.62 28875.452596
4.64 28862.909684
4.66 28850.494999
4.68 28838.216694
4.7 28826.121683
4.72 28814.273867
4.74 28802.76436
4.76 28791.609675
4.78 28780.400972
4.8 28768.743879
4.82 28756.859103
4.84 28744.921078
4.86 28733.30167
4.88 28726.443549
4.9 28719.617551
4.92 28712.830523
4.94 28706.082163
4.96 28699.372182
4.98 28692.700294
5 28686.073824
5.02 28679.477138
5.04 28672.917704
5.06 28666.395248
5.08 28659.909497
5.1 28653.46018
5.12 28647.054519
5.14 28640.677139
5.16 28634.335398
5.18 28628.029038
5.2 28621.757799
5.22 28615.528928
5.24 28609.327036
5.26 28603.159506
5.28 28597.026089
5.3 28590.926539
5.32 28584.86061
5.34 28578.835443
5.36 28571.680011
5.38 28563.399305
5.4 28557.472521
5.42 28551.267936
5.44 28543.959347
5.46 28539.408349
5.48 28534.094104
5.5 28528.326968
5.52 28522.591052
5.54 28516.886164
5.56 28511.219359
5.58 28505.575688
5.6 28499.961952
5.62 28493.439424
5.64 28486.590435
5.66 28481.071605
5.68 28475.589542
5.7 28470.129516
5.72 28464.698612
5.74 28459.296626
5.76 28453.923357
5.78 28448.585788
5.8 28443.269233
5.82 28437.980801
5.84 28432.720297
5.86 28427.487528
5.88 28422.282302
5.9 28414.674383
5.92 28404.833853
5.94 28395.044051
5.96 28385.305582
5.98 28375.619114
6 28365.985437
6.02 28356.412411
6.04 28346.887581
6.06 28338.711074
6.08 28332.080527
6.1 28324.097226
6.12 28314.713652
6.14 28305.374441
6.16 28296.089635
6.18 28286.864363
6.2 28277.70812
6.22 28268.640147
6.24 28259.710588
6.26 28251.401079
6.28 28246.974781
6.3 28242.571219
6.32 28238.190066
8.96 38867.657136
8.98 38864.474573
9 38820.40629
9.02 38766.808733
9.04 38748.332867
9.06 38682.863223
9.08 38681.563966
9.1 38629.245839
9.12 38508.148204
9.14 38388.763306
9.16 38279.176763
9.18 38163.488072
9.2 38049.242749
9.22 37936.686358
9.24 37825.849778
9.26 37717.97004
9.28 37618.087735
9.3 37512.9753
9.32 37408.650128
9.34 37305.814703
9.36 37215.476298
9.38 37135.778729
9.4 37057.129087
9.42 36979.429456
9.44 36902.471754
9.46 36825.689318
9.48 36752.490134
9.5 36663.322871
9.52 36569.795688
9.54 36474.883477
9.56 36380.398343
9.58 36286.766854
9.6 36194.147828
9.62 36102.595347
9.64 36012.135264
9.66 35922.793989
9.68 35834.660706
9.7 35748.109521
9.72 35668.65219
9.74 35632.220886
9.76 35628.075801
9.78 35625.043084
9.8 35619.473741
9.82 35573.466825
9.84 35497.563624
9.86 35421.427071
9.88 35345.991211
9.9 35271.391682
9.92 35197.617353
9.94 35124.689342
9.96 35052.60159
9.98 34981.345612
10 34910.911694
10.02 34841.306523
10.04 34772.489332
10.06 34719.631736
10.08 34670.42446
10.1 34621.711055
10.12 34573.053212
10.14 34518.66549
10.16 34450.796289
10.18 34381.665659
10.2 34313.055394
10.22 34249.791081
10.24 34197.833261
10.26 34138.838767
10.28 34095.531053
10.3 34055.107737
10.32 34015.49609
10.34 33965.022132
10.36 33907.808404
10.38 33851.241416
10.4 33795.327765
10.42 33740.057885
10.44 33685.422355
10.46 33631.427682
10.48 33578.032654
10.5 33525.244678
10.52 33473.054963
10.54 33421.454873
10.56 33370.43592
10.58 33320.005025
10.6 33270.122925
10.62 33220.797385
10.64 33174.522108
10.66 33128.940667
10.68 33081.221328
10.7 33034.042312
10.72 32995.28767
10.74 32949.090422
10.76 32903.39717
10.78 32858.200924
10.8 32813.509635
10.82 32769.286389
10.84 32725.540007
10.86 32682.265316
10.88 32663.418195
10.9 32662.679188
10.92 32643.100311
10.94 32594.274001
10.96 32545.752296
10.98 32497.711129
11 32450.179681
11.02 32403.202107
11.04 32356.926703
