2.5 33345.169916
2.52 33314.666744
2.54 33284.365601
2.56 33254.27457
2.58 33224.391757
2.6 33194.715294
2.62 33165.253011
2.64 33135.983504
2.66 33106.914862
2.68 33078.045296
2.7 33049.373038
2.72 33020.896335
2.74 32992.622942
2.76 32964.531965
2.78 32936.631409
2.8 32908.919597
2.82 32881.394871
2.84 32852.59275
2.86 32820.233268
2.88 32788.073715
2.9 32756.123869
2.92 32724.387955
2.94 32692.893402
2.96 32663.023662
2.98 32640.338724
3 32610.097843
3.02 32579.518165
3.04 32549.018984
3.06 32518.670205
3.08 32488.501388
3.1 32458.501505
3.12 32428.682689
3.14 32399.045778
3.16 32369.590645
3.18 32340.316662
3.2 32311.231877
3.22 32282.317099
3.24 32253.580298
3.26 32225.020236
3.28 32196.63563
3.3 32168.434166
3.32 32140.63214
3.34 32116.167709
3.36 32091.855151
3.38 32067.69285
3.4 32043.679588
3.42 32019.822985
3.44 31996.104049
3.46 31972.530604
3.48 31949.10149
3.5 31925.815564
3.52 31902.671686
3.54 31879.677383
3.56 31856.814057
3.58 31834.089436
3.6 31811.502425
3.62 31789.051946
3.64 31766.745593
3.66 31744.56479
3.68 31722.517333
3.7 31700.602179
3.72 31678.818294
3.74 31657.16466
3.76 31635.648775
3.78 31614.252441
3.8 31592.983349
3.82 31571.840515
3.84 31550.822962
3.86 31529.929728
3.88 31509.168215
3.9 31488.520588
3.92 31467.994438
3.94 31447.588833
3.96 31427.302853
3.98 31407.143964
4 31387.094343
4.02 31367.161639
4.04 31347.344964
4.06 31327.64344
4.08 31308.056196
4.1 31288.590606
4.12 31269.229194
4.14 31249.979508
4.16 31230.840718
4.18 31211.812005
4.2 31192.900831
4.22 31174.08989
4.24 31155.389889
4.26 31138.196743
4.28 31121.468292
4.3 31104.838444
4.32 31088.314191
4.34 31071.878361
4.36 31055.53846
4.38 31039.293748
4.4 31022.920207
4.42 31002.760191
4.44 30986.814743
4.46 30969.653322
4.48 30952.364177
4.5 30936.691767
4.52 30921.109543
4.54 30905.62481
4.56 30890.220783
4.58 30877.692863
4.6 30862.458275
4.62 30847.310573
4.64 30832.249114
4.66 30817.281107
4.68 30802.390072
4.7 30787.583378
4.72 30772.860401
4.74 30758.220522
4.76 30743.663132
4.78 30729.195343
4.8 30714.800974
4.82 30700.487292
4.84 30686.253706
4.86 30672.099633
4.88 30658.032227
4.9 30644.035306
4.92 30630.116175
4.94 30616.274271
4.96 30602.509035
4.98 30588.819911
5 30575.213961
5.02 30561.675284
5.04 30548.211089
5.06 30534.82084
5.08 30521.504006
5.1 30508.260063
5.12 30495.095977
5.14 30481.00037
5.16 30466.350983
5.18 30453.398858
5.2 30436.66995
5.22 30419.209606
5.24 30401.840502
5.26 30384.57636
5.28 30367.434475
5.3 30350.484986
5.32 30334.462182
5.34 30327.034108
5.36 30323.574023
5.38 30320.382632
5.4 30315.471681
5.42 30303.331044
5.44 30291.255011
5.46 30279.250403
5.48 30267.302108
5.5 30255.417082
5.52 30243.594886
5.54 30231.835086
5.56 30222.654142
5.58 30211.012585
5.6 30199.432163
5.62 30187.912456
5.64 30176.453047
5.66 30165.053524
5.68 30153.720649
5.7 30143.663742
5.72 30134.969011
5.74 30123.797114
5.76 30112.683118
5.78 30101.633813
5.8 30089.568757
5.82 30075.978072
5.84 30065.10102
5.86 30054.276405
5.88 30043.509096
5.9 30032.804057
5.92 30022.146643
5.94 30011.543681
5.96 30002.974417
5.98 29994.152293
6 29983.710504
6.02 29973.316168
6.04 29962.972278
6.06 29952.680986
6.08 29942.441761
6.1 29940.305604
6.12 29938.770398
6.14 29937.232266
6.16 29935.689308
6.18 29934.113671
6.2 29932.264975
6.22 29920.91982
6.24 29908.237803
6.26 29898.054788
6.28 29884.970178
6.3 29879.948328
6.32 29878.456164
11.38 38796.859454
11.4 38778.018458
11.42 38777.459492
11.44 38776.913129
11.46 38776.375353
11.48 38770.124429
11.5 38735.542578
11.52 38707.796879
11.54 38683.178478
11.56 38682.923008
11.58 38682.801058
11.6 38682.105316
11.62 38680.146216
11.64 38622.80634
11.66 38549.896531
11.68 38477.630676
11.7 38406.014509
11.72 38337.761929
11.74 38264.662064
11.76 38194.938152
11.78 38125.828484
11.8 38057.328162
11.82 37986.099412
11.84 37914.041735
11.86 37842.591749
11.88 37771.766899
11.9 37702.540781
11.92 37658.654817
11.94 37594.328439
11.96 37530.482999
11.98 37467.181572
12 37404.423407
12.02 37342.203931
12.04 37280.517827
12.06 37219.37153
12.08 37158.73545
12.1 37098.616561
12.12 37039.009818
12.14 36979.91058
12.16 36921.326902
12.18 36863.231833
12.2 36805.63868
12.22 36748.557042
12.24 36692.027612
12.26 36636.209466
12.28 36581.28937
12.3 36526.792632
12.32 36472.530086
12.34 36418.556397
12.36 36364.926698
12.38 36311.685569
12.4 36258.827697
12.42 36206.375273
12.44 36154.333864
12.46 36102.706535
12.48 36051.495079
12.5 36000.712502
12.52 35950.337934
12.54 35900.386546
12.56 35850.867841
12.58 35801.797103
12.6 35753.204973
12.62 35705.159613
12.64 35657.71876
12.66 35610.863506
12.68 35564.327805
12.7 35517.914913
12.72 35471.682214
12.74 35425.681413
12.76 35379.96903
12.78 35334.567707
12.8 35289.492147
12.82 35244.74684
12.84 35200.345137
12.86 35156.265081
12.88 35112.515963
12.9 35069.087367
12.92 35025.496714
12.94 34981.409861
12.96 34937.63534
12.98 34894.170263
13 34851.039367
13.02 34809.242385
13.04 34768.09528
13.06 34727.272752
13.08 34686.747944
13.1 34646.528674
13.12 34606.611792
13.14 34563.198443
13.16 34523.875783
13.18 34484.858245
13.2 34443.159784
13.22 34399.484343
13.24 34357.336734
13.26 34318.235514
13.28 34279.96077
13.3 34252.04822
13.32 34219.661034
13.34 34182.899963
13.36 34146.401452
13.38 34110.168867
13.4 34074.210959
13.42 34038.504741
13.44 34003.058378
13.46 33967.869478
13.48 33932.935651
13.5 33898.254517
13.52 33863.833771
13.54 33829.650744
13.56 33795.713413
13.58 33762.019493
13.6 33728.566722
13.62 33695.352861
13.64 33662.38554
13.66 33629.642667
13.68 33597.132149
13.7 33564.851848
13.72 33532.79965
13.74 33500.983323
13.76 33469.380854
13.78 33438.000289
13.8 33406.839607
13.82 33375.896808
