2.5 28271.458487
2.52 28259.137062
2.54 28247.234733
2.56 28235.542641
2.58 28223.47034
2.6 28211.030225
2.62 28198.485275
2.64 28185.930183
2.66 28173.418162
2.68 28160.967771
2.7 28148.587825
2.72 28136.282848
2.74 28124.064742
2.76 28111.915659
2.78 28099.845984
2.8 28087.856052
2.82 28075.94604
2.84 28068.167196
2.86 28062.75195
2.88 28057.366435
2.9 28052.019766
2.92 28046.711575
2.94 28041.4415
2.96 28036.218502
2.98 28031.023394
3 28025.865347
3.02 28020.744019
3.04 28015.659068
3.06 28010.610159
3.08 28005.606096
3.1 28000.628081
3.12 27995.685124
3.14 27990.776904
3.16 27985.903102
3.18 27981.063406
3.2 27976.266466
3.22 27971.493859
3.24 27966.754436
3.26 27962.047887
3.28 27953.507497
3.3 27948.884275
3.32 27941.739059
3.34 27937.176611
3.36 27932.645539
3.38 27928.145551
3.4 27923.676369
3.42 27919.246532
3.44 27914.837959
3.46 27910.45938
3.48 27906.110529
3.5 27901.791143
3.52 27897.500962
3.54 27893.248381
3.56 27889.015664
3.58 27884.811392
3.6 27880.635315
3.62 27876.487186
3.64 27872.375432
3.66 27868.282298
3.68 27864.216391
3.7 27860.177473
3.72 27856.165307
3.74 27852.179558
3.76 27842.832728
3.78 27833.144686
3.8 27823.591322
3.82 27814.280835
3.84 27805.464182
3.86 27797.116684
3.88 27788.671637
3.9 27779.957625
3.92 27771.069776
3.94 27762.090059
3.96 27753.070014
3.98 27744.049003
4 27735.029496
4.02 27726.032068
4.04 27721.074171
4.06 27717.80795
4.08 27714.562663
4.1 27711.346366
4.12 27708.142263
4.14 27704.958576
4.16 27701.795135
4.18 27698.651771
4.2 27695.536565
4.22 27692.432701
4.24 27689.348421
4.26 27686.283564
4.28 27683.237968
4.3 27680.211473
4.32 27677.212022
4.34 27674.223086
4.36 27671.252733
4.38 27668.300562
4.4 27664.77745
4.42 27659.655762
4.44 27656.229238
4.46 27651.15735
4.48 27646.941615
4.5 27639.466725
4.52 27634.492199
4.54 27629.554993
4.56 27624.638754
4.58 27619.75139
4.6 27614.892684
4.62 27610.062417
4.64 27605.260372
4.66 27600.494186
4.68 27595.747802
4.7 27591.029006
4.72 27586.33759
4.74 27581.673346
4.76 27577.036071
4.78 27572.433282
4.8 27567.849197
4.82 27563.291479
4.84 27558.759934
4.86 27554.254365
4.88 27549.782316
4.9 27545.327988
4.92 27540.899072
4.94 27536.495388
4.96 27532.116768
4.98 27527.763091
5 27523.442286
5.02 27520.154394
5.04 27517.977295
5.06 27515.813598
5.08 27513.662654
5.1 27510.452537
5.12 27506.344049
5.14 27502.217958
5.16 27500.127023
5.18 27498.048244
5.2 27495.981526
5.22 27493.934282
5.24 27491.891285
5.26 27489.860079
5.28 27487.840576
5.3 27486.867497
5.32 27485.818471
5.34 27483.836945
5.36 27481.859276
5.38 27479.892893
5.4 27477.937712
5.42 27475.99365
5.44 27474.060623
5.46 27472.145819
5.48 27470.23449
5.5 27466.387182
5.52 27464.501218
5.54 27460.666679
5.56 27453.741814
5.58 27446.837204
5.6 27439.962924
5.62 27433.120427
5.64 27426.310513
5.66 27419.533626
5.68 27412.79716
5.7 27406.08675
5.72 27399.409852
5.74 27397.32161
5.76 27395.737632
5.78 27394.169602
5.8 27392.602963
5.82 27391.044955
5.84 27389.495516
5.86 27387.954583
5.88 27386.422096
5.9 27384.90507
5.92 27383.389175
5.94 27381.881546
5.96 27380.382123
5.98 27378.890848
6 27377.407664
6.02 27375.939483
6.04 27374.472191
6.06 27373.012817
6.08 27371.561295
6.1 27367.373399
6.12 27365.949486
6.14 27362.720838
6.16 27361.308592
6.18 27359.903909
6.2 27358.506736
6.22 27357.11702
6.24 27355.74159
6.26 27354.36652
6.28 27352.998752
6.3 27351.638235
6.32 27350.284912
7.78 39693.698523
7.8 39519.917186
7.82 39350.005977
7.84 39183.858844
7.86 39021.372888
7.88 38750.249734
7.9 38580.611139
7.92 38407.615014
7.94 38348.903
7.96 38266.038704
7.98 38121.948159
8 37981.415246
8.02 37843.920942
8.04 37709.379607
8.06 37701.164585
8.08 37700.64914
8.1 37633.239496
8.12 37509.256224
8.14 37387.729502
8.16 37268.555283
8.18 37151.593672
8.2 37036.615512
8.22 36922.968196
8.24 36809.448826
8.26 36697.892683
8.28 36572.932615
8.3 36444.764182
8.32 36316.567361
8.34 36189.66318
8.36 36064.488289
8.38 35941.195182
8.4 35819.866176
8.42 35700.716993
8.44 35600.52341
8.46 35521.301987
8.48 35413.240225
8.5 35304.541585
8.52 35197.574646
8.54 35098.786578
8.56 34995.707297
8.58 34894.327592
8.6 34794.661655
8.62 34696.689827
8.64 34600.385641
8.66 34505.746456
8.68 34412.707701
8.7 34321.341546
8.72 34240.23557
8.74 34153.661777
8.76 34066.724359
8.78 33981.188592
8.8 33897.030863
8.82 33839.556981
8.84 33768.30996
8.86 33687.829594
8.88 33608.551726
8.9 33530.477039
8.92 33453.541909
8.94 33377.747599
8.96 33303.073439
8.98 33229.499399
9 33157.026491
9.02 33085.592172
9.04 33015.199868
9.06 32945.90181
9.08 32900.31641
9.1 32856.083488
9.12 32812.573347
9.14 32769.757514
9.16 32727.61301
9.18 32686.097226
9.2 32663.032134
9.22 32656.184498
9.24 32590.139852
9.26 32532.994381
9.28 32474.084132
9.3 32407.733302
9.32 32342.020495
9.34 32277.151234
9.36 32214.249507
9.38 32182.94704
9.4 32152.177419
9.42 32121.8993
