2.5 29273.192949
2.52 29259.310516
2.54 29245.515706
2.56 29231.818201
2.58 29218.745733
2.6 29207.590651
2.62 29196.530682
2.64 29185.540917
2.66 29174.630266
2.68 29163.797929
2.7 29153.04315
2.72 29142.365147
2.74 29130.835148
2.76 29116.710068
2.78 29106.269983
2.8 29095.904026
2.82 29085.611372
2.84 29075.391343
2.86 29066.41665
2.88 29059.641071
2.9 29049.623095
2.92 29039.67516
2.94 29029.796638
2.96 29019.996221
2.98 29010.254447
3 29000.580222
3.02 28990.972937
3.04 28981.431991
3.06 28971.956785
3.08 28962.55587
3.1 28953.210191
3.12 28943.928507
3.14 28934.710248
3.16 28925.55485
3.18 28916.461755
3.2 28907.439374
3.22 28898.469044
3.24 28889.559379
3.26 28880.709842
3.28 28871.91985
3.3 28858.965954
3.32 28850.303731
3.34 28838.915711
3.36 28830.376144
3.38 28821.893555
3.4 28813.467445
3.42 28805.106137
3.44 28796.791338
3.46 28788.531565
3.48 28780.326345
3.5 28772.214889
3.52 28766.80155
3.54 28758.759268
3.56 28750.76089
3.58 28742.814796
3.6 28734.920542
3.62 28727.077686
3.64 28719.294461
3.66 28711.552924
3.68 28703.861492
3.7 28696.219742
3.72 28688.627256
3.74 28681.083619
3.76 28673.596935
3.78 28666.149599
3.8 28658.749894
3.82 28651.397416
3.84 28642.14986
3.86 28634.217027
3.88 28626.529135
3.9 28613.965318
3.92 28601.534285
3.94 28589.272739
3.96 28577.254214
3.98 28565.652161
4 28554.868153
4.02 28545.948632
4.04 28540.268157
4.06 28537.399282
4.08 28535.88045
4.1 28532.370058
4.12 28523.634479
4.14 28514.948961
4.16 28506.315128
4.18 28497.732729
4.2 28489.209648
4.22 28480.728854
4.24 28472.298367
4.26 28463.917801
4.28 28455.586774
4.3 28447.304906
4.32 28439.079925
4.34 28430.895095
4.36 28422.758305
4.38 28414.66919
4.4 28406.627386
4.42 28398.632533
4.44 28390.692243
4.46 28382.790077
4.48 28374.933805
4.5 28367.123079
4.52 28359.357555
4.54 28351.644876
4.56 28343.968589
4.58 28336.336488
4.6 28328.748228
4.62 28321.203414
4.64 28313.696989
4.66 28303.382812
4.68 28292.986601
4.7 28282.712312
4.72 28272.586746
4.74 28266.2568
4.76 28257.567536
4.78 28252.45722
4.8 28247.369247
4.82 28242.310925
4.84 28237.281999
4.86 28232.282112
4.88 28226.965027
4.9 28221.577957
4.92 28217.464289
4.94 28212.579094
4.96 28207.722046
4.98 28202.892919
5 28198.099109
5.02 28193.32505
5.04 28188.578282
5.06 28183.8586
5.08 28179.165803
5.1 28174.499688
5.12 28169.867549
5.14 28165.254075
5.16 28160.666697
5.18 28156.10522
5.2 28151.569427
5.22 28144.838946
5.24 28140.358544
5.26 28132.347469
5.28 28122.898437
5.3 28113.497231
5.32 28104.144037
5.34 28094.846312
5.36 28085.589162
5.38 28076.380051
5.4 28067.218898
5.42 28058.105613
5.44 28049.040111
5.46 28040.030512
5.48 28033.798846
5.5 28027.884751
5.52 28022.002154
5.54 28016.150808
5.56 28010.337771
5.58 28004.548141
5.6 27998.789115
5.62 27993.06049
5.64 27987.362075
5.66 27981.693742
5.68 27976.063976
5.7 27971.987438
5.72 27968.325863
5.74 27964.684252
5.76 27961.062296
5.78 27957.46701
5.8 27953.883761
5.82 27950.319715
5.84 27946.774735
5.86 27943.248687
5.88 27939.741437
5.9 27936.259931
5.92 27932.789767
5.94 27929.338011
5.96 27925.904532
5.98 27921.146171
6 27916.012196
6.02 27912.410322
6.04 27907.259939
6.06 27903.925759
6.08 27900.609082
6.1 27897.309786
6.12 27894.034735
6.14 27890.769732
6.16 27887.521756
6.18 27884.290692
6.2 27881.076424
