2.5 26632.776916
2.52 26627.124969
2.54 26621.502935
2.56 26615.921027
2.58 26610.379226
2.6 26604.877834
2.62 26599.427908
2.64 26594.016159
2.66 26588.721959
2.68 26586.647952
2.7 26586.594572
2.72 26586.580657
2.74 26586.578872
2.76 26586.57368
2.78 26586.569826
2.8 26586.566789
2.82 26586.564319
2.84 26586.562277
2.86 26586.564924
2.88 26586.562193
2.9 26586.559582
2.92 26586.557009
2.94 26586.554342
2.96 26586.556424
2.98 26586.551359
3 26586.54385
3.02 26586.501922
3.04 26581.763821
3.06 26576.642624
3.08 26571.563942
3.1 26566.509871
3.12 26561.489581
3.14 26556.502884
3.16 26554.854348
3.18 26554.104907
3.2 26551.475474
3.22 26546.611365
3.24 26541.778785
3.26 26536.977791
3.28 26532.208182
3.3 26527.478709
3.32 26522.770993
3.34 26518.093976
3.36 26513.447587
3.38 26510.70229
3.4 26510.187915
3.42 26509.686481
3.44 26509.179909
3.46 26508.677134
3.48 26508.178114
3.5 26507.682809
3.52 26507.191183
3.54 26506.711852
3.56 26506.227299
3.58 26505.74632
3.6 26505.268881
3.62 26504.794949
3.64 26504.333159
3.66 26503.865964
3.68 26503.402177
3.7 26502.941766
3.72 26502.484698
3.74 26502.03094
3.76 26501.588966
3.78 26500.947386
3.8 26496.560322
3.82 26492.200336
3.84 26487.867466
3.86 26483.561497
3.88 26479.290549
3.9 26475.037564
3.92 26470.812644
3.94 26470.490108
3.96 26470.196369
3.98 26467.523744
4 26463.389563
4.02 26459.280443
4.04 26455.196308
4.06 26451.137011
4.08 26447.103696
4.1 26446.527156
4.12 26446.350342
4.14 26446.174886
4.16 26446.000722
4.18 26445.827828
4.2 26445.664436
4.22 26445.493881
4.24 26445.324558
4.26 26445.156454
4.28 26444.989559
4.3 26444.82386
4.32 26444.667451
4.34 26444.503958
4.36 26444.34163
4.38 26444.180456
4.4 26444.020425
4.42 26443.861525
4.44 26443.711712
4.46 26443.554884
4.48 26442.632179
4.5 26438.785947
4.52 26434.962152
4.54 26431.168635
4.56 26427.419419
4.58 26427.335268
4.6 26427.253301
4.62 26424.602337
4.64 26420.894439
4.66 26417.21556
4.68 26415.513479
4.7 26415.483917
4.72 26415.454602
4.74 26415.425523
4.76 26415.396677
4.78 26415.375783
4.8 26415.347255
4.82 26415.318955
4.84 26415.290879
4.86 26415.263026
4.88 26415.243128
4.9 26415.215574
4.92 26415.188238
4.94 26415.161117
4.96 26415.13421
4.98 26415.107514
5 26415.088637
5.02 26415.062221
5.04 26415.03601
5.06 26415.00999
5.08 26411.718305
5.1 26409.101162
5.12 26409.106957
5.14 26408.268478
5.16 26404.796579
5.18 26401.343641
5.2 26397.909555
5.22 26394.50169
5.24 26391.10478
5.26 26387.72633
5.28 26384.366207
5.3 26381.024283
5.32 26377.700429
5.34 26374.401902
5.36 26371.11368
5.38 26367.843152
5.4 26364.590193
5.42 26361.354681
5.44 26358.136494
5.46 26354.94278
5.48 26351.758754
5.5 26348.591696
5.52 26345.441485
5.54 26342.308007
5.56 26339.198427
5.58 26336.097942
5.6 26333.013845
5.62 26329.946024
5.64 26326.894367
5.66 26323.858762
5.68 26320.846271
5.7 26317.84232
5.72 26314.854096
5.74 26311.88149
5.76 26308.924397
5.78 26305.989894
5.8 26303.06339
5.82 26300.152086
5.84 26297.255878
5.86 26294.374665
5.88 26291.508345
5.9 26288.663893
5.92 26285.826941
5.94 26283.004586
5.96 26280.196727
5.98 26277.40327
6 26274.624117
6.02 26271.866143
6.04 26269.115197
6.06 26266.378273
6.08 26263.655276
6.1 26260.946115
6.12 26258.257679
6.14 26255.575801
6.16 26252.907486
6.18 26250.252646
6.2 26247.611191
6.22 26244.983033
6.24 26242.374965
6.26 26239.77303
6.28 26237.184134
6.3 26234.60819
6.32 26232.045116
6.4 38801.290213
6.42 38508.409218
6.44 38177.132393
6.46 37846.524798
6.48 37513.137825
6.5 37198.363833
6.52 36907.291676
6.54 36625.355397
6.56 36352.058528
6.58 36087.132802
6.6 35830.3108
6.62 35617.511951
6.64 35380.997572
6.66 35146.523519
6.68 34918.901812
6.7 34698.026202
6.72 34483.743935
6.74 34277.626719
6.76 34250.386098
6.78 34249.712676
6.8 34246.224671
6.82 34092.150822
6.84 33905.31297
6.86 33725.903824
6.88 33554.512017
6.9 33390.322373
6.92 33233.001283
6.94 33082.226006
6.96 32937.323492
6.98 32788.746446
7 32664.052485
7.02 32538.642086
7.04 32416.328298
7.06 32298.965257
7.08 32186.362905
7.1 32078.220809
7.12 31974.345229
7.14 31874.515689
7.16 31778.502156
7.18 31686.048879
7.2 31596.812096
7.22 31510.432091
7.24 31426.091314
7.26 31342.310077
7.28 31237.079321
7.3 31133.666084
7.32 31033.404442
7.34 30936.116079
7.36 30850.438203
7.38 30758.795338
7.4 30669.864152
7.42 30583.587248
7.44 30495.158426
7.46 30410.10106
7.48 30331.19931
7.5 30254.584317
7.52 30180.179684
7.54 30107.94322
7.56 30037.737954
7.58 29969.529327
7.6 29903.25114
7.62 29838.839675
7.64 29776.265499
7.66 29723.155003
7.68 29663.924335
7.7 29606.329252
7.72 29550.316969
7.74 29495.83683
7.76 29454.404941
7.78 29402.752009
7.8 29352.490197
7.82 29303.575612
7.84 29255.96584
7.86 29209.619966
7.88 29164.614074
7.9 29160.443147
7.92 29156.648642
7.94 29153.060714
7.96 29149.465965
7.98 29145.441676
8 29139.403859
8.02 29123.841786
8.04 29085.89155
8.06 29049.099357
8.08 29006.688629
8.1 28957.675113
8.12 28908.631773
8.14 28860.548013
8.16 28815.11933
8.18 28786.913
8.2 28778.157859
8.22 28774.710641
8.24 28740.361277
8.26 28703.722665
8.28 28667.843365
8.3 28632.705149
8.32 28598.315172
8.34 28564.603859
8.36 28534.804125
8.38 28534.068048
8.4 28533.440781
8.42 28532.815665
8.44 28532.108853
8.46 28531.137098
8.48 28529.501744
8.5 28525.600406
8.52 28509.195455
8.54 28473.546459
8.56 28436.648911
8.58 28400.249686
8.6 28364.598776
8.62 28329.890878
8.64 28296.509776
8.66 28265.374567
8.68 28236.627411
8.7 28205.391625
8.72 28173.077863
8.74 28140.980495
8.76 28109.325657
8.78 28078.194866
8.8 28047.566709
8.82 28017.480167
8.84 27987.955566
8.86 27959.029386
8.88 27930.776314
8.9 27903.385288
8.92 27877.248467
8.94 27853.673066
8.96 27836.093368
8.98 27827.108495
9 27823.204734
9.02 27821.178362
9.04 27819.894632
9.06 27818.943072
9.08 27818.143781
9.1 27817.395682
9.12 27816.625892
9.14 27815.73067
9.16 27814.570155
9.18 27812.828784
9.2 27809.663862
9.22 27802.419695
9.24 27785.112725
9.26 27761.896881
9.28 27738.194593
9.3 27714.677676
9.32 27691.458602
9.34 27668.589191
9.36 27646.048824
9.38 27623.871492
9.4 27608.571667
9.42 27594.387898
9.44 27585.416501
9.46 27577.550315
9.48 27569.805817
9.5 27562.199309
9.52 27554.727711
9.54 27547.388028
9.56 27540.196047
9.58 27533.110718
9.6 27526.148802
9.62 27519.307606
9.64 27512.584499
9.66 27505.976923
9.68 27499.500371
9.7 27493.115668
9.72 27486.839191
9.74 27483.872486
9.76 27480.881542
9.78 27469.661721
9.8 27462.791923
9.82 27457.021476
9.84 27447.23735
9.86 27441.675265
9.88 27426.703936
9.9 27408.965932
9.92 27394.033028
9.94 27383.843055
9.96 27373.799872
9.98 27363.900689
10 27354.142908
10.02 27344.540777
10.04 27335.057607
10.06 27325.70843
10.08 27316.490874
10.1 27307.402613
10.12 27298.441373
10.14 27289.621124
10.16 27280.906669
10.18 27272.312717
10.2 27263.83719
10.22 27255.478064
10.24 27247.249668
10.26 27239.11716
10.28 27231.097482
10.3 27225.592254
10.32 27222.885483
10.34 27220.222931
10.36 27217.617217
10.38 27215.035293
10.4 27212.492632
10.42 27209.988447
10.44 27206.732565
10.46 27199.8536
10.48 27194.037146
10.5 27191.71314
10.52 27189.424087
10.54 27187.169068
10.56 27184.947441
10.58 27182.773842
10.6 27180.616591
10.62 27178.490906
10.64 27176.396203
10.66 27174.331908
10.68 27172.297463
10.7 27170.3071
10.72 27168.330204
10.74 27166.381562
10.76 27164.46066
10.78 27162.566998
10.8 27160.714918
10.82 27158.873767
10.84 27150.039026
10.86 27137.308963
10.88 27124.715965
10.9 27112.258345
10.92 27099.948597
10.94 27087.756235
10.96 27080.265881
10.98 27078.646016
11 27073.746975
11.02 27072.779869
11.04 27071.840381
11.06 27070.899854
11.08 27069.972469
11.1 27069.057989
11.12 27068.156184
11.14 27067.280829
11.16 27066.403251
11.18 27065.537695
11.2 27064.683946
11.22 27063.841789
11.24 27063.010999
11.26 27062.204901
11.28 27061.395187
11.3 27059.363747
11.32 27056.679343
11.34 27049.196654
11.36 27044.196509
11.38 27038.46848
11.4 27027.866453
11.42 27017.405206
11.44 27013.370765
11.46 27013.028593
11.48 27012.704282
11.5 27010.730237
11.52 27008.16708
11.54 27007.853929
11.56 27007.5452
11.58 27007.240696
11.6 27006.953224
11.62 27006.656535
11.64 27006.363846
11.66 27006.075088
11.68 27005.790195
11.7 27005.509098
11.72 27005.244282
11.74 27004.970209
11.76 27002.930774
11.78 27002.672115
11.8 26994.559807
11.82 26985.18777
11.84 26984.20505
11.86 26984.145887
11.88 26984.087543
11.9 26984.03
11.92 26983.973243
11.94 26983.929517
11.96 26983.873937
11.98 26983.819106
12 26983.765011
12.02 26983.711639
12.04 26983.658975
12.06 26983.618953
12.08 26983.56733
12.1 26983.516382
12.12 26983.4661
12.14 26979.944152
12.16 26979.915309
12.18 26978.255315
12.2 26977.270624
12.22 26973.443254
12.24 26969.652852
12.26 26965.898982
12.28 26962.192878
12.3 26958.510412
12.32 26954.86316
12.34 26951.250695
12.36 26947.672602
12.38 26944.14019
12.4 26940.62933
12.42 26937.151709
12.44 26933.707066
12.46 26930.295466
12.48 26926.919445
12.5 26924.27679
12.52 26923.511084
12.54 26922.601383
12.56 26921.420167
12.58 26919.771037
12.6 26917.300095
12.62 26913.35058
12.64 26907.111311
12.66 26899.515064
12.68 26894.79229
12.7 26891.423104
12.72 26884.136448
12.74 26876.699841
12.76 26869.201647
12.78 26861.68151
12.8 26854.164129
12.82 26846.665391
12.84 26839.206708
12.86 26831.773079
12.88 26824.380591
12.9 26817.032652
12.92 26809.731655
12.94 26802.479276
12.96 26795.287353
12.98 26788.135066
13 26781.033885
13.02 26773.984157
13.04 26766.986573
13.06 26763.15046
13.08 26761.012476
13.1 26758.893411
13.12 26756.792856
13.14 26754.710577
13.16 26752.646358
13.18 26750.610466
13.2 26748.581504
13.22 26746.570004
13.24 26744.575773
13.26 26742.598619
13.28 26740.638352
13.3 26738.705029
13.32 26736.777734
13.34 26734.866779
13.36 26732.971986
13.38 26731.093178
13.4 26729.240447
13.42 26727.392843
13.44 26725.560711
13.46 26723.743884
13.48 26721.942192
13.5 26720.155465
13.52 26718.393422
13.54 26712.539893
13.56 26706.229997
13.58 26699.966658
13.6 26693.749443
13.62 26687.577917
13.64 26681.461419
13.66 26675.379747
13.68 26669.342491
13.7 26663.349234
13.72 26657.399564
13.74 26651.502877
13.76 26645.638927
13.78 26639.817396
13.8 26637.075844
13.82 26635.811974
