2.5 26984.292143
2.52 26980.762797
2.54 26980.740742
2.56 26980.718889
2.58 26980.697234
2.6 26980.675774
2.62 26980.664185
2.64 26980.64289
2.66 26980.621786
2.68 26980.600868
2.7 26980.580136
2.72 26980.559587
2.74 26980.548702
2.76 26980.5283
2.78 26980.508076
2.8 26980.488027
2.82 26980.229369
2.84 26977.649534
2.86 26977.137473
2.88 26976.470957
2.9 26976.460485
2.92 26976.450146
2.94 26976.43994
2.96 26976.439181
2.98 26976.429032
3 26976.419012
3.02 26976.409119
3.04 26976.399351
3.06 26976.389684
3.08 26973.697781
3.1 26970.931601
3.12 26968.185128
3.14 26965.458182
3.16 26962.750582
3.18 26960.062151
3.2 26957.401676
3.22 26954.75086
3.24 26952.118555
3.26 26945.900536
3.28 26939.423598
3.3 26933.034943
3.32 26926.753838
3.34 26920.68211
3.36 26914.997967
3.38 26909.692113
3.4 26904.395089
3.42 26898.93281
3.44 26893.302861
3.46 26887.565466
3.48 26881.763116
3.5 26875.925504
3.52 26870.072706
3.54 26864.226968
3.56 26858.380246
3.58 26852.547929
3.6 26846.734749
3.62 26840.944905
3.64 26838.062683
3.66 26836.073054
3.68 26834.097047
3.7 26832.134423
3.72 26830.185043
3.74 26828.248786
3.76 26826.334047
3.78 26824.423517
3.8 26822.525766
3.82 26820.640684
3.84 26818.76816
3.86 26816.908086
3.88 26815.068715
3.9 26813.233052
3.92 26811.40952
3.94 26809.598017
3.96 26807.798437
3.98 26806.019057
4 26804.242857
4.02 26802.478279
4.04 26800.725225
4.06 26798.983594
4.08 26797.253287
4.1 26795.54243
4.12 26793.831443
4.14 26788.487254
4.16 26783.145087
4.18 26777.834485
4.2 26772.563445
4.22 26767.315172
4.24 26762.097817
4.26 26756.911159
4.28 26751.754977
4.3 26746.629047
4.32 26741.541217
4.34 26736.474972
4.36 26731.43832
4.38 26726.431044
4.4 26721.45294
4.42 26718.024146
4.44 26716.702353
4.46 26713.8315
4.48 26708.965283
4.5 26704.126424
4.52 26699.314982
4.54 26694.538787
4.56 26689.78156
4.58 26685.051257
4.6 26680.347703
4.62 26675.670721
4.64 26671.020138
4.66 26666.403628
4.68 26661.805194
4.7 26657.232775
4.72 26654.011944
4.74 26652.982479
4.76 26651.959696
4.78 26650.950982
4.8 26649.940679
4.82 26648.936594
4.84 26647.938676
4.86 26646.946872
4.88 26645.96887
4.9 26644.989011
4.92 26644.015122
4.94 26643.047157
4.96 26642.085068
4.98 26641.128808
5 26640.185942
5.02 26639.241067
5.04 26638.301886
5.06 26637.368354
5.08 26636.440425
5.1 26635.518055
5.12 26634.608688
5.14 26633.697162
5.16 26632.79081
5.18 26628.747593
5.2 26624.485139
5.22 26620.253267
5.24 26616.036731
5.26 26611.842992
5.28 26607.671901
5.3 26603.523321
5.32 26599.397146
5.34 26595.300723
5.36 26591.219712
5.38 26587.178458
5.4 26586.506031
5.42 26585.61839
5.44 26584.74471
5.46 26584.059348
5.48 26583.370722
5.5 26582.686123
5.52 26582.00551
5.54 26581.32885
5.56 26580.663394
5.58 26579.994425
5.6 26579.32932
5.62 26578.66805
5.64 26578.010586
5.66 26577.3569
5.68 26576.714136
5.7 26576.067799
5.72 26575.425157
5.74 26574.786182
5.76 26574.150846
5.78 26573.526305
5.8 26572.898044
5.82 26572.273338
5.84 26571.652148
5.86 26570.113733
5.88 26566.301468
5.9 26562.515678
5.92 26558.742051
5.94 26554.987653
5.96 26551.252363
5.98 26547.536057
6 26543.838612
6.02 26540.166865
6.04 26536.506985
6.06 26535.874974
6.08 26535.398699
6.1 26532.058259
6.12 26528.470324
6.14 26524.893186
6.16 26521.333879
6.18 26517.792302
6.2 26514.268349
6.22 26510.761931
6.24 26507.280074
6.26 26505.882468
6.28 26505.524882
6.3 26505.169378
6.32 26504.81586
6.58 39588.130771
6.6 39223.850032
6.62 39179.385943
6.64 38627.418085
6.66 38377.83368
6.68 38091.169369
6.7 37812.583569
6.72 37698.163406
6.74 37606.703955
6.76 37320.431872
6.78 37043.267527
6.8 36775.109893
6.82 36516.625483
6.84 36270.521787
6.86 36030.528242
6.88 35798.39522
6.9 35576.044453
6.92 35357.826523
6.94 35144.553931
6.96 34937.355509
6.98 34736.397848
7 34541.517218
7.02 34352.765508
7.04 34251.061767
7.06 34250.052011
7.08 34249.481519
7.1 34246.202026
7.12 34124.940243
7.14 33969.158381
7.16 33816.831599
7.18 33668.247264
7.2 33523.394676
7.22 33382.110757
7.24 33244.339261
7.26 33109.983361
7.28 32978.947694
7.3 32851.141904
7.32 32726.531917
7.34 32663.512091
7.36 32662.802689
7.38 32625.465058
7.4 32500.887669
7.42 32379.08135
7.44 32260.100391
7.46 32143.919565
7.48 32030.469982
7.5 31919.684442
7.52 31811.499928
7.54 31705.891939
7.56 31602.760376
7.58 31507.49784
7.6 31432.286669
7.62 31336.407264
7.64 31241.827882
7.66 31149.258959
7.68 31058.903022
7.7 30971.386248
7.72 30892.779372
7.74 30882.169439
7.76 30882.167087
7.78 30844.898976
7.8 30771.132029
7.82 30699.199594
7.84 30629.208721
7.86 30568.406367
7.88 30501.637444
7.9 30436.468524
7.92 30372.88237
7.94 30310.833169
7.96 30250.276516
7.98 30200.073357
8 30144.904521
8.02 30088.48992
8.04 30033.405022
8.06 29979.6121
8.08 29927.074645
8.1 29875.783955
8.12 29825.650921
8.14 29778.738798
8.16 29763.72466
8.18 29748.632032
8.2 29732.512762
8.22 29711.86276
8.24 29677.531651
8.26 29651.021531
8.28 29600.446663
8.3 29547.009752
8.32 29494.407736
8.34 29444.020037
8.36 29412.217896
8.38 29408.417642
8.4 29407.293945
8.42 29388.222278
8.44 29358.563223
8.46 29354.858786
8.48 29351.379459
8.5 29348.017342
8.52 29344.64042
8.54 29340.959955
8.56 29335.936549
8.58 29322.961056
8.6 29288.522898
8.62 29246.211985
8.64 29203.881794
8.66 29164.837625
8.68 29132.955021
8.7 29095.009773
8.72 29071.850181
8.74 29067.262515
8.76 29065.927847
8.78 29053.476382
8.8 29024.449983
8.82 28995.976998
8.84 28968.044397
8.86 28940.639502
8.88 28913.749981
8.9 28887.384761
8.92 28861.489268
8.94 28836.074162
8.96 28811.128391
8.98 28786.6412
9 28767.99138
9.02 28744.633132
9.04 28721.428298
9.06 28698.642139
9.08 28676.265248
9.1 28654.28845
9.12 28632.722904
9.14 28611.518446
9.16 28590.683442
9.18 28566.59708
9.2 28544.774132
9.22 28525.066581
9.24 28504.756262
9.26 28477.236035
9.28 28447.919581
9.3 28422.537479
9.32 28399.822922
9.34 28377.479954
9.36 28355.462119
9.38 28333.783106
9.4 28312.436464
9.42 28291.415922
9.44 28270.715443
9.46 28250.348187
9.48 28230.277826
9.5 28222.432678
9.52 28221.038971
9.54 28219.901113
9.56 28218.840411
9.58 28217.74746
9.6 28207.676179
9.62 28193.573884
9.64 28179.696171
9.66 28166.038549
9.68 28152.614622
9.7 28139.383372
9.72 28126.359385
9.74 28113.538578
9.76 28100.91696
9.78 28087.193261
9.8 28063.741873
9.82 28040.455661
9.84 28017.392917
9.86 27994.575557
9.88 27972.016
9.9 27949.738882
9.92 27927.714046
9.94 27905.964322
9.96 27884.497264
9.98 27863.32989
10 27842.512032
10.02 27822.265853
10.04 27803.795606
10.06 27787.640682
10.08 27770.165468
10.1 27751.726481
10.12 27732.957993
10.14 27714.154274
10.16 27703.914083
10.18 27696.433373
10.2 27689.061356
10.22 27681.795879
10.24 27674.65121
10.26 27667.592293
10.28 27660.634143
10.3 27653.774932
10.32 27647.012873
10.34 27640.346216
10.36 27633.788972
10.38 27627.307451
10.4 27620.916331
10.42 27614.61401
10.44 27608.39892
10.46 27602.285297
10.48 27596.239526
10.5 27590.276492
10.52 27584.394752
10.54 27578.592897
10.56 27572.869538
10.58 27561.807107
10.6 27555.957438
10.62 27546.742209
10.64 27541.356454
10.66 27536.042448
10.68 27530.798975
10.7 27525.639624
10.72 27520.533146
10.74 27515.493708
10.76 27510.520189
10.78 27505.611491
10.8 27500.781371
10.82 27495.998602
10.84 27491.277499
10.86 27486.61705
10.88 27485.004827
10.9 27481.018713
10.92 27476.535354
10.94 27472.093999
10.96 27467.708578
10.98 27463.378104
11 27455.623678
11.02 27451.41376
11.04 27442.791252
11.06 27428.657851
11.08 27414.656228
11.1 27400.790841
11.12 27387.062946
11.14 27373.486455
11.16 27360.032192
11.18 27346.713544
11.2 27333.529259
11.22 27320.478004
11.24 27308.585754
11.26 27305.783498
11.28 27303.002026
11.3 27300.254222
11.32 27297.539546
11.34 27294.857481
11.36 27292.207523
11.38 27289.602389
11.4 27287.014749
11.42 27284.457757
11.44 27281.930929
11.46 27279.433764
11.48 27276.978907
11.5 27274.537651
11.52 27270.252753
11.54 27265.098287
11.56 27262.755991
11.58 27260.443231
11.6 27258.170249
11.62 27252.886696
11.64 27250.662733
11.66 27239.43012
11.68 27227.938097
11.7 27216.555327
11.72 27209.615232
11.74 27203.887562
11.76 27198.218384
11.78 27192.606931
11.8 27187.052456
11.82 27181.566816
11.84 27176.123761
11.86 27170.735578
11.88 27165.401697
11.9 27160.122285
11.92 27156.151031
11.94 27154.78239
11.96 27153.419264
11.98 27152.071476
12 27150.738617
12.02 27149.420425
12.04 27148.116676
12.06 27146.839102
12.08 27145.563269
12.1 27144.301266
12.12 27143.052888
12.14 27137.739613
12.16 27136.542321
12.18 27132.673913
12.2 27131.498467
12.22 27130.335633
12.24 27129.18523
12.26 27128.047086
12.28 27126.932716
12.3 27125.818268
12.32 27124.71559
12.34 27123.624521
12.36 27122.544904
12.38 27121.488299
12.4 27120.43081
12.42 27119.384322
12.44 27118.348689
12.46 27117.323765
12.48 27116.309407
12.5 27115.316905
12.52 27108.568171
12.54 27099.144096
12.56 27089.798358
12.58 27080.530186
12.6 27071.338827
12.62 27067.362272
12.64 27065.764846
12.66 27062.469713
12.68 27061.859304
12.7 27061.255163
12.72 27060.668367
12.74 27060.076161
12.76 27059.489946
12.78 27058.909633
12.8 27058.335124
12.82 27057.76627
12.84 27057.213273
12.86 27055.011626
12.88 27053.7827
12.9 27053.242466
12.92 27052.70763
12.94 27052.178104
12.96 27051.664499
12.98 27048.243178
13 27039.716204
13.02 27031.256505
13.04 27022.863561
13.06 27021.237065
13.08 27018.83495
13.1 27017.371782
13.12 27017.089716
13.14 27016.810526
13.16 27016.534126
13.18 27016.270938
13.2 27015.999724
13.22 27015.731179
13.24 27015.465266
13.26 27015.201951
13.28 27014.941201
13.3 27014.693224
13.32 27014.437257
13.34 27014.183762
13.36 27013.932708
13.38 27013.68406
13.4 27011.616129
13.42 27011.140422
13.44 27008.217353
13.46 27000.585498
13.48 26993.437314
13.5 26993.329137
13.52 26993.232183
13.54 26993.125988
13.56 26993.020827
13.58 26992.916686
13.6 26992.813552
13.62 26992.711411
13.64 26992.620088
13.66 26992.519667
13.68 26992.420206
13.7 26992.321692
13.72 26992.22411
13.74 26992.137275
13.76 26990.364844
13.78 26988.972816
13.8 26987.741071
13.82 26987.657771
