2.5 26413.527344
2.52 26409.374638
2.54 26409.367846
2.56 26409.361173
2.58 26405.369956
2.6 26400.819303
2.62 26396.310774
2.64 26391.824498
2.66 26387.370077
2.68 26382.947217
2.7 26378.55563
2.72 26374.19503
2.74 26369.874616
2.76 26365.574931
2.78 26361.305395
2.8 26357.065733
2.82 26352.855676
2.84 26348.674954
2.86 26344.532599
2.88 26340.409553
2.9 26336.315058
2.92 26332.248859
2.94 26328.210702
2.96 26324.209653
2.98 26320.226629
3 26316.270905
3.02 26312.342239
3.04 26308.440391
3.06 26304.565122
3.08 26300.725335
3.1 26296.902328
3.12 26293.105207
3.14 26289.333743
3.16 26285.587713
3.18 26281.866893
3.2 26278.180026
3.22 26274.508779
3.24 26270.862092
3.26 26267.239751
3.28 26263.641546
3.3 26260.076248
3.32 26256.525504
3.34 26252.998279
3.36 26249.494371
3.38 26246.013579
3.4 26242.555707
3.42 26239.129371
3.44 26235.716571
3.46 26232.326111
3.48 26228.957803
3.5 26225.611458
3.52 26222.28689
3.54 26218.992568
3.56 26215.71083
3.58 26212.450327
3.6 26209.21088
3.62 26205.992313
3.64 26202.80312
3.66 26199.625618
3.68 26196.468481
3.7 26193.331539
3.72 26190.214624
3.74 26187.117572
3.76 26184.048729
3.78 26180.990742
3.8 26177.952132
3.82 26174.93274
3.84 26171.93241
3.86 26168.950984
3.88 26165.996668
3.9 26163.052428
3.92 26160.126636
3.94 26157.219144
3.96 26154.329804
3.98 26151.466845
4 26148.613208
4.02 26145.777291
4.04 26142.958951
4.06 26140.158047
4.08 26137.37444
4.1 26134.616221
4.12 26131.866638
4.14 26129.133946
4.16 26126.41801
4.18 26123.718698
4.2 26121.044123
4.22 26118.377512
4.24 26115.727139
4.26 26113.092877
4.28 26110.4746
4.3 26107.872183
4.32 26105.293604
4.34 26102.722388
4.36 26100.166668
4.38 26097.626326
4.4 26095.101242
4.42 26092.5913
4.44 26090.104347
4.46 26087.624193
4.48 26085.158839
4.5 26082.708172
4.52 26080.27208
4.54 26077.85843
4.56 26075.451014
4.58 26073.057847
4.6 26070.678824
4.62 26068.313838
4.64 26065.962785
4.66 26063.633405
4.68 26061.309765
4.7 26058.999752
4.72 26056.703265
4.74 26054.420204
4.76 26052.150472
4.78 26049.901685
4.8 26047.65818
4.82 26045.427715
4.84 26043.210197
4.86 26041.005531
4.88 26038.821353
4.9 26036.64198
4.92 26034.475189
4.94 26032.320888
4.96 26030.178991
4.98 26028.049408
5 26025.939656
5.02 26023.834312
5.04 26021.741028
5.06 26019.659722
5.08 26017.59031
5.1 26015.532711
5.12 26013.494324
5.14 26011.459979
5.16 26009.43721
5.18 26007.425939
5.2 26005.42609
5.22 26003.445075
5.24 26001.467713
5.26 25999.501551
5.28 25997.546515
5.3 25995.602534
5.32 25993.669537
5.34 25991.754825
5.36 25989.843464
5.38 25987.942883
5.4 25986.053017
5.42 25984.173801
5.44 25982.30517
5.46 25980.454317
5.48 25978.606548
5.5 25976.769181
5.52 25974.942157
5.54 25973.125419
5.56 25971.326173
5.58 25969.529717
5.6 25967.743383
5.62 25965.967118
5.64 25964.200872
5.66 25962.444596
5.68 25960.705391
5.7 25958.968796
5.72 25957.242034
5.74 25955.525063
5.76 25953.817844
5.78 25952.127493
5.8 25950.439548
5.82 25948.761247
5.84 25947.092561
5.86 25945.433459
5.88 25943.783916
5.9 25942.15095
5.92 25940.520345
5.94 25938.899241
5.96 25937.287623
5.98 25935.685483
6 25934.092816
6.02 25932.516551
6.04 25930.94272
6.06 25929.378375
6.08 25927.82353
6.1 25926.278206
6.12 25924.749358
6.14 25923.223056
6.16 25921.70638
6.18 25920.199381
6.2 25918.702119
6.22 25917.214664
6.24 25915.743909
6.26 25914.276221
6.28 25912.818626
6.3 25911.371247
6.32 25909.934224
6.34 37063.677486
6.36 36767.606395
6.38 36640.251279
6.4 36260.388327
6.42 35899.505951
6.44 35603.747194
6.46 35457.086363
6.48 35174.53516
6.5 34893.463804
6.52 34622.621386
6.54 34361.981973
6.56 34120.130009
6.58 33879.428874
6.6 33647.50247
6.62 33424.256746
6.64 33209.433039
6.66 33002.616463
6.68 32803.547059
6.7 32629.073203
6.72 32444.398506
6.74 32266.640645
6.76 32095.433308
6.78 31930.567567
6.8 31771.792647
6.82 31618.867725
6.84 31471.561553
6.86 31329.694741
6.88 31192.964507
6.9 31061.213447
6.92 30959.839239
6.94 30882.12043
6.96 30882.106144
6.98 30882.123146
7 30882.05745
7.02 30798.586184
7.04 30683.511689
7.06 30571.818917
7.08 30463.464207
7.1 30358.331459
7.12 30256.70186
7.14 30164.366859
7.16 30078.873831
7.18 29987.23125
7.2 29896.403615
7.22 29808.106876
7.24 29724.410539
7.26 29651.716594
7.28 29596.055165
7.3 29553.526462
7.32 29518.272355
7.34 29487.19093
7.36 29459.000694
7.38 29433.069359
7.4 29409.034077
7.42 29386.677008
7.44 29365.715395
7.46 29345.975351
7.48 29327.179556
7.5 29278.901915
7.52 29218.707618
7.54 29160.115656
7.56 29103.015781
7.58 29076.635316
7.6 29072.207356
