2.5 30336.368125
2.52 30321.3771
2.54 30299.987418
2.56 30285.377409
2.58 30278.342569
2.6 30272.477771
2.62 30262.064922
2.64 30243.925796
2.66 30225.909489
2.68 30208.016109
2.7 30202.83137
2.72 30199.255129
2.74 30195.717137
2.76 30192.192383
2.78 30188.680773
2.8 30185.157078
2.82 30181.485347
2.84 30168.54153
2.86 30148.451839
2.88 30128.748271
2.9 30110.800603
2.92 30095.803629
2.94 30081.340806
2.96 30077.581921
2.98 30074.613269
3 30071.752355
3.02 30063.801923
3.04 30049.429144
3.06 30035.153618
3.08 30020.983626
3.1 30006.899851
3.12 29992.910789
3.14 29979.683215
3.16 29968.240054
3.18 29959.109919
3.2 29945.481087
3.22 29931.933779
3.24 29918.476233
3.26 29905.106599
3.28 29891.832753
3.3 29878.647583
3.32 29865.541958
3.34 29852.52273
3.36 29843.281967
3.38 29829.626676
3.4 29819.293019
3.42 29801.668369
3.44 29788.702634
3.46 29776.185072
3.48 29770.034839
3.5 29768.718097
3.52 29767.483473
3.54 29766.287285
3.56 29765.098095
3.58 29763.917907
3.6 29762.74008
3.62 29761.55139
3.64 29760.30989
3.66 29757.328
3.68 29745.206569
3.7 29729.635708
3.72 29713.854783
3.74 29710.272911
3.76 29704.816266
3.78 29691.039048
3.8 29677.345549
3.82 29667.506217
3.84 29666.515284
3.86 29665.806359
3.88 29665.136895
3.9 29658.073247
3.92 29646.690164
3.94 29635.377533
3.96 29628.336723
3.98 29617.161716
4 29606.046973
4.02 29599.441995
4.04 29598.981214
4.06 29594.234935
4.08 29580.476587
4.1 29575.681992
4.12 29575.35831
4.14 29575.122009
4.16 29574.903919
4.18 29574.69251
4.2 29565.771818
4.22 29557.059662
4.24 29556.938371
4.26 29556.813009
4.28 29556.672361
4.3 29556.38968
4.32 29544.623246
4.34 29540.887935
4.36 29540.55075
4.38 29532.897439
4.4 29524.660003
4.42 29514.909612
4.44 29504.684716
4.46 29494.511938
4.48 29484.398934
4.5 29477.898095
4.52 29468.321037
4.54 29458.383668
4.56 29448.49617
4.58 29438.666235
4.6 29437.144414
4.62 29436.370742
4.64 29435.427853
4.66 29429.251676
4.68 29417.670628
4.7 29406.154402
4.72 29398.837184
4.74 29388.573599
4.76 29376.238296
4.78 29374.171567
4.8 29373.580407
4.82 29373.140243
4.84 29372.746597
4.86 29372.370152
4.88 29372.00384
4.9 29371.617211
4.92 29371.18849
4.94 29370.61137
4.96 29368.976147
4.98 29359.971661
5 29350.066853
5.02 29339.685528
5.04 29330.959255
5.06 29330.466648
5.08 29322.950745
5.1 29316.530526
5.12 29307.687614
5.14 29298.882015
5.16 29291.081544
5.18 29285.141139
5.2 29276.473479
5.22 29267.860962
5.24 29259.288109
5.26 29250.762212
5.28 29242.282936
5.3 29233.849945
5.32 29225.462909
5.34 29217.128885
5.36 29208.83265
5.38 29200.581397
5.4 29192.374807
5.42 29184.212563
5.44 29176.094351
5.46 29168.027131
5.48 29159.995927
5.5 29152.007825
5.52 29144.062478
5.54 29135.057299
5.56 29124.728708
5.58 29116.917184
5.6 29109.147347
5.62 29101.418826
5.64 29093.731327
5.66 29086.084566
5.68 29078.48543
5.7 29070.919178
5.72 29065.405596
5.74 29059.418834
5.76 29051.964341
5.78 29044.556129
5.8 29037.179447
5.82 29029.841335
5.84 29022.541529
5.86 29015.279767
5.88 29008.05579
5.9 29000.876416
5.92 28993.727121
5.94 28986.614846
5.96 28979.539341
5.98 28972.500355
6 28965.497642
6.02 28958.537928
6.04 28951.606911
6.06 28944.711426
6.08 28935.42243
6.1 28927.63748
6.12 28919.124546
6.14 28911.879697
6.16 28905.169242
6.18 28898.492896
6.2 28891.850428
6.22 28885.241615
6.24 28878.673113
6.26 28872.130829
6.28 28865.621536
6.3 28859.145015
6.32 28852.701051
9.68 38793.126614
9.7 38764.610596
9.72 38763.791548
9.74 38762.98755
9.76 38726.616839
9.78 38726.16488
9.8 38725.028901
9.82 38655.635376
9.84 38553.464487
9.86 38452.477136
9.88 38352.816352
9.9 38254.174149
9.92 38156.840165
9.94 38060.68676
9.96 37965.698429
9.98 37871.860135
10 37779.164729
10.02 37688.238721
10.04 37603.794224
10.06 37514.819107
10.08 37426.649202
10.1 37339.481477
10.12 37253.348024
10.14 37168.274356
10.16 37084.232608
10.18 37001.260687
10.2 36919.38346
10.22 36838.634508
10.24 36759.02425
10.26 36680.400789
10.28 36602.600605
10.3 36525.539707
10.32 36449.217173
10.34 36373.660765
10.36 36298.909843
10.38 36224.948549
10.4 36151.804334
10.42 36079.488561
10.44 36008.018093
10.46 35937.443501
10.48 35867.815877
10.5 35799.386916
10.52 35732.995581
10.54 35673.407029
10.56 35640.461197
10.58 35631.258122
10.6 35626.913525
10.62 35619.17235
10.64 35566.746119
10.66 35501.757406
10.68 35436.78535
10.7 35372.340407
10.72 35307.442511
10.74 35239.108076
10.76 35171.44698
10.78 35104.45819
10.8 35038.148563
10.82 34972.479767
10.84 34907.459026
10.86 34843.078299
10.88 34779.329637
10.9 34716.205222
10.92 34653.711704
10.94 34591.812255
10.96 34530.514314
10.98 34469.810686
11 34409.694655
11.02 34350.16119
11.04 34291.231502
11.06 34245.687859
11.08 34191.725207
11.1 34134.496089
11.12 34077.714257
11.14 34021.459599
11.16 33965.711652
11.18 33910.483221
11.2 33855.769991
11.22 33801.566694
11.24 33747.867689
11.26 33694.680783
11.28 33641.972556
11.3 33589.751239
11.32 33538.011082
11.34 33486.746401
11.36 33435.951585
11.38 33385.634323
11.4 33335.762354
11.42 33287.028977
11.44 33244.462652
11.46 33202.306998
11.48 33160.570176
11.5 33119.220292
11.52 33078.266083
11.54 33037.702701
11.56 32997.525367
11.58 32957.729373
11.6 32918.322971
11.62 32879.275422
11.64 32840.595511
11.66 32802.278809
11.68 32764.320966
11.7 32726.717763
11.72 32689.478141
11.74 32664.149831
11.76 32663.920968
11.78 32663.626216
11.8 32633.97055
11.82 32595.966674
11.84 32558.267718
11.86 32520.89425
11.88 32483.84441
11.9 32447.11514
11.92 32410.703099
11.94 32374.61712
11.96 32338.828943
11.98 32303.34778
12 32268.170269
12.02 32233.293088
12.04 32198.71295
12.06 32164.43855
12.08 32130.442473
12.1 32096.733837
12.12 32063.309523
12.14 32030.166457
12.16 31997.313614
12.18 31965.869737
12.2 31942.937774
12.22 31906.459599
12.24 31870.277753
12.26 31837.056605
12.28 31805.810466
12.3 31774.810241
12.32 31741.697563
12.34 31706.917562
12.36 31672.438583
12.38 31638.339813
12.4 31609.983819
12.42 31594.087161
12.44 31564.81873
12.46 31535.78672
12.48 31506.989409
12.5 31478.437452
12.52 31460.595504
12.54 31447.020655
12.56 31433.631444
12.58 31420.388984
12.6 31407.271397
12.62 31394.267055
12.64 31381.345889
12.66 31368.482683
12.68 31355.613044
12.7 31342.55344
12.72 31328.521131
12.74 31309.239122
12.76 31281.793058
12.78 31252.233083
12.8 31222.437009
12.82 31195.143221
