2.5 30662.1131
2.52 30649.595117
2.54 30634.892163
2.56 30617.000519
2.58 30599.23584
2.6 30581.596958
2.62 30564.092396
2.64 30546.701436
2.66 30529.432848
2.68 30512.285513
2.7 30495.95894
2.72 30483.267193
2.74 30466.473222
2.76 30449.786528
2.78 30433.215753
2.8 30416.759848
2.82 30400.417777
2.84 30381.954577
2.86 30363.25512
2.88 30352.073532
2.9 30336.176494
2.92 30320.388289
2.94 30304.707949
2.96 30289.143835
2.98 30281.992095
3 30276.789864
3.02 30271.677092
3.04 30262.565235
3.06 30245.27924
3.08 30228.114108
3.1 30220.66573
3.12 30217.177817
3.14 30213.698348
3.16 30210.193334
3.18 30206.366304
3.2 30189.839384
3.22 30170.384425
3.24 30151.213685
3.26 30133.279735
3.28 30119.106024
3.3 30108.229607
3.32 30104.847673
3.34 30101.896277
3.36 30099.016936
3.38 30096.143053
3.4 30093.133622
3.42 30089.576049
3.44 30085.635064
3.46 30081.533169
3.48 30070.40458
3.5 30056.734052
3.52 30043.151235
3.54 30028.074145
3.56 30012.656874
3.58 29998.833811
3.6 29989.694123
3.62 29975.618919
3.64 29960.250593
3.66 29942.391774
3.68 29926.342362
3.7 29922.355895
3.72 29912.018939
3.74 29899.356312
3.76 29886.781774
3.78 29874.277478
3.8 29864.695302
3.82 29853.20316
3.84 29844.36016
3.86 29832.148199
3.88 29820.020437
3.9 29807.959371
3.92 29795.972922
3.94 29792.192924
3.96 29790.937205
3.98 29789.684877
4 29788.389038
4.02 29786.802726
4.04 29776.083698
4.06 29763.2385
4.08 29747.114225
4.1 29737.447215
4.12 29736.074278
4.14 29735.037574
4.16 29734.054436
4.18 29727.861244
4.2 29714.583783
4.22 29701.375306
4.24 29690.239842
4.26 29689.443729
4.28 29688.682166
4.3 29687.922628
4.32 29687.146947
4.34 29686.185666
4.36 29679.361824
4.38 29665.132347
4.4 29651.448483
4.42 29646.73301
4.44 29635.992652
4.46 29625.307334
4.48 29617.335239
4.5 29610.780304
4.52 29600.266666
4.54 29592.016697
4.56 29591.731777
4.58 29591.451074
4.6 29591.171225
4.62 29590.887859
4.64 29580.768
4.66 29570.367452
4.68 29570.140992
4.7 29566.345737
4.72 29555.63914
4.74 29552.720225
4.76 29551.002937
4.78 29549.669711
4.8 29548.440408
4.82 29547.256503
4.84 29546.090527
4.86 29544.925025
4.88 29543.375814
4.9 29537.39797
4.92 29527.559569
4.94 29517.776448
4.96 29508.048203
4.98 29498.374429
5 29491.695275
5.02 29479.820586
5.04 29469.68329
5.06 29460.22328
5.08 29450.815933
5.1 29441.460564
5.12 29432.164416
5.14 29423.030523
5.16 29415.464015
5.18 29404.579141
5.2 29403.615891
5.22 29403.385454
5.24 29403.191956
5.26 29403.002106
5.28 29402.778247
5.3 29402.449601
5.32 29401.77944
5.34 29399.041854
5.36 29390.775724
5.38 29379.656586
5.4 29367.349229
5.42 29365.246925
5.44 29364.747491
5.46 29364.390949
5.48 29364.067965
5.5 29361.182162
5.52 29350.697344
5.54 29343.679704
5.56 29343.473132
5.58 29339.45848
5.6 29330.905572
5.62 29324.781295
5.64 29316.313917
5.66 29311.486355
5.68 29307.448442
5.7 29301.030057
5.72 29292.646889
5.74 29280.918105
5.76 29270.003417
5.78 29261.842409
5.8 29253.716811
5.82 29245.633566
5.84 29237.59238
5.86 29229.592965
5.88 29221.635037
5.9 29213.725388
5.92 29205.849472
5.94 29198.014205
5.96 29190.219312
5.98 29182.464521
6 29174.749563
6.02 29167.08114
6.04 29159.444929
6.06 29151.847755
6.08 29144.289356
6.1 29136.769473
6.12 29129.294831
6.14 29126.730806
6.16 29124.848511
6.18 29121.230634
6.2 29114.58583
6.22 29105.304223
6.24 29094.782525
6.26 29083.78007
6.28 29072.663925
6.3 29063.646047
6.32 29056.533153
9.92 38789.877261
9.94 38785.27752
9.96 38784.134122
9.98 38768.770317
10 38768.021322
10.02 38767.360826
10.04 38720.876058
10.06 38667.420296
10.08 38572.747704
10.1 38476.910378
10.12 38382.40191
10.14 38297.82198
10.16 38205.579744
10.18 38114.124229
10.2 38023.695998
10.22 37934.377015
10.24 37846.339613
10.26 37760.6134
10.28 37706.366533
10.3 37702.245822
10.32 37701.264369
10.34 37665.542491
10.36 37581.397033
10.38 37498.10732
10.4 37415.694363
10.42 37334.148674
10.44 37253.460008
10.46 37173.635443
10.48 37094.635643
10.5 37016.475654
10.52 36939.173475
10.54 36862.87067
10.56 36795.216695
10.58 36771.041847
10.6 36691.435629
10.62 36612.491177
10.64 36534.335048
10.66 36456.963101
10.68 36380.366436
10.7 36304.550229
10.72 36229.4747
10.74 36155.145517
10.76 36081.553176
10.78 36008.688461
10.8 35936.557694
10.82 35868.487772
10.84 35802.844782
10.86 35737.990815
10.88 35673.137368
10.9 35606.464257
10.92 35544.4674
10.94 35482.29441
10.96 35420.472499
10.98 35359.165971
11 35298.414796
11.02 35238.230928
11.04 35178.62889
11.06 35119.577664
11.08 35061.087262
11.1 35003.152421
11.12 34945.767387
11.14 34888.940463
11.16 34832.637212
11.18 34776.866255
11.2 34721.621916
11.22 34666.898803
11.24 34612.692005
11.26 34559.011071
11.28 34505.826014
11.3 34453.152206
11.32 34401.000885
11.34 34349.418199
11.36 34298.661358
11.38 34255.714253
11.4 34250.891616
11.42 34250.260371
11.44 34249.813281
11.46 34248.882876
11.48 34220.148602
11.5 34172.188128
11.52 34120.573385
11.54 34067.456998
11.56 34014.810411
11.58 33962.629318
11.6 33910.921691
11.62 33859.656334
11.64 33808.841457
11.66 33758.472017
11.68 33708.543013
11.7 33659.049489
11.72 33609.999082
11.74 33561.361494
11.76 33513.144851
11.78 33465.344414
11.8 33417.955501
11.82 33370.986065
11.84 33324.406008
11.86 33278.223771
11.88 33232.4349
11.9 33187.034998
11.92 33142.019733
11.94 33097.397096
11.96 33053.138023
11.98 33009.251019
12 32965.732074
12.02 32922.577317
12.04 32879.783096
12.06 32837.35812
12.08 32795.275888
12.1 32753.54941
12.12 32712.194077
12.14 32671.51265
12.16 32642.511342
12.18 32603.294771
12.2 32563.448971
12.22 32523.776037
12.24 32484.374255
12.26 32445.268414
12.28 32406.477719
12.3 32367.98026
12.32 32329.787468
12.34 32291.897674
12.36 32254.308657
12.38 32217.029615
12.4 32180.034159
12.42 32143.331582
12.44 32106.919611
12.46 32074.64157
12.48 32043.013056
12.5 32011.649413
12.52 31980.524845
12.54 31949.648504
12.56 31919.017855
12.58 31888.630384
12.6 31858.483627
12.62 31828.58635
12.64 31798.913761
12.66 31769.478414
12.68 31741.735277
12.7 31714.82132
12.72 31688.138907
12.74 31661.662246
12.76 31635.400421
12.78 31609.351148
12.8 31583.512194
12.82 31557.881361
12.84 31532.467411
12.86 31507.246069
12.88 31494.06677
12.9 31482.574108
12.92 31471.176621
12.94 31459.871034
12.96 31448.659488
12.98 31437.513229
13 31426.378352
13.02 31406.685258
13.04 31376.62519
13.06 31346.776806
13.08 31317.140484
13.1 31287.729171
13.12 31258.544096
13.14 31229.588209
13.16 31200.873694
13.18 31176.435694
13.2 31154.931769
13.22 31127.000882
13.24 31099.103866
13.26 31071.426365
13.28 31044.17253
13.3 31021.513017
13.32 31009.415992
13.34 30999.147553
13.36 30989.33189
13.38 30979.727568
13.4 30970.261455
13.42 30960.888399
13.44 30951.590636
13.46 30942.346484
13.48 30933.124597
13.5 30923.860681
13.52 30908.673528
13.54 30886.522415
13.56 30882.078444
13.58 30870.610305
13.6 30852.362498
13.62 30827.302096
13.64 30802.149401
13.66 30777.125032
13.68 30752.31005
13.7 30727.865022
13.72 30705.547862
13.74 30693.873475
13.76 30686.843906
13.78 30680.487934
13.8 30674.28812
13.82 30668.170191
