2.5 25523.187548
2.52 25522.935652
2.54 25522.675926
2.56 25522.418371
2.58 25522.162966
2.6 25521.909685
2.62 25521.66818
2.64 25521.418865
2.66 25521.171609
2.68 25520.926392
2.7 25520.68319
2.72 25520.441982
2.74 25520.212226
2.76 25519.974733
2.78 25519.739174
2.8 25519.505528
2.82 25519.273775
2.84 25519.043895
2.86 25518.82516
2.88 25518.598764
2.9 25518.374184
2.92 25518.151403
2.94 25517.930401
2.96 25517.720471
2.98 25517.502772
3 25517.2868
3.02 25517.072537
3.04 25516.859966
3.06 25516.649068
3.08 25516.448959
3.1 25516.241163
3.12 25516.034994
3.14 25515.830433
3.16 25515.627465
3.18 25515.426074
3.2 25515.2352
3.22 25515.036724
3.24 25514.83978
3.26 25514.644352
3.28 25514.450425
3.3 25514.266958
3.32 25514.075802
3.34 25513.886104
3.36 25513.69785
3.38 25513.511026
3.4 25513.325617
3.42 25513.150417
3.44 25512.967617
3.46 25512.786193
3.48 25512.606132
3.5 25512.42742
3.52 25512.250044
3.54 25512.082637
3.56 25511.907719
3.58 25511.7341
3.6 25511.561769
3.62 25511.390712
3.64 25511.229579
3.66 25511.060862
3.68 25510.893385
3.7 25510.727136
3.72 25510.562103
3.74 25510.398276
3.76 25510.244147
3.78 25510.082527
3.8 25509.92208
3.82 25509.762794
3.84 25509.60466
3.86 25509.447665
3.88 25509.300154
3.9 25509.145243
3.92 25508.991443
3.94 25508.838742
3.96 25508.687131
3.98 25508.544968
4 25508.395343
4.02 25508.24678
4.04 25508.099269
4.06 25507.952799
4.08 25507.807362
4.1 25507.67117
4.12 25507.527611
4.14 25507.385058
4.16 25507.243502
4.18 25507.102933
4.2 25506.97158
4.22 25506.832804
4.24 25506.694991
4.26 25506.558132
4.28 25506.422219
4.3 25506.287243
4.32 25506.16129
4.34 25506.028011
4.36 25505.895645
4.38 25505.764186
4.4 25505.633623
4.42 25505.50395
4.44 25505.383117
4.46 25505.255052
4.48 25505.127855
4.5 25505.001518
4.52 25504.876033
4.54 25504.759364
4.56 25504.635416
4.58 25504.5123
4.6 25504.39001
4.62 25504.268537
4.64 25504.147874
4.66 25504.035852
4.68 25503.916647
4.7 25503.798233
4.72 25503.680604
4.74 25503.563752
4.76 25503.447672
4.78 25503.340064
4.8 25503.225366
4.82 25503.111422
4.84 25502.998225
4.86 25502.885768
4.88 25502.781764
4.9 25502.670632
4.92 25502.560223
4.94 25502.450531
4.96 25502.341551
4.98 25502.233275
5 25502.133293
5.02 25502.026277
5.04 25501.91995
5.06 25501.814307
5.08 25501.709341
5.1 25501.605048
5.12 25501.508894
5.14 25501.405798
5.16 25501.303361
5.18 25501.201575
5.2 25501.100436
5.22 25501.007421
5.24 25500.907432
5.26 25500.808075
5.28 25500.709346
5.3 25500.61124
5.32 25500.513752
5.34 25500.424239
5.36 25500.327846
5.38 25500.232058
5.4 25500.13687
5.42 25500.042277
5.44 25499.948275
5.46 25499.862106
5.48 25499.769149
5.5 25499.676772
5.52 25499.584968
5.54 25499.493735
5.56 25499.410321
5.58 25499.320094
5.6 25499.230427
5.62 25499.141314
5.64 25499.052752
5.66 25498.964737
5.68 25498.884404
5.7 25498.797354
5.72 25498.71084
5.74 25498.62486
5.76 25498.53941
5.78 25498.461628
5.8 25498.377111
5.82 25498.293116
5.84 25498.209638
5.86 25498.126675
5.88 25498.044223
5.9 25497.969308
5.92 25497.887759
5.94 25497.806715
5.96 25497.726173
5.98 25497.646132
6 25497.566589
6.02 25497.494454
6.04 25497.415792
6.06 25497.337624
6.08 25497.259949
6.1 25497.182766
6.12 25497.112977
6.14 25497.03667
6.16 25496.960855
6.18 25496.885534
6.2 25496.810707
6.22 25496.736375
6.24 25496.669317
6.26 25496.595881
6.28 25496.522952
6.3 25496.450536
6.32 25496.378636
6.34 30083.55806
6.36 29926.515244
6.38 29704.462884
6.4 29497.847657
6.42 29305.780013
6.44 29127.573722
6.46 28962.518451
6.48 28809.939888
6.5 28669.197778
6.52 28539.64364
6.54 28420.818743
6.56 28312.061494
6.58 28212.826033
6.6 28122.587305
6.62 28040.837059
6.64 27966.981287
6.66 27900.776182
6.68 27841.608189
6.7 27788.994072
6.72 27742.454342
6.74 27701.418933
6.76 27665.602626
6.78 27634.438425
6.8 27607.415945
6.82 27583.964094
6.84 27563.334515
6.86 27544.096142
6.88 27522.119779
6.9 27485.883392
6.92 27435.789816
6.94 27382.707886
6.96 27330.077716
6.98 27278.743076
7 27228.847996
7.02 27180.493407
7.04 27133.680194
7.06 27088.388586
7.08 27044.634053
7.1 27002.336237
7.12 26961.629787
7.14 26923.226304
7.16 26891.054576
7.18 26860.121832
7.2 26827.153636
7.22 26793.868119
7.24 26761.053509
7.26 26728.980276
7.28 26697.749684
7.3 26667.39636
7.32 26637.960985
7.34 26609.382458
7.36 26586.828088
7.38 26586.594872
7.4 26586.575103
7.42 26586.587575
7.44 26586.574012
7.46 26586.56347
7.48 26586.556435
7.5 26586.553432
7.52 26586.554627
7.54 26586.568167
7.56 26586.558771
7.58 26586.551159
7.6 26586.546214
7.62 26586.544415
7.64 26586.563426
7.66 26586.552187
7.68 26586.540223
7.7 26586.525654
7.72 26586.484023
7.74 26568.022647
7.76 26545.951484
7.78 26524.423912
7.8 26503.455621
7.82 26483.029807
7.84 26463.130033
7.86 26443.740348
7.88 26424.872957
7.9 26406.455426
7.92 26388.503169
7.94 26371.002228
7.96 26353.939102
7.98 26337.328853
8 26321.100639
8.02 26305.272369
8.04 26289.832259
8.06 26274.768915
8.08 26260.071318
8.1 26245.75536
8.12 26231.755844
8.14 26218.091158
8.16 26204.751672
8.18 26191.728075
8.2 26179.011355
8.22 26166.617922
8.24 26154.48746
8.26 26142.638582
8.28 26131.063401
8.3 26119.754288
8.32 26108.729188
8.34 26097.928788
8.36 26087.37301
8.38 26077.055164
8.4 26066.968775
8.42 26057.107573
8.44 26047.489524
8.46 26038.059304
8.48 26028.836654
8.5 26019.816077
8.52 26010.992251
8.54 26002.360031
8.56 25993.937286
8.58 25985.672227
8.6 25977.584345
8.62 25969.669156
8.64 25961.922338
8.66 25954.362693
8.68 25946.939105
8.7 25939.671928
8.72 25932.557528
8.74 25925.592475
8.76 25918.77357
8.78 25912.119766
8.8 25905.583599
8.82 25899.185926
8.84 25892.925201
8.86 25886.800755
8.88 25880.813263
8.9 25874.98641
8.92 25869.283986
8.94 25863.740917
8.96 25858.381925
8.98 25853.251346
9 25848.436323
9.02 25843.949138
9.04 25839.768427
9.06 25835.755355
9.08 25831.786507
9.1 25827.802558
9.12 25823.807953
9.14 25819.768147
9.16 25815.715113
9.18 25811.661812
9.2 25807.62
9.22 25803.6194
9.24 25799.627575
9.26 25795.671452
9.28 25791.755948
9.3 25787.88483
9.32 25784.060936
9.34 25780.30558
9.36 25776.58101
9.38 25772.908302
9.4 25769.288109
9.42 25765.720785
9.44 25762.206442
9.46 25758.763535
9.48 25755.353973
9.5 25751.996744
9.52 25748.691394
9.54 25745.437391
9.56 25742.252775
9.58 25739.098862
9.6 25735.994403
9.62 25732.938691
9.64 25729.930996
9.66 25726.970573
9.68 25724.074614
9.7 25721.205724
9.72 25718.381846
9.74 25715.602218
9.76 25712.866074
9.78 25710.172658
9.8 25707.538513
9.82 25704.927598
9.84 25702.357195
9.86 25699.826578
9.88 25697.335025
9.9 25694.8992
9.92 25692.482976
9.94 25690.103744
9.96 25687.760829
9.98 25685.453567
10 25683.181304
10.02 25680.960159
10.04 25678.755333
10.06 25676.583639
10.08 25674.444471
10.1 25672.337233
10.12 25670.261343
10.14 25668.232412
10.16 25666.216894
10.18 25664.23106
10.2 25662.274371
10.22 25660.346299
10.24 25658.462573
10.26 25656.589585
10.28 25654.743709
10.3 25652.924458
10.32 25651.131354
10.34 25649.363929
10.36 25647.637431
10.38 25645.919421
10.4 25644.225759
10.42 25642.556013
10.44 25640.909761
10.46 25639.302351
10.48 25637.701289
10.5 25636.122519
10.52 25634.565651
10.54 25633.030305
10.56 25631.516107
10.58 25630.037943
10.6 25628.564409
10.62 25627.110959
10.64 25625.677249
10.66 25624.26294
10.68 25622.867702
10.7 25621.505985
10.72 25620.147407
10.74 25618.806957
10.76 25617.484331
10.78 25616.179228
10.8 25614.906181
10.82 25613.634748
10.84 25612.379985
10.86 25611.141618
10.88 25609.919373
10.9 25608.712986
10.92 25607.53657
10.94 25606.360638
10.96 25605.199806
10.98 25604.053829
11 25602.922464
11.02 25601.805475
11.04 25600.716577
11.06 25599.627187
11.08 25598.5515
11.1 25597.489295
11.12 25596.440359
11.14 25595.418474
11.16 25594.394994
11.18 25593.384171
11.2 25592.385805
11.22 25591.3997
11.24 25590.425664
11.26 25589.477101
11.28 25588.52621
11.3 25587.586844
11.32 25586.658823
11.34 25585.741972
11.36 25584.836119
11.38 25583.954307
11.4 25583.069536
11.42 25582.195276
11.44 25581.331368
11.46 25580.477654
11.48 25579.647231
11.5 25578.813044
11.52 25577.988607
11.54 25577.173773
11.56 25576.368401
11.58 25575.572349
11.6 25574.798368
11.62 25574.020158
11.64 25573.25087
11.66 25572.490372
11.68 25571.738537
11.7 25570.995237
11.72 25570.272894
11.74 25569.545924
11.76 25568.827132
11.78 25568.116399
11.8 25567.413611
11.82 25566.731234
11.84 25566.04363
11.86 25565.363641
11.88 25564.691161
11.9 25564.026082
11.92 25563.368301
11.94 25562.729968
11.96 25562.086125
11.98 25561.449282
12 25560.819343
12.02 25560.196212
12.04 25559.579795
12.06 25558.98194
12.08 25558.378336
12.1 25557.781177
12.12 25557.190377
12.14 25556.605847
12.16 25556.03948
12.18 25555.466905
12.2 25554.900357
12.22 25554.339753
12.24 25553.785012
12.26 25553.236056
12.28 25552.704487
12.3 25552.166549
12.32 25551.634175
12.34 25551.107289
12.36 25550.585818
12.38 25550.0814
12.4 25549.570232
12.42 25549.064274
12.44 25548.563459
12.46 25548.067717
12.48 25547.576984
12.5 25547.10262
12.52 25546.621405
12.54 25546.145013
12.56 25545.673378
12.58 25545.206442
12.6 25544.744143
12.62 25544.297578
12.64 25543.844084
12.66 25543.395058
12.68 25542.950442
12.7 25542.510181
12.72 25542.085403
12.74 25541.653399
12.76 25541.225591
12.78 25540.801929
12.8 25540.382359
12.82 25539.96683
12.84 25539.566216
12.86 25539.158341
12.88 25538.754364
12.9 25538.354236
12.92 25537.95791
12.94 25537.565338
12.96 25537.187152
12.98 25536.801684
13 25536.41984
13.02 25536.041575
13.04 25535.666845
13.06 25535.30631
13.08 25534.938259
13.1 25534.573622
13.12 25534.212356
13.14 25533.854423
13.16 25533.499781
13.18 25533.158857
13.2 25532.810426
13.22 25532.465175
13.24 25532.123066
13.26 25531.784061
13.28 25531.448124
13.3 25531.125457
13.32 25530.795301
13.34 25530.468111
13.36 25530.143851
13.38 25529.822488
13.4 25529.514249
13.42 25529.198334
13.44 25528.88522
13.46 25528.574875
13.48 25528.267266
13.5 25527.962362
13.52 25527.670175
13.54 25527.370352
13.56 25527.073146
13.58 25526.778527
13.6 25526.486466
13.62 25526.196934
13.64 25525.919734
13.66 25525.634946
13.68 25525.352605
13.7 25525.072685
13.72 25524.795158
13.74 25524.529853
13.76 25524.256807
13.78 25523.986079
13.8 25523.717644
13.82 25523.451475
