8.34 37105.761349
8.36 36991.890276
8.38 36883.004101
8.4 36783.447805
8.42 36682.351589
8.44 36583.118916
8.46 36485.870793
8.48 36390.46449
8.5 36296.849124
8.52 36204.977436
8.54 36114.804693
8.56 36026.267068
8.58 35939.353894
8.6 35854.014228
8.62 35770.207675
8.64 35687.895144
8.66 35624.991407
8.68 35621.437525
8.7 35553.114443
8.72 35445.580646
8.74 35339.647027
8.76 35235.720801
8.78 35143.044123
8.8 35050.910524
8.82 34953.239232
8.84 34855.496404
8.86 34758.737291
8.88 34663.203567
8.9 34568.986976
8.92 34476.069151
8.94 34384.499135
8.96 34294.533939
8.98 34250.107062
9 34249.008319
9.02 34241.58294
9.04 34168.96524
9.06 34088.947683
9.08 34010.150744
9.1 33932.56112
9.12 33856.177203
9.14 33780.935515
9.16 33706.835153
9.18 33635.689432
9.2 33563.24439
9.22 33491.821655
9.24 33421.458876
9.26 33352.734818
9.28 33285.042967
9.3 33218.351305
9.32 33152.640882
9.34 33093.612764
9.36 33030.383833
9.38 32967.483807
9.4 32905.494502
9.42 32844.399402
9.44 32784.182365
9.46 32724.846377
9.48 32666.35523
9.5 32618.099834
9.52 32561.192052
9.54 32505.086108
9.56 32449.78691
9.58 32395.242368
9.6 32341.458362
9.62 32303.636992
9.64 32269.906726
9.66 32232.248084
9.68 32181.253664
9.7 32124.461313
9.72 32067.312455
9.74 32032.955674
9.76 31976.603738
9.78 31920.736946
9.8 31865.564154
9.82 31811.049185
9.84 31757.206714
9.86 31705.778922
9.88 31661.35596
9.9 31617.537153
9.92 31574.277244
9.94 31531.58477
9.96 31496.398868
9.98 31473.203211
10 31450.649751
10.02 31428.552707
10.04 31406.828547
10.06 31385.434376
10.08 31364.338772
10.1 31343.51226
10.12 31322.918026
10.14 31302.497159
10.16 31282.125484
10.18 31261.493576
10.2 31240.505872
10.22 31222.06426
10.24 31187.576173
10.26 31143.287003
10.28 31099.110201
10.3 31055.351049
10.32 31012.068027
10.34 30969.292377
10.36 30927.099953
10.38 30886.050187
10.4 30882.184262
10.42 30882.153497
10.44 30849.145078
10.46 30813.891185
10.48 30797.129856
10.5 30785.173259
10.52 30773.381513
10.54 30761.74566
10.56 30750.257421
10.58 30726.941336
10.6 30696.232923
10.62 30666.092001
10.64 30640.701888
10.66 30611.027839
10.68 30581.694881
10.7 30552.712804
10.72 30524.046621
10.74 30495.706823
10.76 30467.688672
10.78 30444.22755
10.8 30412.613603
10.82 30385.53226
10.84 30357.436855
10.86 30332.275795
10.88 30306.092029
10.9 30280.198961
10.92 30254.606844
10.94 30229.282377
10.96 30211.140453
10.98 30186.341996
11 30161.814497
11.02 30137.554165
11.04 30113.571225
11.06 30089.833642
11.08 30074.254001
11.1 30067.169701
11.12 30060.174211
11.14 30053.225196
11.16 30046.219366
11.18 30038.972988
11.2 30016.943507
11.22 30009.431187
11.24 29995.900839
11.26 29968.415922
11.28 29940.014062
11.3 29911.853048
11.32 29885.022739
11.34 29866.755639
11.36 29854.405949
11.38 29847.961399
11.4 29842.589046
11.42 29837.581556
11.44 29832.748613
11.46 29828.012383
11.48 29823.33528
11.5 29818.639592
11.52 29813.839257
11.54 29808.656257
11.56 29798.407174
11.58 29778.80625
11.6 29759.413038
11.62 29740.198876
11.64 29721.174596
11.66 29699.680001
11.68 29678.937037
11.7 29668.45895
11.72 29650.939703
11.74 29632.815378
11.76 29614.867087
11.78 29603.103817
11.8 29585.479177
11.82 29568.015795
11.84 29558.647655
11.86 29556.31807
11.88 29554.022847
11.9 29551.722771
11.92 29549.354503
11.94 29546.759614
11.96 29543.181552
11.98 29541.076066
12 29525.245689
12.02 29501.930456
12.04 29478.812145
12.06 29465.618017
12.08 29462.984096
12.1 29461.215297
12.12 29459.664598
12.14 29458.20035
12.16 29456.784434
12.18 29447.004618
12.2 29428.622722
12.22 29410.400197
12.24 29402.805641
12.26 29402.503675
12.28 29396.916719
12.3 29385.517406
12.32 29370.563559
12.34 29355.743297
12.36 29341.055089
12.38 29326.508954
12.4 29312.080329
12.42 29297.77892
12.44 29289.058432
12.46 29274.990485
12.48 29261.045903
12.5 29247.234719
12.52 29233.532389
12.54 29219.949295
12.56 29206.484096
12.58 29193.135472
12.6 29179.902117
12.62 29166.793907
12.64 29153.786959
12.66 29140.891481
12.68 29128.969022
12.7 29128.185992
12.72 29127.177416
12.74 29125.546345
12.76 29122.172288
12.78 29114.041913
12.8 29099.735624
12.82 29082.60182
12.84 29065.156473
12.86 29051.87098
12.88 29036.082034
12.9 29018.38937
12.92 29000.272819
12.94 28982.086433
12.96 28963.95292
12.98 28948.792591
13 28937.615151
13.02 28926.529421
13.04 28915.534334
13.06 28904.639632
13.08 28893.822682
13.1 28883.093527
13.12 28872.451243
13.14 28861.894917
13.16 28851.423649
13.18 28841.047019
13.2 28830.742954
13.22 28820.521316
13.24 28810.381246
13.26 28800.321892
13.28 28790.342403
13.3 28780.452148
13.32 28770.629363
13.34 28761.323253
13.36 28751.21891
13.38 28741.625841
13.4 28732.118727
13.42 28722.675582
13.44 28713.30609
13.46 28704.009483
13.48 28694.785012
13.5 28684.970085
13.52 28671.917251
13.54 28662.917535
13.56 28650.934162
13.58 28642.080619
13.6 28633.294922
13.62 28624.576352
13.64 28615.934081
13.66 28607.347547
13.68 28598.826171
13.7 28590.369311
13.72 28581.976334
13.74 28573.656472
13.76 28565.389159
13.78 28557.183876
13.8 28549.040017
13.82 28540.956987
