2.5 25483.767642
2.52 25483.727476
2.54 25483.677866
2.56 25483.628709
2.58 25483.58
2.6 25483.531732
2.62 25483.493568
2.64 25483.445953
2.66 25483.398767
2.68 25483.352005
2.7 25483.305661
2.72 25483.259731
2.74 25483.223683
2.76 25483.178356
2.78 25483.13343
2.8 25483.088901
2.82 25483.044764
2.84 25483.001014
2.86 25482.966935
2.88 25482.923743
2.9 25482.880927
2.92 25482.838484
2.94 25482.796408
2.96 25482.764003
2.98 25482.722449
3 25482.681253
3.02 25482.64041
3.04 25482.599916
3.06 25482.559766
3.08 25482.529088
3.1 25482.489422
3.12 25482.450093
3.14 25482.411095
3.16 25482.372426
3.18 25482.33408
3.2 25482.305012
3.22 25482.267115
3.24 25482.229534
3.26 25482.192265
3.28 25482.155305
3.3 25482.127624
3.32 25482.091085
3.34 25482.054846
3.36 25482.018904
3.38 25481.983256
3.4 25481.947899
3.42 25481.921637
3.44 25481.886671
3.46 25481.851988
3.48 25481.817585
3.5 25481.783459
3.52 25481.749607
3.54 25481.724673
3.56 25481.691184
3.58 25481.657962
3.6 25481.625005
3.62 25481.592309
3.64 25481.568536
3.66 25481.536181
3.68 25481.504081
3.7 25481.472234
3.72 25481.440637
3.74 25481.409286
3.76 25481.386688
3.78 25481.355655
3.8 25481.324862
3.82 25481.294309
3.84 25481.263991
3.86 25481.233908
3.88 25481.212412
3.9 25481.182624
3.92 25481.153063
3.94 25481.123729
3.96 25481.094618
3.98 25481.074101
4 25481.045268
4.02 25481.016653
4.04 25480.988254
4.06 25480.960069
4.08 25480.932096
4.1 25480.91256
4.12 25480.884846
4.14 25480.857339
4.16 25480.830036
4.18 25480.802937
4.2 25480.784281
4.22 25480.757425
4.24 25480.730767
4.26 25480.704306
4.28 25480.67804
4.3 25480.651966
4.32 25480.634185
4.34 25480.608337
4.36 25480.582679
4.38 25480.557208
4.4 25480.531921
4.42 25480.506817
4.44 25480.489859
4.46 25480.464967
4.48 25480.440254
4.5 25480.415719
4.52 25480.391359
4.54 25480.375153
4.56 25480.350992
4.58 25480.327004
4.6 25480.303187
4.62 25480.279538
4.64 25480.256056
4.66 25480.240588
4.68 25480.217292
4.7 25480.19416
4.72 25480.171192
4.74 25480.148384
4.76 25480.125735
4.78 25480.110962
4.8 25480.088487
4.82 25480.066168
4.84 25480.044005
4.86 25480.021994
4.88 25480.007868
4.9 25479.986021
4.92 25479.964324
4.94 25479.942777
4.96 25479.921378
4.98 25479.900124
5 25479.886624
5.02 25479.865523
5.04 25479.844566
5.06 25479.823752
5.08 25479.803079
5.1 25479.782545
5.12 25479.769636
5.14 25479.749245
5.16 25479.728992
5.18 25479.708874
5.2 25479.688891
5.22 25479.676542
5.24 25479.656694
5.26 25479.636978
5.28 25479.617393
5.3 25479.597939
5.32 25479.578613
5.34 25479.566797
5.36 25479.547597
5.38 25479.528524
5.4 25479.509577
5.42 25479.490753
5.44 25479.472053
5.46 25479.460744
5.48 25479.442161
5.5 25479.4237
5.52 25479.405359
5.54 25479.387138
5.56 25479.376315
5.58 25479.358204
5.6 25479.340211
5.62 25479.322334
5.64 25479.304571
5.66 25479.286923
5.68 25479.276558
5.7 25479.259014
5.72 25479.241582
5.74 25479.224262
5.76 25479.207051
5.78 25479.197133
5.8 25479.18002
5.82 25479.163017
5.84 25479.146121
5.86 25479.129332
5.88 25479.112649
5.9 25479.103145
5.92 25479.086554
5.94 25479.070066
5.96 25479.053683
5.98 25479.037401
6 25479.021222
6.02 25479.012112
6.04 25478.996019
6.06 25478.980025
6.08 25478.964131
6.1 25478.948334
6.12 25478.939617
6.14 25478.923902
6.16 25478.908285
6.18 25478.892763
6.2 25478.877336
6.22 25478.862004
6.24 25478.853646
6.26 25478.83839
6.28 25478.823228
6.3 25478.808158
6.32 25478.793179
6.34 27296.346796
6.36 27215.918308
6.38 27139.339903
6.4 27066.466646
6.42 26996.985696
6.44 26930.779109
6.46 26867.672826
6.48 26807.50113
6.5 26750.106991
6.52 26695.39396
6.54 26643.11715
6.56 26593.20884
6.58 26545.554406
6.6 26500.04821
6.62 26456.591465
6.64 26415.136565
6.66 26375.496689
6.68 26337.638497
6.7 26301.481266
6.72 26266.9489
6.74 26234.016929
6.76 26202.520641
6.78 26172.45072
6.8 26143.751474
6.82 26116.373189
6.84 26090.272967
6.86 26065.458536
6.88 26041.816665
6.9 26019.383304
6.92 25998.16709
6.94 25978.204546
6.96 25959.573025
6.98 25942.446357
7 25926.956106
7.02 25913.423581
7.04 25902.12776
7.06 25893.190461
7.08 25886.47485
7.1 25881.505083
7.12 25877.841808
7.14 25875.089335
7.16 25872.962595
7.18 25871.268952
7.2 25869.909559
7.22 25868.741114
7.24 25867.7303
7.26 25866.834924
7.28 25866.024536
7.3 25865.276594
7.32 25864.602136
7.34 25863.931092
7.36 25863.276802
7.38 25862.627978
7.4 25861.973965
7.42 25861.329994
7.44 25860.634488
7.46 25859.89669
7.48 25859.099944
7.5 25858.223674
7.52 25857.24148
7.54 25856.144413
7.56 25854.834844
7.58 25853.27194
7.6 25851.367961
7.62 25849.005767
7.64 25846.061138
7.66 25842.304995
7.68 25837.569115
7.7 25831.680379
7.72 25824.606047
7.74 25816.65684
7.76 25808.352581
7.78 25799.967371
7.8 25791.690227
7.82 25783.58914
7.84 25775.692688
7.86 25768.011888
7.88 25760.577364
7.9 25753.329943
7.92 25746.295658
7.94 25739.469648
7.96 25732.846441
7.98 25726.448304
8 25720.211605
8.02 25714.160167
8.04 25708.288154
8.06 25702.589838
8.08 25697.059628
8.1 25691.718559
8.12 25686.506845
8.14 25681.447392
8.16 25676.535231
8.18 25671.765554
8.2 25667.133719
8.22 25662.660303
8.24 25658.289419
8.26 25654.043382
8.28 25649.918149
8.3 25645.909816
8.32 25642.039737
8.34 25638.252704
8.36 25634.571683
8.38 25630.993285
8.4 25627.514238
8.42 25624.131389
8.44 25620.865547
8.46 25617.664833
8.48 25614.551519
8.5 25611.522864
8.52 25608.576224
8.54 25605.709048
8.56 25602.941571
8.58 25600.224874
8.6 25597.580522
8.62 25595.006292
8.64 25592.500045
8.66 25590.082433
8.68 25587.704932
8.7 25585.389434
8.72 25583.13407
8.74 25580.937038
8.76 25578.796596
8.78 25576.732737
8.8 25574.69948
8.82 25572.717949
8.84 25570.786621
8.86 25568.904026
8.88 25567.068744
8.9 25565.300114
8.92 25563.554453
8.94 25561.852133
8.96 25560.191909
8.98 25558.572579
9 25557.013682
9.02 25555.471815
9.04 25553.967481
9.06 25552.499624
9.08 25551.067224
9.1 25549.669293
9.12 25548.324695
9.14 25546.992063
9.16 25545.69114
9.18 25544.421057
9.2 25543.180974
9.22 25541.989836
9.24 25540.806588
9.26 25539.650996
9.28 25538.522316
9.3 25537.419835
9.32 25536.34286
9.34 25535.309653
9.36 25534.281011
9.38 25533.275937
9.4 25532.293823
9.42 25531.334077
9.44 25530.396128
9.46 25529.497586
9.48 25528.600962
9.5 25527.724533
9.52 25526.867798
9.54 25526.030268
9.56 25525.229497
9.58 25524.428407
9.6 25523.645162
9.62 25522.879329
9.64 25522.130496
9.66 25521.39826
9.68 25520.699522
9.7 25519.998823
9.72 25519.3136
9.74 25518.643496
9.76 25517.988176
9.78 25517.347308
9.8 25516.73717
9.82 25516.123828
9.84 25515.524022
9.86 25514.937457
9.88 25514.363863
9.9 25513.819279
9.92 25513.270466
9.94 25512.733855
9.96 25512.209201
9.98 25511.696269
10 25511.194845
10.02 25510.720312
10.04 25510.240983
10.06 25509.772544
10.08 25509.314796
10.1 25508.867565
10.12 25508.430674
10.14 25508.01887
10.16 25507.601971
10.18 25507.194926
10.2 25506.797574
10.22 25506.409785
10.24 25506.045756
10.26 25505.676596
10.28 25505.316599
10.3 25504.965634
10.32 25504.62357
10.34 25504.290307
10.36 25503.979306
10.38 25503.663342
10.4 25503.355834
10.42 25503.056666
10.44 25502.765716
10.46 25502.49556
10.48 25502.220944
10.5 25501.95423
10.52 25501.695287
10.54 25501.443991
10.56 25501.200205
10.58 25500.975662
10.6 25500.746909
10.62 25500.525272
10.64 25500.310592
10.66 25500.102709
10.68 25499.901453
10.7 25499.717798
10.72 25499.529851
10.74 25499.347992
10.76 25499.172017
10.78 25499.001723
10.8 25498.846767
10.82 25498.687912
10.84 25498.534064
10.86 25498.384974
10.88 25498.240396
10.9 25498.100061
10.92 25497.973207
10.94 25497.841464
10.96 25497.71313
10.98 25497.587902
11 25497.465479
11.02 25497.34553
11.04 25497.237143
11.06 25497.122064
11.08 25497.00835
11.1 25496.895606
11.12 25496.783427
11.14 25496.680212
11.16 25496.5688
11.18 25496.45653
11.2 25496.342939
11.22 25496.227586
11.24 25496.110069
11.26 25495.999896
11.28 25495.877768
11.3 25495.752491
11.32 25495.623978
11.34 25495.492261
11.36 25495.357481
11.38 25495.230974
11.4 25495.091124
11.42 25494.948946
11.44 25494.804831
11.46 25494.659173
11.48 25494.524117
11.5 25494.376547
11.52 25494.228416
11.54 25494.080023
11.56 25493.93164
11.58 25493.783501
11.6 25493.647942
11.62 25493.500714
11.64 25493.354214
11.66 25493.20857
11.68 25493.063892
11.7 25492.920271
11.72 25492.789913
11.74 25492.648375
11.76 25492.508065
11.78 25492.369027
11.8 25492.231295
11.82 25492.107143
11.84 25491.971826
11.86 25491.837873
11.88 25491.705293
11.9 25491.574096
11.92 25491.444287
11.94 25491.327909
11.96 25491.200581
11.98 25491.074636
12 25490.950067
12.02 25490.826868
12.04 25490.705033
12.06 25490.596354
12.08 25490.476917
12.1 25490.358812
12.12 25490.242029
12.14 25490.126555
12.16 25490.024228
12.18 25489.911033
12.2 25489.799111
12.22 25489.688447
12.24 25489.579027
12.26 25489.470837
12.28 25489.375453
12.3 25489.269382
12.32 25489.164501
12.34 25489.060795
12.36 25488.95825
12.38 25488.868477
12.4 25488.767913
12.42 25488.66847
12.44 25488.570133
12.46 25488.472887
12.48 25488.376719
12.5 25488.292979
12.52 25488.198635
12.54 25488.105329
12.56 25488.013049
12.58 25487.92178
12.6 25487.83151
12.62 25487.753333
12.64 25487.664737
12.66 25487.577103
12.68 25487.490418
12.7 25487.40467
12.72 25487.330985
12.74 25487.246794
12.76 25487.163505
12.78 25487.081108
12.8 25486.999589
12.82 25486.918937
12.84 25486.850031
12.86 25486.770807
12.88 25486.692419
12.9 25486.614857
12.92 25486.538107
12.94 25486.462161
12.96 25486.397656
12.98 25486.323019
13 25486.249157
13.02 25486.17606
13.04 25486.103716
13.06 25486.042792
13.08 25485.971667
13.1 25485.901269
13.12 25485.831589
13.14 25485.762618
13.16 25485.694346
13.18 25485.637209
13.2 25485.570056
13.22 25485.503578
13.24 25485.437767
13.26 25485.372613
13.28 25485.308108
13.3 25485.254465
13.32 25485.190989
13.34 25485.128139
13.36 25485.06591
13.38 25485.00429
13.4 25484.953521
13.42 25484.892859
13.44 25484.832789
13.46 25484.773302
13.48 25484.714391
13.5 25484.656048
13.52 25484.608297
13.54 25484.550836
13.56 25484.493925
13.58 25484.437557
13.6 25484.381726
13.62 25484.326423
13.64 25484.281466
13.66 25484.226976
13.68 25484.172998
13.7 25484.119527
13.72 25484.066556
13.74 25484.023924
13.76 25483.97171
13.78 25483.919981
13.8 25483.868731
13.82 25483.817953
