2.5 29622.215581
2.52 29606.734078
2.54 29596.53665
2.56 29596.146731
2.58 29595.753909
2.6 29595.34327
2.62 29594.842098
2.64 29587.871506
2.66 29574.216106
2.68 29568.318289
2.7 29567.978761
2.72 29567.743872
2.74 29567.539478
2.76 29567.332771
2.78 29565.015217
2.8 29552.519486
2.82 29543.167303
2.84 29535.461486
2.86 29523.214915
2.88 29511.041501
2.9 29498.962424
2.92 29486.958997
2.94 29475.039697
2.96 29463.212185
2.98 29452.272578
3 29441.222941
3.02 29428.187689
3.04 29416.672525
3.06 29407.199518
3.08 29404.536984
3.1 29403.834004
3.12 29403.493096
3.14 29403.261623
3.16 29403.065222
3.18 29402.864961
3.2 29402.627951
3.22 29402.246392
3.24 29401.355905
3.26 29395.441532
3.28 29381.376045
3.3 29371.079142
3.32 29355.882286
3.34 29344.569791
3.36 29343.67026
3.38 29333.750952
3.4 29322.830448
3.42 29322.654451
3.44 29322.497681
3.46 29322.350766
3.48 29314.505414
3.5 29306.885484
3.52 29296.495015
3.54 29290.33124
3.56 29280.183268
3.58 29269.982897
3.6 29259.848347
3.62 29249.779062
3.64 29239.783166
3.66 29229.842603
3.68 29219.96568
3.7 29210.151858
3.72 29198.723581
3.74 29186.54472
3.76 29176.652746
3.78 29164.640244
3.8 29155.150417
3.82 29145.720564
3.84 29136.350189
3.86 29129.751901
3.88 29120.501047
3.9 29111.29972
3.92 29102.155972
3.94 29093.069334
3.96 29084.039341
3.98 29075.073913
4 29066.155699
4.02 29061.323215
4.04 29052.505677
4.06 29043.742556
4.08 29035.033425
4.1 29026.386083
4.12 29017.783478
4.14 29009.233577
4.16 29000.735959
4.18 28992.290205
4.2 28983.904149
4.22 28975.560729
4.24 28967.267945
4.26 28959.025389
4.28 28950.832613
4.3 28938.787405
4.32 28930.710041
4.34 28920.10544
4.36 28912.122631
4.38 28904.187688
4.4 28896.300224
4.42 28888.459849
4.44 28880.303201
4.46 28870.540427
4.48 28860.833483
4.5 28851.182223
4.52 28841.586266
4.54 28832.053197
4.56 28822.566505
4.58 28813.133931
4.6 28803.755098
4.62 28794.429662
