2.5 29752.774638
2.52 29738.965687
2.54 29730.060335
2.56 29719.776609
2.58 29718.665178
2.6 29717.573465
2.62 29707.215355
2.64 29691.562358
2.66 29676.016679
2.68 29667.02536
2.7 29666.236778
2.72 29665.438007
2.74 29664.595853
2.76 29661.672663
2.78 29645.134553
2.8 29632.715217
2.82 29623.996152
2.84 29623.176044
2.86 29622.608917
2.88 29622.070357
2.9 29621.537879
2.92 29620.944913
2.94 29619.555547
2.96 29612.113387
2.98 29599.670584
3 29588.856656
3.02 29578.042625
3.04 29564.815183
3.06 29553.735756
3.08 29546.440306
3.1 29540.104686
3.12 29527.238341
3.14 29510.596085
3.16 29498.875055
3.18 29493.827931
3.2 29492.389848
3.22 29491.160318
3.24 29490.007826
3.26 29488.88683
3.28 29487.77207
3.3 29486.645564
3.32 29485.435097
3.34 29483.964565
3.36 29480.978544
3.38 29470.217064
3.4 29455.14248
3.42 29442.263078
3.44 29430.934545
3.46 29415.931839
3.48 29406.566701
3.5 29404.476066
3.52 29398.593792
3.54 29397.953549
3.56 29397.356128
3.58 29396.775821
3.6 29392.594697
3.62 29381.951234
3.64 29371.384719
3.66 29363.678401
3.68 29353.231234
3.7 29342.850682
3.72 29336.750703
3.74 29326.49156
3.76 29320.370349
3.78 29315.252798
3.8 29308.036799
3.82 29294.904892
3.84 29292.169229
3.86 29291.525573
3.88 29291.210605
3.9 29290.987439
3.92 29290.796929
3.94 29287.210005
3.96 29275.329659
3.98 29263.528405
4 29251.789282
4.02 29240.120322
4.04 29228.520987
4.06 29216.990742
4.08 29205.529053
4.1 29194.143627
4.12 29182.817318
4.14 29171.558007
4.16 29160.36519
4.18 29149.238392
4.2 29138.185485
4.22 29127.190691
4.24 29119.520253
4.26 29110.853889
4.28 29099.239799
4.3 29086.460679
4.32 29073.367045
4.34 29062.55237
4.36 29051.996438
4.38 29041.501785
4.4 29031.067869
4.42 29020.694158
4.44 29010.388206
4.46 29000.133568
4.48 28989.938449
4.5 28980.3686
4.52 28972.288245
4.54 28964.266015
4.56 28956.283097
4.58 28948.347105
4.6 28940.457643
4.62 28932.614341
4.64 28924.816839
4.66 28917.072636
4.68 28909.36554
4.7 28901.703202
4.72 28894.085283
4.74 28886.511445
4.76 28878.981355
4.78 28871.502403
4.8 28864.058679
4.82 28856.657723
4.84 28849.299213
4.86 28841.98283
4.88 28834.715994
4.9 28827.482783
4.92 28820.290762
4.94 28813.139617
4.96 28806.028695
4.98 28795.309746
5 28788.292657
5.02 28781.309725
5.04 28774.366157
5.06 28767.461661
5.08 28760.595953
5.1 28753.768749
5.12 28746.987255
5.14 28740.23608
5.16 28733.52257
5.18 28726.84645
5.2 28720.207448
5.22 28713.612796
5.24 28707.047091
5.26 28700.517703
5.28 28694.024369
5.3 28687.566829
5.32 28681.144823
5.34 28674.765482
5.36 28668.413655
5.38 28662.096603
5.4 28655.814079
5.42 28649.565834
5.44 28643.351624
5.46 28637.178477
5.48 28631.031483
5.5 28622.629964
5.52 28616.554023
5.54 28609.407516
5.56 28598.752261
5.58 28588.212385
5.6 28577.840191
5.62 28567.727716
5.64 28558.084369
5.66 28549.419467
5.68 28542.760302
5.7 28538.785571
5.72 28536.692981
5.74 28535.478716
5.76 28534.650713
5.78 28533.998656
5.8 28532.407926
5.82 28524.977727
5.84 28517.57984
5.86 28510.219486
5.88 28502.89661
5.9 28495.618086
5.92 28488.369412
5.94 28481.157544
5.96 28473.982243
5.98 28466.843268
6 28459.740381
6.02 28452.680316
6.04 28445.64878
6.06 28438.652625
6.08 28431.691619
6.1 28424.765531
6.12 28417.881113
6.14 28411.02405
6.16 28404.201124
6.18 28395.82016
6.2 28386.269971
6.22 28376.769544
6.24 28367.326431
6.26 28357.927814
6.28 28348.581716
6.3 28339.289586
6.32 28330.053348
9.08 38799.38159
9.1 38797.884749
9.12 38760.353796
9.14 38683.151346
9.16 38682.92709
9.18 38634.484478
9.2 38518.765898
9.22 38404.578763
9.24 38347.6941
9.26 38346.835301
9.28 38286.613038
9.3 38173.954528
9.32 38062.847335
9.34 37953.297254
9.36 37845.243548
9.38 37738.716397
9.4 37640.292517
9.42 37537.757501
