2.5 35393.725836
2.52 35349.056019
2.54 35304.668837
2.56 35260.572033
2.58 35216.763271
2.6 35173.240187
2.62 35130.010097
2.64 35087.051069
2.66 35044.370671
2.68 35001.966578
2.7 34959.836487
2.72 34917.978121
2.74 34876.398702
2.76 34835.076815
2.78 34794.019948
2.8 34753.225904
2.82 34712.692514
2.84 34672.41763
2.86 34632.408423
2.88 34592.643994
2.9 34553.131781
2.92 34513.869743
2.94 34474.855885
2.96 34436.097604
2.98 34397.574276
3 34359.293967
3.02 34321.256427
3.04 34283.469016
3.06 34249.478159
3.08 34220.095182
3.1 34183.155228
3.12 34146.305394
3.14 34109.653997
3.16 34073.21792
3.18 34037.001217
3.2 34001.013478
3.22 33965.236751
3.24 33934.068054
3.26 33903.58342
3.28 33873.292666
3.3 33843.203227
3.32 33813.295419
3.34 33783.576883
3.36 33754.04608
3.38 33724.701526
3.4 33695.541697
3.42 33666.573911
3.44 33637.778874
3.46 33609.164112
3.48 33580.728158
3.5 33552.469584
3.52 33524.386949
3.54 33496.487484
3.56 33468.752302
3.58 33441.188842
3.6 33413.795718
3.62 33386.571576
3.64 33359.523726
3.66 33332.633313
3.68 33305.907856
3.7 33279.346041
3.72 33252.946561
3.74 33226.708134
3.76 33200.637993
3.78 33174.717677
3.8 33148.954617
3.82 33123.347574
3.84 33097.895315
3.86 33072.596629
3.88 33047.458669
3.9 33022.463354
3.92 32997.618028
3.94 32972.921522
3.96 32948.372674
3.98 32923.978716
4 32899.721588
4.02 32875.608709
4.04 32851.638961
4.06 32827.811239
4.08 32804.124449
4.1 32780.585741
4.12 32757.17742
4.14 32733.261408
4.16 32706.073618
4.18 32683.086558
4.2 32660.24098
4.22 32637.521084
4.24 32614.934377
4.26 32592.478999
4.28 32570.154042
4.3 32547.958548
4.32 32525.899656
4.34 32503.960036
4.36 32482.146991
4.38 32460.459568
4.4 32438.896825
4.42 32417.457827
4.44 32396.149616
4.46 32374.955187
4.48 32353.881751
4.5 32332.928405
4.52 32312.094257
4.54 32291.386403
4.56 32270.787854
4.58 32250.305872
4.6 32229.939597
4.62 32209.688172
4.64 32189.550754
4.66 32169.534353
4.68 32149.622293
4.7 32129.821746
4.72 32110.131894
4.74 32090.551923
4.76 32071.081022
4.78 32051.726085
4.8 32032.470601
4.82 32013.318327
4.84 31992.96141
4.86 31972.510286
4.88 31953.690149
4.9 31934.966889
4.92 31916.346571
4.94 31897.828443
4.96 31879.411771
4.98 31861.095828
5 31842.887505
5.02 31824.770731
5.04 31802.312447
5.06 31779.847322
5.08 31757.499415
5.1 31735.267966
5.12 31715.328997
5.14 31696.273008
5.16 31677.316721
5.18 31656.578092
5.2 31634.893478
5.22 31613.328049
5.24 31591.865954
5.26 31570.51408
5.28 31549.271683
5.3 31528.138024
5.32 31507.11237
5.34 31486.201376
5.36 31465.389423
5.38 31444.68331
5.4 31424.082325
5.42 31403.585766
5.44 31383.192933
5.46 31362.910402
5.48 31342.722824
5.5 31322.636911
5.52 31302.65199
5.54 31282.767392
5.56 31262.989735
5.58 31243.303672
5.6 31223.715959
5.62 31204.225951
5.64 31184.833007
5.66 31165.536494
5.68 31146.342956
5.7 31127.237308
5.72 31108.226231
5.74 31091.616979
5.76 31077.212237
5.78 31062.888542
5.8 31048.63091
5.82 31034.446152
5.84 31020.333781
5.86 31006.293313
5.88 30992.32427
5.9 30978.43325
5.92 30964.605513
5.94 30950.847786
5.96 30937.159604
5.98 30923.540508
6 30909.990041
6.02 30896.514722
6.04 30883.100051
6.06 30882.133874
6.08 30882.126198
6.1 30882.115395
6.12 30872.685175
6.14 30857.883889
6.16 30843.154326
6.18 30828.496055
6.2 30813.908626
6.22 30799.391594
6.24 30784.951393
6.26 30770.573701
6.28 30755.741055
6.3 30738.765466
6.32 30721.869967
12.2 38838.15114
12.22 38837.227818
12.24 38836.314215
12.26 38835.409819
12.28 38813.301751
12.3 38789.271016
12.32 38779.501837
12.34 38735.248888
12.36 38735.051075
12.38 38734.89855
12.4 38734.737765
12.42 38718.801448
12.44 38718.681895
12.46 38708.600504
12.48 38649.503574
12.5 38584.492031
12.52 38520.186189
12.54 38456.703719
12.56 38393.851619
12.58 38336.466598
12.6 38276.247003
12.62 38214.92856
12.64 38153.963771
12.66 38093.418931
12.68 38033.378132
12.7 37973.82206
12.72 37914.778538
12.74 37856.266775
12.76 37798.445521
12.78 37742.235436
12.8 37706.177277
12.82 37702.204444
12.84 37698.928653
12.86 37637.857601
12.88 37576.833
12.9 37516.24891
12.92 37456.104409
12.94 37396.396016
12.96 37337.130248
12.98 37278.282137
13 37219.858407
13.02 37161.85517
13.04 37104.268615
13.06 37047.105676
13.08 36990.341483
13.1 36933.984392
13.12 36878.036173
13.14 36822.602065
13.16 36781.147868
13.18 36726.74363
13.2 36672.382854
13.22 36618.35885
13.24 36564.699336
13.26 36511.409201
13.28 36458.48851
13.3 36405.945188
13.32 36353.756941
13.34 36301.931357
13.36 36250.466239
13.38 36199.360938
13.4 36148.639187
13.42 36100.300257
13.44 36055.179136
13.46 36010.423862
13.48 35966.011784
13.5 35921.947902
13.52 35878.259728
13.54 35834.959034
13.56 35792.127965
13.58 35749.945292
13.6 35708.952904
13.62 35671.201296
13.64 35644.529044
13.66 35633.626909
13.68 35629.099244
13.7 35626.154749
13.72 35623.197387
13.74 35617.229203
13.76 35575.380254
13.78 35529.536062
13.8 35483.970502
13.82 35438.700118
