2.5 32084.245002
2.52 32057.693869
2.54 32031.312577
2.56 32005.109428
2.58 31979.082863
2.6 31953.23134
2.62 31927.563012
2.64 31902.056793
2.66 31876.721094
2.68 31851.554435
2.7 31826.555355
2.72 31801.722407
2.74 31777.063646
2.76 31752.558472
2.78 31728.215189
2.8 31704.032407
2.82 31680.008753
2.84 31656.14287
2.86 31632.442709
2.88 31608.888125
2.9 31585.460208
2.92 31558.642897
2.94 31531.991375
2.96 31505.519196
2.98 31479.206138
3 31453.060318
3.02 31427.080358
3.04 31401.264895
3.06 31375.612584
3.08 31350.131225
3.1 31324.801054
3.12 31299.630104
3.14 31274.617097
3.16 31249.76077
3.18 31225.059879
3.2 31200.522149
3.22 31176.128266
3.24 31151.886182
3.26 31127.794716
3.28 31108.952328
3.3 31090.397416
3.32 31067.44886
3.34 31049.269294
3.36 31031.20728
3.38 31013.261824
3.4 30995.431944
3.42 30977.725485
3.44 30960.123678
3.46 30942.63457
3.48 30925.257222
3.5 30907.990705
3.52 30890.834097
3.54 30878.43528
3.56 30861.483924
3.58 30844.639827
3.6 30827.902108
3.62 30811.269894
3.64 30794.750987
3.66 30778.327018
3.68 30762.005985
3.7 30745.787047
3.72 30729.669373
3.74 30713.652138
3.76 30697.743037
3.78 30681.924064
3.8 30666.203092
3.82 30650.579299
3.84 30635.051779
3.86 30619.61845
3.88 30604.294507
3.9 30589.05075
3.92 30573.901257
3.94 30558.844561
3.96 30543.879832
3.98 30529.014688
4 30513.9597
4.02 30495.163605
4.04 30480.56964
4.06 30466.063975
4.08 30451.645896
4.1 30437.322955
4.12 30423.077845
4.14 30408.918281
4.16 30394.843593
4.18 30380.853117
4.2 30366.954443
4.22 30357.402193
4.24 30343.650275
4.26 30329.980023
4.28 30316.390804
4.3 30302.881992
4.32 30289.461071
4.34 30276.111061
4.36 30262.839616
4.38 30253.34598
4.4 30250.159678
4.42 30247.0085
4.44 30243.872394
4.46 30240.683787
4.48 30236.983609
4.5 30225.537527
4.52 30208.567727
4.54 30191.082691
4.56 30173.672838
4.58 30157.039198
4.6 30149.86886
4.62 30146.961762
4.64 30144.270844
4.66 30141.645471
4.68 30139.042004
4.7 30126.312221
4.72 30112.234544
4.74 30103.281408
4.76 30099.786357
4.78 30096.265387
4.8 30092.620617
4.82 30088.560214
4.84 30082.395183
4.86 30069.929283
4.88 30054.456511
4.9 30045.070871
4.92 30029.730359
4.94 30013.638613
4.96 29999.702674
4.98 29994.501874
5 29991.081006
5.02 29987.982629
5.04 29981.815155
5.06 29973.052891
5.08 29961.770728
5.1 29950.550695
5.12 29939.399833
5.14 29928.302588
5.16 29917.266143
5.18 29909.883327
5.2 29899.229352
5.22 29894.654807
5.24 29891.953341
5.26 29888.855191
5.28 29883.676699
5.3 29872.2709
5.32 29858.042592
5.34 29847.932468
5.36 29835.596938
5.38 29821.535394
5.4 29811.175986
5.42 29800.189885
5.44 29798.881252
5.46 29797.750087
5.48 29796.649965
