10.8 37369.396399
10.82 37288.839141
10.84 37209.066234
10.86 37130.070438
10.88 37051.846215
10.9 36974.394437
10.92 36897.756626
10.94 36822.375834
10.96 36791.093399
10.98 36784.612171
11 36774.93669
11.02 36754.022457
11.04 36709.504314
11.06 36649.46397
11.08 36584.346549
11.1 36518.015263
11.12 36451.990734
11.14 36386.552782
11.16 36321.717592
11.18 36257.507426
11.2 36193.920625
11.22 36130.952367
11.24 36068.596612
11.26 36006.860519
11.28 35945.709938
11.3 35885.152631
11.32 35825.18295
11.34 35765.796681
11.36 35706.992857
11.38 35648.796103
11.4 35591.243249
11.42 35534.73221
11.44 35479.300284
11.46 35423.948012
11.48 35368.818505
11.5 35314.044867
11.52 35259.701581
11.54 35205.817167
11.56 35152.403806
11.58 35098.436679
11.6 35042.793408
11.62 34990.767021
11.64 34939.220367
11.66 34884.697568
11.68 34828.386996
11.7 34772.56252
11.72 34717.23174
11.74 34662.364322
11.76 34607.968315
11.78 34554.039209
11.8 34500.573091
11.82 34447.579935
11.84 34395.034989
11.86 34342.965325
11.88 34291.476796
11.9 34251.118202
11.92 34249.177618
11.94 34219.984874
11.96 34175.419332
11.98 34131.234758
12 34087.437526
12.02 34044.024625
12.04 34000.9921
12.06 33958.347749
12.08 33916.063185
12.1 33874.146552
12.12 33832.593746
12.14 33791.40071
12.16 33750.57542
12.18 33710.089624
12.2 33669.951743
12.22 33630.157924
12.24 33590.704364
12.26 33551.587314
12.28 33512.814756
12.3 33474.359352
12.32 33436.229511
12.34 33398.421677
12.36 33360.932342
12.38 33323.769762
12.4 33286.906776
12.42 33250.35205
12.44 33214.102261
12.46 33178.154124
12.48 33142.504402
12.5 33107.161329
12.52 33072.098585
12.54 33037.324796
12.56 33002.83689
12.58 32968.631831
12.6 32934.706627
12.62 32901.06948
12.64 32867.694859
12.66 32834.591342
12.68 32801.756085
12.7 32769.18628
12.72 32736.890342
12.74 32700.061074
12.76 32663.736763
12.78 32636.711948
12.8 32600.349128
12.82 32563.689422
12.84 32527.200071
12.86 32490.930859
12.88 32454.912948
12.9 32419.152846
12.92 32383.65236
12.94 32348.411268
12.96 32313.43908
12.98 32278.712507
13 32244.240569
13.02 32210.021176
13.04 32176.052162
13.06 32142.34201
13.08 32108.866806
13.1 32075.635276
13.12 32042.645178
13.14 32009.894275
13.16 31977.380352
13.18 31945.111672
13.2 31913.064866
13.22 31881.248503
13.24 31849.660447
13.26 31818.298583
13.28 31787.160828
13.3 31756.255353
13.32 31725.559401
13.34 31695.081448
13.36 31664.819508
13.38 31634.77162
13.4 31604.946113
13.42 31575.320313
13.44 31545.90285
13.46 31516.691872
13.48 31487.685558
13.5 31458.882114
13.52 31430.289831
13.54 31401.886664
13.56 31373.681228
13.58 31350.520207
13.6 31328.513575
13.62 31306.667463
13.64 31284.990185
13.66 31263.460334
13.68 31242.086492
13.7 31220.86719
13.72 31199.800974
13.74 31178.896267
13.76 31158.131702
13.78 31137.515965
13.8 31117.047668
13.82 31096.72544
