2.5 35208.8461
2.52 35169.947668
2.54 35131.297744
2.56 35092.905592
2.58 35054.770413
2.6 35016.891018
2.62 34979.275641
2.64 34941.902947
2.66 34904.7814
2.68 34867.909018
2.7 34831.283927
2.72 34794.90422
2.74 34758.777456
2.76 34722.882464
2.78 34687.227124
2.8 34651.809444
2.82 34616.627517
2.84 34581.67946
2.86 34546.972733
2.88 34512.48675
2.9 34478.229384
2.92 34444.19914
2.94 34410.394914
2.96 34376.825747
2.98 34343.47479
3 34310.36168
3.02 34277.550166
3.04 34248.002294
3.06 34217.231369
3.08 34185.045763
3.1 34152.985336
3.12 34121.112895
3.14 34089.438524
3.16 34057.964301
3.18 34025.306276
3.2 33990.347807
3.22 33959.48349
3.24 33928.81586
3.26 33895.020492
3.28 33864.746283
3.3 33834.673722
3.32 33804.783051
3.34 33775.081863
3.36 33745.568598
3.38 33716.241712
3.4 33687.099672
3.42 33658.149777
3.44 33629.372717
3.46 33600.776005
3.48 33572.358169
3.5 33544.117755
3.52 33516.053321
3.54 33488.17209
3.56 33460.455169
3.58 33432.909991
3.6 33405.535169
3.62 33378.329333
3.64 33351.299794
3.66 33324.427694
3.68 33297.720547
3.7 33271.177036
3.72 33244.795855
3.74 33218.575712
3.76 33192.523839
3.78 33166.621774
3.8 33140.876946
3.82 33115.288112
3.84 33089.854041
3.86 33064.573514
3.88 33039.453686
3.9 33014.476474
3.92 32989.64922
3.94 32964.970753
3.96 32940.439911
3.98 32916.063922
4 32891.824727
4.02 32867.729741
4.04 32843.777846
4.06 32819.967934
4.08 32796.298909
4.1 32772.777916
4.12 32749.387256
4.14 32726.134259
4.16 32703.01787
4.18 32677.795059
4.2 32656.622233
4.22 32631.948172
4.24 32605.053765
4.26 32578.063152
4.28 32551.152225
4.3 32524.361324
4.32 32497.712156
4.34 32471.193803
4.36 32444.816775
4.38 32418.581895
4.4 32392.489245
4.42 32366.538517
4.44 32340.737134
4.46 32315.068331
4.48 32289.539456
4.5 32264.149683
4.52 32238.898151
4.54 32213.791957
4.56 32188.814086
4.58 32163.971765
4.6 32139.264079
4.62 32114.690113
4.64 32090.248952
4.66 32065.947535
4.68 32041.769105
4.7 32017.720756
4.72 31993.801585
4.74 31970.010696
4.76 31946.347199
4.78 31922.817929
4.8 31899.406423
4.82 31876.119674
4.84 31852.956814
4.86 31829.916981
4.88 31807.007058
4.9 31784.210587
4.92 31761.534601
4.94 31738.978269
4.96 31716.733291
4.98 31699.013436
5 31681.398106
5.02 31663.871198
5.04 31646.439775
5.06 31629.103157
5.08 31611.860673
5.1 31594.711654
5.12 31577.662929
5.14 31560.698733
5.16 31543.826038
5.18 31527.044201
5.2 31510.352582
5.22 31493.758051
5.24 31477.244843
5.26 31460.819972
5.28 31444.48282
5.3 31428.232774
5.32 31412.069228
5.34 31395.998963
5.36 31380.006487
5.38 31364.098721
5.4 31348.275077
5.42 31332.534975
5.44 31316.877837
5.46 31301.31036
5.48 31285.817311
5.5 31270.405524
5.52 31255.074441
5.54 31239.823509
5.56 31224.659461
5.58 31209.567064
5.6 31194.553185
5.62 31179.61729
5.64 31164.758848
5.66 31149.977332
5.68 31135.279393
5.7 31118.726484
5.72 31102.172659
5.74 31087.701767
5.76 31070.741368
5.78 31056.431056
5.8 31042.186757
5.82 31028.015285
5.84 31013.916151
5.86 30999.888872
5.88 30985.932968
5.9 30972.05504
5.92 30958.240347
5.94 30944.495616
5.96 30930.820382
5.98 30917.214186
6 30903.676571
6.02 30890.214058
6.04 30879.304404
6.06 30865.964747
6.08 30852.691902
6.1 30839.485433
6.12 30826.351888
6.14 30813.276758
6.16 30800.266712
6.18 30787.321327
6.2 30774.440183
6.22 30761.622862
6.24 30748.875833
6.26 30736.184811
6.28 30723.556382
6.3 30710.990144
6.32 30698.485694
12.18 38847.425327
12.2 38799.493968
12.22 38791.580837
12.24 38790.991413
12.26 38790.408931
12.28 38789.844349
12.3 38758.402578
12.32 38757.969542
12.34 38722.91662
12.36 38719.155099
12.38 38719.04365
12.4 38718.92178
12.42 38704.638603
12.44 38682.138608
12.46 38680.98132
12.48 38643.445436
12.5 38578.925214
12.52 38514.887889
12.54 38451.358299
12.56 38388.339166
12.58 38329.053158
12.6 38266.581287
12.62 38204.462431
12.64 38142.794687
12.66 38081.587753
12.68 38020.841279
12.7 37960.812488
12.72 37901.64751
12.74 37842.933138
12.76 37784.679212
12.78 37726.901545
12.8 37672.457202
12.82 37617.187287
12.84 37560.984874
12.86 37505.051706
12.88 37449.504558
12.9 37394.366117
12.92 37339.644474
12.94 37285.340741
12.96 37231.465689
12.98 37177.997484
13 37124.947289
13.02 37072.314966
13.04 37020.105677
13.06 36968.333825
13.08 36916.984893
13.1 36866.07805
13.12 36815.617569
13.14 36765.591171
13.16 36715.969828
13.18 36666.714835
13.2 36617.768469
13.22 36569.126521
13.24 36520.789072
13.26 36472.761856
13.28 36425.051545
13.3 36377.673024
13.32 36330.608857
13.34 36283.870661
13.36 36236.458216
13.38 36185.440149
13.4 36139.465271
13.42 36094.034739
13.44 36048.006275
13.46 36000.106553
13.48 35955.580918
13.5 35911.376406
13.52 35867.498401
13.54 35823.924071
13.56 35780.661779
13.58 35737.710442
13.6 35695.070824
13.62 35652.748074
13.64 35610.774591
13.66 35569.225809
13.68 35528.378066
13.7 35487.900802
13.72 35447.460926
13.74 35407.146781
13.76 35367.012891
13.78 35327.101665
13.8 35287.431284
13.82 35248.011163
