2.5 25619.02814
2.52 25618.245063
2.54 25617.458182
2.56 25616.677521
2.58 25615.903017
2.6 25615.134606
2.62 25614.381878
2.64 25613.62526
2.66 25612.874555
2.68 25612.129703
2.7 25611.390645
2.72 25610.657325
2.74 25609.93914
2.76 25609.216915
2.78 25608.500259
2.8 25607.789116
2.82 25607.083431
2.84 25606.38315
2.86 25605.697491
2.88 25605.00766
2.9 25604.323077
2.92 25603.64369
2.94 25602.969449
2.96 25602.309591
2.98 25601.645294
3 25600.985997
3.02 25600.331649
3.04 25599.682203
3.06 25599.037611
3.08 25598.406936
3.1 25597.771723
3.12 25597.141227
3.14 25596.515404
3.16 25595.894208
3.18 25595.277594
3.2 25594.674458
3.22 25594.066696
3.24 25593.46339
3.26 25592.864497
3.28 25592.269975
3.3 25591.688736
3.32 25591.102653
3.34 25590.520821
3.36 25589.9432
3.38 25589.369751
3.4 25588.800434
3.42 25588.243998
3.44 25587.682656
3.46 25587.125334
3.48 25586.571995
3.5 25586.022603
3.52 25585.47712
3.54 25584.944137
3.56 25584.406195
3.58 25583.872058
3.6 25583.341691
3.62 25582.81506
3.64 25582.300769
3.66 25581.781338
3.68 25581.265544
3.7 25580.753353
3.72 25580.244734
3.74 25579.739653
3.76 25579.246563
3.78 25578.7483
3.8 25578.253482
3.82 25577.76208
3.84 25577.274062
3.86 25576.789399
3.88 25576.316394
3.9 25575.838191
3.92 25575.363254
3.94 25574.891556
3.96 25574.423069
3.98 25573.96611
4 25573.5038
4.02 25573.044618
4.04 25572.588537
4.06 25572.135529
4.08 25571.685567
4.1 25571.246828
4.12 25570.802726
4.14 25570.361594
4.16 25569.923406
4.18 25569.488136
4.2 25569.063973
4.22 25568.634313
4.24 25568.207498
4.26 25567.783504
4.28 25567.362307
4.3 25566.943883
4.32 25566.536282
4.34 25566.123185
4.36 25565.712792
4.38 25565.305081
4.4 25564.900028
4.42 25564.497612
4.44 25564.105748
4.46 25563.708393
4.48 25563.313611
4.5 25562.921378
4.52 25562.531675
4.54 25562.152428
4.56 25561.767577
4.58 25561.385194
4.6 25561.005258
4.62 25560.627749
4.64 25560.252647
4.66 25559.88775
4.68 25559.517264
4.7 25559.149127
4.72 25558.78332
4.74 25558.419824
4.76 25558.05862
4.78 25557.70738
4.8 25557.350569
4.82 25556.995996
4.84 25556.643643
4.86 25556.293491
4.88 25555.953223
4.9 25555.607288
4.92 25555.263503
4.94 25554.921851
4.96 25554.582316
4.98 25554.244878
5 25553.917099
5.02 25553.583679
5.04 25553.252309
5.06 25552.922973
5.08 25552.595655
5.1 25552.270338
5.12 25551.954464
5.14 25551.632976
5.16 25551.313444
5.18 25550.995853
5.2 25550.680188
5.22 25550.373897
5.24 25550.061911
5.26 25549.751807
5.28 25549.44357
5.3 25549.137185
5.32 25548.832638
5.34 25548.537265
5.36 25548.236229
5.38 25547.93699
5.4 25547.639534
5.42 25547.343847
5.44 25547.049916
5.46 25546.764963
5.48 25546.474383
5.5 25546.18552
5.52 25545.898361
5.54 25545.612892
5.56 25545.336345
5.58 25545.054101
5.6 25544.77351
5.62 25544.494561
5.64 25544.217239
5.66 25543.941535
5.68 25543.674569
5.7 25543.401945
5.72 25543.130902
5.74 25542.861428
5.76 25542.593513
5.78 25542.334285
5.8 25542.069336
5.82 25541.805911
5.84 25541.543998
5.86 25541.283587
5.88 25541.024667
5.9 25540.774262
5.92 25540.518178
5.94 25540.263553
5.96 25540.010376
5.98 25539.758636
6 25539.508324
6.02 25539.26636
6.04 25539.01876
6.06 25538.772558
6.08 25538.527742
6.1 25538.284303
