5.52 29402.12485
5.54 29400.766388
5.56 29393.156273
5.58 29384.856638
5.6 29372.578121
5.62 29363.345458
5.64 29362.48771
5.66 29362.081883
5.68 29361.765114
5.7 29361.468815
5.72 29361.181871
5.74 29360.891119
5.76 29351.053344
5.78 29341.809306
5.8 29341.57743
5.82 29341.254534
5.84 29340.285774
5.86 29332.83017
5.88 29326.224942
5.9 29315.982963
5.92 29309.770165
5.94 29303.89766
5.96 29295.738414
5.98 29291.127187
6 29283.044513
6.02 29275.010195
6.04 29267.009898
6.06 29259.050434
6.08 29251.131531
6.1 29243.252918
6.12 29235.421309
6.14 29227.622359
6.16 29219.862902
6.18 29212.142675
6.2 29204.461418
6.22 29196.818875
6.24 29189.22167
6.26 29181.655677
6.28 29174.127638
6.3 29166.637304
6.32 29159.184426
10.04 38786.353011
10.06 38779.932238
10.08 38778.878126
10.1 38764.89531
10.12 38764.236144
10.14 38753.993648
10.16 38719.086953
10.18 38670.004053
10.2 38578.259301
10.22 38484.709021
10.24 38392.350993
10.26 38309.621672
10.28 38219.722878
10.3 38130.364552
10.32 38041.965473
10.34 37954.606406
10.36 37868.409087
10.38 37783.862893
10.4 37712.731934
10.42 37702.799126
10.44 37701.500809
10.46 37677.944663
10.48 37595.563071
10.5 37514.002605
10.52 37433.282195
10.54 37353.393346
10.56 37274.326347
10.58 37196.088035
10.6 37118.639742
10.62 37041.993703
10.64 36966.157532
10.66 36891.193658
10.68 36817.953065
10.7 36781.759437
10.72 36703.913337
10.74 36626.521712
10.76 36549.886185
10.78 36474.004429
10.8 36398.883152
10.82 36324.483212
10.84 36250.810828
10.86 36179.545207
10.88 36112.25603
10.9 36045.63143
10.92 35979.678375
10.94 35911.491781
10.96 35841.955089
10.98 35773.120836
11 35705.074429
11.02 35639.358005
11.04 35593.875094
11.06 35533.909586
11.08 35473.212536
11.1 35412.876536
11.12 35353.039055
11.14 35293.749441
11.16 35234.987352
11.18 35176.768023
11.2 35119.088826
11.22 35061.945575
11.24 35005.33322
11.26 34949.260239
11.28 34893.6934
11.3 34838.641201
11.32 34784.098159
11.34 34730.058924
11.36 34676.51837
11.38 34623.485019
11.4 34570.927997
11.42 34518.858192
11.44 34467.275579
11.46 34416.186838
11.48 34365.632721
11.5 34315.712479
11.52 34267.904917
11.54 34251.422263
11.56 34250.45854
11.58 34250.004634
11.6 34249.313974
11.62 34226.841232
11.64 34173.966822
11.66 34121.509757
11.68 34069.504552
11.7 34017.94977
11.72 33966.853887
11.74 33916.186871
11.76 33865.956924
11.78 33816.159313
11.8 33766.789325
11.82 33717.854861
11.84 33669.325778
11.86 33621.210441
11.88 33573.504319
11.9 33526.20293
11.92 33479.301843
11.94 33432.808926
11.96 33386.694994
11.98 33340.968375
12 33295.624838
12.02 33250.660205
12.04 33206.070346
12.06 33161.863131
12.08 33118.010316
12.1 33074.520232
12.12 33031.388988
12.14 32988.612773
12.16 32946.199862
12.18 32904.1224
12.2 32862.389405
12.22 32820.998085
12.24 32779.946951
12.26 32739.239039
12.28 32698.917087
12.3 32661.777
12.32 32631.567485
12.34 32592.754327
12.36 32553.780405
12.38 32515.024824
12.4 32476.526205
12.42 32438.31397
12.44 32400.39348
12.46 32362.765765
12.48 32325.430006
12.5 32288.39596
12.52 32254.424197
12.54 32222.124853
12.56 32190.081782
12.58 32158.292356
12.6 32126.753995
12.62 32095.475316
12.64 32064.431206
12.66 32033.630687
12.68 32003.071528
12.7 31972.753594
12.72 31943.870955
12.74 31916.033968
12.76 31888.423578
12.78 31861.036182
12.8 31833.869299
12.82 31806.920591
12.84 31780.198711
12.86 31753.67928
12.88 31727.371303
12.9 31701.272603
12.92 31675.381028
12.94 31649.694458
12.96 31624.221478
12.98 31598.938386
13 31573.854095
13.02 31548.966585
13.04 31524.273861
13.06 31499.784662
13.08 31475.475359
13.1 31451.355007
13.12 31427.421706
13.14 31403.673577
13.16 31380.108764
13.18 31356.735904
13.2 31333.531987
13.22 31311.317822
13.24 31301.293977
13.26 31291.270108
13.28 31274.933689
13.3 31246.493813
13.32 31218.202651
13.34 31190.11477
13.36 31162.233421
13.38 31134.560205
13.4 31111.010591
13.42 31089.668993
13.44 31065.480564
13.46 31047.462903
13.48 31026.595325
13.5 31005.882703
13.52 30985.333591
13.54 30964.926182
13.56 30944.669307
13.58 30924.561523
13.6 30904.601409
13.62 30884.78756
13.64 30882.146995
13.66 30882.13882
13.68 30882.131163
13.7 30882.12223
13.72 30882.107721
13.74 30881.211529
13.76 30859.767276
13.78 30838.470584
13.8 30817.309743
13.82 30796.310858
