2.5 31711.999419
2.52 31689.021978
2.54 31666.196462
2.56 31643.53139
2.58 31621.025299
2.6 31598.676745
2.62 31576.493978
2.64 31554.456009
2.66 31532.571339
2.68 31510.838586
2.7 31489.256381
2.72 31467.823371
2.74 31446.547702
2.76 31425.408868
2.78 31404.415258
2.8 31383.565576
2.82 31362.858537
2.84 31342.292873
2.86 31321.876625
2.88 31301.589751
2.9 31281.440528
2.92 31261.427738
2.94 31241.550178
2.96 31221.815975
2.98 31202.205116
3 31182.725955
3.02 31163.377342
3.04 31144.158135
3.06 31125.067206
3.08 31106.112577
3.1 31087.274674
3.12 31068.561739
3.14 31049.972694
3.16 31031.50647
3.18 31013.162009
3.2 30991.289072
3.22 30972.04647
3.24 30954.073327
3.26 30933.087789
3.28 30915.356736
3.3 30897.750229
3.32 30882.189192
3.34 30865.960268
3.36 30848.677691
3.38 30831.506857
3.4 30814.446826
3.42 30797.505482
3.44 30780.664097
3.46 30763.930757
3.48 30747.30456
3.5 30730.784616
3.52 30714.37004
3.54 30698.068611
3.56 30686.454611
3.58 30670.339262
3.6 30654.325894
3.62 30638.413666
3.64 30622.610414
3.66 30606.897802
3.68 30591.283857
3.7 30575.767767
3.72 30560.348721
3.74 30546.200613
3.76 30532.532323
3.78 30515.471784
3.8 30499.638207
3.82 30484.691546
3.84 30469.838237
3.86 30455.076778
3.88 30440.414694
3.9 30425.834339
3.92 30411.343511
3.94 30396.941474
3.96 30380.158544
3.98 30364.047225
4 30349.917636
4.02 30335.874008
4.04 30325.607945
4.06 30312.362581
4.08 30302.389758
4.1 30298.914444
4.12 30295.473806
4.14 30292.062388
4.16 30288.67352
4.18 30285.301335
4.2 30281.944193
4.22 30278.558275
4.24 30274.891454
4.26 30262.625746
4.28 30245.458311
4.3 30227.734149
4.32 30210.069102
4.34 30192.84767
4.36 30180.093553
4.38 30169.517321
4.4 30164.247429
4.42 30160.016257
4.44 30156.061905
4.46 30145.039904
4.48 30130.565076
4.5 30116.17168
4.52 30101.859312
4.54 30089.319081
4.56 30086.902053
4.58 30084.50111
4.6 30082.110153
4.62 30079.719165
4.64 30077.29788
4.66 30066.085482
4.68 30054.007253
4.7 30041.998002
4.72 30030.057214
4.74 30018.184373
4.76 30004.291224
4.78 29994.648281
4.8 29982.976154
4.82 29971.36999
4.84 29959.829301
4.86 29948.353603
4.88 29938.0552
4.9 29932.161261
4.92 29920.863284
4.94 29909.628468
4.96 29898.456355
4.98 29887.346485
5 29876.306016
5.02 29870.839549
5.04 29869.40728
5.06 29867.977153
