2.5 27008.596314
2.52 27008.406487
2.54 27008.20849
2.56 27008.01227
2.58 27007.817805
2.6 27007.625076
2.62 27007.443741
2.64 27007.254205
2.66 27007.066347
2.68 27006.880147
2.7 27006.695585
2.72 27006.512642
2.74 27006.340773
2.76 27004.264049
2.78 27004.090143
2.8 26997.630205
2.82 26990.704562
2.84 26990.241861
2.86 26990.172225
2.88 26990.093791
2.9 26990.016055
2.92 26989.939006
2.94 26989.862635
2.96 26989.79621
2.98 26987.820682
3 26986.817438
3.02 26986.748295
3.04 26986.679782
3.06 26986.611885
3.08 26986.553733
3.1 26986.486848
3.12 26986.420559
3.14 26985.908726
3.16 26985.289295
3.18 26982.704798
3.2 26980.150874
3.22 26980.133328
3.24 26980.115924
3.26 26980.098661
3.28 26980.081535
3.3 26980.073527
3.32 26980.056485
3.34 26980.039578
3.36 26980.022805
3.38 26980.006163
3.4 26979.989652
3.42 26979.982084
3.44 26979.965647
3.46 26979.949338
3.48 26979.933155
3.5 26978.109225
3.52 26977.276719
3.54 26976.225694
3.56 26976.217827
3.58 26976.210057
3.6 26976.202382
3.62 26975.036721
3.64 26972.445626
3.66 26969.86309
3.68 26967.297811
3.7 26964.749639
3.72 26962.218428
3.74 26959.704031
3.76 26957.214816
3.78 26954.733446
3.8 26952.268463
3.82 26949.819729
3.84 26947.387105
3.86 26944.970455
3.88 26942.578005
3.9 26940.192734
3.92 26937.823034
3.94 26935.468768
3.96 26933.129784
3.98 26930.814268
4 26928.453355
4.02 26922.729846
4.04 26917.271417
4.06 26912.185032
4.08 26907.251502
4.1 26902.222212
4.12 26897.03516
4.14 26891.73324
4.16 26886.356292
4.18 26880.93462
4.2 26875.497607
4.22 26870.043229
4.24 26864.58997
4.26 26859.144947
4.28 26853.713246
4.3 26848.298565
4.32 26842.911719
4.34 26837.53841
4.36 26832.188549
4.38 26828.179449
4.4 26826.388097
4.42 26824.608342
4.44 26822.847711
4.46 26821.089999
4.48 26819.343228
4.5 26817.607306
4.52 26815.882144
4.54 26814.175637
4.56 26812.471586
4.58 26810.778037
4.6 26809.094906
4.62 26807.42211
4.64 26805.759565
4.66 26804.11504
4.68 26802.472609
4.7 26800.840188
4.72 26799.217698
4.74 26797.605058
4.76 26796.002192
4.78 26794.416742
4.8 26792.833049
4.82 26791.258897
4.84 26789.694206
4.86 26788.138805
4.88 26783.77594
4.9 26778.824195
4.92 26773.899762
4.94 26769.002471
4.96 26764.132142
4.98 26759.288596
5 26754.479227
5.02 26749.688564
5.04 26744.924144
5.06 26740.185786
5.08 26735.47331
