2.5 33100.66225
2.52 33071.285118
2.54 33042.1025
2.56 33013.122541
2.58 32984.343418
2.6 32955.763327
2.62 32927.390162
2.64 32899.202582
2.66 32871.208743
2.68 32843.406917
2.7 32815.795398
2.72 32788.3725
2.74 32761.146039
2.76 32734.095176
2.78 32703.772813
2.8 32677.095912
2.82 32650.599304
2.84 32624.281603
2.86 32598.150517
2.88 32572.185645
2.9 32546.394958
2.92 32520.77694
2.94 32495.330087
2.96 32470.06223
2.98 32444.953062
3 32420.010647
3.02 32395.233546
3.04 32370.620332
3.06 32346.169595
3.08 32321.889076
3.1 32297.758925
3.12 32273.78711
3.14 32249.972278
3.16 32226.313092
3.18 32202.808227
3.2 32179.465336
3.22 32156.265006
3.24 32133.215109
3.26 32110.314376
3.28 32087.561549
3.3 32064.964368
3.32 32042.50345
3.34 32020.186748
3.36 31998.013059
3.38 31975.981188
3.4 31954.089954
3.42 31932.347005
3.44 31910.733373
3.46 31889.256912
3.48 31867.91649
3.5 31846.710985
3.52 31825.639288
3.54 31804.708953
3.56 31783.901411
3.58 31763.224417
3.6 31742.676908
3.62 31722.257828
3.64 31701.974802
3.66 31678.689063
3.68 31653.570747
3.7 31628.601116
3.72 31603.779001
3.74 31579.103242
3.76 31554.5812
3.78 31530.194554
3.8 31505.950861
3.82 31481.849009
3.84 31457.8879
3.86 31434.066444
3.88 31410.391922
3.9 31386.846391
3.92 31363.437323
3.94 31340.163677
3.96 31317.024421
3.98 31294.026911
4 31271.15323
4.02 31248.410921
4.04 31225.798999
4.06 31203.316489
4.08 31180.962431
4.1 31158.744098
4.12 31136.643936
4.14 31114.669405
4.16 31092.819586
4.18 31071.093569
4.2 31049.498704
4.22 31028.017461
4.24 31006.657375
4.26 30985.417595
4.28 30964.297299
4.3 30943.295731
4.32 30922.420435
4.34 30906.379627
4.36 30890.4533
4.38 30875.063477
4.4 30859.542133
4.42 30844.111018
4.44 30828.777418
4.46 30813.524568
4.48 30798.359918
