2.5 26971.839433
2.52 26964.5852
2.54 26957.378299
2.56 26950.231434
2.58 26943.150309
2.6 26936.147679
2.62 26929.265999
2.64 26922.589543
2.66 26916.465025
2.68 26911.109504
2.7 26905.766369
2.72 26900.088475
2.74 26894.146068
2.76 26888.019628
2.78 26881.790846
2.8 26875.506395
2.82 26869.19614
2.84 26862.879531
2.86 26856.579078
2.88 26852.19511
2.9 26849.943452
2.92 26847.708867
2.94 26845.490822
2.96 26843.298434
2.98 26841.112703
3 26838.94299
3.02 26836.789142
3.04 26834.651008
3.06 26832.528439
3.08 26830.430424
3.1 26828.338348
3.12 26826.261403
3.14 26824.199446
3.16 26822.152338
3.18 26820.119939
3.2 26818.111076
3.22 26816.107496
3.24 26814.11822
3.26 26812.143117
3.28 26810.182055
3.3 26808.243884
3.32 26806.310325
3.34 26804.390419
3.36 26802.484024
3.38 26799.840037
3.4 26794.001625
3.42 26788.208944
3.44 26782.444132
3.46 26776.715887
3.48 26771.023946
3.5 26765.368039
3.52 26759.747896
3.54 26754.171846
3.56 26748.622228
3.58 26743.107558
3.6 26737.627562
3.62 26732.181969
3.64 26726.779137
3.66 26721.401379
3.68 26717.645464
3.7 26716.201495
3.72 26713.071518
3.74 26707.824821
3.76 26702.618357
3.78 26697.434975
3.8 26692.283168
3.82 26687.162726
3.84 26682.073435
3.86 26677.015079
3.88 26671.995801
3.9 26666.998501
3.92 26662.031494
3.94 26657.094581
3.96 26652.187667
3.98 26648.569256
4 26647.476025
4.02 26646.390536
4.04 26645.312347
4.06 26644.241364
4.08 26643.177519
4.1 26642.128978
4.12 26641.079057
4.14 26640.036088
4.16 26639.000009
4.18 26637.970761
4.2 26636.956534
4.22 26635.940616
4.24 26634.931358
4.26 26633.928703
4.28 26632.932592
4.3 26631.942972
4.32 26630.967891
4.34 26629.990932
4.36 26629.020299
4.38 26628.055937
4.4 26627.097785
4.42 26626.145644
4.44 26622.024104
4.46 26617.473345
4.48 26612.948997
4.5 26608.450881
4.52 26603.978828
4.54 26599.540659
4.56 26595.120312
4.58 26590.726701
4.6 26586.596589
4.62 26586.481788
4.64 26584.732234
4.66 26580.522925
4.68 26576.266207
4.7 26575.460455
4.72 26574.750951
4.74 26574.045991
4.76 26573.345485
4.78 26572.657105
4.8 26571.96523
4.82 26571.277685
4.84 26570.594435
4.86 26569.915443
4.88 26569.248411
4.9 26568.577694
4.92 26567.911134
4.94 26567.248698
4.96 26566.590353
4.98 26565.936064
5 26565.293409
5.02 26564.646999
5.04 26564.00455
5.06 26563.366029
5.08 26562.731399
5.1 26562.10061
5.12 26559.982076
5.14 26555.942907
5.16 26551.925739
5.18 26547.930441
5.2 26543.956863
5.22 26540.012341
5.24 26536.081614
5.26 26532.172158
5.28 26528.283831
5.3 26525.592521
5.32 26525.121382
5.34 26523.554686
5.36 26519.740593
5.38 26515.946515
5.4 26512.172616
5.42 26508.418784
5.44 26504.684891
5.46 26500.978088
5.48 26497.283685
5.5 26494.975461
5.52 26494.632803
5.54 26494.292419
5.56 26493.96138
5.58 26493.62496
5.6 26493.290549
5.62 26492.958128
5.64 26492.627682
5.66 26492.299193
5.68 26491.97982
5.7 26491.655081
5.72 26491.332256
5.74 26491.01133
5.76 26490.692289
5.78 26490.382301
5.8 26490.066865
5.82 26489.753271
5.84 26489.441503
5.86 26489.131547
5.88 26488.823384
5.9 26488.523909
5.92 26485.271304
5.94 26481.763853
5.96 26478.274286
5.98 26474.802488
6 26471.348342
6.02 26467.918703
6.04 26465.907068
6.06 26465.691056
6.08 26464.16118
6.1 26460.784787
6.12 26457.432156
6.14 26454.089266
6.16 26450.763149
6.18 26447.458932
6.2 26447.24613
6.22 26447.103306
6.24 26446.968237
6.26 26446.827012
6.28 26446.686612
6.3 26446.547028
6.32 26446.408254
6.54 38769.952353
6.56 38432.868472
6.58 38103.371269
6.6 37785.426994
6.62 37707.000343
6.64 37701.188197
6.66 37434.777834
6.68 37174.940726
6.7 36923.025499
6.72 36795.088876
6.74 36679.425624
6.76 36418.915771
6.78 36168.854349
6.8 35928.794648
6.82 35698.307325
6.84 35624.50113
6.86 35619.353083
6.88 35415.905598
6.9 35217.598731
6.92 35026.937975
6.94 34843.598636
6.96 34667.262006
6.98 34497.541408
7 34334.302362
7.02 34226.842816
7.04 34052.737092
7.06 33885.111948
7.08 33735.690699
7.1 33586.343159
7.12 33432.850003
7.14 33280.900284
7.16 33132.148928
7.18 32986.955511
7.2 32845.539479
7.22 32709.553523
7.24 32589.657712
7.26 32458.515719
7.28 32331.201375
7.3 32207.585939
7.32 32096.673481
7.34 31980.031654
7.36 31866.73087
7.38 31756.661937
7.4 31649.71972
7.42 31545.836725
7.44 31444.844134
7.46 31346.683553
7.48 31251.262723
7.5 31158.492302
7.52 31068.285954
7.54 30980.592144
7.56 30895.26514
7.58 30825.184979
7.6 30744.32805
7.62 30696.092906
7.64 30658.724583
7.66 30622.793626
7.68 30588.228963
7.7 30554.958589
7.72 30522.918615
7.74 30492.048007
7.76 30462.3012
7.78 30433.565871
7.8 30405.762151
7.82 30378.6622
7.84 30342.709227
7.86 30276.536669
7.88 30211.838601
7.9 30148.520676
7.92 30086.511526
7.94 30022.235126
7.96 29963.275988
7.98 29903.709028
8 29840.999916
8.02 29781.445473
8.04 29741.883065
8.06 29688.623491
8.08 29636.479888
8.1 29585.452736
8.12 29535.460013
8.14 29486.503811
8.16 29438.560742
8.18 29418.418105
