6.4 33919.962286
6.42 33654.307128
6.44 33399.435749
6.46 33146.326666
6.48 32910.539088
6.5 32685.632758
6.52 32480.007254
6.54 32273.136631
6.56 32074.709982
6.58 31884.373637
6.6 31701.787624
6.62 31526.625732
6.64 31358.621465
6.66 31197.377527
6.68 31042.658561
6.7 30894.18941
6.72 30767.53147
6.74 30630.642181
6.76 30499.197918
6.78 30383.183694
6.8 30283.766849
6.82 30190.514135
6.84 30103.106569
6.86 30021.275819
6.88 29944.658794
6.9 29873.028105
6.92 29806.123563
6.94 29743.694407
6.96 29685.497432
6.98 29631.332445
7 29580.876413
7.02 29533.927177
7.04 29490.212241
7.06 29449.374384
7.08 29410.807051
7.1 29372.485165
7.12 29323.298282
7.14 29246.792196
7.16 29167.818336
7.18 29091.501654
7.2 29018.922554
7.22 28949.697295
7.24 28880.066074
7.26 28810.609562
7.28 28742.707996
7.3 28677.008896
7.32 28614.888632
7.34 28564.489024
7.36 28545.594615
7.38 28540.599752
7.4 28538.230606
7.42 28536.711072
7.44 28535.550977
7.46 28534.578281
7.48 28533.676403
7.5 28532.72996
7.52 28512.435945
7.54 28465.542736
7.56 28419.902047
7.58 28375.510325
7.6 28332.329234
7.62 28290.321712
7.64 28249.484663
7.66 28210.267363
7.68 28200.763456
7.7 28176.575173
7.72 28137.934908
7.74 28094.911357
7.76 28051.292189
7.78 28008.014752
7.8 27965.440875
7.82 27927.423199
7.84 27896.177677
7.86 27865.740525
7.88 27836.118523
7.9 27807.237417
7.92 27779.094203
7.94 27751.668554
7.96 27724.940054
7.98 27698.916642
8 27673.520281
8.02 27648.761909
8.04 27624.622958
8.06 27601.08546
8.08 27578.132055
8.1 27555.772649
8.12 27533.93644
8.14 27512.637865
8.16 27491.901375
8.18 27487.374397
8.2 27486.868915
8.22 27486.346957
8.24 27485.813712
8.26 27485.180305
8.28 27484.332967
8.3 27483.013629
8.32 27480.459757
8.34 27474.077338
8.36 27458.277691
8.38 27434.766566
8.4 27409.002682
8.42 27382.855649
8.44 27356.869989
8.46 27331.173375
8.48 27305.861373
8.5 27280.963386
8.52 27258.784147
8.54 27252.643635
8.56 27239.942241
8.58 27234.418344
8.6 27229.045735
8.62 27223.819248
8.64 27218.734114
8.66 27213.808746
8.68 27208.991563
8.7 27204.302572
8.72 27199.737691
8.74 27195.292983
8.76 27190.964655
8.78 27186.770959
8.8 27182.663419
8.82 27178.661714
8.84 27174.762562
8.86 27170.962795
8.88 27167.259352
8.9 27163.670191
8.92 27159.282
8.94 27152.877621
8.96 27138.533905
8.98 27119.091917
9 27100.018662
9.02 27081.273863
9.04 27062.886474
9.06 27044.870763
9.08 27027.253801
9.1 27019.856876
9.12 27018.982167
9.14 27018.112146
9.16 27017.26705
9.18 27016.446027
9.2 27015.648261
9.22 27014.893191
9.24 27014.13868
9.26 27013.405188
9.28 27012.692014
9.3 27011.998482
9.32 27011.323944
9.34 27010.687169
9.36 27010.047891
9.38 27007.176339
9.4 27003.51082
9.42 27000.967789
9.44 26999.492805
9.46 26989.808284
9.48 26975.383042
9.5 26963.129474
9.52 26956.22371
9.54 26949.436604
9.56 26942.784653
9.58 26936.22937
9.6 26930.422577
9.62 26929.030468
9.64 26928.034827
9.66 26927.240015
9.68 26926.572546
9.7 26925.944293
9.72 26925.331636
9.74 26924.697399
9.76 26923.999178
9.78 26923.177888
9.8 26922.151794
9.82 26920.712847
9.84 26918.516989
9.86 26914.769196
9.88 26907.626353
9.9 26896.107866
9.92 26883.235003
9.94 26870.235712
9.96 26857.316309
9.98 26844.527869
10 26831.887038
10.02 26819.416342
10.04 26811.870417
10.06 26807.424653
10.08 26796.728628
10.1 26784.966714
10.12 26773.331918
10.14 26761.843801
10.16 26750.471002
10.18 26739.230938
10.2 26728.123528
10.22 26717.148218
10.24 26706.320377
10.26 26695.605782
10.28 26685.020036
10.3 26674.561754
10.32 26664.229486
10.34 26654.021754
10.36 26643.952859
10.38 26633.990162
10.4 26628.347048
10.42 26626.014889
10.44 26623.718198
10.46 26621.471574
10.48 26619.242198
10.5 26617.045782
10.52 26614.881705
10.54 26612.749365
10.56 26610.648174
10.58 26608.592822
10.6 26606.55168
10.62 26604.540017
10.64 26602.557296
10.66 26600.602994
10.68 26598.676597
10.7 26596.792386
10.72 26594.919791
10.74 26593.073647
10.76 26591.253497
10.78 26589.458932
10.8 26587.704703
10.82 26586.538918
10.84 26586.230256
10.86 26582.53871
10.88 26580.862441
10.9 26574.025563
10.92 26565.616018
10.94 26557.274989
10.96 26549.022114
10.98 26540.857757
11 26532.781309
11.02 26524.791856
11.04 26516.902316
11.06 26509.083298
11.08 26501.348443
11.1 26496.247051
11.12 26495.405688
11.14 26494.590801
11.16 26493.772986
11.18 26492.966441
11.2 26492.170953
11.22 26491.386324
11.24 26490.612362
11.26 26489.86248
11.28 26489.108869
11.3 26488.36539
11.32 26487.631871
11.34 26486.90814
11.36 26486.194032
11.38 26485.502596
11.4 26484.806831
11.42 26484.120217
11.44 26483.442597
11.46 26482.773819
11.48 26482.12698
11.5 26481.474966
11.52 26477.290034
11.54 26470.31134
11.56 26463.402154
11.58 26456.561617
11.6 26449.801699
11.62 26443.095441
11.64 26436.455255
11.66 26435.539011
11.68 26435.286917
11.7 26429.528284
11.72 26423.135812
11.74 26416.792316
11.76 26410.797135
11.78 26410.765268
11.8 26410.734058
11.82 26410.716047
11.84 26410.685682
11.86 26410.65591
11.88 26410.62672
11.9 26410.598097
11.92 26410.57003
11.94 26410.554765
11.96 26410.527423
11.98 26410.500608
12 26410.47431
12.02 26410.448517
12.04 26410.42322
12.06 26410.410353
12.08 26410.385677
12.1 26410.361471
12.12 26410.337727
12.14 26410.314435
12.16 26406.574182
12.18 26400.712714
12.2 26394.904273
12.22 26389.148237
12.24 26383.443998
12.26 26377.790952
12.28 26372.200165
12.3 26366.647403
12.32 26361.144085
12.34 26355.689642
12.36 26350.283512
12.38 26344.936843
12.4 26339.625364
12.42 26334.360567
12.44 26329.141922
12.46 26323.968905
12.48 26318.840999
12.5 26313.769115
12.52 26308.729601
12.54 26303.733699
12.56 26298.780918
12.58 26293.870779
12.6 26289.002805
12.62 26284.187675
12.64 26279.402333
12.66 26274.657773
12.68 26269.953547
12.7 26265.289211
12.72 26260.675509
12.74 26256.089351
12.76 26251.54179
12.78 26247.032408
12.8 26242.560789
12.82 26238.126523
12.84 26233.740131
12.86 26229.379083
12.88 26225.054196
12.9 26220.765084
12.92 26216.511361
12.94 26212.292652
12.96 26208.119257
12.98 26203.969184
13 26199.853021
13.02 26195.770411
13.04 26191.720997
13.06 26187.715138
13.08 26183.730806
13.1 26179.778639
13.12 26175.8583
13.14 26171.969458
13.16 26168.111782
13.18 26164.295418
13.2 26160.498849
13.22 26156.732492
13.24 26152.996034
13.26 26149.289166
13.28 26145.611585
13.3 26141.973231
13.32 26138.353076
13.34 26134.761322
13.36 26131.197679
13.38 26127.661862
13.4 26124.163855
13.42 26120.682602
13.44 26117.228343
13.46 26113.800806
13.48 26110.399724
13.5 26107.024831
13.52 26103.685914
13.54 26100.36238
13.56 26097.064265
13.58 26093.791315
13.6 26090.543282
13.62 26087.319919
13.64 26084.130822
13.66 26080.955845
13.68 26077.804821
13.7 26074.677518
13.72 26071.573702
13.74 26068.503007
13.76 26065.445258
13.78 26062.410323
13.8 26059.39798
13.82 26056.408013
