2.5 27068.2724
2.52 27067.744533
2.54 27067.211252
2.56 27066.682512
2.58 27066.158237
2.6 27063.538045
2.62 27062.994244
2.64 27055.488782
2.66 27048.040768
2.68 27040.651342
2.7 27034.669565
2.72 27034.339426
2.74 27034.021888
2.76 27033.697446
2.78 27033.375736
2.8 27033.056715
2.82 27032.740351
2.84 27032.426612
2.86 27032.124765
2.88 27031.815983
2.9 27031.509742
2.92 27031.206014
2.94 27030.904771
2.96 27030.615304
2.98 27030.318748
3 27030.024596
3.02 27027.645411
3.04 27026.526693
3.06 27024.330391
3.08 27024.065859
3.1 27023.794241
3.12 27023.524836
3.14 27023.257623
3.16 27022.992576
3.18 27022.729674
3.2 27022.477856
3.22 27022.218985
3.24 27021.962191
3.26 27021.707448
3.28 27021.454617
3.3 27019.109504
3.32 27016.209927
3.34 27013.330298
3.36 27010.470554
3.38 27007.630646
3.4 27004.811562
3.42 27003.751317
3.44 27000.91201
3.46 27000.772286
3.48 26998.895448
3.5 26998.766354
3.52 26998.638311
3.54 26998.519956
3.56 26998.393796
3.58 26998.268653
3.6 26998.144514
3.62 26998.021371
3.64 26997.907881
3.66 26997.786521
3.68 26997.666127
3.7 26997.54669
3.72 26997.4282
3.74 26997.310646
3.76 26997.202532
3.78 26996.211232
3.8 26989.828532
3.82 26987.115463
3.84 26986.728154
3.86 26984.365857
3.88 26984.325429
3.9 26984.276875
3.92 26984.228718
3.94 26984.180954
3.96 26984.133578
3.98 26984.094965
4 26984.048192
4.02 26984.001797
4.04 26983.955776
4.06 26983.910127
4.08 26983.864842
4.1 26983.67863
4.12 26982.939295
4.14 26982.897783
4.16 26982.408816
4.18 26979.470169
4.2 26979.465093
4.22 26976.99
4.24 26976.981141
4.26 26976.972364
4.28 26976.963666
4.3 26976.955046
4.32 26976.954609
4.34 26976.94599
4.36 26976.937449
4.38 26976.928983
4.4 26976.920594
4.42 26976.912278
4.44 26976.912005
4.46 26976.903687
4.48 26976.895444
4.5 26976.887272
4.52 26975.972416
4.54 26975.975027
4.56 26973.228184
4.58 26967.704442
4.6 26962.288856
4.62 26957.013267
4.64 26951.927279
4.66 26947.115775
4.68 26942.67861
4.7 26938.774686
4.72 26935.547019
4.74 26933.045151
4.76 26931.183583
4.78 26929.80897
4.8 26928.753684
4.82 26927.910659
4.84 26927.202152
4.86 26926.575294
4.88 26925.998873
4.9 26925.428195
4.92 26924.842094
4.94 26924.209557
4.96 26923.49143
4.98 26922.632816
5 26921.558973
5.02 26920.133776
5.04 26918.192247
5.06 26915.526469
5.08 26911.963039
5.1 26907.565585
5.12 26902.69998
5.14 26897.64008
5.16 26892.516576
5.18 26887.376952
5.2 26882.241335
5.22 26877.126748
5.24 26872.023125
5.26 26866.940848
5.28 26861.88157
5.3 26857.925124
5.32 26856.183158
5.34 26852.741833
5.36 26847.839767
5.38 26842.954787
5.4 26838.08842
5.42 26833.241703
5.44 26828.415422
5.46 26823.617442
5.48 26818.833576
5.5 26814.071565
5.52 26809.331677
5.54 26804.614109
5.56 26799.926283
5.58 26795.253616
5.6 26790.603578
5.62 26785.976226
5.64 26781.371944
5.66 26779.052697
5.68 26777.664071
5.7 26776.276003
5.72 26774.895644
5.74 26773.522925
5.76 26772.157787
5.78 26770.807359
5.8 26769.457096
5.82 26768.11425
5.84 26766.778768
5.86 26765.450596
5.88 26764.129683
5.9 26762.823052
5.92 26761.516382
5.94 26760.216818
5.96 26758.924308
5.98 26757.638802
6 26756.36025
6.02 26755.095576
6.04 26753.830671
6.06 26752.572574
6.08 26751.321236
6.1 26750.076603
6.12 26748.845502
