2.5 30667.725238
2.52 30652.911953
2.54 30639.439943
2.56 30622.026398
2.58 30604.247864
2.6 30586.595196
2.62 30569.076921
2.64 30551.672317
2.66 30534.390154
2.68 30517.229314
2.7 30500.188692
2.72 30490.80845
2.74 30483.610694
2.76 30463.241368
2.78 30446.062976
2.8 30425.445671
2.82 30403.632418
2.84 30384.188549
2.86 30368.080388
2.88 30354.326177
2.9 30349.877609
2.92 30345.622479
2.94 30341.436779
2.96 30332.856564
2.98 30315.110896
3 30297.481327
3.02 30279.967233
3.04 30266.61798
3.06 30261.578436
3.08 30256.531399
3.1 30251.387503
3.12 30245.936755
3.14 30239.22164
3.16 30227.193972
3.18 30209.422635
3.2 30198.846054
3.22 30179.796196
3.24 30159.988149
3.26 30140.37584
3.28 30122.886324
3.3 30115.382662
3.32 30110.541237
3.34 30106.193445
3.36 30102.037662
3.38 30098.004892
3.4 30094.181404
3.42 30090.959476
3.44 30088.099337
3.46 30084.163773
3.48 30073.358566
3.5 30059.185669
3.52 30043.578866
3.54 30029.664896
3.56 30016.255771
3.58 30002.932427
3.6 29990.100259
3.62 29976.540154
3.64 29963.478479
3.66 29950.490895
3.68 29937.585562
3.7 29924.7618
3.72 29914.889909
3.74 29902.220454
3.76 29889.639119
3.78 29877.128055
3.8 29868.448131
3.82 29856.64858
3.84 29851.645998
3.86 29850.105375
3.88 29848.583062
3.9 29847.055289
3.92 29845.515835
3.94 29843.89639
3.96 29837.334754
3.98 29822.24129
4 29806.037108
4.02 29790.170268
4.04 29780.417314
4.06 29770.601745
4.08 29767.22834
4.1 29764.662884
4.12 29762.300621
4.14 29754.667033
4.16 29741.22511
4.18 29733.092262
4.2 29732.149012
4.22 29731.202872
4.24 29730.255964
4.26 29729.293902
4.28 29723.772953
4.3 29712.568724
4.32 29701.439279
4.34 29690.367734
4.36 29679.678582
4.38 29668.421096
4.4 29657.544983
4.42 29649.401305
4.44 29638.655013
4.46 29627.963777
4.48 29618.235803
4.5 29614.592218
4.52 29613.055058
4.54 29611.558768
4.56 29610.062824
4.58 29608.549698
4.6 29605.294126
4.62 29592.9972
4.64 29590.589945
4.66 29590.208159
4.68 29580.314758
4.7 29569.684805
4.72 29559.186024
4.74 29554.674582
4.76 29554.478753
4.78 29554.365185
4.8 29554.257889
4.82 29554.155496
4.84 29554.054731
4.86 29550.789361
4.88 29543.41682
4.9 29540.14895
4.92 29540.027184
4.94 29535.391186
4.96 29523.370414
4.98 29510.093139
5 29499.637536
5.02 29488.066997
5.04 29473.92086
5.06 29460.785796
5.08 29457.920077
5.1 29448.819803
5.12 29437.646308
5.14 29426.525456
5.16 29422.319656
5.18 29421.697008
5.2 29421.107196
5.22 29420.5355
5.24 29419.95057
5.26 29419.335951
5.28 29418.626611
5.3 29417.494678
5.32 29412.601373
5.34 29401.844365
5.36 29393.005544
5.38 29389.892213
5.4 29389.180524
5.42 29388.678146
5.44 29388.234722
5.46 29382.317216
5.48 29371.72245
5.5 29363.760439
5.52 29363.45412
5.54 29356.694126
5.56 29348.057027
5.58 29341.851445
5.6 29333.2937
5.62 29327.331473
