2.5 28759.57384
2.52 28752.108142
2.54 28741.192655
2.56 28728.217176
2.58 28714.321134
2.6 28700.035777
2.62 28685.602568
2.64 28671.111174
2.66 28656.62767
2.68 28642.183642
2.7 28627.798246
2.72 28613.484166
2.74 28599.260456
2.76 28585.117019
2.78 28571.075665
2.8 28557.160426
2.82 28544.194756
2.84 28536.5067
2.86 28528.882673
2.88 28521.303457
2.9 28513.778086
2.92 28506.306041
2.94 28498.88682
2.96 28491.529252
2.98 28484.214019
3 28476.950166
3.02 28469.737224
3.04 28462.574729
3.06 28455.462221
3.08 28448.408383
3.1 28441.394296
3.12 28434.428852
3.14 28427.51161
3.16 28420.642135
3.18 28413.819998
3.2 28407.053735
3.22 28400.324807
3.24 28393.641948
3.26 28387.004732
3.28 28380.412706
3.3 28373.874186
3.32 28366.979394
3.34 28358.187968
3.36 28349.449408
3.38 28341.458365
3.4 28332.144511
3.42 28323.584604
3.44 28315.071086
3.46 28306.612505
3.48 28298.208409
3.5 28289.858351
3.52 28281.561884
3.54 28273.327222
3.56 28265.136455
3.58 28256.997999
3.6 28248.911468
3.62 28240.87655
3.64 28232.901909
3.66 28224.973035
3.68 28220.118188
3.7 28219.106245
3.72 28218.09013
3.74 28216.957503
3.76 28215.55539
3.78 28213.630687
3.8 28210.719496
3.82 28206.148805
3.84 28199.485242
3.86 28191.073031
3.88 28181.617099
3.9 28171.607007
3.92 28161.321327
3.94 28150.900019
3.96 28140.417856
3.98 28129.925367
4 28119.430995
4.02 28108.958863
4.04 28098.519158
4.06 28088.118697
4.08 28077.762148
4.1 28067.460999
4.12 28057.200937
4.14 28048.719356
4.16 28041.923681
4.18 28035.16603
4.2 28027.847103
4.22 28021.788857
4.24 28015.345215
4.26 28010.92929
4.28 28006.544221
4.3 28002.186386
4.32 27997.863599
4.34 27993.559263
4.36 27989.281419
4.38 27985.029851
4.4 27980.804348
4.42 27976.6047
4.44 27972.438669
4.46 27968.289964
4.48 27964.166502
4.5 27960.068082
4.52 27955.994505
4.54 27951.953558
4.56 27947.928933
4.58 27943.928568
4.6 27939.952273
4.62 27935.999855
4.64 27930.378147
4.66 27925.910321
4.68 27920.285492
4.7 27911.177642
4.72 27902.142833
4.74 27893.188257
4.76 27884.324814
4.78 27875.577147
4.8 27866.958071
4.82 27858.523579
4.84 27850.361226
4.86 27842.636521
4.88 27835.664449
4.9 27829.908424
4.92 27825.757465
4.94 27823.061986
4.96 27821.318538
4.98 27820.107177
5 27819.184584
5.02 27818.407136
5.04 27817.69323
5.06 27816.978665
5.08 27816.199028
5.1 27815.268616
5.12 27814.050859
5.14 27812.287041
5.16 27809.53686
5.18 27805.206056
5.2 27798.993557
5.22 27791.494742
5.24 27783.511784
5.26 27775.394969
5.28 27767.249917
5.3 27759.113564
5.32 27751.001283
5.34 27742.927653
5.36 27737.612973
5.38 27732.574426
5.4 27728.670349
5.42 27725.794363
5.44 27722.934478
5.46 27720.097847
5.48 27717.269687
5.5 27714.457279
5.52 27711.660508
5.54 27708.879261
5.56 27706.120708
5.58 27703.370046
5.6 27700.634574
5.62 27697.914181
5.64 27695.208759
5.66 27692.518201
5.68 27689.849569
5.7 27687.188295
5.72 27684.541566
5.74 27681.909278
5.76 27679.291328
5.78 27676.694795
5.8 27672.116933
5.82 27669.545172
5.84 27662.274492
5.86 27654.846837
5.88 27647.454066
5.9 27640.103347
5.92 27632.780558
5.94 27625.4929
5.96 27618.240386
5.98 27611.02301
6 27603.840761
6.02 27596.700551
6.04 27589.588412
6.06 27585.01909
6.08 27582.819921
6.1 27580.632428
6.12 27578.463509
6.14 27576.299004
6.16 27574.145929
6.18 27572.004206
6.2 27569.873755
6.22 27567.754499
6.24 27565.653242
6.26 27563.556034
6.28 27561.469793
6.3 27559.394441
6.32 27557.329905
8.12 39048.665763
8.14 39024.253917
8.16 39017.838328
8.18 38935.009084
8.2 38925.532835
8.22 38757.401686
8.24 38681.944311
8.26 38583.680998
8.28 38429.199219
8.3 38286.847308
8.32 38138.439153
8.34 37992.355587
8.36 37848.992961
8.38 37710.521461
8.4 37581.55238
8.42 37466.369243
8.44 37357.91607
8.46 37251.603839
8.48 37147.275006
8.5 37044.875261
8.52 36944.354406
8.54 36845.665145
8.56 36799.069103
8.58 36792.555302
8.6 36785.996365
8.62 36741.597618
8.64 36620.75804
8.66 36501.513204
8.68 36383.895848
8.7 36267.940208
8.72 36153.643838
8.74 36041.001599
8.76 35930.019344
8.78 35820.79387
8.8 35714.32758
8.82 35626.500343
8.84 35565.43775
8.86 35489.006559
8.88 35414.983715
8.9 35342.63238
8.92 35271.654528
8.94 35201.956024
8.96 35132.564931
8.98 35042.049231
9 34952.839531
9.02 34864.875975
9.04 34778.162513
9.06 34692.68144
9.08 34608.417231
9.1 34525.360438
9.12 34443.539925
9.14 34363.003825
9.16 34284.778466
9.18 34222.563267
9.2 34145.052072
9.22 34068.68573
9.24 33999.763806
9.26 33925.616066
9.28 33852.550617
9.3 33780.550388
9.32 33709.597062
9.34 33639.691742
9.36 33570.776377
9.38 33502.853206
9.4 33435.90447
9.42 33373.903579
9.44 33314.582971
9.46 33250.424646
9.48 33187.153943
9.5 33124.774278
9.52 33063.269919
9.54 33002.625461
9.56 32942.844515
9.58 32883.874114
9.6 32825.719319
9.62 32768.366014
9.64 32711.800685
