2.5 29429.632661
2.52 29428.752927
2.54 29416.209323
2.56 29402.882463
2.58 29402.620593
2.6 29402.192983
2.62 29401.094737
2.64 29393.587518
2.66 29382.216748
2.68 29365.655284
2.7 29352.936543
2.72 29351.750007
2.74 29351.230532
2.76 29350.816572
2.78 29350.441887
2.8 29350.081252
2.82 29349.719424
2.84 29349.33748
2.86 29348.899425
2.88 29345.460088
2.9 29331.862688
2.92 29323.906544
2.94 29314.150382
2.96 29303.580445
2.98 29292.533634
3 29281.563004
3.02 29270.667886
3.04 29259.847603
3.06 29249.101487
3.08 29238.438014
3.1 29227.83806
3.12 29217.310314
3.14 29206.854135
3.16 29196.468893
3.18 29186.153959
3.2 29175.917679
3.22 29165.741324
3.24 29155.633444
3.26 29145.593438
3.28 29135.620715
3.3 29128.363468
3.32 29118.727664
3.34 29108.946127
3.36 29099.229597
3.38 29089.577509
3.4 29079.989308
3.42 29070.473258
3.44 29062.132923
3.46 29055.842721
3.48 29046.494011
3.5 29035.505134
3.52 29023.779218
3.54 29014.335504
3.56 29002.772572
3.58 28993.741552
3.6 28984.769146
3.62 28975.854856
3.64 28967.006861
3.66 28958.207164
3.68 28949.464128
3.7 28940.777279
3.72 28932.146147
3.74 28923.570265
3.76 28915.057686
3.78 28906.590759
3.8 28898.177715
3.82 28889.818109
3.84 28881.511498
3.86 28873.257444
3.88 28865.063874
3.9 28856.913472
3.92 28848.814342
3.94 28840.766062
3.96 28832.768217
3.98 28824.828773
4 28816.930401
4.02 28809.081243
4.04 28801.280897
4.06 28793.528967
4.08 28785.82506
4.1 28778.177015
4.12 28767.120048
4.14 28754.429879
4.16 28741.694267
4.18 28728.981164
4.2 28716.325355
4.22 28703.722481
4.24 28691.187609
4.26 28678.72509
4.28 28666.338427
4.3 28654.031137
4.32 28641.81556
4.34 28629.681231
4.36 28617.64524
4.38 28605.721912
4.4 28593.936157
4.42 28582.334938
4.44 28571.023761
4.46 28560.215311
4.48 28550.498543
4.5 28543.103117
4.52 28538.848782
4.54 28536.696034
4.56 28535.466639
4.58 28534.633624
4.6 28533.975171
4.62 28533.379949
4.64 28532.770008
4.66 28532.062847
4.68 28526.878219
4.7 28518.654075
4.72 28510.475679
4.74 28502.343363
4.76 28494.256873
4.78 28486.223617
4.8 28478.227689
4.82 28470.276623
4.84 28462.37009
4.86 28454.507737
4.88 28445.356424
4.9 28434.488414
4.92 28423.677515
4.94 28412.925098
4.96 28402.232172
4.98 28391.845307
5 28386.345046
5.02 28377.363717
5.04 28371.925824
5.06 28366.519017
5.08 28361.142857
5.1 28355.797108
5.12 28350.489028
5.14 28345.203258
5.16 28339.947076
5.18 28334.485903
5.2 28327.331489
5.22 28322.091315
5.24 28316.956788
5.26 28311.850928
5.28 28306.773519
5.3 28301.724352
5.32 28296.703222
5.34 28291.71731
5.36 28286.751516
5.38 28281.813154
5.4 28276.902026
5.42 28272.017937
5.44 28267.160689
5.46 28262.337363
5.48 28257.533099
5.5 28252.755104
5.52 28245.464581
5.54 28236.651045
5.56 28227.690405
5.58 28218.504659
5.6 28209.209652
5.62 28199.884256
5.64 28190.565534
5.66 28181.270883
5.68 28172.016238
5.7 28162.791996
5.72 28154.122178
5.74 28147.921678
5.76 28141.754145
5.78 28135.62582
5.8 28129.521967
5.82 28123.449669
5.84 28117.408712
5.86 28111.398883
5.88 28105.419973
5.9 28099.478853
5.92 28093.561047
5.94 28087.673551
5.96 28081.81617
5.98 28075.988725
6 28070.191123
6.02 28064.436715
6.04 28060.449398
6.06 28056.593435
6.08 28052.757759
6.1 28048.942109
6.12 28045.153307
6.14 28041.377133
6.16 28037.620544
6.18 28033.883408
6.2 28030.165591
6.22 28026.466961
6.24 28022.794269
6.26 28019.133509
6.28 28013.352647
6.3 28008.816469
6.32 28004.020257
8.66 39778.588471
8.68 39155.374995
8.7 39037.977779
8.72 38832.444531
8.74 38809.029986
8.76 38762.892508
8.78 38761.289202
8.8 38655.720142
8.82 38522.324011
