2.5 26691.948514
2.52 26690.414909
2.54 26688.883688
2.56 26687.364606
2.58 26685.857537
2.6 26684.362359
2.62 26682.888628
2.64 26681.416647
2.66 26679.956193
2.68 26678.507116
2.7 26674.403141
2.72 26668.645712
2.74 26662.937809
2.76 26657.260006
2.78 26651.6216
2.8 26646.022238
2.82 26640.461573
2.84 26634.939259
2.86 26629.464201
2.88 26624.017361
2.9 26618.607872
2.92 26613.235421
2.94 26609.395465
2.96 26608.358564
2.98 26607.183145
3 26601.959154
3.02 26596.767573
3.04 26591.629262
3.06 26587.033488
3.08 26586.618433
3.1 26586.590572
3.12 26586.579983
3.14 26586.574014
3.16 26586.570034
3.18 26586.567151
3.2 26586.56913
3.22 26586.566265
3.24 26586.563728
3.26 26586.561439
3.28 26586.55933
3.3 26586.562157
3.32 26586.559018
3.34 26586.555633
3.36 26586.551665
3.38 26586.546296
3.4 26586.536198
3.42 26584.822399
3.44 26579.909108
3.46 26575.022171
3.48 26570.166155
3.5 26565.341182
3.52 26560.54709
3.54 26555.792273
3.56 26551.059073
3.58 26546.356049
3.6 26541.68297
3.62 26538.99212
3.64 26538.36826
3.66 26537.236584
3.68 26532.672844
3.7 26528.136213
3.72 26523.627884
3.74 26519.147685
3.76 26514.70392
3.78 26510.27919
3.8 26505.881989
3.82 26501.512471
3.84 26499.819025
3.86 26499.384175
3.88 26498.960923
3.9 26498.532245
3.92 26498.106624
3.94 26497.684028
3.96 26497.264427
3.98 26496.85617
4 26496.442311
4.02 26496.031366
4.04 26495.623308
4.06 26495.218109
4.08 26494.815744
4.1 26494.424419
4.12 26494.027485
4.14 26493.63331
4.16 26493.241867
4.18 26492.853132
4.2 26492.475325
4.22 26492.091759
4.24 26490.587548
4.26 26486.457874
4.28 26482.352835
4.3 26478.272269
4.32 26474.22407
4.34 26470.19173
4.36 26466.183324
4.38 26464.521058
4.4 26464.269211
4.42 26462.873124
4.44 26458.95175
4.46 26455.044869
4.48 26451.160755
4.5 26447.299291
4.52 26443.461626
4.54 26442.946827
4.56 26442.7952
4.58 26442.644694
4.6 26442.495251
4.62 26442.346851
4.64 26442.199482
4.66 26442.060983
4.68 26441.915502
4.7 26441.771024
4.72 26441.62754
4.74 26441.485041
4.76 26441.343518
4.78 26441.210684
4.8 26441.070946
4.82 26440.932159
4.84 26440.794316
4.86 26440.657406
4.88 26440.529155
4.9 26440.39394
4.92 26440.259489
4.94 26436.909557
4.96 26433.24932
4.98 26429.609491
5 26425.997808
5.02 26425.698031
5.04 26425.625609
5.06 26422.340862
5.08 26418.791842
5.1 26415.2624
5.12 26414.940706
5.14 26414.91536
5.16 26414.890215
5.18 26414.865266
5.2 26414.840509
5.22 26414.823445
5.24 26414.798937
5.26 26414.774617
5.28 26414.750483
5.3 26414.726534
5.32 26414.702768
5.34 26414.686568
5.36 26414.663034
5.38 26414.63968
5.4 26414.616502
5.42 26414.593501
5.44 26414.570673
5.46 26414.555287
5.48 26414.532675
5.5 26413.057643
5.52 26409.667858
5.54 26409.095727
5.56 26409.101558
5.58 26406.346083
5.6 26403.018144
5.62 26399.70769
5.64 26396.414608
5.66 26393.13878
5.68 26389.887259
5.7 26386.645465
5.72 26383.420577
5.74 26380.212479
5.76 26377.021057
5.78 26373.853383
5.8 26370.694857
5.82 26367.552673
5.84 26364.42672
5.86 26361.316889
5.88 26358.223072
5.9 26355.152236
5.92 26352.090007
5.94 26349.043472
5.96 26346.012527
5.98 26342.997068
6 26339.996992
6.02 26337.019166
6.04 26334.049433
6.06 26331.094779
6.08 26328.155103
6.1 26325.230308
6.12 26322.327277
6.14 26319.431834
6.16 26316.550979
6.18 26313.684617
6.2 26310.832652
6.22 26307.99499
6.24 26305.178418
6.26 26302.368971
6.28 26299.57355
6.3 26296.792063
6.32 26294.024419
6.4 39742.611688
6.42 38586.047658
6.44 38223.628159
6.46 37864.037762
6.48 37545.219485
6.5 37244.443648
6.52 36953.689991
6.54 36820.238297
6.56 36801.430621
6.58 36762.1232
6.6 36507.016989
6.62 36255.881054
6.64 36012.238279
6.66 35776.786846
6.68 35628.983045
6.7 35401.465889
6.72 35158.627856
6.74 34926.276081
6.76 34703.907688
6.78 34491.260239
6.8 34300.759727
6.82 34251.092617
6.84 34250.079243
6.86 34080.368064
6.88 33906.930836
6.9 33740.739626
6.92 33581.47586
6.94 33428.834403
6.96 33282.523292
6.98 33142.252726
7 33007.754926
7.02 32878.790666
7.04 32755.126988
7.06 32625.18548
7.08 32479.083215
7.1 32337.540621
7.12 32200.440495
7.14 32067.626347
7.16 31938.948014
7.18 31814.261441
7.2 31693.464585
7.22 31576.348286
7.24 31462.823496
7.26 31352.765737
7.28 31256.224459
7.3 31156.556317
7.32 31056.102184
7.34 30958.623259
7.36 30870.657563
7.38 30773.820617
7.4 30683.241811
7.42 30596.84924
7.44 30512.954258
7.46 30431.508973
7.48 30352.424198
7.5 30270.458995
7.52 30201.067918
7.54 30128.662622
7.56 30058.290722
7.58 29989.91764
7.6 29923.477156
7.62 29858.905533
7.64 29796.173318
7.66 29735.155437
7.68 29709.46765
7.7 29687.66162
7.72 29667.438096
7.74 29648.422879
7.76 29630.420753
7.78 29613.214526
7.8 29596.66804
7.82 29580.545555
7.84 29564.376326
7.86 29546.845209
7.88 29523.177459
7.9 29482.913508
7.92 29434.85756
7.94 29395.716166
7.96 29339.455632
7.98 29282.834637
8 29227.426221
8.02 29176.260271
8.04 29153.026683
8.06 29107.666918
8.08 29068.454315
8.1 29066.456635
8.12 29065.583686
8.14 29065.032755
8.16 29064.597579
8.18 29064.189055
8.2 29063.736864
8.22 29032.880613
8.24 28997.096296
8.26 28962.13963
8.28 28927.98751
8.3 28894.617561
8.32 28862.033444
8.34 28830.162033
8.36 28799.00985
8.38 28768.557198
8.4 28739.71787
8.42 28709.674744
8.44 28681.232579
8.46 28653.391715
8.48 28615.084622
8.5 28578.315379
8.52 28550.60463
8.54 28540.145123
8.56 28523.040677
8.58 28498.623457
8.6 28474.725627
8.62 28451.33366
8.64 28428.43444
8.66 28406.03823
8.68 28384.085509
8.7 28362.58855
8.72 28341.535742
8.74 28320.915814
8.76 28300.71783
8.78 28280.953088
8.8 28261.566335
8.82 28242.57065
8.84 28223.956322
8.86 28211.17899
8.88 28193.268577
8.9 28175.733212
8.92 28158.521253
8.94 28141.64587
8.96 28125.083466
8.98 28103.851736
9 28087.731079
9.02 28072.153458
9.04 28051.59847
9.06 28023.539162
9.08 27999.887438
9.1 27980.143957
9.12 27960.750067
9.14 27935.066744
9.16 27909.395427
9.18 27884.664805
9.2 27861.595905
9.22 27842.279522
9.24 27830.185897
9.26 27824.636786
9.28 27816.711274
9.3 27800.019748
9.32 27783.594486
9.34 27767.454129
9.36 27751.554062
9.38 27735.909464
9.4 27720.515279
9.42 27705.366553
9.44 27690.458441
9.46 27675.804833
9.48 27661.363033
9.5 27647.147995
9.52 27633.155297
9.54 27619.380624
9.56 27605.838462
9.58 27592.486482
9.6 27579.340188
9.62 27566.395656
9.64 27553.649057
9.66 27541.096681
9.68 27528.752949
9.7 27516.577809
9.72 27504.58738
9.74 27492.782891
9.76 27482.389688
9.78 27479.170215
9.8 27472.148303
9.82 27463.308645
9.84 27457.605967
9.86 27445.767487
9.88 27440.27779
9.9 27434.895641
9.92 27429.58313
9.94 27424.356559
9.96 27419.214172
9.98 27414.154259
10 27409.175151
10.02 27404.292
10.04 27399.469005
10.06 27394.72207
10.08 27390.049685
10.1 27385.450368
10.12 27380.922679
10.14 27376.481404
10.16 27372.09215
10.18 27367.77041
10.2 27363.514872
10.22 27359.324248
10.24 27355.213525
10.26 27347.394212
10.28 27342.059265
10.3 27326.41993
10.32 27310.966566
10.34 27295.697051
10.36 27280.624776
10.38 27265.715468
10.4 27250.983122
10.42 27236.425484
10.44 27222.040377
10.46 27207.841781
10.48 27202.71491
10.5 27200.35676
10.52 27198.033622
10.54 27195.744786
10.56 27193.4896
10.58 27191.282694
10.6 27189.092384
10.62 27186.933886
10.64 27184.80661
10.66 27182.709981
10.68 27180.643436
10.7 27178.621207
10.72 27176.612673
10.74 27174.632619
10.76 27172.680527
10.78 27170.75589
10.8 27168.873037
10.82 27162.90794
10.84 27160.273129
10.86 27155.268465
10.88 27153.503364
10.9 27151.762736
10.92 27150.060519
10.94 27148.367043
10.96 27146.696766
10.98 27145.049264
11 27143.418339
11.02 27137.405585
11.04 27131.413294
11.06 27125.476506
11.08 27119.608761
11.1 27113.809085
11.12 27108.076497
11.14 27102.424023
11.16 27096.822251
11.18 27091.284703
11.2 27085.810462
11.22 27080.39865
11.24 27075.048485
11.26 27069.773391
11.28 27065.696938
11.3 27064.880032
11.32 27059.811931
11.34 27059.034035
11.36 27055.474449
11.38 27054.740533
11.4 27054.002885
11.42 27053.274972
11.44 27052.556629
11.46 27051.847695
11.48 27051.161268
11.5 27050.470277
11.52 27049.788241
11.54 27049.115013
11.56 27048.450446
11.58 27047.794399
11.6 27047.159625
11.62 27046.519812
11.64 27045.888117
11.66 27045.264406
11.68 27040.02094
11.7 27029.722499
11.72 27019.534821
11.74 27009.432038
11.76 27008.444649
11.78 27004.433727
11.8 27004.169512
11.82 27003.922121
11.84 27003.665166
11.86 27003.411544
11.88 27003.161198
11.9 27002.914074
11.92 27002.670119
11.94 27002.441539
11.96 27002.203413
