2.5 26977.881578
2.52 26976.648728
2.54 26972.159489
2.56 26969.204283
2.58 26966.271607
2.6 26963.361214
2.62 26960.482562
2.64 26957.61586
2.66 26954.770795
2.68 26951.947158
2.7 26949.144743
2.72 26946.363348
2.74 26943.612261
2.76 26940.872112
2.78 26938.152419
2.8 26935.453023
2.82 26932.77381
2.84 26930.114809
2.86 26927.485986
2.88 26924.878357
2.9 26923.444198
2.92 26922.546975
2.94 26921.40216
2.96 26919.856532
2.98 26917.645723
3 26914.436242
3.02 26909.907137
3.04 26904.58375
3.06 26902.119902
3.08 26897.096991
3.1 26891.219569
3.12 26885.239948
3.14 26879.201249
3.16 26873.132577
3.18 26867.053363
3.2 26860.985654
3.22 26854.920386
3.24 26848.872985
3.26 26842.847929
3.28 26836.848449
3.3 26830.885875
3.32 26824.943811
3.34 26819.0327
3.36 26813.153493
3.38 26807.306901
3.4 26801.493546
3.42 26796.854749
3.44 26795.000465
3.46 26793.159691
3.48 26791.331784
3.5 26789.516591
3.52 26787.713989
3.54 26785.932513
3.56 26784.154569
3.58 26782.388877
3.6 26780.635326
3.62 26778.893807
3.64 26777.172883
3.66 26775.454934
3.68 26773.748701
3.7 26772.054079
3.72 26770.370967
3.74 26768.699262
3.76 26767.047377
3.78 26765.398017
3.8 26763.759766
3.82 26762.132529
3.84 26760.516206
3.86 26758.910701
3.88 26757.32427
3.9 26755.600226
3.92 26750.255931
3.94 26744.943525
3.96 26739.663342
3.98 26734.423477
4 26729.206845
4.02 26724.02171
4.04 26718.86783
4.06 26713.744967
4.08 26708.652881
4.1 26703.599528
4.12 26698.568123
4.14 26693.566794
4.16 26688.595317
4.18 26684.354119
4.2 26683.140667
4.22 26681.194969
4.24 26676.33586
4.26 26671.504388
4.28 26666.701099
4.3 26661.925835
4.32 26657.186512
4.34 26652.466581
4.36 26647.774113
4.38 26643.108921
4.4 26638.470823
4.42 26633.85965
4.44 26629.283234
4.46 26624.726596
4.48 26623.334459
4.5 26622.406401
4.52 26621.484348
4.54 26620.576166
4.56 26619.665683
4.58 26618.760977
4.6 26617.862001
4.62 26616.968704
4.64 26616.081041
4.66 26615.206814
4.68 26614.330134
4.7 26613.458951
4.72 26612.59322
4.74 26611.732896
4.76 26610.877934
4.78 26610.036013
4.8 26609.191506
4.82 26608.352233
4.84 26607.518152
4.86 26606.689217
4.88 26605.873117
4.9 26605.054143
4.92 26601.607395
4.94 26597.339417
4.96 26593.095631
4.98 26588.878596
5 26586.531318
5.02 26586.364793
5.04 26583.230457
5.06 26579.129551
5.08 26575.025238
5.1 26570.937824
5.12 26566.878129
5.14 26562.832121
5.16 26560.239061
5.18 26559.623038
5.2 26559.010992
5.22 26558.410171
5.24 26557.805387
5.26 26557.204241
5.28 26556.606701
5.3 26556.01274
5.32 26555.422328
5.34 26554.842822
5.36 26554.259297
5.38 26553.67924
5.4 26553.102624
5.42 26552.529422
5.44 26551.959608
5.46 26551.400425
5.48 26550.837182
5.5 26550.277249
5.52 26549.7206
5.54 26549.167207
5.56 26548.62432
5.58 26547.730641
5.6 26543.900312
5.62 26540.08991
5.64 26536.299444
5.66 26532.528781
5.68 26528.784945
5.7 26525.053364
5.72 26521.341189
5.74 26517.648302
5.76 26515.464242
5.78 26515.05982
5.8 26513.26304
5.82 26509.637343
5.84 26506.030036
5.86 26502.441184
5.88 26498.870685
5.9 26495.325503
5.92 26491.791283
5.94 26488.276159
5.96 26487.615498
5.98 26487.315953
6 26487.018191
6.02 26486.729123
6.04 26486.434671
6.06 26486.141906
6.08 26485.850815
6.1 26485.561384
6.12 26485.280583
6.14 26484.994322
6.16 26484.709685
6.18 26484.42666
6.2 26484.145235
6.22 26483.865398
6.24 26483.594017
6.26 26483.317209
6.28 26483.041954
6.3 26482.76824
6.32 26482.496052
6.54 39345.534734
6.56 39298.230793
6.58 38553.144988
6.6 38440.601386
6.62 38428.278127
6.64 38157.306094
6.66 37837.164905
6.68 37700.745507
6.7 37607.196742
6.72 37322.737271
6.74 37048.961868
6.76 36787.039452
6.78 36731.203641
6.8 36489.925086
6.82 36255.078851
6.84 36026.625804
6.86 35804.415899
6.88 35607.901122
6.9 35417.830211
6.92 35213.223283
6.94 35013.901255
6.96 34819.862224
6.98 34631.032961
7 34447.284135
7.02 34270.423827
7.04 34143.308495
7.06 33965.735372
7.08 33793.582999
7.1 33626.601161
7.12 33474.092846
7.14 33317.015545
7.16 33164.626852
7.18 33016.771582
7.2 32873.335407
7.22 32734.097021
7.24 32613.884756
7.26 32482.566474
7.28 32355.073261
7.3 32231.278134
7.32 32111.091521
7.34 32020.715475
7.36 31937.2217
7.38 31857.135223
7.4 31780.100103
7.42 31705.883657
7.44 31634.360877
7.46 31565.361628
7.48 31498.764035
7.5 31434.456439
7.52 31372.333332
7.54 31312.24659
7.56 31254.202481
7.58 31198.027446
7.6 31143.594792
7.62 31090.744879
7.64 31039.179838
7.66 30988.616389
7.68 30929.091576
7.7 30882.08394
7.72 30824.124589
7.74 30752.344023
7.76 30675.293249
7.78 30597.2851
7.8 30519.919467
7.82 30443.786118
7.84 30369.414233
7.86 30314.492831
7.88 30247.590037
7.9 30177.119141
7.92 30107.627205
7.94 30039.781245
7.96 29975.60062
7.98 29929.512301
8 29901.809627
8.02 29880.180808
8.04 29860.941441
8.06 29843.024413
8.08 29826.022819
8.1 29809.745833
8.12 29794.020328
8.14 29758.724968
8.16 29710.986856
8.18 29671.331156
8.2 29625.694416
8.22 29581.112701
8.24 29537.506022
8.26 29494.873921
8.28 29453.19002
8.3 29412.428769
8.32 29382.80928
8.34 29367.469124
8.36 29349.615994
8.38 29310.919416
8.4 29265.224995
8.42 29219.390823
8.44 29176.206286
8.46 29141.339448
8.48 29101.328164
8.5 29073.290028
8.52 29067.521492
8.54 29066.024961
8.56 29065.318117
8.58 29064.829448
8.6 29036.843099
8.62 29001.314601
8.64 28966.432535
8.66 28932.205774
8.68 28898.573195
8.7 28865.545444
8.72 28833.109333
8.74 28801.252406
8.76 28770.012172
8.78 28767.475585
8.8 28765.544577
8.82 28762.10899
8.84 28754.032398
8.86 28734.342902
8.88 28704.101046
8.9 28670.410401
8.92 28635.95844
8.94 28601.570002
8.96 28567.605029
8.98 28534.864555
9 28508.642348
9.02 28480.049475
9.04 28448.957466
9.06 28417.483042
9.08 28386.172979
9.1 28355.214744
9.12 28324.731318
9.14 28294.826716
9.16 28277.346343
9.18 28260.485506
9.2 28243.926471
9.22 28227.68272
9.24 28223.433243
9.26 28221.770811
9.28 28220.515529
9.3 28219.430135
9.32 28218.371478
9.34 28217.203917
9.36 28215.763305
9.38 28213.687782
9.4 28210.112099
9.42 28202.762986
9.44 28188.139169
9.46 28167.026174
9.48 28143.107153
9.5 28118.301502
9.52 28093.294839
9.54 28068.353566
9.56 28043.614075
9.58 28019.095667
9.6 27994.848034
9.62 27970.887826
9.64 27947.224849
9.66 27932.904579
9.68 27919.66069
9.7 27904.172882
9.72 27893.564681
9.74 27883.125672
9.76 27872.852396
9.78 27862.74154
9.8 27852.807204
9.82 27843.010899
9.84 27833.367707
9.86 27823.875512
9.88 27818.493315
9.9 27811.969908
9.92 27802.879386
9.94 27793.926686
9.96 27785.109973
9.98 27776.42675
10 27767.874492
10.02 27759.467484
10.04 27751.169069
10.06 27742.994293
10.08 27734.940759
10.1 27727.005919
10.12 27719.184036
10.14 27705.21644
10.16 27695.406533
10.18 27683.706722
10.2 27671.668397
10.22 27659.788645
10.24 27648.081392
10.26 27636.510988
10.28 27625.091813
10.3 27613.821392
10.32 27602.697293
10.34 27591.717129
10.36 27580.894277
10.38 27570.194429
10.4 27559.631653
10.42 27549.203752
10.44 27538.908589
10.46 27528.759866
10.48 27518.723527
10.5 27508.81426
10.52 27499.031609
10.54 27489.394129
10.56 27485.942922
10.58 27485.324292
10.6 27484.553729
10.62 27483.431262
10.64 27481.518842
10.66 27477.690955
10.68 27470.022348
10.7 27458.439699
10.72 27444.914331
10.74 27430.695701
10.76 27416.257465
10.78 27401.785643
10.8 27387.377543
10.82 27376.598759
10.84 27372.92331
10.86 27364.042004
10.88 27360.482853
10.9 27356.970136
10.92 27353.517392
10.94 27350.094606
10.96 27346.715909
10.98 27343.380572
11 27340.087884
11.02 27336.837146
11.04 27333.641629
11.06 27330.472294
11.08 27327.342909
11.1 27324.252831
11.12 27321.201427
11.14 27318.20208
11.16 27315.225729
11.18 27312.286239
11.2 27309.383025
11.22 27306.51086
11.24 27300.455962
11.26 27294.781919
11.28 27282.120628
11.3 27269.586494
11.32 27257.17814
11.34 27244.894155
11.36 27232.733153
11.38 27220.706963
11.4 27208.787499
11.42 27196.988183
11.44 27194.360366
11.46 27192.541387
11.48 27190.75754
11.5 27188.981544
11.52 27187.22673
11.54 27185.492772
11.56 27183.77935
11.58 27182.086152
11.6 27180.425761
11.62 27178.771702
11.64 27177.136968
11.66 27175.521269
11.68 27173.924318
11.7 27172.345834
11.72 27170.798089
11.74 27169.255337
11.76 27167.730215
11.78 27161.904827
11.8 27160.427654
11.82 27156.154241
11.84 27154.719813
11.86 27153.301665
11.88 27151.899557
11.9 27150.513253
11.92 27149.142518
11.94 27147.799325
