2.5 26586.55813
2.52 26586.560812
2.54 26586.557573
2.56 26586.554102
2.58 26586.550033
2.6 26586.544453
2.62 26586.538586
2.64 26583.858948
2.66 26578.48154
2.68 26574.643306
2.7 26573.740338
2.72 26572.61479
2.74 26567.393639
2.76 26562.191783
2.78 26557.024751
2.8 26551.892811
2.82 26546.795909
2.84 26541.733874
2.86 26536.715774
2.88 26531.722584
2.9 26526.763706
2.92 26523.638337
2.94 26523.02454
2.96 26522.42525
2.98 26521.821284
3 26521.222084
3.02 26520.627596
3.04 26520.037768
3.06 26519.452552
3.08 26518.881038
3.1 26518.304708
3.12 26517.732854
3.14 26517.165429
3.16 26516.602389
3.18 26516.043689
3.2 26515.49825
3.22 26514.947911
3.24 26514.401787
3.26 26513.859833
3.28 26513.322008
3.3 26512.797246
3.32 26512.267297
3.34 26508.434757
3.36 26503.798306
3.38 26499.192121
3.4 26494.615951
3.42 26490.078332
3.44 26485.561247
3.46 26481.073433
3.48 26477.827893
3.5 26477.480532
3.52 26477.132385
3.54 26472.971845
3.56 26468.615748
3.58 26464.287364
3.6 26459.986529
3.62 26455.713061
3.64 26451.476488
3.66 26450.723865
3.68 26450.516101
3.7 26450.310001
3.72 26450.105489
3.74 26449.902538
3.76 26449.709641
3.78 26449.509588
3.8 26449.311046
3.82 26449.114001
3.84 26448.918438
3.86 26448.724342
3.88 26448.54006
3.9 26448.348691
3.92 26448.158747
3.94 26447.970217
3.96 26447.783084
3.98 26447.605714
4 26447.421172
4.02 26447.237979
4.04 26445.997886
4.06 26441.949006
4.08 26437.92472
4.1 26433.933075
4.12 26429.957367
4.14 26429.246127
4.16 26429.150717
4.18 26427.297545
4.2 26423.414826
4.22 26419.546717
4.24 26416.188867
4.26 26416.154053
4.28 26416.119589
4.3 26416.085414
4.32 26416.05963
4.34 26416.025869
4.36 26415.992388
4.38 26415.959183
4.4 26415.926253
4.42 26415.893594
4.44 26415.869172
4.46 26415.836898
4.48 26415.804888
4.5 26415.773141
4.52 26415.741652
4.54 26415.718403
4.56 26415.687277
4.58 26415.656405
4.6 26415.625782
4.62 26415.595403
4.64 26412.489156
4.66 26409.120863
4.68 26409.118659
4.7 26409.116481
4.72 26406.280915
4.74 26402.67758
4.76 26399.09475
4.78 26395.539998
4.8 26391.997591
4.82 26388.475244
4.84 26384.972809
4.86 26381.490138
4.88 26378.034821
4.9 26374.591107
4.92 26371.166726
4.94 26367.761538
4.96 26364.375403
4.98 26361.00818
5 26357.667342
5.02 26354.337397
5.04 26351.025956
5.06 26347.732886
5.08 26344.458053
5.1 26341.201324
5.12 26337.970059
5.14 26334.749017
5.16 26331.545693
5.18 26328.359959
5.2 26325.19169
5.22 26322.048261
5.24 26318.914414
5.26 26315.797661
5.28 26312.697879
