2.5 25915.474238
2.52 25913.352501
2.54 25911.245175
2.56 25909.162798
2.58 25907.106123
2.6 25905.076024
2.62 25903.082961
2.64 25901.109024
2.66 25899.16521
2.68 25897.253075
2.7 25895.374399
2.72 25893.531213
2.74 25891.734926
2.76 25889.969728
2.78 25888.247797
2.8 25886.572301
2.82 25884.946667
2.84 25883.374518
2.86 25881.868248
2.88 25880.414081
2.9 25879.024326
2.92 25877.702035
2.94 25876.449593
2.96 25875.276691
2.98 25874.167237
3 25873.128801
3.02 25872.159431
3.04 25871.256078
3.06 25870.414768
3.08 25869.638453
3.1 25868.906756
3.12 25868.22198
3.14 25867.578735
3.16 25866.971746
3.18 25866.395939
3.2 25865.853794
3.22 25865.32624
3.24 25864.816246
3.26 25864.319775
3.28 25863.832995
3.3 25863.359325
3.32 25862.881077
3.34 25862.401747
3.36 25861.917806
3.38 25861.425677
3.4 25860.921686
3.42 25860.409144
3.44 25859.869865
3.46 25859.30666
3.48 25858.715045
3.5 25858.090281
3.52 25857.427345
3.54 25856.728262
3.56 25855.972733
3.58 25855.161855
3.6 25854.288778
3.62 25853.345628
3.64 25852.331
3.66 25851.219448
3.68 25850.010326
3.7 25848.702188
3.72 25847.304908
3.74 25845.837725
3.76 25844.330404
3.78 25842.784103
3.8 25841.220167
3.82 25839.647292
3.84 25838.071203
3.86 25836.49568
3.88 25834.931572
3.9 25833.363806
3.92 25831.802045
3.94 25830.247127
3.96 25828.699646
3.98 25827.168383
4 25825.636777
4.02 25824.11356
4.04 25822.598887
4.06 25821.092864
4.08 25819.595564
4.1 25818.115249
4.12 25816.63535
4.14 25815.164249
4.16 25813.701939
4.18 25812.248401
4.2 25810.811846
4.22 25809.375618
4.24 25807.948071
4.26 25806.529163
4.28 25805.118848
4.3 25803.717079
4.32 25802.331901
4.34 25800.946921
4.36 25799.570334
4.38 25798.202083
4.4 25796.842114
4.42 25795.490371
4.44 25794.154757
4.46 25792.819149
4.48 25791.491596
4.5 25790.172042
4.52 25788.86043
4.54 25787.564674
4.56 25786.268626
4.58 25784.980348
4.6 25783.699784
4.62 25782.426875
4.64 25781.161566
4.66 25779.911641
4.68 25778.661219
4.7 25777.418229
4.72 25776.182616
4.74 25774.954325
4.76 25773.7333
4.78 25772.527201
4.8 25771.320407
4.82 25770.120719
4.84 25768.928084
4.86 25767.742448
4.88 25766.571486
4.9 25765.399556
4.92 25764.23447
4.94 25763.076177
4.96 25761.924628
4.98 25760.77977
5 25759.649157
5.02 25758.5174
5.04 25757.392187
5.06 25756.273471
5.08 25755.161202
5.1 25754.055332
5.12 25752.963297
5.14 25751.869953
5.16 25750.782868
5.18 25749.701997
5.2 25748.627292
5.22 25747.566203
5.24 25746.503566
5.26 25745.446963
5.28 25744.396347
5.3 25743.351676
5.32 25742.312906
5.34 25741.28737
5.36 25740.260145
5.38 25739.238693
5.4 25738.222972
5.42 25737.21294
5.44 25736.208556
5.46 25735.217043
5.48 25734.223708
5.5 25733.2359
5.52 25732.253579
5.54 25731.276706
5.56 25730.312515
5.58 25729.346297
5.6 25728.38541
5.62 25727.429816
5.64 25726.479477
5.66 25725.534356
5.68 25724.60158
5.7 25723.666663
5.72 25722.736854
5.74 25721.812116
5.76 25720.892414
5.78 25719.984886
5.8 25719.07503
5.82 25718.170104
5.84 25717.270073
5.86 25716.374903
5.88 25715.48456
5.9 25714.606078
5.92 25713.725171
5.94 25712.848991
5.96 25711.977504
5.98 25711.110679
6 25710.248482
6.02 25709.397845
6.04 25708.544695
6.06 25707.696079
6.08 25706.851965
6.1 25706.012322
6.12 25705.184094
6.14 25704.353188
6.16 25703.526663
6.18 25702.704488
6.2 25701.886633
6.22 25701.073068
6.24 25700.270638
6.26 25699.465457
6.28 25698.66448
6.3 25697.867678
6.32 25697.075023
6.34 34182.577435
6.36 33942.823442
6.38 33708.654015
6.4 33482.352975
6.42 33263.671507
6.44 33033.983196
6.46 32763.827811
6.48 32650.822672
6.5 32460.774073
6.52 32276.838012
6.54 32099.045249
6.56 31927.236812
6.58 31761.198732
6.6 31600.723752
6.62 31443.673104
6.64 31281.378916
6.66 31128.548644
6.68 30984.629322
6.7 30875.139728
6.72 30742.24303
6.74 30605.620183
6.76 30483.740383
6.78 30357.740847
6.8 30236.78019
6.82 30120.64723
6.84 30009.138958
6.86 29902.103548
6.88 29799.265114
6.9 29700.492259
6.92 29605.613984
6.94 29514.466691
6.96 29426.894023
6.98 29342.785684
7 29261.917234
7.02 29197.582298
7.04 29122.738219
7.06 29050.788251
7.08 28981.65215
7.1 28915.132626
7.12 28851.162398
7.14 28789.633904
7.16 28728.350578
7.18 28666.49338
7.2 28606.682926
7.22 28553.94031
7.24 28515.299621
7.26 28466.452623
7.28 28419.42608
7.3 28374.145795
7.32 28330.574423
7.34 28288.573802
7.36 28248.11549
7.38 28217.394299
7.4 28214.285779
7.42 28208.5809
7.44 28193.619283
7.46 28158.724265
7.48 28112.312434
7.5 28063.573305
7.52 28014.938227
7.54 27967.105942
7.56 27920.259815
7.58 27888.869488
7.6 27862.742699
7.62 27836.840214
7.64 27813.212804
7.66 27789.711656
7.68 27767.017529
7.7 27745.100022
7.72 27723.929299
7.74 27703.476652
7.76 27683.744392
7.78 27664.64433
7.8 27646.18316
7.82 27628.336599
7.84 27611.081368
7.86 27594.395148
7.88 27578.284581
7.9 27562.671164
7.92 27547.565219
7.94 27532.94785
7.96 27518.800925
7.98 27505.135282
8 27491.875962
8.02 27482.039882
8.04 27478.149445
8.06 27467.093354
8.08 27444.313355
8.1 27431.61281
8.12 27412.286106
8.14 27401.719743
8.16 27391.481647
8.18 27381.556333
8.2 27371.932578
8.22 27362.624873
8.24 27353.571072
8.26 27344.788092
8.28 27336.266462
8.3 27327.997081
8.32 27319.996534
8.34 27312.204276
8.36 27304.639076
8.38 27293.634349
8.4 27285.535895
8.42 27278.639561
8.44 27271.96458
8.46 27265.454872
8.48 27259.129477
8.5 27252.982229
8.52 27247.007192
8.54 27232.446159
8.56 27208.8503
8.58 27185.652479
8.6 27162.870626
8.62 27140.498108
8.64 27118.527985
8.66 27104.919576
8.68 27093.567265
8.7 27075.74801
8.72 27055.577372
8.74 27041.532991
8.76 27039.978175
8.78 27038.494699
8.8 27030.914469
8.82 27029.533392
8.84 27028.196133
8.86 27026.901078
8.88 27025.646684
8.9 27024.452392
8.92 27023.273885
8.94 27022.131811
8.96 27021.024862
8.98 27019.95178
9 27018.932395
9.02 27017.92245
9.04 27016.942928
9.06 27015.992755
9.08 27011.861758
9.1 27010.086394
9.12 26993.486855
9.14 26977.615119
9.16 26962.922292
9.18 26950.295255
9.2 26940.994484
9.22 26935.347292
9.24 26932.133041
9.26 26930.188985
9.28 26928.883151
9.3 26927.915658
9.32 26927.136177
9.34 26926.477531
9.36 26925.850779
9.38 26925.234334
9.4 26924.590259
9.42 26923.873764
9.44 26923.020404
9.46 26921.93769
9.48 26920.387061
9.5 26917.953803
9.52 26913.641647
9.54 26905.132349
9.56 26892.121383
9.58 26878.053815
9.6 26863.939421
9.62 26849.945549
9.64 26836.115088
9.66 26822.461865
9.68 26809.007975
9.7 26795.7179
9.72 26782.609154
9.74 26769.679879
9.76 26756.927779
9.78 26744.350326
9.8 26731.961911
9.82 26719.725022
9.84 26710.840688
9.86 26707.196808
9.88 26699.015102
9.9 26687.463463
9.92 26676.04348
9.94 26664.772202
9.96 26653.647878
9.98 26642.668695
10 26631.83292
10.02 26621.155934
10.04 26610.603265
10.06 26600.197514
10.08 26590.026574
10.1 26586.633825
10.12 26586.586048
10.14 26586.579882
10.16 26586.571119
10.18 26586.565325
10.2 26586.561326
10.22 26586.558671
10.24 26586.565301
10.26 26586.560876
10.28 26586.557048
10.3 26586.55383
10.32 26586.551221
10.34 26586.549174
10.36 26586.554294
10.38 26586.549059
10.4 26586.543264
10.42 26586.535645
10.44 26586.519301
10.46 26581.02902
10.48 26571.660861
10.5 26562.402392
10.52 26553.254216
10.54 26544.214944
10.56 26535.283012
10.58 26526.47205
10.6 26521.645817
10.62 26520.434678
10.64 26514.718139
10.66 26506.278749
10.68 26497.936335
10.7 26489.704667
10.72 26481.55236
10.74 26473.493382
10.76 26465.526403
10.78 26457.650111
10.8 26450.582822
10.82 26450.105925
10.84 26449.636808
10.86 26449.175224
10.88 26448.721022
10.9 26448.274055
10.92 26447.84856
10.94 26447.415153
10.96 26446.988574
10.98 26446.568686
11 26446.155361
11.02 26445.748471
11.04 26445.361845
11.06 26444.966992
11.08 26444.578219
11.1 26444.19541
11.12 26443.81845
11.14 26443.461229
11.16 26443.095185
11.18 26442.734675
11.2 26442.379588
11.22 26436.203291
11.24 26429.121171
11.26 26422.127084
11.28 26415.192468
11.3 26411.664778
11.32 26411.615891
11.34 26407.947057
11.36 26401.273481
11.38 26394.681705
11.4 26388.143994
