2.5 25497.239535
2.52 25497.175464
2.54 25497.106716
2.56 25497.039302
2.58 25496.973175
2.6 25496.908282
2.62 25496.850396
2.64 25496.788227
2.66 25496.727125
2.68 25496.667035
2.7 25496.6079
2.72 25496.549648
2.74 25496.498002
2.76 25496.44181
2.78 25496.386314
2.8 25496.331444
2.82 25496.277132
2.84 25496.223289
2.86 25496.175652
2.88 25496.122987
2.9 25496.070528
2.92 25496.018179
2.94 25495.965837
2.96 25495.918901
2.98 25495.866682
3 25495.814075
3.02 25495.760936
3.04 25495.707114
3.06 25495.652449
3.08 25495.602748
3.1 25495.54632
3.12 25495.4885
3.14 25495.429122
3.16 25495.368037
3.18 25495.305119
3.2 25495.246998
3.22 25495.180477
3.24 25495.111885
3.26 25495.041249
3.28 25494.968639
3.3 25494.901476
3.32 25494.825471
3.34 25494.747847
3.36 25494.668779
3.38 25494.588449
3.4 25494.507042
3.42 25494.432657
3.44 25494.349636
3.46 25494.265995
3.48 25494.181871
3.5 25494.097393
3.52 25494.012672
3.54 25493.935975
3.56 25493.850992
3.58 25493.766012
3.6 25493.681103
3.62 25493.596326
3.64 25493.520045
3.66 25493.435581
3.68 25493.351375
3.7 25493.267462
3.72 25493.183871
3.74 25493.100629
3.76 25493.02605
3.78 25492.943445
3.8 25492.861243
3.82 25492.779458
3.84 25492.698102
3.86 25492.617187
3.88 25492.544937
3.9 25492.464792
3.92 25492.385109
3.94 25492.305892
3.96 25492.227146
3.98 25492.15713
4 25492.079197
4.02 25492.001742
4.04 25491.924768
4.06 25491.848275
4.08 25491.772264
4.1 25491.70488
4.12 25491.629691
4.14 25491.554984
4.16 25491.480757
4.18 25491.407009
4.2 25491.341909
4.22 25491.268972
4.24 25491.196511
4.26 25491.124523
4.28 25491.053006
4.3 25490.981958
4.32 25490.919424
4.34 25490.849163
4.36 25490.779365
4.38 25490.710026
4.4 25490.641145
4.42 25490.572717
4.44 25490.512665
4.46 25490.444995
4.48 25490.377772
4.5 25490.310993
4.52 25490.244654
4.54 25490.186694
4.56 25490.121085
4.58 25490.055909
4.6 25489.991162
4.62 25489.926842
4.64 25489.862944
4.66 25489.807284
4.68 25489.744084
4.7 25489.681299
4.72 25489.618926
4.74 25489.556961
4.76 25489.495401
4.78 25489.441939
4.8 25489.381044
4.82 25489.320547
4.84 25489.260444
4.86 25489.200732
4.88 25489.149117
4.9 25489.090043
4.92 25489.031351
4.94 25488.97304
4.96 25488.915106
4.98 25488.857545
5 25488.807946
5.02 25488.750992
5.04 25488.694404
5.06 25488.63818
5.08 25488.582316
5.1 25488.52681
5.12 25488.479131
5.14 25488.424201
5.16 25488.369622
5.18 25488.31539
5.2 25488.261503
5.22 25488.215443
5.24 25488.162108
5.26 25488.10911
5.28 25488.056448
5.3 25488.004117
5.32 25487.952116
5.34 25487.907813
5.36 25487.856337
5.38 25487.805183
5.4 25487.75435
5.42 25487.703834
5.44 25487.653633
5.46 25487.611003
5.48 25487.561301
5.5 25487.511908
5.52 25487.462821
5.54 25487.414037
5.56 25487.372827
5.58 25487.324521
5.6 25487.276512
5.62 25487.228799
5.64 25487.181379
5.66 25487.13425
5.68 25487.094571
5.7 25487.047895
5.72 25487.001504
5.74 25486.955396
5.76 25486.909568
5.78 25486.871193
5.8 25486.8258
5.82 25486.780682
5.84 25486.735836
5.86 25486.691261
5.88 25486.646954
5.9 25486.609981
5.92 25486.566088
5.94 25486.522458
5.96 25486.479088
5.98 25486.435978
6 25486.393125
6.02 25486.357491
6.04 25486.315031
6.06 25486.272823
6.08 25486.230865
6.1 25486.189156
6.12 25486.154668
6.14 25486.113336
6.16 25486.072247
6.18 25486.031399
6.2 25485.990791
6.22 25485.95042
6.24 25485.917161
6.26 25485.87715
6.28 25485.837372
6.3 25485.797826
6.32 25485.758509
6.34 28520.924669
6.36 28341.088408
6.38 28176.19084
6.4 28025.397237
6.42 27888.031317
6.44 27763.334263
6.46 27650.602616
6.48 27549.153889
6.5 27458.322374
6.52 27377.459054
6.54 27305.889993
6.56 27243.004197
6.58 27188.161025
6.6 27140.714712
6.62 27100.012794
6.64 27065.418112
6.66 27036.204595
6.68 27011.746361
6.7 26991.363476
6.72 26974.334589
6.74 26959.848871
6.76 26946.539871
6.78 26931.651337
6.8 26907.145722
6.82 26865.6086
6.84 26820.300133
6.86 26776.035295
6.88 26733.209865
6.9 26691.921749
6.92 26652.146042
6.94 26613.838506
6.96 26587.318969
6.98 26566.23291
7 26532.284812
7.02 26499.505836
7.04 26467.891478
7.06 26437.405067
7.08 26408.046301
7.1 26379.693149
7.12 26352.349941
7.14 26325.979043
7.16 26300.544152
7.18 26276.010363
7.2 26252.380556
7.22 26229.546904
7.24 26207.518455
7.26 26186.266098
7.28 26165.762182
7.3 26145.980518
7.32 26126.930079
7.34 26108.517637
7.36 26090.758185
7.38 26073.631937
7.4 26057.121044
7.42 26041.243625
7.44 26025.916542
7.46 26011.166148
7.48 25996.986276
7.5 25983.375732
7.52 25970.339886
7.54 25957.924104
7.56 25946.090196
7.58 25934.913738
7.6 25924.457851
7.62 25914.810263
7.64 25906.110717
7.66 25898.417732
7.68 25891.85309
7.7 25886.435031
7.72 25882.08453
7.74 25878.64506
7.76 25875.955187
7.78 25873.794277
7.8 25872.044532
7.82 25870.598753
7.84 25869.378284
7.86 25868.325918
7.88 25867.422746
7.9 25866.593067
7.92 25865.834401
7.94 25865.128278
7.96 25864.459951
7.98 25863.838131
8 25863.21182
8.02 25862.590325
8.04 25861.96416
8.06 25861.323775
8.08 25860.659033
8.1 25859.979427
8.12 25859.231207
8.14 25858.417526
8.16 25857.51845
8.18 25856.508942
8.2 25855.35713
8.22 25854.043284
8.24 25852.474089
8.26 25850.604549
8.28 25848.356248
8.3 25845.638267
8.32 25842.371387
8.34 25838.406361
8.36 25833.697867
8.38 25828.329254
8.4 25822.54894
8.42 25816.600303
8.44 25810.653726
8.46 25804.733898
8.48 25798.901414
8.5 25793.173613
8.52 25787.558749
8.54 25782.060354
8.56 25776.70217
8.58 25771.436891
8.6 25766.287152
8.62 25761.251067
8.64 25756.326445
8.66 25751.533808
8.68 25746.823767
8.7 25742.217871
8.72 25737.713603
8.74 25733.30846
8.76 25728.999969
8.78 25724.807536
8.8 25720.684018
8.82 25716.650014
8.84 25712.70324
8.86 25708.84147
8.88 25705.062534
8.9 25701.385186
8.92 25697.764621
8.94 25694.220734
8.96 25690.751576
8.98 25687.355254
9 25684.050866
9.02 25680.793776
9.04 25677.60417
9.06 25674.480355
9.08 25671.420687
9.1 25668.42357
9.12 25665.507501
9.14 25662.62996
9.16 25659.810461
9.18 25657.047574
9.2 25654.339915
9.22 25651.706241
9.24 25649.104163
9.26 25646.553403
9.28 25644.052723
9.3 25641.600918
9.32 25639.196819
9.34 25636.858578
9.36 25634.54569
9.38 25632.277207
9.4 25630.05208
9.42 25627.869294
9.44 25625.727858
9.46 25623.645342
9.48 25621.582971
9.5 25619.559157
9.52 25617.57301
9.54 25615.62367
9.56 25613.728871
9.58 25611.8499
9.6 25610.005298
9.62 25608.194291
9.64 25606.416124
9.66 25604.670063
9.68 25602.973269
9.7 25601.28859
9.72 25599.633942
9.74 25598.008666
9.76 25596.412116
9.78 25594.843668
9.8 25593.319932
9.82 25591.805203
9.84 25590.316802
9.86 25588.854166
9.88 25587.416742
9.9 25586.021251
9.92 25584.632013
9.94 25583.266432
9.96 25581.924009
9.98 25580.60426
10 25579.306712
10.02 25578.047553
10.04 25576.792426
10.06 25575.558162
10.08 25574.344334
10.1 25573.150524
10.12 25571.976325
10.14 25570.83742
10.16 25569.700682
10.18 25568.582403
10.2 25567.482212
10.22 25566.399749
10.24 25565.350766
10.26 25564.302152
10.28 25563.270246
10.3 25562.254718
10.32 25561.255249
10.34 25560.271525
10.36 25559.318814
10.38 25558.365143
10.4 25557.426333
10.42 25556.502097
10.44 25555.592158
10.46 25554.711827
10.48 25553.829159
10.5 25552.96
10.52 25552.104095
10.54 25551.261196
10.56 25550.431059
10.58 25549.628532
10.6 25548.822729
10.62 25548.029001
10.64 25547.247125
10.66 25546.476886
10.68 25545.718069
10.7 25544.985083
10.72 25544.248034
10.74 25543.521806
10.76 25542.806206
10.78 25542.101041
10.8 25541.420741
10.82 25540.73545
10.84 25540.060055
10.86 25539.394383
10.88 25538.738261
10.9 25538.091522
10.92 25537.468174
10.94 25536.839292
10.96 25536.21932
10.98 25535.608102
11 25535.005487
11.02 25534.41133
11.04 25533.839236
11.06 25533.261162
11.08 25532.691126
11.1 25532.128992
11.12 25531.574628
11.14 25531.041641
11.16 25530.502042
11.18 25529.969837
11.2 25529.444901
11.22 25528.927115
11.24 25528.41636
11.26 25527.925863
11.28 25527.428466
11.3 25526.937768
11.32 25526.45366
11.34 25525.976036
11.36 25525.504792
11.38 25525.052787
11.4 25524.593655
11.42 25524.140609
11.44 25523.69355
11.46 25523.252386
11.48 25522.829957
11.5 25522.399978
11.52 25521.975628
11.54 25521.556819
11.56 25521.143466
11.58 25520.735486
11.6 25520.345366
11.62 25519.947577
11.64 25519.554927
11.66 25519.167335
11.68 25518.784727
11.7 25518.40703
11.72 25518.046393
11.74 25517.678011
11.76 25517.31433
11.78 25516.955282
11.8 25516.6008
11.82 25516.262988
11.84 25515.917168
11.86 25515.575728
11.88 25515.238604
11.9 25514.905736
11.92 25514.577065
11.94 25514.264368
11.96 25513.943663
11.98 25513.626992
12 25513.314296
12.02 25513.005524
12.04 25512.700624
12.06 25512.411057
12.08 25512.113513
12.1 25511.819697
12.12 25511.529558
12.14 25511.243051
12.16 25510.971551
12.18 25510.691955
12.2 25510.41586
12.22 25510.143225
12.24 25509.874008
12.26 25509.608167
12.28 25509.356765
12.3 25509.097366
12.32 25508.84123
12.34 25508.588324
12.36 25508.338608
12.38 25508.103016
12.4 25507.859407
12.42 25507.618891
12.44 25507.381433
12.46 25507.147006
12.48 25506.915578
12.5 25506.697761
12.52 25506.472094
12.54 25506.24934
12.56 25506.029478
12.58 25505.812477
12.6 25505.598313
12.62 25505.397283
12.64 25505.188599
12.66 25504.982679
12.68 25504.779508
12.7 25504.57906
12.72 25504.391422
12.74 25504.196267
12.76 25504.003779
12.78 25503.813936
12.8 25503.626726
12.82 25503.442129
12.84 25503.269893
12.86 25503.090411
12.88 25502.913496
12.9 25502.739129
12.92 25502.567304
12.94 25502.398003
12.96 25502.240639
12.98 25502.076321
13 25501.914489
13.02 25501.755126
13.04 25501.598231
13.06 25501.452871
13.08 25501.300876
13.1 25501.151313
13.12 25501.004168
13.14 25500.859422
13.16 25500.717076
13.18 25500.585828
13.2 25500.448293
13.22 25500.313118
13.24 25500.180282
