2.5 32661.389288
2.52 32636.257037
2.54 32604.3076
2.56 32572.128495
2.58 32540.061718
2.6 32508.168552
2.62 32476.476923
2.64 32444.973809
2.66 32413.671415
2.68 32385.383936
2.7 32359.843073
2.72 32334.477302
2.74 32309.294549
2.76 32284.274089
2.78 32259.424096
2.8 32234.743059
2.82 32210.229485
2.84 32185.881898
2.86 32161.708133
2.88 32137.687946
2.9 32113.829412
2.92 32090.131118
2.94 32066.591662
2.96 32043.218981
2.98 32019.992867
3 31996.921488
3.02 31974.003504
3.04 31951.23759
3.06 31928.622434
3.08 31906.165877
3.1 31883.848165
3.12 31861.677363
3.14 31839.652216
3.16 31817.77148
3.18 31796.033925
3.2 31774.447298
3.22 31752.992279
3.24 31731.676832
3.26 31710.499777
3.28 31689.459949
3.3 31668.565173
3.32 31647.796158
3.34 31627.160942
3.36 31606.658406
3.38 31586.287442
3.4 31566.046954
3.42 31545.944668
3.44 31525.961701
3.46 31506.105985
3.48 31485.822548
3.5 31462.001795
3.52 31442.533636
3.54 31422.060429
3.56 31400.872589
3.58 31381.777949
3.6 31362.803319
3.62 31343.947716
3.64 31325.218834
3.66 31306.598198
3.68 31288.093699
3.7 31269.704393
3.72 31251.429342
3.74 31233.267622
3.76 31215.226827
3.78 31197.288853
3.8 31179.461486
3.82 31161.743835
3.84 31144.135018
3.86 31126.634163
3.88 31109.248765
3.9 31091.961082
3.92 31074.778795
3.94 31057.701063
3.96 31040.727057
3.98 31023.864333
4 31007.095156
4.02 30990.427264
4.04 30973.859857
4.06 30957.392147
4.08 30941.023349
4.1 30924.76092
4.12 30908.58747
4.14 30892.510628
4.16 30878.246668
4.18 30860.64473
4.2 30844.860632
4.22 30829.162619
4.24 30813.557545
4.26 30798.044682
4.28 30780.251705
4.3 30759.933086
4.32 30739.737382
4.34 30722.607642
4.36 30705.801871
4.38 30689.055315
4.4 30669.285925
4.42 30649.621015
4.44 30630.074584
4.46 30610.630164
4.48 30591.295653
4.5 30572.071126
4.52 30552.957214
4.54 30533.963659
4.56 30515.078759
4.58 30496.322655
4.6 30477.737924
4.62 30459.619931
4.64 30447.593848
4.66 30443.119261
4.68 30439.188816
4.7 30434.146566
4.72 30418.953658
4.74 30403.843474
4.76 30388.816206
4.78 30373.879005
4.8 30359.015709
4.82 30344.233628
4.84 30331.467389
4.86 30328.164493
4.88 30324.887678
4.9 30321.61518
4.92 30318.341433
4.94 30315.020946
4.96 30308.114545
4.98 30294.292608
5 30277.015094
5.02 30259.816416
5.04 30242.723901
5.06 30226.093071
5.08 30216.020811
5.1 30199.692525
5.12 30183.064652
5.14 30166.530693
5.16 30150.632259
5.18 30143.274502
5.2 30140.524931
5.22 30138.01383
5.24 30135.552659
5.26 30125.956385
5.28 30114.333703
5.3 30102.773772
5.32 30091.27615
5.34 30082.382879
5.36 30071.003167
5.38 30059.684479
5.4 30052.253798
5.42 30041.047797
5.44 30029.901578
5.46 30018.821994
5.48 30007.793965
5.5 29996.824477
5.52 29987.933243
5.54 29985.893815
5.56 29981.317778
5.58 29967.537823
5.6 29952.531461
5.62 29937.643741
5.64 29926.622435
5.66 29923.447231
5.68 29911.228986
5.7 29902.560957
5.72 29900.01707
5.74 29897.573602
5.76 29895.176262
5.78 29892.805295
5.8 29890.424837
5.82 29888.008644
5.84 29885.475831
5.86 29882.514823
5.88 29877.176863
5.9 29865.778164
5.92 29857.289627
5.94 29845.044414
5.96 29830.959059
5.98 29818.253391
6 29813.756229
6.02 29811.344665
6.04 29809.358549
6.06 29808.004637
6.08 29806.257856
6.1 29803.067564
6.12 29795.825445
6.14 29786.151213
6.16 29776.525634
6.18 29766.948389
6.2 29759.75937
6.22 29750.27331
6.24 29740.841536
6.26 29734.979582
6.28 29725.627757
6.3 29722.145821
6.32 29709.966556
11.12 38787.713562
11.14 38785.717285
