2.5 31490.323758
2.52 31468.364577
2.54 31446.550542
2.56 31424.890226
2.58 31403.382223
2.6 31382.025142
2.62 31360.827287
2.64 31339.767721
2.66 31318.854997
2.68 31298.087783
2.7 31277.464763
2.72 31256.984633
2.74 31236.65559
2.76 31216.457178
2.78 31196.397836
2.8 31176.476315
2.82 31156.691383
2.84 31137.041819
2.86 31117.535715
2.88 31098.153078
2.9 31078.902233
2.92 31059.782012
2.94 31040.791262
2.96 31021.938158
2.98 31003.202735
3 30984.593398
3.02 30966.109043
3.04 30947.748577
3.06 30929.510921
3.08 30911.404143
3.1 30893.408717
3.12 30877.868675
3.14 30857.775754
3.16 30840.136158
3.18 30819.47468
3.2 30802.084167
3.22 30787.921595
3.24 30770.74214
3.26 30753.675317
3.28 30736.720168
3.3 30719.884725
3.32 30703.149898
3.34 30686.523927
3.36 30670.005893
3.38 30653.594884
3.4 30637.29
3.42 30624.696211
3.44 30609.629637
3.46 30593.625936
3.48 30577.724901
3.5 30561.925675
3.52 30546.227409
3.54 30530.637916
3.56 30515.13888
3.58 30499.738311
3.6 30484.435389
3.62 30477.752282
3.64 30460.667981
3.66 30443.678421
3.68 30426.79256
3.7 30410.011991
3.72 30399.493051
3.74 30392.81409
3.76 30381.143474
3.78 30363.53906
3.8 30350.704732
3.82 30334.004081
3.84 30314.82644
3.86 30295.692561
3.88 30280.03478
3.9 30266.103885
3.92 30260.025201
3.94 30255.217513
3.96 30250.653154
3.98 30246.20673
4 30241.815358
4.02 30237.459383
4.04 30233.116628
4.06 30228.759191
4.08 30224.362243
4.1 30220.316568
4.12 30216.734595
4.14 30207.92295
4.16 30190.491611
4.18 30172.460251
4.2 30154.506273
4.22 30137.062337
4.24 30127.535609
4.26 30124.498814
4.28 30120.282606
4.3 30105.644743
4.32 30096.271168
4.34 30092.628401
4.36 30089.035784
4.38 30085.465745
4.4 30081.796068
4.42 30069.342451
4.44 30056.969714
4.46 30044.661212
4.48 30032.424515
4.5 30022.960893
4.52 30010.86016
4.54 29998.837613
4.56 29986.876605
4.58 29974.984742
4.6 29963.161506
4.62 29954.200189
4.64 29939.718962
4.66 29928.106243
4.68 29916.552222
4.7 29905.06429
4.72 29893.641955
4.74 29888.350994
4.76 29885.637787
4.78 29883.019457
4.8 29880.435837
4.82 29877.868028
4.84 29875.289962
4.86 29870.40863
4.88 29857.466544
4.9 29844.586356
4.92 29831.776335
4.94 29827.365534
4.96 29825.895748
4.98 29816.071525
5 29802.581693
5.02 29791.771604
5.04 29778.703639
5.06 29776.107132
5.08 29774.949217
5.1 29773.883538
5.12 29772.853212
5.14 29771.828635
5.16 29770.811209
5.18 29769.795686
5.2 29762.782285
5.22 29752.405814
5.24 29742.078315
