2.5 20151.965949
2.52 20151.972654
2.54 20151.971048
2.56 20151.969536
2.58 20151.968118
2.6 20151.966799
2.62 20151.973681
2.64 20151.972042
2.66 20151.97049
2.68 20151.969029
2.7 20151.967663
2.72 20151.966384
2.74 20151.973044
2.76 20151.971457
2.78 20151.969957
2.8 20151.968547
2.82 20151.96723
2.84 20151.965999
2.86 20151.972434
2.88 20151.970898
2.9 20151.969449
2.92 20151.968088
2.94 20151.966818
2.96 20151.97342
2.98 20151.971851
3 20151.970365
3.02 20151.968964
3.04 20151.96765
3.06 20151.966426
3.08 20151.972813
3.1 20151.971293
3.12 20151.969855
3.14 20151.968501
3.16 20151.967233
3.18 20151.966054
3.2 20151.972232
3.22 20151.97076
3.24 20151.969368
3.26 20151.96806
3.28 20151.966836
3.3 20151.973186
3.32 20151.971675
3.34 20151.970249
3.36 20151.968903
3.38 20151.967638
3.4 20151.966457
3.42 20151.972607
3.44 20151.971142
3.46 20151.969761
3.48 20151.968458
3.5 20151.967236
3.52 20151.966096
3.54 20151.972044
3.56 20151.970631
3.58 20151.969293
3.6 20151.968033
3.62 20151.966852
3.64 20151.972962
3.66 20151.971512
3.68 20151.970142
3.7 20151.968846
3.72 20151.967627
3.74 20151.966486
3.76 20151.972409
3.78 20151.971001
3.8 20151.969673
3.82 20151.968418
3.84 20151.967239
3.86 20151.966136
3.88 20151.971878
3.9 20151.970511
3.92 20151.969224
3.94 20151.968008
3.96 20151.966868
3.98 20151.972754
4 20151.971368
4.02 20151.970042
4.04 20151.968793
4.06 20151.967616
4.08 20151.966513
4.1 20151.972225
4.12 20151.970878
4.14 20151.969591
4.16 20151.968381
4.18 20151.967241
4.2 20151.973089
4.22 20151.971716
4.24 20151.970407
4.26 20151.969158
4.28 20151.967985
4.3 20151.966882
4.32 20151.972561
4.34 20151.971226
4.36 20151.969948
4.38 20151.968744
4.4 20151.967606
4.42 20151.966537
4.44 20151.972053
4.46 20151.970756
4.48 20151.969514
4.5 20151.968345
4.52 20151.967243
4.54 20151.972887
4.56 20151.971564
4.58 20151.970303
4.6 20151.969097
4.62 20151.967963
4.64 20151.966895
4.66 20151.97238
4.68 20151.971094
4.7 20151.969868
4.72 20151.968697
4.74 20151.967597
4.76 20151.966561
4.78 20151.971893
4.8 20151.970641
4.82 20151.96945
4.84 20151.968312
4.86 20151.967245
4.88 20151.972698
4.9 20151.971423
4.92 20151.970206
4.94 20151.969047
4.96 20151.967943
4.98 20151.966907
5 20151.972212
5.02 20151.97097
5.04 20151.969786
5.06 20151.968653
5.08 20151.967587
5.1 20151.966582
5.12 20151.971743
5.14 20151.970534
5.16 20151.969382
5.18 20151.968281
5.2 20151.967246
5.22 20151.972521
5.24 20151.97129
5.26 20151.970114
5.28 20151.968993
5.3 20151.967923
5.32 20151.966918
5.34 20151.972053
5.36 20151.970854
5.38 20151.969709
5.4 20151.968619
5.42 20151.967579
5.44 20151.966603
5.46 20151.971602
5.48 20151.970433
5.5 20151.969319
5.52 20151.968258
5.54 20151.967247
5.56 20151.972355
5.58 20151.971166
5.6 20151.970028
5.62 20151.968943
5.64 20151.967911
5.66 20151.966929
5.68 20151.971905
5.7 20151.970745
5.72 20151.969636
5.74 20151.96858
5.76 20151.967577
5.78 20151.972649
5.8 20151.971469
5.82 20151.970339
5.84 20151.969259
5.86 20151.968231
5.88 20151.967248
5.9 20151.972199
5.92 20151.971049
5.94 20151.969947
5.96 20151.968895
5.98 20151.967894
6 20151.966938
6.02 20151.971765
6.04 20151.970642
6.06 20151.969568
6.08 20151.968543
6.1 20151.967569
6.12 20151.972486
6.14 20151.971344
6.16 20151.970249
6.18 20151.969202
6.2 20151.968204
6.22 20151.967256
6.24 20151.972053
6.26 20151.970938
6.28 20151.96987
6.3 20151.968849
6.32 20151.967877
6.34 20152.260708
6.36 20152.077976
6.38 20151.982282
6.4 20151.981871
6.42 20151.943166
6.44 20151.918842
6.46 20151.90456
6.48 20151.898023
6.5 20151.897701
6.52 20151.940033
6.54 20151.929913
6.56 20151.921704
6.58 20151.916242
6.6 20151.914095
6.62 20151.915146
6.64 20151.949972
6.66 20151.939993
6.68 20151.931662
6.7 20151.925713
6.72 20151.922605
6.74 20151.960676
6.76 20151.949443
6.78 20151.939386
6.8 20151.931275
6.82 20151.925601
6.84 20151.922632
6.86 20151.954548
6.88 20151.944234
6.9 20151.935438
6.92 20151.928654
6.94 20151.924294
6.96 20151.922347
6.98 20151.949758
7 20151.941027
7.02 20151.933895
7.04 20151.928686
7.06 20151.925663
7.08 20151.956822
7.1 20151.948373
7.12 20151.941101
7.14 20151.935379
7.16 20151.931418
7.18 20151.929383
7.2 20151.956724
7.22 20151.949388
7.24 20151.943238
7.26 20151.938552
7.28 20151.93546
7.3 20151.934063
7.32 20151.957873
7.34 20151.951395
7.36 20151.946085
7.38 20151.942147
7.4 20151.939652
7.42 20151.96598
7.44 20151.959274
7.46 20151.953484
7.48 20151.948829
7.5 20151.945456
7.52 20151.943392
7.54 20151.966583
7.56 20151.960452
7.58 20151.955247
7.6 20151.951134
7.62 20151.948214
7.64 20151.973218
7.66 20151.96687
7.68 20151.961265
7.7 20151.956578
7.72 20151.952933
7.74 20151.950395
7.76 20151.972718
7.78 20151.966844
7.8 20151.961729
7.82 20151.95751
7.84 20151.954278
7.86 20151.952046
7.88 20151.971987
7.9 20151.966571
7.92 20151.961913
7.94 20151.958122
7.96 20151.955261
7.98 20151.976722
8 20151.971108
8.02 20151.966129
8.04 20151.961898
8.06 20151.958496
8.08 20151.955968
8.1 20151.975356
8.12 20151.970153
8.14 20151.965588
8.16 20151.961751
8.18 20151.958704
8.2 20151.956473
8.22 20151.973985
8.24 20151.969175
8.26 20151.964998
8.28 20151.961524
8.3 20151.958798
8.32 20151.977653
8.34 20151.972649
8.36 20151.968212
8.38 20151.964396
8.4 20151.961255
8.42 20151.95882
8.44 20151.976024
8.46 20151.971375
8.48 20151.967289
8.5 20151.963806
8.52 20151.960968
8.54 20151.958796
8.56 20151.974469
8.58 20151.970179
8.6 20151.96642
8.62 20151.963244
8.64 20151.960683
8.66 20151.977507
8.68 20151.973042
8.7 20151.969067
8.72 20151.965613
8.74 20151.962719
8.76 20151.960408
8.78 20151.975884
8.8 20151.971721
8.82 20151.968043
8.84 20151.96487
8.86 20151.962234
8.88 20151.960151
8.9 20151.974383
8.92 20151.970506
8.94 20151.967104
8.96 20151.964191
8.98 20151.961791
9 20151.976993
9.02 20151.973
9.04 20151.969392
9.06 20151.966247
9.08 20151.963574
9.1 20151.96139
9.12 20151.975467
9.14 20151.97173
9.16 20151.968374
9.18 20151.965468
9.2 20151.963015
9.22 20151.977908
9.24 20151.97406
9.26 20151.970566
9.28 20151.967446
9.3 20151.964761
9.32 20151.96251
9.34 20151.976382
9.36 20151.972766
9.38 20151.969483
9.4 20151.9666
9.42 20151.96412
9.44 20151.962056
9.46 20151.974974
9.48 20151.971578
9.5 20151.96851
9.52 20151.965831
9.54 20151.963541
9.56 20151.977173
9.58 20151.973674
9.6 20151.970487
9.62 20151.967621
9.64 20151.965132
9.66 20151.963017
9.68 20151.975775
9.7 20151.972477
9.72 20151.969485
9.74 20151.966809
9.76 20151.964497
9.78 20151.962545
9.8 20151.974482
