2.5 28104.811976
2.52 28092.530804
2.54 28080.293349
2.56 28068.1169
2.58 28056.006327
2.6 28043.964935
2.62 28032.004657
2.64 28020.10747
2.66 28009.045112
2.68 28003.784066
2.7 27994.693489
2.72 27989.283959
2.74 27984.158921
2.76 27979.061999
2.78 27974.002522
2.8 27968.98013
2.82 27963.994469
2.84 27959.045191
2.86 27954.141248
2.88 27949.263498
2.9 27944.421109
2.92 27939.613749
2.94 27934.841087
2.96 27930.112116
2.98 27925.407677
3 27920.736973
3.02 27916.09969
3.04 27911.495516
3.06 27906.924145
3.08 27902.394409
3.1 27897.887536
3.12 27893.412561
3.14 27886.475473
3.16 27881.996957
3.18 27875.792468
3.2 27865.744104
3.22 27855.986054
3.24 27846.710117
3.26 27838.2816
3.28 27831.325982
3.3 27826.416457
3.32 27823.359723
3.34 27821.466926
3.36 27820.191446
3.38 27819.235626
3.4 27818.442576
3.42 27817.722698
3.44 27817.001252
3.46 27816.214327
3.48 27815.270854
3.5 27811.643885
3.52 27807.754861
3.54 27803.900814
3.56 27800.063927
3.58 27794.28107
3.6 27787.784623
3.62 27778.367198
3.64 27768.855563
3.66 27759.329996
3.68 27749.832141
3.7 27740.375672
3.72 27730.967065
3.74 27721.609675
3.76 27712.313654
3.78 27703.063228
3.8 27693.867486
3.82 27684.72676
3.84 27675.641239
3.86 27671.991142
3.88 27665.376673
3.9 27662.284758
3.92 27659.213091
3.94 27656.161488
3.96 27653.129779
3.98 27650.126171
4 27647.133578
4.02 27644.160378
4.04 27641.206406
4.06 27638.271499
4.08 27635.355498
4.1 27632.466473
4.12 27629.587645
4.14 27626.727247
4.16 27623.88512
4.18 27621.061097
4.2 27618.263205
4.22 27615.472996
4.24 27610.835661
4.26 27607.734168
4.28 27605.003368
4.3 27597.859208
4.32 27591.04446
4.34 27586.168609
4.36 27579.540713
4.38 27571.344039
4.4 27563.195712
4.42 27555.096463
4.44 27547.055418
4.46 27539.059128
4.48 27531.120335
4.5 27523.249326
4.52 27515.472169
4.54 27511.042043
4.56 27508.793036
4.58 27506.557886
4.6 27504.336477
4.62 27502.128694
4.64 27499.934429
4.66 27497.761423
4.68 27495.593722
4.7 27493.439212
4.72 27491.297784
4.74 27489.169314
4.76 27487.05364
4.78 27485.175047
4.8 27482.869937
4.82 27480.791642
4.84 27478.726378
4.86 27476.673588
4.88 27474.640844
4.9 27469.523474
4.92 27467.513559
4.94 27465.51538
4.96 27461.501958
4.98 27459.531954
5 27457.58125
5.02 27455.634398
5.04 27453.699056
5.06 27451.775134
5.08 27449.862545
5.1 27447.9612
5.12 27446.078504
5.14 27444.199259
5.16 27442.331004
5.18 27440.473655
5.2 27438.627129
5.22 27436.798845
5.24 27434.973586
5.26 27433.158906
5.28 27431.354726
5.3 27429.560965
5.32 27426.914092
5.34 27420.042279
5.36 27413.175983
5.38 27406.328545
5.4 27399.503931
5.42 27392.704881
5.44 27385.933323
5.46 27379.1979
5.48 27372.484931
5.5 27365.802656
5.52 27364.222931
5.54 27359.874902
5.56 27358.401655
5.58 27356.929957
5.6 27355.466571
5.62 27354.011433
5.64 27352.56448
5.66 27351.125652
5.68 27349.702061
5.7 27348.279184
5.72 27346.864254
5.74 27345.457215
5.76 27344.058008
5.78 27342.673761
5.8 27341.289928
5.82 27339.913759
5.84 27338.545198
5.86 27337.184188
5.88 27335.830676
5.9 27333.822032
5.92 27331.335632
5.94 27328.142817
5.96 27321.855454
5.98 27315.599427
6 27309.374559
6.02 27303.187631
6.04 27297.024409
6.06 27290.891794
6.08 27284.789622
6.1 27280.863275
6.12 27279.751443
6.14 27278.638598
6.16 27277.531763
6.18 27276.430891
6.2 27275.335941
6.22 27274.246869
6.24 27273.170516
6.26 27272.092966
6.28 27271.021173
6.3 27269.955094
6.32 27268.894691
7.68 39773.360774
7.7 39594.377565
7.72 39419.535891
7.74 39248.718922
7.76 38805.105041
7.78 38644.447246
7.8 38473.966906
7.82 38348.744648
7.84 38348.13651
7.86 38303.723136
7.88 38157.878153
7.9 38015.256783
7.92 37875.75615
7.94 37739.292743
7.96 37700.435703
7.98 37699.339156
8 37690.340153
8.02 37543.989297
8.04 37396.556127
8.06 37245.871557
8.08 37097.167745
8.1 36951.04187
8.12 36807.393172
8.14 36666.231924
8.16 36529.95713
8.18 36395.743678
8.2 36263.301816
8.22 36133.296391
8.24 36005.703369
8.26 35884.61592
8.28 35763.694455
8.3 35642.13951
8.32 35522.044392
8.34 35406.70752
8.36 35293.889056
8.38 35182.600966
8.4 35073.100554
8.42 34965.471515
8.44 34859.749767
8.46 34755.870912
8.48 34665.678824
8.5 34565.490464
8.52 34466.984305
8.54 34370.268998
8.56 34275.902991
8.58 34238.609458
8.6 34153.324069
8.62 34063.673862
8.64 33975.167461
8.66 33888.010318
8.68 33802.17256
8.7 33717.66691
8.72 33634.473604
8.74 33552.570891
8.76 33471.935419
8.78 33394.610951
8.8 33343.035818
8.82 33292.408504
8.84 33242.70239
8.86 33193.894496
8.88 33145.963203
8.9 33098.901892
8.92 33052.658554
8.94 33007.23091
8.96 32962.598556
8.98 32918.738012
9 32875.629265
9.02 32826.447439
9.04 32752.051021
9.06 32678.959069
9.08 32628.916928
9.1 32558.861727
9.12 32488.682812
9.14 32419.313861
9.16 32350.889124
9.18 32283.492233
9.2 32218.006152
9.22 32171.779966
9.24 32135.420572
9.26 32100.545073
9.28 32066.511606
9.3 32033.147096
9.32 32000.378364
9.34 31968.179503
9.36 31936.491292
9.38 31905.301387
9.4 31874.582827
9.42 31842.190126
9.44 31791.287965
9.46 31741.146731
9.48 31691.714773
9.5 31644.706115
9.52 31594.985595
9.54 31547.660781
9.56 31501.032772
9.58 31455.050536
9.6 31409.721634
9.62 31365.034362
9.64 31320.977253
9.66 31277.539068
9.68 31234.726788
9.7 31192.492887
9.72 31150.84557
9.74 31109.774492
9.76 31069.26953
9.78 31034.884238
9.8 30995.267861
9.82 30951.069981
9.84 30912.731886
9.86 30880.374871
9.88 30843.040609
9.9 30806.225117
9.92 30769.884413
9.94 30734.028286
9.96 30698.64858
9.98 30663.737306
10 30629.28663
10.02 30603.364826
10.04 30578.735119
10.06 30564.71022
10.08 30550.935563
10.1 30537.357338
10.12 30523.921796
10.14 30510.550776
10.16 30497.079513
10.18 30483.062108
10.2 30466.780412
10.22 30442.312111
10.24 30408.197776
10.26 30371.154799
10.28 30333.706099
10.3 30296.531435
10.32 30263.226646
10.34 30237.831955
10.36 30202.22941
10.38 30175.305104
10.4 30162.537005
10.42 30152.404395
10.44 30143.058321
10.46 30134.093335
10.48 30116.684898
10.5 30087.000093
10.52 30057.648856
10.54 30029.086295
10.56 30023.988924
10.58 30018.98244
10.6 30014.014125
10.62 30009.067961
10.64 30004.027282
10.66 29991.859758
10.68 29962.400262
10.7 29930.988812
10.72 29900.993478
10.74 29876.189244
10.76 29854.139939
10.78 29847.898227
10.8 29824.87306
10.82 29802.095139
10.84 29779.57599
10.86 29757.311856
10.88 29735.299045
10.9 29717.995608
10.92 29696.47198
10.94 29681.906341
10.96 29660.819527
10.98 29639.966868
11 29638.839277
11.02 29637.736348
11.04 29636.651187
11.06 29635.529528
11.08 29618.198345
11.1 29594.999408
11.12 29576.337173
11.14 29568.605136
11.16 29548.237078
11.18 29542.044962
11.2 29538.566292
11.22 29535.756363
11.24 29533.196939
11.26 29530.763449
11.28 29528.369466
11.3 29525.986355
11.32 29523.556835
11.34 29520.946768
11.36 29508.070496
11.38 29489.732897
11.4 29471.571654
11.42 29453.597881
11.44 29435.809095
11.46 29418.202854
11.48 29400.790015
11.5 29383.541294
11.52 29368.733179
11.54 29353.590151
11.56 29336.846887
11.58 29322.816862
11.6 29309.914825
11.62 29293.648504
11.64 29277.67005
11.66 29261.607887
11.68 29245.822689
11.7 29230.194586
11.72 29214.733548
11.74 29199.41203
11.76 29184.240994
11.78 29169.218524
11.8 29154.342741
11.82 29139.624386
11.84 29128.014935
11.86 29126.904482
11.88 29125.016596
11.9 29120.754286
11.92 29110.114895
11.94 29092.789529
11.96 29073.148781
11.98 29056.368237
12 29040.43105
12.02 29020.822278
12.04 29000.422546
12.06 28979.903809
12.08 28960.53088
12.1 28947.647594
12.12 28934.885112
12.14 28922.241525
12.16 28909.727369
12.18 28897.316938
12.2 28885.021166
12.22 28872.838685
12.24 28860.768148
12.26 28848.808227
12.28 28836.969298
12.3 28825.226383
12.32 28813.590222
12.34 28802.059562
12.36 28790.633169
12.38 28779.321538
12.4 28768.797937
12.42 28767.488426
12.44 28765.686275
12.46 28762.754284
12.48 28757.244243
12.5 28747.280745
12.52 28733.267113
12.54 28717.249564
12.56 28700.440132
12.58 28683.333337
12.6 28666.136763
12.62 28651.076196
12.64 28640.988282
12.66 28627.424633
12.68 28616.024652
12.7 28606.212496
12.72 28596.496252
12.74 28586.852293
12.76 28577.291168
12.78 28567.811957
12.8 28558.413755
12.82 28549.095675
12.84 28539.867846
12.86 28534.280656
12.88 28526.522053
12.9 28517.500755
12.92 28508.555186
12.94 28499.684385
12.96 28490.891124
12.98 28479.697241
13 28468.718797
13.02 28460.151004
13.04 28451.657539
13.06 28443.24521
13.08 28434.89146
13.1 28426.606497
13.12 28418.389577
13.14 28410.23997
13.16 28402.156936
13.18 28391.050206
13.2 28382.870199
13.22 28368.133063
13.24 28353.499183
13.26 28338.972688
13.28 28324.558235
13.3 28310.272856
13.32 28297.153504
13.34 28287.147122
13.36 28277.217264
13.38 28267.36318
13.4 28257.594437
13.42 28247.889646
13.44 28238.25906
13.46 28228.706094
13.48 28222.978573
13.5 28221.520175
13.52 28220.358229
13.54 28219.327854
13.56 28218.309672
13.58 28217.193627
13.6 28215.830852
13.62 28213.963666
13.64 28211.095984
13.66 28206.375194
13.68 28199.014314
13.7 28189.282028
13.72 28178.140541
13.74 28166.316883
13.76 28154.160367
13.78 28141.859024
13.8 28129.504165
13.82 28117.145545
