2.5 30998.40238
2.52 30973.043899
2.54 30947.833761
2.56 30922.815738
2.58 30898.086685
2.6 30882.260763
2.62 30882.17181
2.64 30882.153415
2.66 30882.143448
2.68 30882.135643
2.7 30874.155203
2.72 30855.506423
2.74 30836.996629
2.76 30818.605472
2.78 30803.596737
2.8 30785.450204
2.82 30767.428624
2.84 30749.530881
2.86 30731.765167
2.88 30714.111591
2.9 30696.578577
2.92 30679.165056
2.94 30661.869972
2.96 30644.701596
2.98 30628.449356
3 30610.693867
3.02 30593.861978
3.04 30577.143417
3.06 30560.537187
3.08 30544.051444
3.1 30527.666748
3.12 30511.391474
3.14 30495.224671
3.16 30483.883159
3.18 30467.918273
3.2 30452.068092
3.22 30436.313587
3.24 30423.686185
3.26 30418.068693
3.28 30412.49463
3.3 30398.903082
3.32 30381.541127
3.34 30364.288497
3.36 30349.162504
3.38 30345.185928
3.4 30341.212081
3.42 30337.185315
3.44 30329.668075
3.46 30310.137242
3.48 30290.728193
3.5 30272.209893
3.52 30256.999455
3.54 30239.802105
3.56 30227.855715
3.58 30224.02795
3.6 30220.635849
3.62 30217.329511
3.64 30214.073677
3.66 30210.838153
3.68 30207.624892
3.7 30204.427643
3.72 30201.235448
3.74 30198.013667
3.76 30191.356439
3.78 30175.644716
3.8 30160.027232
3.82 30143.439276
3.84 30125.450388
3.86 30108.435382
3.88 30097.315071
3.9 30083.34305
3.92 30068.279017
3.94 30053.304499
3.96 30038.419002
3.98 30023.630593
4 30019.496228
4.02 30017.198347
4.04 30012.005638
4.06 29999.364931
4.08 29986.80099
4.1 29974.939141
4.12 29964.689751
4.14 29952.345942
4.16 29940.124669
4.18 29932.075571
4.2 29919.951658
4.22 29907.892041
4.24 29895.904557
4.26 29883.988644
4.28 29876.072127
4.3 29872.535169
4.32 29869.474567
4.34 29861.11885
4.36 29845.076395
4.38 29828.794347
4.4 29814.821696
4.42 29812.13614
4.44 29810.752295
4.46 29809.457464
4.48 29808.19392
4.5 29806.946287
4.52 29801.144547
4.54 29788.032876
4.56 29779.026031
4.58 29776.734797
4.6 29774.298794
4.62 29771.314489
4.64 29765.26963
4.66 29753.17265
4.68 29745.611004
4.7 29730.452327
4.72 29715.60015
4.74 29709.804166
4.76 29708.803441
4.78 29707.977741
4.8 29707.180235
4.82 29701.379742
4.84 29693.428421
4.86 29682.94609
4.88 29672.530612
4.9 29666.06221
4.92 29655.747277
4.94 29645.490203
4.96 29636.2468
4.98 29635.761213
5 29635.240258
5.02 29630.115411
5.04 29618.207001
5.06 29606.821941
5.08 29594.582892
5.1 29585.549369
5.12 29585.073741
5.14 29584.801698
5.16 29584.557125
5.18 29584.321643
5.2 29584.089887
5.22 29583.866339
5.24 29583.632164
5.26 29583.385556
5.28 29583.071626
5.3 29575.634001
5.32 29566.600561
5.34 29564.662737
5.36 29557.597242
5.38 29550.552861
5.4 29542.704954
5.42 29535.403529
5.44 29526.039757
5.46 29516.988915
5.48 29516.015938
5.5 29515.05459
5.52 29514.085258
5.54 29513.077057
5.56 29511.952206
5.58 29510.276123
5.6 29504.646573
5.62 29492.905803
5.64 29480.803479
5.66 29472.606086
5.68 29459.895902
5.7 29446.74026
5.72 29439.391761
5.74 29438.285226
5.76 29437.547553
5.78 29436.906141
5.8 29436.290314
5.82 29435.68529
5.84 29433.274257
5.86 29422.857941
5.88 29412.49378
5.9 29405.511305
5.92 29404.959632
5.94 29404.183669
5.96 29401.825587
5.98 29395.205387
6 29384.194574
6.02 29379.528363
6.04 29371.167909
6.06 29362.850078
6.08 29356.882671
6.1 29348.644747
6.12 29340.4556
6.14 29335.776383
6.16 29327.656047
6.18 29325.378406
6.2 29325.273145
6.22 29325.164841
6.24 29325.050256
6.26 29324.886485
6.28 29324.503506
6.3 29320.207373
6.32 29312.782989
10.24 38825.285622
10.26 38810.909791
10.28 38768.035152
10.3 38745.405887
10.32 38744.914411
10.34 38726.552395
10.36 38716.829446
10.38 38688.719369
10.4 38614.612377
10.42 38519.768628
10.44 38425.917721
10.46 38347.962335
10.48 38347.168754
10.5 38316.212186
10.52 38229.630184
10.54 38143.958871
10.56 38059.210831
10.58 37975.390931
10.6 37892.45724
10.62 37810.417546
10.64 37729.291669
10.66 37654.085153
10.68 37575.799153
10.7 37497.452505
10.72 37419.806745
10.74 37342.954241
10.76 37266.909239
10.78 37191.680038
10.8 37117.283358
10.82 37043.696056
10.84 36970.946946
10.86 36899.057489
10.88 36828.045308
10.9 36757.905437
10.92 36688.560854
10.94 36619.855491
10.96 36551.73345
10.98 36484.188605
11 36417.238244
11.02 36350.900696
11.04 36285.202445
11.06 36220.123447
11.08 36155.684015
11.1 36091.889829
11.12 36028.748529
11.14 35966.290851
11.16 35904.521646
11.18 35843.534527
11.2 35783.545209
11.22 35725.305294
11.24 35672.443479
11.26 35640.354375
11.28 35615.952686
11.3 35552.067053
11.32 35488.559558
11.34 35425.614336
11.36 35363.234836
11.38 35301.430021
11.4 35240.167243
11.42 35179.453992
11.44 35119.284037
11.46 35059.651163
11.48 35000.562458
11.5 34941.984955
11.52 34883.92665
11.54 34830.924575
11.56 34779.742002
11.58 34728.995951
11.6 34673.030325
11.62 34621.740734
11.64 34572.45265
11.66 34523.620101
11.68 34475.23843
11.7 34427.304188
11.72 34379.828986
11.74 34332.795678
11.76 34286.290395
11.78 34245.216065
11.8 34200.865108
11.82 34155.569855
11.84 34110.602681
11.86 34066.021824
11.88 34021.833181
11.9 33978.035905
11.92 33934.627106
11.94 33891.615357
11.96 33848.971957
11.98 33806.705402
12 33764.811586
12.02 33723.2864
12.04 33682.125755
12.06 33641.337519
12.08 33600.89349
12.1 33560.801962
12.12 33521.059008
12.14 33481.66075
12.16 33442.615335
12.18 33403.894676
12.2 33365.507382
12.22 33327.449756
12.24 33289.71816
12.26 33252.309004
12.28 33215.230429
12.3 33178.455244
12.32 33141.992022
12.34 33105.83735
12.36 33069.987869
12.38 33034.451976
12.4 32999.202653
12.42 32964.248704
12.44 32929.586947
12.46 32895.214231
12.48 32861.127454
12.5 32827.334983
12.52 32793.810634
12.54 32760.56318
12.56 32727.589733
12.58 32694.887684
12.6 32662.515313
12.62 32635.477998
12.64 32598.386095
12.66 32566.73889
12.68 32535.348565
12.7 32498.612549
12.72 32467.24729
12.74 32436.630691
12.76 32406.260379
12.78 32376.133774
12.8 32346.248289
12.82 32316.601191
12.84 32287.197334
12.86 32256.628647
12.88 32225.769811
12.9 32196.503766
12.92 32168.025211
12.94 32139.771071
12.96 32111.749687
