2.5 27833.263095
2.52 27828.76369
2.54 27824.288694
2.56 27819.849142
2.58 27818.113859
2.6 27813.736094
2.62 27809.398253
2.64 27805.083104
2.66 27800.800357
2.68 27796.549723
2.7 27792.330899
2.72 27788.143582
2.74 27783.996952
2.76 27779.871527
2.78 27775.776709
2.8 27771.712202
2.82 27767.677714
2.84 27761.08494
2.86 27755.751954
2.88 27745.621622
2.9 27735.493042
2.92 27725.386574
2.94 27715.314925
2.96 27705.295538
2.98 27695.31517
3 27685.386934
3.02 27675.51335
3.04 27665.696155
3.06 27655.936549
3.08 27646.24443
3.1 27636.602011
3.12 27629.922241
3.14 27626.717459
3.16 27623.535588
3.18 27620.376408
3.2 27617.248672
3.22 27614.134054
3.24 27611.041504
3.26 27607.970817
3.28 27604.921793
3.3 27601.903215
3.32 27598.896734
3.34 27595.911327
3.36 27592.946802
3.38 27590.002969
3.4 27587.079638
3.42 27584.185439
3.44 27581.302376
3.46 27578.439266
3.48 27575.595929
3.5 27572.772183
3.52 27566.421283
3.54 27563.653066
3.56 27558.563612
3.58 27555.830145
3.6 27553.115353
3.62 27550.41907
3.64 27547.749801
3.66 27545.089871
3.68 27542.447964
3.7 27539.823921
3.72 27537.217585
3.74 27534.628799
3.76 27532.065923
3.78 27529.511606
3.8 27526.974378
3.82 27524.453975
3.84 27520.03768
3.86 27515.203084
3.88 27510.407443
3.9 27505.633687
3.92 27500.890126
3.94 27496.176497
3.96 27491.492342
3.98 27486.84502
4 27482.216712
4.02 27477.617428
4.04 27473.047823
4.06 27466.34899
4.08 27458.377325
4.1 27450.443815
4.12 27442.538962
4.14 27434.674485
4.16 27426.852327
4.18 27424.439832
4.2 27422.477014
4.22 27420.518482
4.24 27418.572527
4.26 27416.639035
4.28 27414.717882
4.3 27412.808891
4.32 27410.919382
4.34 27407.830485
4.36 27403.991931
4.38 27402.134901
4.4 27400.292438
4.42 27398.461739
4.44 27396.650591
4.46 27394.842792
4.48 27393.046363
4.5 27391.261205
4.52 27389.487224
4.54 27387.3141
4.56 27383.928573
4.58 27380.561053
4.6 27373.259714
4.62 27365.998983
4.64 27358.778655
4.66 27351.606351
4.68 27344.465994
4.7 27337.365377
4.72 27333.282616
4.74 27329.585613
4.76 27325.910244
4.78 27322.264119
4.8 27318.631798
4.82 27315.511143
4.84 27314.101886
4.86 27312.703461
4.88 27311.32142
4.9 27309.939975
4.92 27308.566906
4.94 27307.20214
4.96 27305.845605
4.98 27304.497235
5 27303.164574
