2.5 27350.287559
2.52 27345.459205
2.54 27340.656986
2.56 27335.890377
2.58 27328.242704
2.6 27323.98352
2.62 27320.015016
2.64 27316.652891
2.66 27312.588838
2.68 27310.635357
2.7 27308.837752
2.72 27307.054166
2.74 27305.293927
2.76 27303.537715
2.78 27301.795089
2.8 27300.065911
2.82 27298.350047
2.84 27296.647363
2.86 27294.967026
2.88 27293.290105
2.9 27291.625977
2.92 27289.974516
2.94 27288.335595
2.96 27286.71841
2.98 27285.103999
3 27279.528385
3.02 27271.339034
3.04 27263.202663
3.06 27255.118967
3.08 27247.096712
3.1 27239.11718
3.12 27231.189317
3.14 27223.382751
3.16 27222.126673
3.18 27217.572416
3.2 27216.352116
3.22 27215.131933
3.24 27213.920789
3.26 27212.71859
3.28 27211.525248
3.3 27210.349659
3.32 27209.173589
3.34 27208.006125
3.36 27206.847185
3.38 27205.696688
3.4 27204.554553
3.42 27203.429515
3.44 27202.303686
3.46 27201.185986
3.48 27200.076339
3.5 27198.974666
3.52 27197.880723
3.54 27194.710599
3.56 27191.708751
3.58 27184.391619
3.6 27177.120697
3.62 27169.895695
3.64 27162.72496
3.66 27155.590719
3.68 27148.817267
3.7 27147.98559
3.72 27147.160732
3.74 27146.341706
3.76 27145.536958
3.78 27144.729239
3.8 27143.927177
3.82 27143.130722
3.84 27142.339822
3.86 27141.554426
3.88 27140.782844
3.9 27140.008139
3.92 27139.238789
3.94 27138.474743
3.96 27137.715951
3.98 27136.970735
4 27136.222112
4.02 27133.32386
4.04 27131.80697
4.06 27129.149013
4.08 27128.431143
4.1 27127.724994
4.12 27124.687278
4.14 27121.608982
4.16 27118.54991
4.18 27115.509965
4.2 27112.497256
4.22 27109.494988
4.24 27106.511422
4.26 27103.546413
4.28 27100.599823
4.3 27097.671529
4.32 27094.769573
4.34 27091.87809
4.36 27090.089364
4.38 27089.575305
4.4 27089.065564
4.42 27088.559324
4.44 27088.064442
4.46 27087.564779
4.48 27087.068401
4.5 27083.847839
4.52 27083.363269
4.54 27081.098671
4.56 27080.62431
4.58 27080.153072
4.6 27079.68493
4.62 27079.219856
4.64 27078.757824
4.66 27078.306659
4.68 27077.850489
4.7 27077.397287
4.72 27076.947027
4.74 27076.499682
4.76 27076.05523
4.78 27075.621366
4.8 27075.182484
4.82 27074.746422
4.84 27074.313159
4.86 27071.850789
4.88 27065.846077
4.9 27059.866786
4.92 27053.92053
4.94 27050.558541
4.96 27049.956424
4.98 27047.392715
5 27047.091552
5.02 27046.784631
5.04 27046.479663
5.06 27046.176628
5.08 27045.875508
5.1 27045.576287
5.12 27045.286436
5.14 27044.990823
5.16 27044.697044
5.18 27044.405039
5.2 27044.11436
5.22 27042.668878
5.24 27041.920198
5.26 27041.638488
5.28 27041.35855
5.3 27039.289307
5.32 27033.631356
5.34 27028.198352
5.36 27025.832749
5.38 27023.744612
5.4 27021.193476
5.42 27020.988838
5.44 27020.799788
5.46 27020.619306
5.48 27020.432622
5.5 27020.247105
5.52 27020.062739
5.54 27019.879511
5.56 27019.704694
5.58 27019.523588
5.6 27019.343592
5.62 27019.164697
5.64 27018.986893
5.66 27018.810172
5.68 27018.641695
5.7 27018.466985
5.72 27016.782697
5.74 27016.612843
5.76 27011.806165
5.78 27006.552854
5.8 27004.494444
5.82 27004.382468
5.84 27004.271194
5.86 27004.160596
5.88 27004.050666
5.9 27003.948474
5.92 27003.839743
5.94 27003.731664
5.96 27003.62423
5.98 27003.517435
6 27003.411272
6.02 27003.312703
6.04 27003.207656
6.06 27003.103184
6.08 27002.999103
6.1 27002.526257
6.12 27000.415379
6.14 26999.132381
6.16 26996.217706
6.18 26994.134027
6.2 26992.061852
6.22 26991.255676
6.24 26991.206029
6.26 26991.150012
6.28 26991.094381
6.3 26991.0391
6.32 26990.984156
7.06 39628.594704
7.08 39382.520418
7.1 39230.299982
7.12 39211.325536
7.14 39193.255122
7.16 38701.975681
7.18 38463.183292
7.2 38243.036183
7.22 38013.419412
7.24 37792.304016
7.26 37705.158645
7.28 37522.672922
7.3 37328.320963
7.32 37138.431485
7.34 36953.037857
7.36 36808.961056
7.38 36797.101065
7.4 36676.094479
7.42 36495.568547
7.44 36318.844983
7.46 36145.87802
7.48 35976.573946
7.5 35810.850301
7.52 35648.918068
7.54 35523.511488
7.56 35368.556252
7.58 35216.614936
7.6 35068.063487
7.62 34923.266173
7.64 34783.67095
7.66 34655.252017
7.68 34543.094456
7.7 34439.219647
7.72 34339.475924
7.74 34250.639711
7.76 34249.950714
7.78 34249.461733
7.8 34230.06679
7.82 34107.181116
7.84 33986.926266
7.86 33869.350913
7.88 33754.414707
7.9 33641.990654
7.92 33532.041305
7.94 33424.501143
7.96 33327.391858
7.98 33224.477377
8 33123.754473
8.02 33025.195832
8.04 32928.745572
8.06 32834.34944
8.08 32741.954981
8.1 32663.363108
8.12 32575.19921
8.14 32488.421468
8.16 32403.448948
8.18 32345.218961
8.2 32290.774658
8.22 32236.867334
8.24 32181.703147
8.26 32117.792796
8.28 32040.503429
8.3 31959.721531
8.32 31879.233265
8.34 31799.753749
8.36 31721.517431
8.38 31644.606266
8.4 31580.560781
8.42 31521.060267
8.44 31447.810197
8.46 31375.532433
8.48 31304.464812
8.5 31234.651368
8.52 31166.213978
8.54 31100.242659
8.56 31049.951154
8.58 31015.382977
8.6 30984.787995
8.62 30955.85743
8.64 30927.960268
8.66 30898.858422
8.68 30874.404296
8.7 30848.558852
8.72 30823.241954
8.74 30798.385148
8.76 30773.894059
8.78 30749.584882
8.8 30725.099218
8.82 30699.245724
8.84 30667.798906
8.86 30624.077933
8.88 30573.432778
8.9 30541.472309
8.92 30489.71125
8.94 30436.436089
8.96 30383.732155
8.98 30331.818338
9 30280.866233
9.02 30231.399466
9.04 30190.448559
9.06 30169.022175
9.08 30153.295098
9.1 30139.617501
9.12 30128.193889
9.14 30118.338191
9.16 30109.01299
9.18 30090.671418
9.2 30060.073113
9.22 30024.168321
