2.5 27327.446821
2.52 27325.526803
2.54 27323.612121
2.56 27321.712636
2.58 27319.828192
2.6 27317.958632
2.62 27310.692532
2.64 27301.999192
2.66 27293.363593
2.68 27284.785543
2.7 27276.2648
2.72 27267.801075
2.74 27259.403491
2.76 27251.052616
2.78 27247.651986
2.8 27243.654332
2.82 27241.328297
2.84 27239.919505
2.86 27238.530905
2.88 27237.14358
2.9 27235.766923
2.92 27234.400826
2.94 27233.045184
2.96 27231.709208
2.98 27230.373956
3 27229.048844
3.02 27227.733759
3.04 27226.428563
3.06 27225.132945
3.08 27223.459913
3.1 27220.377879
3.12 27219.116608
3.14 27217.864878
3.16 27215.487127
3.18 27207.712099
3.2 27200.347225
3.22 27196.5858
3.24 27192.850373
3.26 27185.863428
3.28 27178.329718
3.3 27170.854249
3.32 27164.80572
3.34 27163.859732
3.36 27162.920852
3.38 27161.988802
3.4 27161.06332
3.42 27160.144856
3.44 27156.892383
3.46 27155.209156
3.48 27154.31719
3.5 27153.432068
3.52 27152.553427
3.54 27151.689814
3.56 27150.823673
3.58 27149.963772
3.6 27149.110049
3.62 27148.262445
3.64 27147.42957
3.66 27146.593817
3.68 27143.750335
3.7 27141.456689
3.72 27134.456647
3.74 27127.500732
3.76 27120.597236
3.78 27113.728781
3.8 27106.904096
3.82 27105.290699
3.84 27104.674057
3.86 27104.061788
3.88 27103.462189
3.9 27102.858327
3.92 27102.258689
3.94 27101.663235
3.96 27101.071927
3.98 27100.493103
4 27099.909806
4.02 27099.330545
4.04 27098.75528
4.06 27098.183975
4.08 27097.616595
4.1 27097.061334
4.12 27096.501529
4.14 27093.29794
4.16 27092.567297
4.18 27090.164574
4.2 27089.638023
4.22 27089.106721
4.24 27088.579038
4.26 27088.054941
4.28 27087.534397
4.3 27087.017376
4.32 27086.51195
4.34 27086.001725
4.36 27085.494928
4.38 27084.991495
4.4 27083.304447
4.42 27080.482663
4.44 27077.685925
4.46 27074.898135
4.48 27072.127308
4.5 27069.373325
4.52 27066.636065
4.54 27063.923398
4.56 27061.219135
4.58 27057.353532
4.6 27055.855072
4.62 27053.197989
4.64 27051.205514
4.66 27050.872413
4.68 27050.533647
4.7 27050.197122
4.72 27049.862813
4.74 27049.5307
4.76 27049.200765
4.78 27048.880708
4.8 27048.55493
4.82 27048.231274
4.84 27047.909724
4.86 27047.59026
4.88 27047.280601
4.9 27046.96512
4.92 27046.651675
4.94 27046.340248
4.96 27042.126241
4.98 27036.277828
5 27030.469191
5.02 27027.452106
5.04 27026.874297
5.06 27024.573731
5.08 27024.362456
5.1 27024.152557
5.12 27023.951494
5.14 27023.744143
5.16 27023.538115
5.18 27023.333398
5.2 27023.129981
5.22 27022.935356
5.24 27022.734376
5.26 27022.534664
5.28 27022.336208
5.3 27022.138999
5.32 27021.94302
5.34 27021.755641
5.36 27021.56192
5.38 27019.810729
5.4 27019.085918
5.42 27013.62192
5.44 27008.194391
5.46 27006.480552
5.48 27006.356543
5.5 27006.23326
5.52 27006.110331
5.54 27005.128262
5.56 27003.609673
5.58 27003.492584
5.6 27003.376889
5.62 27003.261985
5.64 27003.147817
5.66 27003.03437
5.68 27002.928805
5.7 27002.816648
5.72 27002.705187
5.74 27002.594415
5.76 27002.484322
5.78 27000.929296
5.8 27000.823028
5.82 26996.140206
5.84 26992.365547
5.86 26992.302754
5.88 26992.240416
5.9 26992.185544
5.92 26992.123864
5.94 26992.062566
5.96 26992.001645
5.98 26991.941098
6 26991.880923
6.02 26991.828086
6.04 26991.768529
6.06 26991.709333
6.08 26991.650496
6.1 26991.592014
6.12 26991.540863
6.14 26991.482947
6.16 26989.294277
6.18 26989.240018
6.2 26987.843053
6.22 26987.791889
6.24 26987.747705
6.26 26985.912276
6.28 26983.881972
6.3 26982.768594
6.32 26982.744304
7.04 39531.286916
7.06 39276.74757
7.08 38848.154101
7.1 38773.248348
7.12 38570.797738
7.14 38348.438094
7.16 38347.966329
7.18 38250.952035
7.2 38044.715836
7.22 37844.581002
7.24 37694.535124
7.26 37536.033584
7.28 37322.149042
7.3 37113.790751
7.32 36926.74216
7.34 36731.198757
7.36 36540.961416
7.38 36355.007051
7.4 36173.347773
7.42 35996.465699
7.44 35825.861482
7.46 35679.638398
7.48 35635.794809
7.5 35581.245108
7.52 35451.643921
7.54 35304.739051
7.56 35159.320484
7.58 35016.908119
7.6 34877.490559
7.62 34741.021725
7.64 34607.488775
7.66 34476.822959
7.68 34349.375622
7.7 34253.655866
7.72 34198.286551
7.74 34069.114129
7.76 33942.501995
7.78 33818.395539
7.8 33696.802899
7.82 33578.310292
7.84 33487.669071
7.86 33377.694955
7.88 33265.457982
7.9 33155.332744
7.92 33047.341202
7.94 32941.464554
7.96 32837.734419
7.98 32736.627252
8 32667.299583
8.02 32664.688706
8.04 32664.235244
8.06 32663.995292
8.08 32634.726623
8.1 32574.202776
8.12 32515.042286
8.14 32457.210294
8.16 32383.710077
8.18 32300.622027
8.2 32219.248602
8.22 32139.571713
8.24 32061.49747
8.26 31985.01189
8.28 31910.07546
8.3 31836.649884
8.32 31764.723381
8.34 31694.207831
8.36 31632.360444
8.38 31564.574893
8.4 31498.125569
8.42 31432.980323
8.44 31369.131844
8.46 31306.500136
8.48 31245.08083
8.5 31184.844885
8.52 31125.764028
8.54 31067.810775
8.56 31010.981291
8.58 30955.202708
8.6 30900.474054
8.62 30846.770964
8.64 30798.614567
8.66 30752.62636
8.68 30701.79772
8.7 30651.904576
8.72 30602.925735
8.74 30554.840554
8.76 30507.628912
8.78 30461.293113
8.8 30415.769101
8.82 30371.061337
8.84 30329.491886
8.86 30311.942034
8.88 30294.931236
8.9 30278.341974
8.92 30248.54529
8.94 30219.667379
8.96 30208.268473
8.98 30197.068383
9 30185.98491
9.02 30174.030401
9.04 30145.335456
9.06 30103.02045
9.08 30057.509694
9.1 30011.670715
9.12 29966.354565
9.14 29922.102102
9.16 29881.681708
9.18 29851.152331
9.2 29829.391709
9.22 29817.721122
9.24 29808.163693
9.26 29799.385062
9.28 29791.015415
9.3 29782.90543
9.32 29774.967138
9.34 29767.133197
9.36 29759.24096
9.38 29751.001706
9.4 29720.000124
9.42 29689.405205
9.44 29660.168473
9.46 29630.544502
9.48 29600.447624
9.5 29571.694285
9.52 29548.818699
9.54 29520.125231
9.56 29488.051669
9.58 29461.00245
9.6 29434.35938
9.62 29408.114787
9.64 29387.548665
9.66 29370.053934
9.68 29344.914836
9.7 29320.126988
9.72 29295.922881
9.74 29295.437288
9.76 29295.01362
9.78 29294.599313
9.8 29294.159865
9.82 29293.557768
9.84 29292.451223
9.86 29288.111336
9.88 29266.415382
9.9 29235.98771
9.92 29205.160768
9.94 29175.47153
9.96 29149.571977
9.98 29125.444112
10 29097.063041
10.02 29075.134828
10.04 29068.144878
10.06 29066.335279
10.08 29065.517405
10.1 29064.99456
10.12 29044.316217
10.14 29020.831561
10.16 28997.623152
10.18 28974.703351
10.2 28952.067659
10.22 28929.711642
10.24 28907.647203
10.26 28885.836937
10.28 28864.293538
10.3 28843.012898
10.32 28821.991022
10.34 28801.224103
10.36 28780.72518
10.38 28766.705332
10.4 28764.363653
10.42 28759.957193
10.44 28750.358727
10.46 28733.168155
10.48 28711.388275
10.5 28688.010494
10.52 28664.154485
10.54 28640.21983
10.56 28616.374014
10.58 28592.719446
10.6 28569.296345
10.62 28546.281582
10.64 28525.0741
10.66 28507.647356
10.68 28487.516896
10.7 28466.885601
10.72 28450.289487
10.74 28433.882139
10.76 28417.660819
10.78 28401.622865
10.8 28385.780503
10.82 28370.101034
10.84 28354.597474
10.86 28339.269996
10.88 28326.769047
10.9 28315.570413
10.92 28304.519146
10.94 28293.583336
10.96 28282.775801
10.98 28272.094589
11 28261.537802
11.02 28251.103582
11.04 28240.804059
11.06 28230.609075
11.08 28220.5313
11.1 28216.088648
11.12 28214.249332
11.14 28211.33013
11.16 28206.061099
11.18 28196.614088
11.2 28182.918103
11.22 28166.842526
11.24 28149.770353
11.26 28134.856023
11.28 28125.859446
11.3 28112.727673
11.32 28102.52624
11.34 28093.845564
11.36 28085.260419
11.38 28076.78266
11.4 28068.384117
11.42 28060.077125
11.44 28051.860404
11.46 28043.732695
11.48 28035.706017
11.5 28027.752237
11.52 28019.883827
11.54 28012.099614
11.56 28004.398439
11.58 27996.779167
11.6 27989.253571
11.62 27981.794377
11.64 27974.413793
11.66 27967.110756
11.68 27959.884219
11.7 27952.733151
11.72 27945.669089
11.74 27938.665563
11.76 27930.749378
11.78 27921.442502
11.8 27914.484138
11.82 27899.577444
11.84 27884.946009
11.86 27870.710718
11.88 27857.101567
11.9 27844.641138
11.92 27834.411143
11.94 27827.595309
11.96 27823.787776
11.98 27821.637641
12 27820.264939
12.02 27819.265401
12.04 27818.447698
12.06 27817.675322
12.08 27809.049621
12.1 27799.989421
12.12 27791.012208
12.14 27782.117667
12.16 27773.316927
12.18 27764.58477
12.2 27755.932582
12.22 27747.359431
12.24 27738.864396
12.26 27730.446566
12.28 27722.116728
12.3 27713.850307
12.32 27705.65844
12.34 27697.540263
12.36 27689.494921
12.38 27681.533246
12.4 27670.936282
12.42 27658.306262
12.44 27645.786357
12.46 27633.377427
12.48 27621.080743
12.5 27612.34425
12.52 27606.916784
12.54 27599.656434
12.56 27595.63598
12.58 27591.652891
12.6 27587.706704
12.62 27583.808113
12.64 27579.93398
