2.5 31036.496623
2.52 31028.612189
2.54 31020.806886
2.56 31008.413218
2.58 30988.824335
2.6 30969.373504
2.62 30950.06914
2.64 30930.890417
2.66 30911.845999
2.68 30892.934663
2.7 30877.445255
2.72 30858.78771
2.74 30840.269191
2.76 30821.869352
2.78 30808.558396
2.8 30790.398443
2.82 30772.36351
2.84 30754.45248
2.86 30736.673546
2.88 30719.006817
2.9 30701.460715
2.92 30684.034171
2.94 30666.726129
2.96 30649.544857
2.98 30632.470488
3 30614.395853
3.02 30598.666939
3.04 30581.935738
3.06 30565.316929
3.08 30548.818668
3.1 30532.421515
3.12 30516.133844
3.14 30499.954706
3.16 30487.136053
3.18 30482.411714
3.2 30477.742094
3.22 30469.456769
3.24 30451.647578
3.26 30433.95149
3.28 30416.368465
3.3 30406.947572
3.32 30401.371393
3.34 30395.691404
3.36 30389.64292
3.38 30381.947852
3.4 30368.137353
3.42 30349.506077
3.44 30332.901368
3.46 30318.96727
3.48 30299.268565
3.5 30279.524038
3.52 30260.825086
3.54 30251.253353
3.56 30245.7339
3.58 30240.839179
3.6 30236.157644
3.62 30231.578832
3.64 30227.064033
3.66 30222.570956
3.68 30218.07772
3.7 30213.535017
3.72 30208.817934
3.74 30203.453224
3.76 30194.121366
3.78 30179.404445
3.8 30161.603065
3.82 30144.503837
3.84 30129.073652
3.86 30113.736164
3.88 30098.499954
3.9 30089.713476
3.92 30085.196924
3.94 30076.373654
3.96 30063.339952
3.98 30050.394523
4 30037.51981
4.02 30024.723724
4.04 30014.812141
4.06 30002.164943
4.08 29989.594537
4.1 29977.108549
4.12 29968.914021
4.14 29956.560293
4.16 29944.281005
4.18 29938.249415
4.2 29936.382832
4.22 29934.484875
4.24 29932.417068
4.26 29920.892091
4.28 29904.612146
4.3 29888.861319
4.32 29876.111509
4.34 29869.035051
4.36 29867.043201
4.38 29864.956369
4.4 29862.386235
4.42 29859.789895
4.44 29854.373272
4.46 29840.953132
4.48 29827.608333
4.5 29814.339049
4.52 29805.708159
4.54 29804.48152
4.56 29803.241115
4.58 29801.964848
4.6 29800.325136
4.62 29787.238758
4.64 29775.015558
4.66 29762.258245
4.68 29752.757197
4.7 29751.362546
4.72 29750.319962
4.74 29744.121264
4.76 29733.342477
4.78 29722.632746
4.8 29711.97603
4.82 29703.970309
