2.5 26583.084737
2.52 26582.123662
2.54 26581.160619
2.56 26580.205413
2.58 26579.257961
2.6 26578.318185
2.62 26577.395682
2.64 26576.470793
2.66 26575.553325
2.68 26573.138975
2.7 26567.833686
2.72 26562.565438
2.74 26557.343453
2.76 26552.148307
2.78 26546.989355
2.8 26541.866276
2.82 26536.778752
2.84 26531.726467
2.86 26526.71841
2.88 26524.879137
2.9 26524.255623
2.92 26521.837389
2.94 26516.94603
2.96 26512.096912
2.98 26507.271217
3 26502.478212
3.02 26497.71763
3.04 26492.989214
3.06 26488.292833
3.08 26485.3342
3.1 26484.928708
3.12 26484.52675
3.14 26484.128006
3.16 26483.732419
3.18 26483.339949
3.2 26482.959525
3.22 26482.572998
3.24 26482.189492
3.26 26481.808977
3.28 26481.431421
3.3 26481.065777
3.32 26480.693865
3.34 26480.324825
3.36 26479.958629
3.38 26479.595248
3.4 26479.234654
3.42 26478.885632
3.44 26478.530343
3.46 26478.177746
3.48 26476.614556
3.5 26472.184552
3.52 26467.783047
3.54 26463.418459
3.56 26459.073112
3.58 26454.755592
3.6 26451.347213
3.62 26451.134766
3.64 26450.931536
3.66 26447.255168
3.68 26443.062211
3.7 26438.89564
3.72 26434.755387
3.74 26431.272114
3.76 26431.168954
3.78 26431.059222
3.8 26430.950414
3.82 26430.842475
3.84 26430.735386
3.86 26430.629136
3.88 26430.532076
3.9 26430.427308
3.92 26430.323353
3.94 26430.220202
3.96 26430.117846
3.98 26430.024656
4 26429.923704
4.02 26429.823526
4.04 26429.724112
4.06 26429.625455
4.08 26429.527545
4.1 26429.438602
4.12 26429.341912
4.14 26426.005495
4.16 26422.077607
4.18 26418.173377
4.2 26416.259173
4.22 26416.223827
4.24 26415.701592
4.26 26411.879535
4.28 26409.133551
4.3 26409.131011
4.32 26409.136642
4.34 26409.134066
4.36 26409.131543
4.38 26409.129071
4.4 26409.12665
4.42 26409.124278
4.44 26409.129924
4.46 26409.127501
4.48 26409.125128
4.5 26409.122803
4.52 26409.120526
4.54 26409.12628
4.56 26409.12395
4.58 26409.121668
4.6 26409.119434
4.62 26409.117246
4.64 26409.115103
4.66 26408.825689
4.68 26405.175407
4.7 26401.546115
4.72 26397.937661
4.74 26394.349888
4.76 26390.782641
4.78 26387.243473
4.8 26383.716675
4.82 26380.209949
4.84 26376.723146
4.86 26373.256116
4.88 26369.816435
4.9 26366.388372
4.92 26362.979647
4.94 26359.590118
4.96 26356.219644
4.98 26352.868084
5 26349.542897
5.02 26346.228611
5.04 26342.932827
5.06 26339.65541
5.08 26336.396226
5.1 26333.155141
5.12 26329.939502
5.14 26326.734087
5.16 26323.546382
5.18 26320.376259
5.2 26317.223589
5.22 26314.095741
5.24 26310.977468
5.26 26307.876276
5.28 26304.792042
5.3 26301.724644
5.32 26298.673962
5.34 26295.647253
5.36 26292.629514
5.38 26289.628136
5.4 26286.643004
5.42 26283.674002
5.44 26280.721015
5.46 26277.791192
5.48 26274.869769
5.5 26271.964025
5.52 26269.07385
5.54 26266.199135
5.56 26263.347048
5.58 26260.5028
5.6 26257.673691
5.62 26254.859613
5.64 26252.060461
5.66 26249.276134
5.68 26246.513692
5.7 26243.758579
5.72 26241.017983
5.74 26238.291803
5.76 26235.579941
5.78 26232.889479
5.8 26230.205835
5.82 26227.536215
5.84 26224.880524
5.86 26222.238666
5.88 26219.610545
5.9 26217.003142
5.92 26214.402098
5.94 26211.814514
5.96 26209.240298
5.98 26206.679359
6 26204.131608
6.02 26201.603923
6.04 26199.082163
6.06 26196.573326
6.08 26194.077324
6.1 26191.594072
6.12 26189.130464
6.14 26186.672338
6.16 26184.226708
6.18 26181.79349
6.2 26179.3726
6.22 26176.963956
6.24 26174.574356
6.26 26172.18985
6.28 26169.817347
6.3 26167.45677
6.32 26165.108039
6.34 38795.881398
6.36 38748.259807
6.38 38664.258189
6.4 38227.08083
6.42 37811.366854
6.44 37724.38135
6.46 37425.366673
6.48 37063.294792
6.5 36771.850415
6.52 36726.879704
6.54 36514.692459
6.56 36221.901382
6.58 35932.006196
6.6 35652.416553
6.62 35384.487425
6.64 35127.815068
6.66 34878.360044
6.68 34637.046671
6.7 34404.133748
6.72 34195.905511
6.74 33979.089821
6.76 33769.261049
6.78 33566.704056
6.8 33371.180134
6.82 33182.435055
6.84 33000.218335
6.86 32824.329808
6.88 32663.485025
6.9 32662.722573
6.92 32613.260375
6.94 32458.153548
6.96 32307.233208
6.98 32160.618159
7 32018.113322
7.02 31879.641941
7.04 31745.087023
7.06 31614.337287
7.08 31487.330181
7.1 31363.905103
7.12 31244.157514
7.14 31139.080643
7.16 31039.589482
7.18 30930.478839
7.2 30882.22449
7.22 30873.549667
7.24 30812.721534
7.26 30754.727725
7.28 30699.419835
7.3 30646.659707
7.32 30596.321552
7.34 30548.277143
7.36 30502.424843
7.38 30458.655104
7.4 30416.857835
7.42 30357.896596
7.44 30277.662741
7.46 30199.468305
7.48 30123.254602
7.5 30048.964095
7.52 29976.54113
7.54 29905.964073
7.56 29837.179212
7.58 29805.285529
7.6 29772.4193
7.62 29730.277605
7.64 29673.956045
7.66 29610.109854
7.68 29544.751866
7.7 29488.495166
7.72 29436.567849
7.74 29373.987592
7.76 29311.791655
7.78 29251.494761
7.8 29202.500728
7.82 29183.755489
7.84 29175.235425
7.86 29169.3626
7.88 29146.358407
7.9 29102.554034
7.92 29065.785518
7.94 29025.348566
7.96 28984.83312
7.98 28945.391279
8 28906.93278
8.02 28869.456817
8.04 28832.933519
8.06 28797.334032
8.08 28768.901244
8.1 28739.00317
8.12 28705.939387
8.14 28673.694396
8.16 28642.243872
8.18 28611.564307
8.2 28581.632982
8.22 28552.453132
8.24 28529.939929
8.26 28526.809719
8.28 28514.69999
8.3 28478.398238
8.32 28438.545991
8.34 28399.20851
8.36 28366.670801
8.38 28338.318592
8.4 28309.810172
8.42 28286.866129
8.44 28264.473426
8.46 28242.567942
8.48 28225.239367
8.5 28209.162767
8.52 28188.656536
8.54 28168.609378
8.56 28149.031637
8.58 28129.864228
8.6 28111.119571
8.62 28092.786289
8.64 28074.853357
8.66 28057.333076
8.68 28040.167907
8.7 28023.372048
8.72 28006.935753
8.74 27990.849554
8.76 27975.104213
8.78 27959.712479
8.8 27944.618978
8.82 27928.331111
8.84 27907.727738
8.86 27893.195576
8.88 27879.362113
8.9 27865.834472
8.92 27852.561513
8.94 27834.42732
8.96 27821.715225
8.98 27809.259258
9 27797.074081
9.02 27785.110386
9.04 27773.384264
9.06 27761.889883
9.08 27750.621584
9.1 27739.573864
9.12 27728.761512
9.14 27718.138117
9.16 27707.719758
9.18 27697.501529
9.2 27687.478668
9.22 27677.666768
9.24 27668.019945
9.26 27658.555007
9.28 27649.267698
9.3 27640.153873
9.32 27631.209505
9.34 27622.450069
9.36 27613.83209
9.38 27605.372154
9.4 27597.066648
9.42 27580.711319
9.44 27559.852176
9.46 27539.710003
9.48 27520.773152
9.5 27504.365699
9.52 27488.770108
9.54 27469.681718
9.56 27450.232516
9.58 27430.91241
9.6 27411.817426
9.62 27392.966464
9.64 27374.364414
9.66 27356.011478
9.68 27337.924376
9.7 27330.832171
9.72 27326.390241
9.74 27322.026218
9.76 27317.738337
9.78 27313.524918
9.8 27309.401656
9.82 27305.331605
9.84 27301.331278
9.86 27297.399175
9.88 27293.533827
9.9 27289.751206
9.92 27286.014431
9.94 27282.34026
9.96 27278.727372
9.98 27275.174478
10 27271.680321
10.02 27268.26045
10.04 27264.87945
10.06 27258.63542
10.08 27252.596821
10.1 27245.681
10.12 27242.553815
10.14 27239.493327
10.16 27236.465471
10.18 27233.486085
10.2 27230.554191
10.22 27227.668835
10.24 27224.845346
10.26 27222.049683
10.28 27219.297841
10.3 27216.588939
10.32 27213.921894
10.34 27207.66561
10.36 27200.082591
10.38 27192.584206
10.4 27185.185362
10.42 27177.88447
10.44 27170.679925
10.46 27163.585911
10.48 27156.568754
10.5 27149.643273
10.52 27142.807963
10.54 27136.061345
10.56 27123.94483
10.58 27110.706077
10.6 27101.169517
10.62 27099.846769
10.64 27093.735458
10.66 27092.476013
10.68 27091.147229
10.7 27086.891175
10.72 27085.699425
10.74 27084.52571
10.76 27083.36956
10.78 27082.230633
10.8 27081.123438
10.82 27080.017481
10.84 27078.927805
10.86 27077.854105
10.88 27076.796085
10.9 27075.753455
10.92 27074.740312
10.94 27073.727134
10.96 27072.728522
10.98 27063.761275
11 27051.955653
11.02 27040.275993
11.04 27028.734707
11.06 27020.825709
11.08 27020.3779
11.1 27015.803519
11.12 27015.382329
11.14 27014.981426
11.16 27014.572199
11.18 27014.16899
11.2 27013.771685
11.22 27013.380174
11.24 27012.994349
11.26 27012.627704
11.28 27012.252508
11.3 27011.882701
11.32 27011.518183
11.34 27011.158859
11.36 27010.804633
11.38 27010.468628
11.4 27010.123901
11.42 27007.865994
11.44 27007.094869
11.46 26996.953323
11.48 26987.019698
11.5 26985.300849
11.52 26985.226456
11.54 26985.153179
11.56 26985.080994
11.58 26985.009877
11.6 26984.952695
11.62 26984.005694
11.64 26981.123377
11.66 26981.065275
11.68 26981.008139
11.7 26980.95191
11.72 26980.909117
11.74 26980.854269
11.76 26980.800279
11.78 26980.74713
11.8 26979.705238
11.82 26978.928096
11.84 26976.021101
11.86 26967.141919
11.88 26958.671757
11.9 26950.825735
11.92 26943.95383
11.94 26938.484821
11.96 26934.573548
11.98 26931.965898
12 26930.215624
12.02 26928.974979
12.04 26928.032682
12.06 26927.276487
12.08 26926.61152
12.1 26925.99997
12.12 26925.404879
12.14 26924.792707
12.16 26924.136814
12.18 26923.366004
12.2 26922.416503
12.22 26921.162249
12.24 26919.37784
12.26 26916.645456
12.28 26912.170784
12.3 26905.241198
12.32 26897.144981
12.34 26888.815741
12.36 26880.464886
12.38 26872.158717
12.4 26863.892547
12.42 26855.686083
12.44 26847.542841
12.46 26839.46447
12.48 26834.231557
12.5 26831.458819
12.52 26826.032174
12.54 26818.298991
12.56 26810.6161
12.58 26802.986071
12.6 26795.410454
12.62 26787.901428
12.64 26780.437062
12.66 26773.029202
12.68 26765.678043
12.7 26758.383629
12.72 26751.15707
12.74 26743.975551
12.76 26736.850318
12.78 26729.781097
12.8 26722.7676
12.82 26715.810003
12.84 26712.090713
12.86 26710.18096
12.88 26708.288867
12.9 26706.414021
12.92 26704.556189
12.94 26702.715164
12.96 26700.901429
12.98 26699.093157
13 26697.301113
13.02 26695.525109
13.04 26693.764958
13.06 26692.031187
13.08 26690.301934
13.1 26688.587999
13.12 26686.889208
13.14 26685.205388
13.16 26683.536367
13.18 26681.892449
13.2 26680.25227
13.22 26678.626397
13.24 26677.014667
13.26 26675.416917
13.28 26673.832965
13.3 26670.118565
13.32 26663.821486
13.34 26657.572382
13.36 26651.370805
13.38 26645.216294
13.4 26639.118598
13.42 26633.056591
13.44 26627.040295
13.46 26621.069272
13.48 26615.143092
13.5 26609.261343
13.52 26603.43364
13.54 26598.634345
13.56 26597.534197
13.58 26596.437713
13.6 26591.005695
13.62 26586.76924
13.64 26586.608366
13.66 26586.586559
13.68 26586.577255
13.7 26586.571779
13.72 26586.568056
13.74 26586.570395
13.76 26586.566276
13.78 26586.04448
13.8 26585.05017
13.82 26584.06345
