2.5 28159.624905
2.52 28153.50266
2.54 28147.416488
2.56 28141.375946
2.58 28135.380587
2.6 28129.429974
2.62 28123.533352
2.64 28117.670717
2.66 28111.851545
2.68 28106.075416
2.7 28100.341918
2.72 28094.65064
2.74 28089.01066
2.76 28083.402374
2.78 28076.608014
2.8 28068.568323
2.82 28060.584634
2.84 28052.656513
2.86 28042.614662
2.88 28031.001109
2.9 28019.456706
2.92 28007.982331
2.94 27996.578561
2.96 27985.255042
2.98 27973.99319
3 27962.802601
3.02 27951.683301
3.04 27940.635282
3.06 27929.658538
3.08 27918.762175
3.1 27907.927986
3.12 27897.303619
3.14 27892.850291
3.16 27886.056078
3.18 27880.176254
3.2 27875.834923
3.22 27871.514933
3.24 27867.225139
3.26 27862.965265
3.28 27858.735037
3.3 27854.543169
3.32 27850.371245
3.34 27846.228172
3.36 27842.113693
3.38 27838.027551
3.4 27833.969494
3.42 27829.948091
3.44 27825.945295
3.46 27821.969894
3.48 27818.021835
3.5 27814.119857
3.52 27812.165574
3.54 27806.686808
3.56 27802.502141
3.58 27796.751887
3.6 27792.359464
3.62 27783.524151
3.64 27775.982005
3.66 27769.956866
3.68 27763.97053
3.7 27758.022487
3.72 27752.112403
3.74 27746.239959
3.76 27740.413357
3.78 27734.615092
3.8 27728.853545
3.82 27723.128415
3.84 27717.439402
3.86 27711.786212
3.88 27706.176912
3.9 27700.594326
3.92 27695.046695
3.94 27689.533734
3.96 27684.055163
3.98 27678.619081
4 27673.208294
4.02 27667.831073
4.04 27662.487147
4.06 27657.176249
4.08 27651.898117
4.1 27646.660722
4.12 27641.447189
4.14 27636.265669
4.16 27631.115956
4.18 27625.998116
4.2 27621.643275
4.22 27618.846088
4.24 27616.067782
4.26 27613.307153
4.28 27607.215918
4.3 27604.409384
4.32 27599.601445
4.34 27596.921769
4.36 27594.258903
4.38 27591.612708
4.4 27588.983049
4.42 27586.36979
4.44 27583.780767
4.46 27581.19976
4.48 27578.634759
4.5 27576.085634
4.52 27573.552256
4.54 27571.042482
4.56 27568.540072
4.58 27566.053034
4.6 27563.581246
4.62 27561.124583
4.64 27558.682926
4.66 27556.264004
4.68 27553.851856
4.7 27551.454357
4.72 27543.892313
4.74 27536.258077
4.76 27528.727888
4.78 27521.340304
4.8 27514.138468
4.82 27507.225466
4.84 27500.717446
4.86 27494.408395
4.88 27487.580775
4.9 27480.356516
4.92 27473.030043
4.94 27468.591919
4.96 27466.59954
4.98 27464.618997
5 27462.657796
5.02 27460.70049
5.04 27458.754734
5.06 27456.820441
5.08 27454.89752
5.1 27452.985884
5.12 27451.092936
5.14 27449.203479
5.16 27447.325051
5.18 27445.457568
5.2 27443.600947
5.22 27441.762605
5.24 27439.927327
5.26 27438.102666
5.28 27436.28854
5.3 27433.797264
5.32 27429.732149
5.34 27427.808629
5.36 27424.248673
5.38 27422.495683
5.4 27420.752729
5.42 27419.019734
5.44 27417.296624
5.46 27415.590596
5.48 27413.88691
5.5 27412.192892
5.52 27410.508469
5.54 27408.83357
5.56 27407.175406
5.58 27405.519212
5.6 27403.872205
5.62 27400.553849
5.64 27396.925191
5.66 27393.315899
5.68 27389.733052
5.7 27386.162064
5.72 27382.6101
5.74 27379.077029
5.76 27375.56271
5.78 27372.073803
5.8 27365.917685
5.82 27359.437003
5.84 27352.986201
5.86 27346.565514
5.88 27340.175088
5.9 27337.249077
5.92 27334.461762
5.94 27331.821465
5.96 27330.497279
5.98 27329.180331
6 27327.870559
6.02 27326.574869
6.04 27325.279115
6.06 27323.990007
6.08 27321.800852
6.1 27319.647658
6.12 27318.390114
6.14 27317.132321
6.16 27315.881306
6.18 27314.63702
6.2 27313.399413
6.22 27312.168439
6.24 27310.950933
6.26 27309.732974
6.28 27308.521509
6.3 27304.142561
6.32 27298.111605
7.76 38893.928857
7.78 38887.214339
7.8 38761.299321
7.82 38689.612878
7.84 38688.929599
7.86 38688.312787
7.88 38654.603011
7.9 38487.210908
7.92 38345.691358
7.94 38194.572966
7.96 38029.46707
7.98 37867.252529
8 37707.877749
8.02 37555.878138
8.04 37400.753318
8.06 37251.749933
8.08 37109.453329
8.1 36966.101415
8.12 36824.053576
8.14 36685.215111
8.16 36549.010075
8.18 36415.01117
8.2 36283.244579
8.22 36153.874915
8.24 36027.044994
8.26 35903.044697
8.28 35783.012482
8.3 35676.373424
8.32 35580.898013
8.34 35468.888403
8.36 35357.689412
8.38 35248.154002
8.4 35140.372454
8.42 35034.347171
8.44 34930.082403
8.46 34827.502462
8.48 34726.605532
8.5 34627.367463
8.52 34529.774289
8.54 34441.29066
8.56 34369.471692
8.58 34299.087817
8.6 34251.114098
8.62 34250.444829
8.64 34250.092159
8.66 34249.766651
8.68 34248.818896
8.7 34181.014992
8.72 34086.995293
8.74 33993.944453
8.76 33902.244887
8.78 33811.928979
8.8 33722.944071
8.82 33635.297752
8.84 33548.991047
8.86 33464.136708
8.88 33387.719684
8.9 33323.17451
8.92 33241.912753
8.94 33161.709837
8.96 33082.664793
8.98 33004.777349
9 32928.079032
9.02 32852.669172
9.04 32792.297819
9.06 32751.115109
9.08 32710.884854
9.1 32671.411396
9.12 32664.183058
9.14 32641.107889
9.16 32578.199672
9.18 32519.954411
9.2 32461.655032
9.22 32401.588323
9.24 32342.414514
9.26 32284.137347
9.28 32226.739767
9.3 32170.205093
9.32 32114.517022
9.34 32059.67901
9.36 32005.635815
9.38 31952.392498
9.4 31899.934138
9.42 31848.246056
9.44 31799.613615
9.46 31747.331219
9.48 31697.689434
9.5 31648.942602
9.52 31609.998263
9.54 31562.599825
9.56 31515.89812
9.58 31469.842755
9.6 31424.441321
9.62 31379.682115
9.64 31335.553668
9.66 31292.044737
9.68 31249.162296
9.7 31206.858816
