2.5 33185.126566
2.52 33150.075719
2.54 33115.248012
2.56 33080.651633
2.58 33046.284822
2.6 33012.145921
2.62 32978.243094
2.64 32944.555467
2.66 32911.091983
2.68 32877.852265
2.7 32844.837031
2.72 32812.049245
2.74 32779.506701
2.76 32747.213996
2.78 32715.267391
2.8 32685.849395
2.82 32666.14761
2.84 32664.58035
2.86 32664.194998
2.88 32663.960978
2.9 32663.751801
2.92 32662.73312
2.94 32635.869277
2.96 32608.30282
2.98 32580.894798
3 32553.660087
3.02 32526.598614
3.04 32499.709377
3.06 32472.991141
3.08 32446.451727
3.1 32420.071317
3.12 32393.857885
3.14 32367.810093
3.16 32341.926589
3.18 32316.206036
3.2 32290.656073
3.22 32265.257269
3.24 32240.017467
3.26 32214.145277
3.28 32185.78979
3.3 32157.61784
3.32 32129.609908
3.34 32101.773772
3.36 32074.108048
3.38 32046.611366
3.4 32019.282363
3.42 31992.128503
3.44 31965.13064
3.46 31938.296446
3.48 31911.624605
3.5 31885.113816
3.52 31858.762787
3.54 31832.578888
3.56 31806.543378
3.58 31780.663829
3.6 31754.938999
3.62 31730.143293
3.64 31709.840784
3.66 31688.954428
3.68 31664.865453
3.7 31644.942129
3.72 31625.142157
3.74 31605.464534
3.76 31585.916791
3.78 31566.48076
3.8 31547.164159
3.82 31527.966035
3.84 31508.885441
3.86 31489.921442
3.88 31471.081472
3.9 31452.347722
3.92 31433.727813
3.94 31415.220842
3.96 31396.825918
3.98 31378.550532
4 31360.376891
4.02 31342.31267
4.04 31324.357008
4.06 31306.509055
4.08 31288.767965
4.1 31271.141137
4.12 31253.611118
4.14 31236.185482
4.16 31218.863416
4.18 31201.644112
4.2 31184.53502
4.22 31167.518693
4.24 31150.60274
4.26 31133.78634
4.28 31117.068396
4.3 31099.909302
4.32 31081.637941
4.34 31064.645834
4.36 31048.322725
4.38 31032.094757
4.4 31015.96118
4.42 30999.921274
4.44 30981.089421
4.46 30960.343374
4.48 30939.712131
4.5 30921.687855
4.52 30904.409302
4.54 30887.234595
4.56 30870.148436
4.58 30853.156639
4.6 30836.259077
4.62 30819.455075
4.64 30802.743957
4.66 30786.132904
4.68 30769.60541
4.7 30753.168813
4.72 30736.822463
4.74 30720.565712
4.76 30704.397922
4.78 30688.32618
4.8 30672.334272
4.82 30656.429441
4.84 30640.611068
4.86 30624.87854
4.88 30609.238984
4.9 30593.67619
4.92 30578.197436
4.94 30562.802131
4.96 30547.489688
4.98 30532.259525
5 30517.118676
5.02 30502.051213
5.04 30487.064317
5.06 30472.157427
5.08 30457.329985
5.1 30442.581439
5.12 30427.918731
5.14 30413.326209
5.16 30398.810958
5.18 30384.372447
5.2 30370.01015
5.22 30355.731072
5.24 30342.023305
5.26 30338.787064
5.28 30335.536104
5.3 30332.173988
5.32 30324.510287
5.34 30307.727461
5.36 30290.918812
5.38 30274.192664
5.4 30257.570203
5.42 30243.350134
5.44 30232.026623
5.46 30215.979763
5.48 30199.788331
5.5 30183.724437
5.52 30168.735819
5.54 30163.276985
5.56 30160.619098
5.58 30158.120465
5.6 30155.670817
5.62 30153.247
5.64 30150.840433
5.66 30148.44565
5.68 30146.063034
5.7 30139.965488
5.72 30128.748059
5.74 30117.588882
5.76 30106.487558
5.78 30095.45088
5.8 30084.463971
5.82 30073.53375
