2.5 32857.048994
2.52 32828.787364
2.54 32800.712888
2.56 32772.833778
2.58 32745.148288
2.6 32717.654714
2.62 32690.361225
2.64 32663.280095
2.66 32641.683068
2.68 32614.925726
2.7 32584.502921
2.72 32556.633829
2.74 32530.445094
2.76 32501.380542
2.78 32475.143926
2.8 32449.484922
2.82 32423.999776
2.84 32398.686958
2.86 32373.554249
2.88 32348.581351
2.9 32323.776286
2.92 32299.137585
2.94 32274.663798
2.96 32250.362807
2.98 32226.214353
3 32202.226554
3.02 32178.398017
3.04 32154.727368
3.06 32131.213245
3.08 32107.863439
3.1 32084.658146
3.12 32061.605384
3.14 32038.703848
3.16 32015.952248
3.18 31993.349306
3.2 31970.902722
3.22 31948.593129
3.24 31926.428445
3.26 31904.407447
3.28 31882.528922
3.3 31860.800655
3.32 31839.203308
3.34 31817.744878
3.36 31796.424205
3.38 31775.240138
3.4 31754.19154
3.42 31733.286098
3.44 31712.50489
3.46 31691.855809
3.48 31671.337764
3.5 31650.949675
3.52 31630.690471
3.54 31610.567747
3.56 31590.562972
3.58 31570.290415
3.6 31545.393116
3.62 31520.644339
3.64 31496.051574
3.66 31471.59616
3.68 31447.285787
3.7 31423.119321
3.72 31399.095641
3.74 31375.213634
3.76 31351.480712
3.78 31327.878604
3.8 31304.414918
3.82 31281.088592
3.84 31257.898578
3.86 31234.84384
3.88 31211.931709
3.9 31189.144296
3.92 31166.489122
3.94 31143.9652
3.96 31121.571551
3.98 31099.315584
4 31077.179433
4.02 31055.170699
4.04 31033.28845
4.06 31011.531775
4.08 30989.899778
4.1 30968.399821
4.12 30947.014479
4.14 30925.751502
4.16 30904.611159
4.18 30883.652704
4.2 30872.07156
4.22 30851.322155
4.24 30830.64332
4.26 30810.074863
4.28 30789.806542
4.3 30774.459211
4.32 30759.210185
4.34 30744.042382
4.36 30728.963378
4.38 30713.972494
4.4 30699.06906
4.42 30684.252411
4.44 30669.529855
4.46 30654.884655
4.48 30640.324284
4.5 30625.848099
4.52 30611.455468
4.54 30597.153744
4.56 30582.926189
4.58 30568.78032
4.6 30554.715525
4.62 30540.731197
4.64 30526.826736
4.66 30513.009395
4.68 30499.262742
4.7 30485.594188
4.72 30472.003155
4.74 30458.489066
4.76 30445.051354
4.78 30431.697178
4.8 30418.410394
4.82 30413.020853
4.84 30409.187989
4.86 30400.094486
4.88 30382.312431
4.9 30364.536613
4.92 30346.852375
4.94 30329.275323
4.96 30314.767163
4.98 30302.13336
5 30289.57687
5.02 30277.08218
5.04 30264.656427
5.06 30252.299113
5.08 30240.009744
5.1 30227.787832
5.12 30217.317529
5.14 30214.516982
5.16 30211.752393
5.18 30209.010897
5.2 30206.286168
5.22 30203.579873
5.24 30195.285912
5.26 30181.654422
5.28 30168.094467
5.3 30154.605611
5.32 30141.187381
5.34 30127.846747
5.36 30121.072666
5.38 30117.800324
5.4 30102.704871
5.42 30087.241131
5.44 30073.32617
5.46 30061.639812
5.48 30049.402254
5.5 30046.362123
5.52 30044.214816
5.54 30042.161492
5.56 30040.149547
5.58 30038.149425
5.6 30036.16178
5.62 30034.181067
5.64 30032.198223
5.66 30030.186036
5.68 30021.616038
5.7 30010.785281
5.72 30000.010935
5.74 29987.195715
5.76 29972.794518
5.78 29963.043886
5.8 29954.30399
5.82 29946.978967
5.84 29936.535004
5.86 29926.144828
5.88 29915.808076
5.9 29906.608298
5.92 29897.705015
5.94 29887.517209
5.96 29875.942772
5.98 29867.311241
6 29857.282633
6.02 29850.926993
6.04 29840.992765
6.06 29831.108882
6.08 29821.275007
6.1 29811.490808
6.12 29804.766866
6.14 29803.706206
6.16 29802.629476
6.18 29801.460107
6.2 29797.428264
6.22 29786.355141
6.24 29772.869765
6.26 29761.117605
6.28 29759.083923
6.3 29758.122428
6.32 29757.236308
11.14 38835.597756
11.16 38829.020659
11.18 38827.951573
11.2 38826.895372
11.22 38825.851857
11.24 38775.438276
11.26 38747.426613
11.28 38729.086473
11.3 38708.947337
11.32 38708.804162
11.34 38708.676227
11.36 38708.435875
11.38 38692.418562
11.4 38621.600059
11.42 38546.148758
11.44 38471.239268
11.46 38397.117658
11.48 38330.040577
11.5 38258.553082
11.52 38186.479869
11.54 38114.96874
11.56 38044.099902
11.58 37973.900254
11.6 37904.378235
11.62 37835.671107
11.64 37768.234094
11.66 37698.009094
11.68 37629.940858
11.7 37564.117374
11.72 37498.483923
11.74 37430.208911
11.76 37360.401193
11.78 37295.873278
11.8 37232.29334
11.82 37169.305504
11.84 37106.883526
11.86 37045.04712
11.88 36983.801834
11.9 36923.15903
11.92 36863.132629
11.94 36803.738696
11.96 36744.934598
11.98 36686.665728
12 36628.857464
12.02 36571.46942
12.04 36514.495984
12.06 36457.957935
12.08 36401.842492
12.1 36346.170229
12.12 36290.946885
12.14 36236.176128
12.16 36181.872305
12.18 36128.012855
12.2 36074.61272
12.22 36021.675894
12.24 35969.210169
12.26 35917.231083
12.28 35865.782628
12.3 35814.909419
12.32 35764.814927
12.34 35716.088156
12.36 35671.243844
12.38 35638.682801
12.4 35598.585675
12.42 35549.382791
12.44 35499.857809
12.46 35450.559588
12.48 35401.586125
12.5 35352.976868
12.52 35304.717966
12.54 35256.82357
12.56 35209.293904
12.58 35162.127078
12.6 35115.320761
12.62 35068.883391
12.64 35022.789416
12.66 34977.047177
12.68 34931.653676
12.7 34886.605709
12.72 34841.911334
12.74 34797.544791
12.76 34753.51452
12.78 34709.817547
12.8 34666.451063
12.82 34623.412381
12.84 34580.710034
12.86 34538.319934
12.88 34496.252148
12.9 34454.507164
12.92 34413.090527
12.94 34372.771197
12.96 34333.444514
12.98 34294.497981
13 34257.987007
13.02 34216.769648
13.04 34178.682741
13.06 34140.834462
13.08 34099.618193
13.1 34059.856861
13.12 34022.839698
13.14 33986.100885
13.16 33949.637999
13.18 33913.459036
13.2 33877.540327
13.22 33841.890099
13.24 33806.505843
13.26 33771.385034
13.28 33736.525219
13.3 33701.934144
13.32 33667.588624
13.34 33633.496721
13.36 33599.656029
13.38 33566.064153
13.4 33532.729024
13.42 33499.627521
13.44 33466.767853
13.46 33434.147737
13.48 33401.764919
13.5 33369.61716
13.52 33337.712315
13.54 33306.027865
13.56 33274.57194
13.58 33243.34241
13.6 33212.337165
13.62 33181.554116
13.64 33151.001048
13.66 33120.656014
13.68 33090.52707
13.7 33060.612223
13.72 33030.909502
13.74 33001.426818
13.76 32972.1423
13.78 32943.064132
13.8 32914.19043
13.82 32885.519331
