2.5 24282.95976
2.52 24282.947838
2.54 24282.950176
2.56 24282.952662
2.58 24282.955269
2.6 24282.957971
2.62 24282.946562
2.64 24282.948768
2.66 24282.951134
2.68 24282.953634
2.7 24282.956243
2.72 24282.958922
2.74 24282.947458
2.76 24282.949698
2.78 24282.952086
2.8 24282.954595
2.82 24282.957204
2.84 24282.95987
2.86 24282.948357
2.88 24282.950626
2.9 24282.953031
2.92 24282.955546
2.94 24282.958149
2.96 24282.947108
2.98 24282.949257
3 24282.95155
3.02 24282.953967
3.04 24282.956484
3.06 24282.959079
3.08 24282.947977
3.1 24282.950156
3.12 24282.952469
3.14 24282.954894
3.16 24282.95741
3.18 24282.959993
3.2 24282.948847
3.22 24282.951052
3.24 24282.95338
3.26 24282.95581
3.28 24282.958321
3.3 24282.947638
3.32 24282.949719
3.34 24282.951945
3.36 24282.954283
3.38 24282.956714
3.4 24282.959217
3.42 24282.948481
3.44 24282.950588
3.46 24282.952831
3.48 24282.955177
3.5 24282.957606
3.52 24282.960099
3.54 24282.949311
3.56 24282.951455
3.58 24282.953711
3.6 24282.95606
3.62 24282.958485
3.64 24282.948126
3.66 24282.950155
3.68 24282.952317
3.7 24282.954582
3.72 24282.956933
3.74 24282.95935
3.76 24282.948944
3.78 24282.950996
3.8 24282.953173
3.82 24282.955444
3.84 24282.957793
3.86 24282.960201
3.88 24282.949761
3.9 24282.951834
3.92 24282.954022
3.94 24282.956297
3.96 24282.958641
3.98 24282.948588
4 24282.950578
4.02 24282.952667
4.04 24282.954864
4.06 24282.957139
4.08 24282.959476
4.1 24282.949381
4.12 24282.951393
4.14 24282.953495
4.16 24282.955697
4.18 24282.95797
4.2 24282.948255
4.22 24282.950174
4.24 24282.952204
4.26 24282.954316
4.28 24282.95652
4.3 24282.958789
4.32 24282.949024
4.34 24282.950965
4.36 24282.952998
4.38 24282.955129
4.4 24282.957334
4.42 24282.959596
4.44 24282.949794
4.46 24282.951754
4.48 24282.953798
4.5 24282.955934
4.52 24282.958137
4.54 24282.948689
4.56 24282.950563
4.58 24282.952539
4.6 24282.954592
4.62 24282.956731
4.64 24282.958929
4.66 24282.949436
4.68 24282.95133
4.7 24282.95332
4.72 24282.955379
4.74 24282.957517
4.76 24282.95971
4.78 24282.950183
4.8 24282.952095
4.82 24282.954095
4.84 24282.956158
4.86 24282.958294
4.88 24282.949099
4.9 24282.95093
4.92 24282.952856
4.94 24282.954864
4.96 24282.956928
4.98 24282.95906
5 24282.949825
5.02 24282.951674
5.04 24282.953612
5.06 24282.955614
5.08 24282.95769
5.1 24282.959816
5.12 24282.950551
5.14 24282.952416
5.16 24282.954363
5.18 24282.956368
5.2 24282.958442
5.22 24282.949487
5.24 24282.951276
5.26 24282.953154
5.28 24282.955108
5.3 24282.957114
5.32 24282.959184
5.34 24282.950193
5.36 24282.951999
5.38 24282.953887
5.4 24282.955846
5.42 24282.957852
5.44 24282.959916
5.46 24282.950899
5.48 24282.952719
5.5 24282.954615
5.52 24282.956576
5.54 24282.958581
5.56 24282.949854
5.58 24282.951603
5.6 24282.953435
5.62 24282.955337
5.64 24282.9573
5.66 24282.9593
5.68 24282.950541
5.7 24282.952305
5.72 24282.954146
5.74 24282.956053
5.76 24282.958015
5.78 24282.949533
5.8 24282.951228
5.82 24282.953004
5.84 24282.954852
5.86 24282.956762
5.88 24282.958711
5.9 24282.950202
5.92 24282.951912
5.94 24282.953699
5.96 24282.955553
5.98 24282.957463
6 24282.959409
6.02 24282.950871
6.04 24282.952595
6.06 24282.95439
6.08 24282.956248
6.1 24282.958157
6.12 24282.949879
6.14 24282.951539
6.16 24282.953274
6.18 24282.955076
6.2 24282.956936
6.22 24282.958843
6.24 24282.950531
6.26 24282.952205
6.28 24282.953949
6.3 24282.955757
6.32 24282.957617
6.34 24546.178526
6.36 24487.523358
6.38 24439.48566
6.4 24400.685235
6.42 24370.087225
6.44 24346.359623
6.46 24328.319735
6.48 24314.874708
6.5 24305.049668
6.52 24297.91558
6.54 24292.962328
6.56 24289.559096
6.58 24287.26552
6.6 24285.746133
6.62 24284.752837
6.64 24284.026115
6.66 24283.61591
6.68 24283.368233
6.7 24283.223688
6.72 24283.141362
6.74 24283.022554
6.76 24282.985418
6.78 24282.971657
6.8 24282.973065
6.82 24282.982321
6.84 24282.993571
6.86 24282.931814
6.88 24282.934313
6.9 24282.944141
6.92 24282.958493
6.94 24282.974183
6.96 24282.98804
6.98 24282.929286
7 24282.936094
7.02 24282.947922
7.04 24282.962378
7.06 24282.976942
7.08 24282.928764
7.1 24282.932125
7.12 24282.940711
7.14 24282.952939
7.16 24282.966659
7.18 24282.979811
7.2 24282.930345
7.22 24282.935838
7.24 24282.94544
7.26 24282.957603
7.28 24282.970435
7.3 24282.982264
7.32 24282.932865
7.34 24282.939831
7.36 24282.949952
7.38 24282.961785
7.4 24282.973688
7.42 24282.931425
7.44 24282.935919
7.46 24282.943853
7.48 24282.954146
7.5 24282.96549
7.52 24282.976476
7.54 24282.933467
7.56 24282.939242
7.58 24282.947759
7.6 24282.957984
7.62 24282.968753
7.64 24282.932233
7.66 24282.935982
7.68 24282.942654
7.7 24282.951469
7.72 24282.961464
7.74 24282.971618
7.76 24282.933905
7.78 24282.938772
7.8 24282.946038
7.82 24282.954941
7.84 24282.964602
7.86 24282.974084
7.88 24282.936004
7.9 24282.941693
7.92 24282.949319
7.94 24282.958159
7.96 24282.967424
7.98 24282.934219
8 24282.938376
8.02 24282.944645
8.04 24282.952452
8.06 24282.961124
8.08 24282.969958
8.1 24282.935997
8.12 24282.940903
8.14 24282.947559
8.16 24282.955412
8.18 24282.963845
8.2 24282.972232
8.22 24282.938038
8.24 24282.943499
8.26 24282.95039
8.28 24282.958189
8.3 24282.966334
8.32 24282.93601
8.34 24282.940246
8.36 24282.946101
8.38 24282.953109
8.4 24282.96078
8.42 24282.968609
8.44 24282.937786
8.46 24282.942545
8.48 24282.948666
8.5 24282.955697
8.52 24282.963189
8.54 24282.970686
8.56 24282.939697
8.58 24282.944882
8.6 24282.951164
8.62 24282.958149
8.64 24282.965424
8.66 24282.937533
8.68 24282.941747
8.7 24282.947213
8.72 24282.953572
8.74 24282.960457
8.76 24282.967492
8.78 24282.93926
8.8 24282.943853
8.82 24282.949507
8.84 24282.955878
8.86 24282.962624
8.88 24282.969404
8.9 24282.9411
8.92 24282.945977
8.94 24282.951745
8.96 24282.958075
8.98 24282.964654
9 24282.938858
9.02 24282.943007
9.04 24282.948089
9.06 24282.95391
9.08 24282.96016
9.1 24282.966552
9.12 24282.940517
9.14 24282.944949
9.16 24282.950168
9.18 24282.955994
9.2 24282.962134
9.22 24282.938516
9.24 24282.942252
9.26 24282.946897
9.28 24282.952198
9.3 24282.95799
9.32 24282.963997
9.34 24282.940019
9.36 24282.944032
9.38 24282.9488
9.4 24282.954169
9.42 24282.959895
9.44 24282.965753
9.46 24282.941602
9.48 24282.945832
9.5 24282.950703
9.52 24282.956073
9.54 24282.96171
9.56 24282.939591
9.58 24282.94324
9.6 24282.947633
9.62 24282.952566
9.64 24282.957906
9.66 24282.963436
9.68 24282.941044
9.7 24282.944909
9.72 24282.949421
9.74 24282.95438
9.76 24282.959667
9.78 24282.965075
9.8 24282.942558
9.82 24282.946592
9.84 24282.951184
9.86 24282.956141
9.88 24282.961354
9.9 24282.940568
9.92 24282.944112
9.94 24282.948275
9.96 24282.952913
9.98 24282.957845
10 24282.96297
10.02 24282.941974
10.04 24282.945689
10.06 24282.949945
10.08 24282.954578
10.1 24282.959489
10.12 24282.964514
10.14 24282.943424
10.16 24282.947274
10.18 24282.951593
10.2 24282.956222
10.22 24282.961073
10.24 24282.941473
10.26 24282.944904
10.28 24282.948856
10.3 24282.953211
10.32 24282.957818
10.34 24282.962595
10.36 24282.94283
10.38 24282.946399
10.4 24282.950426
10.42 24282.954795
10.44 24282.959363
10.46 24282.941044
10.48 24282.944221
10.5 24282.947899
10.52 24282.951975
10.54 24282.95634
10.56 24282.960856
10.58 24282.942316
10.6 24282.945633
10.62 24282.949393
10.64 24282.953497
10.66 24282.957843
10.68 24282.962297
10.7 24282.943626
10.72 24282.947054
